,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
46,8.412521,-0.9550934000000001,0.44960022,1
47,8.289214999999999,-0.73243713,0.18504333,1
48,9.23732,-0.9155884,0.24130249,1
49,10.045364,-1.6110992,-0.01008606,1
50,8.703415,-0.51216125,-0.44224548,1
51,9.522232,-1.7080688000000002,-0.15014648,1
52,8.547791,-1.5548401,-0.45062256,1
53,10.013046000000001,-1.7332153000000001,0.13237000000000002,1
54,9.21936,-1.2411957,0.29756165,1
55,9.564133,-1.2471923999999999,-0.28182983,1
56,8.966782,-1.0269165,0.27841187,1
57,9.080505,-1.2400055,0.24369812,1
58,9.205002,-1.4423218,0.19940186,1
59,9.103241,-1.151413,0.24488829999999998,1
60,8.786011,-1.1322632,0.03540039,1
61,9.397736,-1.4961853,0.49987793,1
62,9.69342,-1.0724182,0.9822998,1
63,9.768829,-1.2124786,-0.27703857,1
64,9.091277999999999,-1.3764801000000002,-0.2566986,1
65,8.481949,-0.50857544,0.49029540000000005,1
66,8.371811,-0.70610046,-0.05198669400000001,1
67,9.0577545,-0.7707366999999999,-0.044799805,1
68,8.946425999999999,-1.0329131999999999,0.6890106,1
69,8.551376,-0.89164734,0.39093018,1
70,9.695816,-1.6410369999999999,0.21138,1
71,9.682648,-1.1729736000000002,0.07250976599999999,1
72,9.895721,-2.1713562,-0.25190735,1
73,6.489975,0.021743774,0.09526062,1
74,8.077332,-1.1681823999999998,1.3438263000000001,1
75,9.63237,-1.1502228,0.13237000000000002,1
76,9.621582,-1.4842072,0.28918457,1
77,8.297592,-2.20607,0.76322937,1
78,7.2597046,-1.0329131999999999,-0.64456177,1
79,8.213791,-1.764328,-1.4490051000000002,1
80,12.336609,-4.334503,-0.28182983,1
81,8.270064999999999,-2.143814,3.6350860000000003,1
82,7.659546000000001,-2.119873,0.96435547,1
83,7.749328599999999,-2.2084656000000003,-1.1365662,1
84,9.281616,-2.2647247000000004,-1.2263488999999999,1
85,8.829102,-2.7842712000000005,-1.0096741,1
86,10.760025,-2.9231262000000005,-0.7786255,1
87,7.5398254,-2.4179535,-0.030441284,1
88,7.4835663,-2.3485259999999997,-3.4661254999999995,1
89,7.854675299999999,-2.9111632999999997,-4.3675385,1
90,8.10965,-2.5723724,-2.8855286,1
91,8.76207,-2.439499,-1.0934601000000002,1
92,11.868546,-4.0077057,-11.185027999999999,1
93,9.711364999999999,-3.3732452000000004,-5.860321,1
94,11.480682,-2.7232056,-3.7857513,1
95,12.665817,-4.6565247,-2.2007904,1
96,6.8562927,-2.0695953,0.07250976599999999,1
97,6.3535004,-2.653778,-0.32493590000000006,1
98,9.268448,-3.0512238,-1.9254456000000002,1
99,7.002334599999999,-2.5364685000000002,-1.0395966,1
100,4.884659,-2.7220154,-0.044799805,1
101,8.586089999999999,-2.5053406000000003,-1.5423737,1
102,10.223724,-3.3325348,-1.2466888,1
103,11.417236,-4.286621,-0.68167114,1
104,8.876999,-2.9590454,-2.5659027,1
105,10.566101,-4.2040253,-4.745819,1
106,8.258087,-0.8174286000000001,-2.1696625,1
107,10.20578,-2.8058167000000003,1.1020203000000002,1
108,8.88298,-2.103119,-1.4107056,1
109,8.58371,-1.9259491000000002,-2.0104523000000003,1
110,10.009445,-3.2331847999999996,-1.3759766000000002,1
111,4.717071499999999,-2.0025635,1.3905181999999998,1
112,7.3626556,-2.5855408,0.6926116999999999,1
113,7.6655273,-3.3744354,1.2779846000000001,1
114,8.728546000000001,-2.7782744999999998,-0.5392151,1
115,9.602432,-2.4287262000000003,0.137146,1
116,8.557373,-2.3305664,-0.15614319,1
117,9.084091,-2.5220947,-0.32852173,1
118,9.187042,-2.408371,-0.22198486,1
119,8.976349,-2.3066254,-0.2111969,1
120,9.012267999999999,-2.4299164,-0.32493590000000006,1
121,9.0733185,-2.4730225,-0.28901672,1
122,9.12001,-2.479004,-0.2064209,1
123,9.008666999999999,-2.4143677,-0.17050171,1
124,8.899734500000001,-2.435913,-0.13697815,1
125,8.90213,-2.4191437000000002,-0.14416504,1
126,8.935654,-2.4335175,-0.12261963,1
127,9.031417999999999,-2.5328673999999998,-0.073532104,1
128,9.069733,-2.6430054,-0.12980652,1
129,9.121201,-2.7196198,-0.09030151,1
130,9.155914,-2.7100372000000004,-0.05198669400000001,1
131,9.076903999999999,-2.6082916000000003,-0.05796814,1
132,9.052963,-2.6071014,-0.121414185,1
133,9.127182000000001,-2.692093,-0.09986877400000001,1
134,9.155914,-2.5544279999999997,-0.073532104,1
135,8.944030999999999,-2.3592987,-0.22436523,1
136,8.88298,-2.2731017999999996,-0.2351532,1
137,9.046982,-2.3616943,-0.21598816,1
138,9.165497,-2.5400543,-0.11424255,1
139,9.088882,-2.5125275,-0.19085693,1
140,9.163101,-2.5699767999999996,-0.12860107,1
141,9.051772999999999,-2.3988037,-0.054382324,1
142,9.115219,-2.372467,-0.159729,1
143,9.195419000000001,-2.1988830000000004,-0.09867859,1
144,9.142746,-2.2395782000000004,-0.10705566400000001,1
145,9.019455,-2.1665650000000003,-0.09628296,1
146,9.003891000000001,-2.1677551,-0.044799805,1
147,8.933258,-2.0001678,0.036590576,1
148,8.976349,-1.9199523999999997,0.08328247,1
149,9.00029,-1.9941711,0.024627686,1
150,9.110428,-2.0684052,0.19102478,1
151,9.17627,-2.2862701000000003,0.28320313,1
152,9.157119999999999,-2.377243,0.3131256,1
153,9.033813,-2.3473206,0.27243042,1
154,8.972763,-2.3114166000000003,0.14074707,1
155,8.965575999999999,-2.2563477,0.10722351,1
156,9.06015,-2.3652802000000004,0.096450806,1
157,9.333084,-2.5460358,-0.012481688999999999,1
158,9.331894,-2.2240142999999994,0.022232056,1
159,9.543777,-2.261139,-0.04840088,1
160,9.29837,-2.1210785,-0.029251099,1
161,9.00029,-2.2348022000000003,-0.08670044,1
162,8.744110000000001,-2.3233794999999997,0.23890686,1
163,8.703415,-2.3545074,0.086868286,1
164,8.849457000000001,-2.447876,-0.014877318999999998,1
165,8.912903,-2.5065307999999997,0.08567810000000001,1
166,9.293579,-2.5532227,0.34304809999999997,1
167,9.505478,-2.5604095,0.16947937,1
168,8.905716,-2.6633606,0.09405517599999999,1
169,8.887772,-2.5771637000000003,0.113204956,1
170,8.991913,-2.5005493,0.12518310000000002,1
171,9.143951,-2.3401337000000004,-0.20281982,1
172,9.401321000000001,-2.3545074,-0.28662109999999996,1
173,9.616806,-2.5556183,0.18144226,1
174,9.355835,-2.6358185,0.38494873,1
175,9.088882,-2.447876,0.04736328,1
176,8.610046,-2.502945,0.16947937,1
177,8.315552,-2.7926482999999998,0.33587646,1
178,8.7812195,-2.5867462000000003,-0.29141235,1
179,8.934448,-3.0559998,-0.14656067,1
180,9.425262,-2.9949493,0.5968323,1
181,9.516250999999999,-2.8417206000000004,0.12997437,1
182,9.591660000000001,-2.9087677000000003,0.060531615999999996,1
183,8.818328999999999,-3.2439575,-0.05198669400000001,1
184,8.829102,-2.7854614,-0.16691589999999998,1
185,8.680664,-2.5939330000000003,-0.21240234,1
186,8.697433,-2.38443,-0.2973938,1
187,8.654327,-2.1677551,-0.15733337,1
188,8.551376,-2.032486,0.14553833,1
189,8.582504,-2.0935363999999996,0.067718506,1
190,8.489136,-2.143814,-0.14416504,1
191,9.063736,-2.526886,-0.3871765,1
192,9.213379,-2.8967896,-0.38838196,1
193,9.480331,-3.5887146,0.27243042,1
194,9.203796,-3.4582367,0.09764099,1
195,8.592087,-2.9865722999999997,-0.25549316,1
196,8.847061,-2.930313,-0.037628174,1
197,8.656723,-2.5628052,0.32389832,1
198,8.620819000000001,-2.0612183,0.1431427,1
199,9.629974,-2.7818756000000002,0.2341156,1
200,8.375411999999999,-2.4107666,-0.25909424,1
201,8.207809,-1.6649779999999998,-0.159729,1
202,8.115631,-1.5321045,-0.28781128,1
203,7.8606567,-1.3764801000000002,-0.5224457,1
204,7.67749,-1.2376098999999998,-1.0599518,1
205,7.435683999999999,-1.2112732,-1.2071991000000002,1
206,7.5051117,-1.2244415000000002,-1.0539703,1
207,8.234146,-1.234024,-0.90312195,1
208,8.07373,-1.6769409,0.923645,1
209,7.9779663,-1.3609161,-1.1868439,1
210,8.807556,-1.2400055,-1.9541779,1
211,9.351044,-1.2819061,-0.76426697,1
212,9.825104,-1.5991364,-0.35365295,1
213,9.960372999999999,-0.80067444,-1.871582,1
214,10.1961975,-0.8497466999999999,-2.1373444,1
215,9.552155,-1.4387207,-1.3795776000000002,1
216,11.587234500000001,-0.88446045,-5.1552277,1
217,9.750869999999999,-0.799469,-0.50927734,1
218,9.629974,-1.4937897,-1.3149261,1
219,8.746506,-0.95150757,-1.8033447,1
220,7.700241,-1.0017853,-1.5016785,1
221,8.788406,-1.1693726,-1.1341705,1
222,7.946838400000001,-1.2196503,-1.0934601000000002,1
223,7.4165344,-0.72406006,-2.642517,1
224,7.332733,-0.7623595999999999,-1.258667,1
225,9.501877,-1.190918,-0.89953613,1
226,9.437241,-1.6302643,-1.6034393,1
227,10.136337,-0.7216644,-2.3755646,1
228,8.222183,-0.6438446,-0.71398926,1
229,7.0490265,-1.3417511,-0.63856506,1
230,7.118453999999999,-0.6127166999999999,-2.1660767000000005,1
231,9.062546000000001,0.38565063,-3.4625244,1
232,9.063736,0.3509369,-2.0942383,1
233,9.267242,-1.7930602999999998,-1.5399933000000001,1
234,9.330688,-1.5285034,-1.784195,1
235,7.9815674,-0.25598145,-1.7411041,1
236,9.215775,-0.67855835,-1.9541779,1
237,8.910507,0.6250763,-2.342041,1
238,7.9803619999999995,0.04208374,-4.517181400000001,1
239,8.586089999999999,0.08039856,-0.417099,1
240,9.070922999999999,-0.09197998,-0.69244385,1
241,9.792769999999999,-0.14944458,-0.9079132,1
242,10.027405,-0.3481598,-0.48054504,1
243,10.754044,-0.7886963,0.13356018,1
244,12.979462,-1.0173492,0.11920166,1
245,12.689758,-1.1095276,-1.124588,1
246,12.878906,-0.739624,-3.1740265,1
247,12.076842999999998,-2.3533020000000002,-0.0005187988,1
248,10.497864,-2.0384674,0.33827209999999996,1
249,9.327103,-1.7894744999999999,1.6323242,1
250,8.942825,-2.009735,1.291153,1
251,8.735733,-1.5045624,1.473114,1
252,9.418076,-1.5823822,2.1446838,1
253,9.406113000000001,-0.95150757,1.8011169999999999,1
254,9.0793,-0.7384185999999999,1.9124603,1
255,8.410126,-0.7695465,1.7364807,1
256,9.175064,-1.1083221,2.2859497,1
257,9.37738,-0.4379425,0.67225647,1
258,10.420059,-1.0113524999999999,3.058075,1
259,9.781998,-0.1590271,1.0780792,1
260,9.625183,-0.2607727,1.8382262999999999,1
261,8.993117999999999,-0.6067352,2.6905669999999997,1
262,9.224152,-0.35653687,2.6019897000000003,1
263,9.251678,-0.55526733,2.6570435000000003,1
264,9.421677,-0.5756073,2.8904877,1
265,9.244507,-0.30148315,2.6642303,1
266,8.896149000000001,-0.112335205,2.5062103,1
267,8.950012,-0.3074646,3.0149841,1
268,8.859039,-0.33978270000000005,2.9132233,1
269,8.768051,0.17376709,1.3629761,1
270,8.611237,-0.2212677,2.321869,1
271,8.807556,0.5341034,1.9890747,1
272,9.051772999999999,-0.81144714,3.5812072999999995,1
273,9.481522,-0.40682983,0.33946228,1
274,9.776016,-1.0879669,1.9914551,1
275,9.755661,-1.4399261,3.1837769000000002,1
276,8.684265,-0.58399963,2.6702117999999997,1
277,8.666306,-0.71447754,3.224472,1
278,8.489136,-0.32781982,2.7300720000000003,1
279,8.546585,-0.32063293,3.1813812,1
280,8.271255499999999,-0.26675415,4.0289307,1
281,9.341461,-0.52293396,3.3058777000000004,1
282,8.734542999999999,0.25398254,2.963501,1
283,8.164719,-0.9934082000000001,4.186950700000001,1
284,8.623199000000001,1.5588226,2.697754,1
285,8.801575,0.45509338,3.326233,1
286,9.427658000000001,0.38446045,2.7420502,1
287,8.378998,-0.31942750000000003,3.9116058,1
288,7.986343400000001,0.43115234,5.824585,1
289,8.127609,0.22045898,4.4467163,1
290,7.864242599999999,0.59754944,0.72972107,1
291,8.912903,0.85491943,3.8074646,1
292,7.4249115,1.406784,3.3956604,1
293,7.8510740000000006,1.5731812,2.7324677000000004,1
294,4.8954315,0.7531738,12.108153999999999,1
295,7.063385,-1.2771149,7.4861603,1
296,6.773681599999999,-0.6833496,5.8293610000000005,1
297,7.7577057,-0.87368774,4.908798,1
298,8.396957,-0.7108916999999999,4.2575684,1
299,8.598068,-0.46548462,4.610718,1
300,8.292800999999999,-0.30986023,4.6598053,1
301,8.183867999999999,-0.39485168,4.3258057,1
302,8.462799,-0.48942566,4.3569336,1
303,8.453217,-0.47865295,4.2851105,1
304,8.2317505,-0.7108916999999999,4.355728,1
305,7.958816499999999,-0.8988341999999999,4.4275665,1
306,7.937271000000001,-0.92277527,4.392853,1
307,7.906142999999999,-0.8377838,4.5652313,1
308,7.9707794000000005,-0.7108916999999999,4.732818599999999,1
309,8.003113,-0.60913086,4.872879,1
310,7.91333,-0.33259583,5.176941,1
311,7.83432,-0.32182312,5.2571564,1
312,7.663131699999999,-0.34576416,5.355316,1
313,7.454834,-0.3146515,5.5396730000000005,1
314,7.253723,-0.43196106,5.339752,1
315,7.355484,-0.52653503,5.336166400000001,1
316,7.5434265,-0.22247314,5.540863,1
317,7.5386353,0.05645752,5.7683105,1
318,7.5374300000000005,0.06842041,6.12146,1
319,7.4284973,-0.030929565,6.339325,1
320,7.277664,-0.29548645,6.37764,1
321,7.051407000000001,-0.15542603,6.3728485,1
322,6.640808,0.17376709,6.4722137,1
323,6.4373016,0.51135254,6.6421967,1
324,6.489975,0.5197295999999999,6.733185000000001,1
325,6.6946716,0.3497467,6.390808,1
326,6.998733500000001,-0.12310791,6.561996499999999,1
327,7.008316000000001,-0.54089355,6.4997406,1
328,7.0095215,-0.7013092,6.5141144,1
329,6.8790283,-0.5528717,6.43869,1
330,6.630035400000001,-0.42477417,6.3536987,1
331,6.7174225000000005,-0.08241272,6.3058167,1
332,6.9939575,0.13665771,6.4159393,1
333,7.047821000000001,0.122299194,6.2387695,1
334,7.015503,0.13426208,6.3884125,1
335,6.937683,0.0181427,6.466216999999999,1
336,7.022689999999999,0.098358154,6.1190643,1
337,6.752136,-0.050079346,6.4554443,1
338,6.6432037,0.06602478,6.6015015,1
339,6.738967999999999,0.09596252400000001,6.500946,1
340,6.965225,0.3282013,6.561996499999999,1
341,6.7641144,0.4359436,6.3848267,1
342,6.493561,0.54248047,6.667342999999999,1
343,6.4456787,0.5520477,6.5559997999999995,1
344,6.9149475,0.43952942,6.589523299999999,1
345,6.703064,0.15222168,6.4554443,1
346,6.296036,0.107925415,7.034851,1
347,6.2864685,0.24320984,7.038436999999999,1
348,6.8239594,0.34495544,6.583542,1
349,6.394211,0.13905334,6.7846527000000005,1
350,6.205063,0.2515869,7.010910000000001,1
351,6.849106,0.07081604,6.669739,1
352,6.8239594,-0.030929565,6.2088470000000004,1
353,6.050644,0.06602478,6.977386500000001,1
354,6.1033173,0.31861877,7.2024384,1
355,6.3966064000000005,0.45509338,6.825348,1
356,6.5246887000000005,0.4766388,6.7954254,1
357,6.809601,0.28988647,6.461441000000001,1
358,6.2433777,0.10314941400000001,6.9378815000000005,1
359,6.021911599999999,0.2803192,7.3532715,1
360,6.1009215999999995,0.17137146,7.177307000000001,1
361,5.8914184999999994,0.05645752,7.1006927,1
362,6.082962,-0.014175415,7.133011,1
363,6.3139954000000005,0.038497925,7.070755,1
364,6.3511047,0.026535034,7.065979,1
365,6.2206269999999995,0.052871704000000005,7.173706,1
366,6.03627,0.20610046,7.201248,1
367,6.0063477,0.4287567,7.213211,1
368,6.0063477,0.54367065,7.141388,1
369,6.1092987,0.5664215,7.0420226999999995,1
370,6.138031,0.45988464,7.064773599999999,1
371,6.200271599999999,0.31263733,7.094696000000001,1
372,6.256546,0.23242188,7.148575,1
373,6.2589264,0.105529785,7.10907,1
374,6.200271599999999,0.08998108,7.1689300000000005,1
375,6.078171,0.15701294,7.216811999999999,1
376,5.960861,0.13186646,7.2323759999999995,1
377,5.971634,0.15820313,7.2551117,1
378,5.981201,0.16778564,7.240753,1
379,6.038666,0.18214417,7.237152,1
380,6.03627,0.20010376,7.225189,1
381,5.9979705999999995,0.2348175,7.275467,1
382,5.901001,0.33657837,7.2922210000000005,1
383,5.902191,0.3222046,7.263489,1
384,5.971634,0.38087463,7.256317,1
385,6.070983999999999,0.37727356,7.186874400000001,1
386,6.1715393,0.3796692,7.204834,1
387,6.1799316,0.34255979999999997,7.1246339999999995,1
388,6.1715393,0.25875854,7.1820984,1
389,6.1080933,0.25875854,7.2778625,1
390,5.9895781999999995,0.18933105,7.2874300000000005,1
391,5.922546400000001,0.1905365,7.282653999999999,1
392,6.0063477,0.16419983,7.243149000000001,1
393,5.9931792999999995,0.20370483,7.2455444,1
394,5.985992400000001,0.2922821,7.2180023,1
395,5.9189606,0.34016418,7.244339,1
396,5.9153595,0.30665588,7.263489,1
397,5.932129,0.27911377,7.273071300000001,1
398,5.999161,0.20249939,7.326935000000001,1
399,6.0099335,0.22164917,7.262298599999999,1
400,6.0518339999999995,0.25038147,7.213211,1
401,6.0805664,0.2348175,7.256317,1
402,6.0458527,0.20130920000000002,7.3580627000000005,1
403,6.020706,0.1905365,7.359267999999999,1
404,5.886627,0.24559021,7.291030999999999,1
405,5.8243865999999995,0.27432249999999997,7.299408000000001,1
406,5.8148040000000005,0.27552795,7.338913000000001,1
407,5.8746643,0.30305479999999996,7.3496857,1
408,5.8962097,0.30305479999999996,7.302994,1
409,5.9620514,0.32939148,7.2814483999999995,1
410,5.909378,0.33418274,7.326935000000001,1
411,5.970428500000001,0.30903625,7.3053894,1
412,5.981201,0.27911377,7.2551117,1
413,6.020706,0.2192688,7.276657000000001,1
414,6.020706,0.16659546,7.2814483999999995,1
415,6.038666,0.18334961,7.338913000000001,1
416,6.0266876,0.23123169,7.2886353,1
417,5.9464874000000005,0.26235962,7.323349,1
418,5.8986053,0.25637817,7.362854,1
419,5.8519135,0.2300415,7.322159,1
420,5.8914184999999994,0.2132721,7.3329315,1
421,5.868683,0.25756836,7.3808136,1
422,5.862686,0.26834106,7.429886,1
423,5.866287000000001,0.20610046,7.4215089999999995,1
424,5.8040314,0.17018127,7.410736,1
425,5.845932,0.17018127,7.3843994,1
426,5.8363495,0.18693542,7.413131699999999,1
427,5.839950599999999,0.16539001,7.4634094,1
428,5.7968445,0.16897583,7.44545,1
429,5.826782,0.13067627,7.451431299999999,1
430,5.8567047,0.22045898,7.4526367,1
431,5.8638916,0.20610046,7.371231,1
432,5.922546400000001,0.26115417,7.382003999999999,1
433,5.912964,0.20489502,7.3891907,1
434,5.924942,0.17855835,7.386794999999999,1
435,5.892624,0.17018127,7.354477,1
436,5.853119,0.19412231,7.362854,1
437,5.853119,0.21687317,7.3808136,1
438,5.8567047,0.21687317,7.3843994,1
439,5.903396599999999,0.20370483,7.373626700000001,1
440,5.881851,0.17497253,7.306595,1
441,5.8722687,0.17137146,7.326935000000001,1
442,5.901001,0.19651794,7.3879850000000005,1
443,5.952469000000001,0.21087646,7.3089905,1
444,5.9943695,0.13426208,7.3089905,1
445,5.9943695,0.11392212,7.316161999999999,1
446,5.933319,0.14025879,7.362854,1
447,5.892624,0.14503479,7.378417999999999,1
448,5.902191,0.15222168,7.3879850000000005,1
449,5.889023,0.15701294,7.342499,1
450,5.902191,0.14863586,7.324539,1
451,5.886627,0.22285461,7.347289999999999,1
452,5.839950599999999,0.22164917,7.373626700000001,1
453,5.7932587,0.23362732,7.385605,1
454,5.808822599999999,0.24919128,7.461014,1
455,5.808822599999999,0.26235962,7.3975677,1
456,5.808822599999999,0.25277710000000003,7.34848,1
457,5.8016357,0.25038147,7.343704,1
458,5.9429016,0.29588318,7.3951720000000005,1
459,6.0865480000000005,0.17018127,7.3556669999999995,1
460,6.038666,0.20489502,7.3377075,1
461,6.0063477,0.18574524,7.364044,1
462,5.958465599999999,0.14144897,7.371231,1
463,5.8854370000000005,0.110321045,7.3700410000000005,1
464,5.8004456,0.093566895,7.4083404999999996,1
465,5.766922,0.08279419,7.456222500000001,1
466,5.7824860000000005,0.12109375,7.4263,1
467,5.8854370000000005,0.17616272,7.338913000000001,1
468,5.9620514,0.21208191,7.3556669999999995,1
469,5.970428500000001,0.24200439999999998,7.3532715,1
470,6.0171204000000005,0.22525024,7.252716,1
471,6.031479,0.19770813,7.2311707,1
472,6.0087433,0.2132721,7.243149000000001,1
473,5.903396599999999,0.2240448,7.334121700000001,1
474,5.860306,0.1797638,7.3963776,1
475,5.820801,0.19770813,7.398772999999999,1
476,5.8004456,0.24919128,7.495727499999999,1
477,5.7717133,0.24200439999999998,7.5148773,1
478,5.723831,0.25517273,7.517272999999999,1
479,5.7214355,0.27792358,7.513686999999999,1
480,5.770523000000001,0.28749084,7.4322815,1
481,5.8148040000000005,0.21208191,7.3843994,1
482,5.806426999999999,0.14743042,7.398772999999999,1
483,5.7298126,0.10194397,7.313766499999999,1
484,5.8902282999999995,0.105529785,7.379608,1
485,5.9500732,0.20610046,7.409546000000001,1
486,5.889023,0.14144897,7.3556669999999995,1
487,5.8974150000000005,0.14743042,7.4155273,1
488,5.909378,0.18574524,7.4286957,1
489,5.8986053,0.22045898,7.411941499999999,1
490,5.845932,0.17616272,7.3676452999999995,1
491,5.8507233,0.1905365,7.390381,1
492,5.8962097,0.1845398,7.4215089999999995,1
493,5.884247,0.19651794,7.4334869999999995,1
494,5.8471375,0.16539001,7.3891907,1
495,5.8806458,0.18574524,7.411941499999999,1
496,5.8974150000000005,0.19770813,7.356872599999999,1
497,5.861496,0.2240448,7.342499,1
498,5.781296,0.18334961,7.405945,1
499,5.7333984000000004,0.18214417,7.42749,1
500,5.7645264,0.16659546,7.4286957,1
501,5.8040314,0.18574524,7.4083404999999996,1
502,5.9512787000000005,0.15342712,7.366439999999999,1
503,5.991974,0.117507935,7.3377075,1
504,6.0147247,0.10913086,7.3365173,1
505,5.941696,0.10314941400000001,7.3461,1
506,5.8962097,0.14144897,7.366439999999999,1
507,5.902191,0.15342712,7.362854,1
508,5.861496,0.1510315,7.362854,1
509,5.818405,0.15940857,7.4239044000000005,1
510,5.751358,0.20848083,7.477767999999999,1
511,5.7489624,0.2132721,7.488556,1
512,5.740585299999999,0.19172668,7.447845500000001,1
513,5.808822599999999,0.18693542,7.3915863,1
514,5.8962097,0.19770813,7.3676452999999995,1
515,5.8710785,0.17497253,7.4526367,1
516,5.6663666,0.20489502,7.4921417,1
517,5.584961,0.20610046,7.569946300000001,1
518,5.584961,0.21208191,7.611847,1
519,5.6531982,0.22525024,7.6333923,1
520,5.691513,0.18214417,7.615448,1
521,5.636444,0.15701294,7.620224,1
522,5.6065062999999995,0.16539001,7.6333923,1
523,5.558624299999999,0.19891357,7.651352,1
524,5.5239105,0.23602295,7.648956299999999,1
525,5.5167236,0.26834106,7.626220699999999,1
526,5.534683,0.28749084,7.625015299999999,1
527,5.5753937,0.28271484,7.6645202999999995,1
528,5.56102,0.2132721,7.738739,1
529,5.515533400000001,0.1845398,7.7303619999999995,1
530,5.4880066,0.16539001,7.7255707,1
531,5.4592743,0.23362732,7.7207794000000005,1
532,5.5059510000000005,0.24679565,7.609451299999999,1
533,5.5430603,0.26594543,7.5675507,1
534,5.600525,0.24440002,7.580719,1
535,5.696289,0.20489502,7.563965,1
536,5.7070620000000005,0.17736816,7.5424194,1
537,5.6496124000000005,0.14982605,7.6728973,1
538,5.545456,0.20848083,7.739944500000001,1
539,5.513138,0.19412231,7.6812744,1
540,5.489197,0.21447754,7.675292999999999,1
541,5.525116000000001,0.26235962,7.626220699999999,1
542,5.5179290000000005,0.24798584,7.6465607,1
543,5.520324700000001,0.2815094,7.692062400000001,1
544,5.533493,0.2635498,7.6453705,1
545,5.5622253,0.25398254,7.627411,1
546,5.590957599999999,0.23960876,7.647766000000001,1
547,5.5741879999999995,0.21687317,7.6058655,1
548,5.4520874,0.15342712,7.579528999999999,1
549,5.334778,0.14144897,7.7351529999999995,1
550,5.2354126,0.1797638,7.8512726,1
551,5.319214,0.18814087,7.880005000000001,1
552,5.2988586,0.21806335,7.8596497,1
553,5.3072357000000006,0.13905334,7.8824005,1
554,5.278503400000001,0.06124878,7.8871765,1
555,5.295273,0.05406189,7.911133,1
556,5.2797089999999995,0.093566895,7.816559,1
557,5.2545624,0.1905365,7.814163000000001,1
558,5.3778687000000005,0.20729065,7.8512726,1
559,5.3563232,0.30903625,7.754303,1
560,5.1647796999999995,0.20130920000000002,7.9207,1
561,5.194717400000001,0.20729065,7.943451,1
562,5.2126617,0.14624023,7.970978,1
563,5.2354126,0.14743042,7.974578999999999,1
564,5.289276,0.16299438,7.8943634000000005,1
565,5.276108,0.15940857,7.8859863,1
566,5.3407593,0.15820313,7.790222,1
567,5.4532776,0.19651794,7.7207794000000005,1
568,5.502365,0.22045898,7.6453705,1
569,5.4784239999999995,0.27552795,7.784225500000001,1
570,5.4101870000000005,0.31143188,7.8189545,1
571,5.431732,0.28630066,7.8285217000000005,1
572,5.3419495,0.21806335,7.8381042,1
573,5.2701263,0.20729065,7.874008,1
574,5.174362,0.14982605,7.878799400000001,1
575,5.1157074,0.18933105,7.874008,1
576,5.142044,0.20968628,7.93985,1
577,5.1803436,0.2803192,7.905136,1
578,5.268936,0.26475525,7.872818,1
579,5.32399,0.27192688,7.869232000000001,1
580,5.3503264999999995,0.2707367,7.872818,1
581,5.368286,0.28509520000000005,7.8405,1
582,5.370682,0.29348755,7.829727,1
583,5.3491364,0.25398254,7.772262599999999,1
