,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
209,8.285629,0.0013885498,0.80992126,1
210,8.286819,0.14863586,0.63993835,1
211,8.548981,0.03970337,0.8709716999999999,1
212,9.250488,-0.33859253,1.1271514999999999,1
213,9.850235000000001,-0.5959625,1.2947540000000002,1
214,9.89093,-0.62350464,1.0804749,1
215,9.568924,-0.38287354,0.84942627,1
216,9.133179,-0.20570374,0.6818390000000001,1
217,8.926071,-0.24401855,0.7931670999999999,1
218,8.878189,-0.41639709999999996,0.9499816999999999,1
219,9.008666999999999,-0.5133667000000001,1.0074463,1
220,8.934448,-0.46667479999999995,1.2241211,1
221,8.969161999999999,-0.39006042,1.3869323999999998,1
222,9.25528,-0.30387878,1.1139832,1
223,9.464767,-0.121917725,1.1020203000000002,1
224,9.637146000000001,-0.15065002,1.3222809,1
225,9.398926,-0.19374084,1.339035,1
226,9.106842,-0.26316833,1.2660216999999998,1
227,9.157119999999999,-0.368515,1.3019257,1
228,9.202606,-0.67855835,1.2456665,1
229,9.276825,-0.9263610999999999,1.1977844,1
230,9.284011999999999,-0.9945984,1.20018,1
231,9.108032000000001,-0.7623595999999999,1.2037659,1
232,9.020645,-0.49182129999999996,1.2384796,1
233,9.080505,-0.40083313,1.3139038,1
234,9.236130000000001,-0.36372375,1.3462219,1
235,9.31633,-0.40083313,1.4276276,1
236,9.331894,-0.45948792,1.4515686,1
237,9.173874,-0.5780029000000001,1.5102233999999999,1
238,9.129578,-0.7503966999999999,1.6119843,1
239,9.149933,-0.87249756,1.6323242,1
240,9.121201,-0.7815094,1.5784607,1
241,9.099655,-0.6941223000000001,1.5652924,1
242,9.07811,-0.6079406999999999,1.6730346999999999,1
243,9.014664,-0.6043396,1.7484436,1
244,8.965575999999999,-0.6546173000000001,1.6718292000000001,1
245,9.082901,-0.8066559,1.7041626,1
246,9.193024000000001,-0.8856659,1.7304993000000002,1
247,9.151123,-0.9263610999999999,1.7460631999999998,1
248,9.07811,-0.8964386000000001,1.7472534,1
249,9.06015,-0.8712921,1.528183,1
250,9.2313385,-0.9263610999999999,1.3055267,1
251,9.446808,-0.86172485,1.5641022,1
252,9.293579,-0.77911377,1.7376709,1
253,8.917694000000001,-0.6821594,1.7161255000000002,1
254,8.8003845,-0.5432892,1.5808563,1
255,8.914108,-0.4044342,1.5102233999999999,1
256,9.152328500000001,-0.40322876,1.5245971999999999,1
257,9.203796,-0.3002777,1.5664978,1
258,9.130783000000001,-0.31584167,1.5820465,1
259,9.134369,-0.36732483,1.5317688,1
260,9.127182000000001,-0.35176086,1.5090332,1
261,9.0733185,-0.33499146,1.5688782,1
262,9.003891000000001,-0.25,1.6024017,1
263,9.051772999999999,-0.289505,1.4994507,1
264,9.137955,-0.41041565,1.370163,1
265,9.185837,-0.53730774,1.3210906999999998,1
266,9.209793,-0.54089355,1.4204407,1
267,9.232529,-0.59954834,1.4060822,1
268,9.216965,-0.6522217,1.3426361,1
269,9.13916,-0.77552795,1.2169341999999999,1
270,9.141556,-0.82221985,1.20018,1
271,9.178664999999999,-0.87968445,1.2025757,1
272,9.274429,-0.88446045,1.2241211,1
273,9.25647,-0.9143982,1.1738434,1
274,9.218169999999999,-0.89164734,1.1331328999999999,1
275,9.191833500000001,-0.95269775,1.1080017,1
276,9.261261,-0.9371338,1.0900421,1
277,9.309142999999999,-0.94911194,1.1199646,1
278,9.239716,-0.9646759,1.112793,1
279,9.226547,-0.93473816,1.0960236,1
280,9.222961,-0.96707153,1.1678619,1
281,9.214569000000001,-0.9730530000000001,1.2169341999999999,1
282,9.142746,-0.9766388,1.2372893999999999,1
283,9.166687,-1.0149536,1.2720032,1
284,9.185837,-1.0257263,1.2983398000000002,1
285,9.170288000000001,-1.0173492,1.3186951,1
286,9.194229,-0.96946716,1.3294678,1
287,9.213379,-0.8485565,1.3186951,1
288,9.17627,-0.8210144,1.2648163000000001,1
289,9.15831,-0.80784607,1.3007355,1
290,9.164291,-0.7803191999999999,1.2516479999999999,1
291,9.175064,-0.7444,1.1726378999999998,1
292,9.209793,-0.7767334,1.1714478000000002,1
293,9.21936,-0.78271484,1.1714478000000002,1
294,9.227737,-0.80426025,1.160675,1
295,9.203796,-0.8282013,1.1918030000000002,1
296,9.189438,-0.81144714,1.2612305,1
297,9.191833500000001,-0.76116943,1.1989746000000001,1
298,9.209793,-0.7491913,1.1319427,1
299,9.179855,-0.6905365,1.1379242,1
300,9.163101,-0.63427734,1.2169341999999999,1
301,9.149933,-0.66300964,1.2492523000000002,1
302,9.159514999999999,-0.6977234,1.2576447,1
303,9.183456,-0.7551727,1.2420806999999998,1
304,9.189438,-0.7013092,1.1858063,1
305,9.230133,-0.7264556999999999,1.2229156,1
306,9.182250999999999,-0.6977234,1.2672119,1
307,9.215775,-0.7779235999999999,1.2372893999999999,1
308,9.143951,-0.77911377,1.2265167,1
309,9.146347,-0.80426025,1.2743988000000002,1
310,9.179855,-0.76834106,1.2672119,1
311,9.187042,-0.7491913,1.270813,1
312,9.182250999999999,-0.76834106,1.2755889999999999,1
313,9.17746,-0.7815094,1.3270721,1
314,9.17746,-0.7587738,1.3234863000000001,1
315,9.152328500000001,-0.79467773,1.3210906999999998,1
316,9.127182000000001,-0.84376526,1.3510132,1
317,9.148727000000001,-0.80784607,1.3641815000000002,1
318,9.165497,-0.8018645999999999,1.3629761,1
319,9.155914,-0.83299255,1.3246765,1
320,9.17746,-0.85095215,1.3677673000000001,1
321,9.17627,-0.8018645999999999,1.3366547,1
322,9.135558999999999,-0.8270110999999999,1.3486176,1
323,9.181061,-0.79348755,1.3210906999999998,1
324,9.159514999999999,-0.8581238000000001,1.330658,1
325,9.103241,-0.8353881999999999,1.3545989999999999,1
326,9.15831,-0.83299255,1.3797455,1
327,9.209793,-0.8868560999999999,1.3055267,1
328,9.191833500000001,-0.9000244000000001,1.2528534,1
329,9.200211,-0.83299255,1.3162994,1
330,9.201400999999999,-0.7922821,1.334259,1
331,9.167892,-0.76475525,1.3162994,1
332,9.155914,-0.79467773,1.310318,1
333,9.128387,-0.8784790000000001,1.3282623,1
334,9.147537,-0.8976288,1.2851715,1
335,9.128387,-0.8988341999999999,1.3486176,1
336,9.194229,-0.8892517,1.315094,1
337,9.189438,-0.8485565,1.3354492,1
338,9.191833500000001,-0.8688965,1.3294678,1
339,9.183456,-0.8665161,1.3091125,1
340,9.141556,-0.8677063,1.3115082,1
341,9.149933,-0.8210144,1.3558044,1
342,9.143951,-0.8820648000000001,1.3522034,1
343,9.160706,-0.8641205,1.334259,1
344,9.183456,-0.9371338,1.2875671,1
345,9.215775,-0.89045715,1.339035,1
346,9.164291,-0.8665161,1.310318,1
347,9.143951,-0.8665161,1.3402405000000002,1
348,9.117614999999999,-0.9048156999999999,1.3294678,1
349,9.194229,-0.9251709000000001,1.3258667,1
350,9.182250999999999,-0.9215698,1.3091125,1
351,9.169083,-0.8198242,1.3569946000000002,1
352,9.172684,-0.8018645999999999,1.413269,1
353,9.171478,-0.7922821,1.2839813,1
354,9.149933,-0.8605193999999999,1.2899628,1
355,9.099655,-0.87968445,1.3582001,1
356,9.17627,-0.88446045,1.4012909,1
357,9.251678,-0.88446045,1.3186951,1
358,9.157119999999999,-0.91200256,1.2384796,1
359,9.143951,-0.95150757,1.2995299999999999,1
360,9.183456,-0.9371338,1.3450316999999998,1
361,9.169083,-0.917984,1.4240416999999999,1
362,9.111618,-0.9060210999999999,1.4120636,1
363,9.173874,-0.88446045,1.3761444,1
364,9.160706,-0.85095215,1.3270721,1
365,9.187042,-0.86172485,1.3162994,1
366,9.208588,-0.8605193999999999,1.3043213,1
367,9.221756,-0.8353881999999999,1.3486176,1
368,9.184647,-0.8413695999999999,1.2923584,1
369,9.185837,-0.9191742,1.2779846000000001,1
370,9.169083,-0.9251709000000001,1.2732086,1
371,9.165497,-0.92277527,1.2732086,1
372,9.142746,-0.9431305,1.3043213,1
373,9.148727000000001,-0.9371338,1.3210906999999998,1
374,9.142746,-0.9191742,1.3881226,1
375,9.167892,-0.8868560999999999,1.3929138,1
376,9.169083,-0.8425598,1.3653716999999999,1
377,9.13916,-0.838974,1.3677673000000001,1
378,9.163101,-0.8497466999999999,1.3019257,1
379,9.17627,-0.8701019,1.3677673000000001,1
380,9.166687,-0.8581238000000001,1.3545989999999999,1
381,9.170288000000001,-0.8305969000000001,1.3462219,1
382,9.14035,-0.86531067,1.3869323999999998,1
383,9.181061,-0.82221985,1.4264374,1
384,9.165497,-0.8102417,1.3593903,1
385,9.13916,-0.8485565,1.3977051,1
386,9.136764999999999,-0.8317870999999999,1.4084778,1
387,9.195419000000001,-0.80307007,1.4192505,1
388,9.159514999999999,-0.82580566,1.2863617,1
389,9.12001,-0.8581238000000001,1.3031311,1
390,9.163101,-0.8569336,1.3641815000000002,1
391,9.17627,-0.8186188,1.4467773000000002,1
392,9.147537,-0.80307007,1.4156494,1
393,9.153519000000001,-0.78630066,1.3761444,1
394,9.135558999999999,-0.79348755,1.4156494,1
395,9.175064,-0.77552795,1.3845367,1
396,9.175064,-0.7515869000000001,1.3689728,1
397,9.207397,-0.7958831999999999,1.3450316999999998,1
398,9.159514999999999,-0.7851104999999999,1.3270721,1
399,9.185837,-0.76475525,1.3988953000000002,1
400,9.169083,-0.7515869000000001,1.3893127,1
401,9.128387,-0.7503966999999999,1.3988953000000002,1
402,9.121201,-0.7851104999999999,1.4683228000000002,1
403,9.17746,-0.82580566,1.4144591999999998,1
404,9.220566,-0.79467773,1.4372101000000002,1
405,9.207397,-0.79707336,1.4036865,1
406,9.127182000000001,-0.7480011,1.4252319,1
407,9.1128235,-0.7623595999999999,1.4120636,1
408,9.167892,-0.76116943,1.418045,1
409,9.21936,-0.76116943,1.4252319,1
410,9.146347,-0.7803191999999999,1.4204407,1
411,9.115219,-0.77433777,1.4324188,1
412,9.17627,-0.80545044,1.4419861,1
413,9.165497,-0.8198242,1.4372101000000002,1
414,9.181061,-0.77911377,1.4659271,1
415,9.161896,-0.7024994000000001,1.4120636,1
416,9.166687,-0.76356506,1.4024811000000001,1
417,9.118805,-0.77552795,1.4120636,1
418,9.163101,-0.76834106,1.4850922,1
419,9.200211,-0.75756836,1.45755,1
420,9.169083,-0.73602295,1.4001006999999999,1
421,9.183456,-0.7312316999999999,1.3953094,1
422,9.164291,-0.67378235,1.3809357,1
423,9.128387,-0.68574524,1.4599457,1
424,9.100845,-0.64624023,1.4563598999999998,1
425,9.15831,-0.64505005,1.4683228000000002,1
426,9.170288000000001,-0.5780029000000001,1.4204407,1
427,9.146347,-0.5456848000000001,1.4503784,1
428,9.114014,-0.5540619000000001,1.4862823,1
429,9.157119999999999,-0.56604004,1.5102233999999999,1
430,9.143951,-0.5899810999999999,1.4635468,1
431,9.141556,-0.6222991999999999,1.5054321000000002,1
432,9.159514999999999,-0.63067627,1.5198059,1
433,9.130783000000001,-0.6534270999999999,1.4707184,1
434,9.091277999999999,-0.6498413000000001,1.4384003,1
435,9.082901,-0.68574524,1.5126190000000002,1
436,9.13916,-0.7264556999999999,1.5209961,1
437,9.154724,-0.7815094,1.543747,1
438,9.124786,-0.799469,1.5473328000000002,1
439,9.118805,-0.799469,1.5844421,1
440,9.14035,-0.76356506,1.5796661,1
441,9.142746,-0.72525024,1.528183,1
442,9.111618,-0.73602295,1.528183,1
443,9.123596000000001,-0.7779235999999999,1.4611511000000001,1
444,9.15831,-0.8090515,1.4216461,1
445,9.197815,-0.8760834000000001,1.373764,1
446,9.197815,-0.8473511,1.339035,1
447,9.214569000000001,-0.75756836,1.3510132,1
448,9.178664999999999,-0.7084961,1.3749542,1
449,9.220566,-0.6761626999999999,1.339035,1
450,9.164291,-0.6869506999999999,1.3677673000000001,1
451,9.12001,-0.6498413000000001,1.449173,1
452,9.175064,-0.6821594,1.473114,1
453,9.195419000000001,-0.6534270999999999,1.4108733999999998,1
454,9.111618,-0.6821594,1.4060822,1
455,9.127182000000001,-0.6366729999999999,1.5688782,1
456,9.154724,-0.65940857,1.5844421,1
457,9.125992,-0.69651794,1.5772705,1
458,9.143951,-0.7096863,1.5389556999999998,1
459,9.151123,-0.69532776,1.5198059,1
460,9.147537,-0.6498413000000001,1.4910736,1
461,9.160706,-0.6043396,1.5473328000000002,1
462,9.164291,-0.5935669,1.4922638000000001,1
463,9.182250999999999,-0.51934814,1.449173,1
464,9.157119999999999,-0.47505188,1.5114288,1
465,9.149933,-0.4834442,1.4515686,1
466,9.133179,-0.52653503,1.4024811000000001,1
467,9.128387,-0.6151123000000001,1.4360046,1
468,9.17627,-0.6833496,1.4348145,1
469,9.15831,-0.7300415,1.4276276,1
470,9.169083,-0.7731323,1.4455871999999999,1
471,9.149933,-0.74560547,1.4862823,1
472,9.146347,-0.75756836,1.449173,1
473,9.116408999999999,-0.76475525,1.5126190000000002,1
474,9.14035,-0.75398254,1.528183,1
475,9.155914,-0.7192688,1.5497284,1
476,9.152328500000001,-0.66300964,1.5449371,1
477,9.131973,-0.6546173000000001,1.5557098,1
478,9.0972595,-0.6833496,1.5269928,1
479,9.093674,-0.74320984,1.5018463,1
480,9.090073,-0.7300415,1.5581055,1
481,9.169083,-0.6941223000000001,1.5425415,1
482,9.175064,-0.69651794,1.4623413,1
483,9.183456,-0.7048949999999999,1.45755,1
484,9.124786,-0.7372284,1.4695281999999998,1
485,9.193024000000001,-0.739624,1.4767151,1
486,9.214569000000001,-0.7300415,1.4324188,1
487,9.088882,-0.7048949999999999,1.3665771,1
488,9.131973,-0.6294860999999999,1.4120636,1
489,9.201400999999999,-0.60913086,1.45755,1
490,9.209793,-0.59117126,1.4168549,1
491,9.23851,-0.59835815,1.4288177,1
492,9.17627,-0.6043396,1.4587555,1
493,9.081696,-0.6366729999999999,1.4300232,1
494,9.085281,-0.62350464,1.449173,1
495,9.133179,-0.64505005,1.4372101000000002,1
496,9.181061,-0.6821594,1.4539642,1
497,9.199005,-0.68574524,1.4431915000000002,1
498,9.232529,-0.70729065,1.418045,1
499,9.197815,-0.7767334,1.3988953000000002,1
500,9.136764999999999,-0.76834106,1.3545989999999999,1
501,9.152328500000001,-0.7276459,1.3797455,1
502,9.17627,-0.70370483,1.3809357,1
503,9.165497,-0.7108916999999999,1.3677673000000001,1
504,9.163101,-0.6821594,1.4024811000000001,1
505,9.152328500000001,-0.6438446,1.4539642,1
506,9.146347,-0.59954834,1.4503784,1
507,9.149933,-0.6067352,1.4563598999999998,1
508,9.142746,-0.56604004,1.4982605,1
509,9.109222,-0.581604,1.5641022,1
510,9.133179,-0.5444945999999999,1.5186005,1
511,9.163101,-0.5899810999999999,1.3857268999999999,1
512,9.116408999999999,-0.6115265000000001,1.3953094,1
513,9.157119999999999,-0.59117126,1.3593903,1
514,9.166687,-0.65940857,1.3617858999999999,1
515,9.215775,-0.6689911000000001,1.2516479999999999,1
516,9.200211,-0.6414489999999999,1.2061614999999999,1
517,9.183456,-0.63427734,1.2720032,1
518,9.226547,-0.6330719,1.231308,1
519,9.279221000000001,-0.64863586,1.1918030000000002,1
520,9.164291,-0.59954834,1.1199646,1
521,9.128387,-0.63786316,1.2289124,1
522,9.169083,-0.6534270999999999,1.3414306999999999,1
523,9.193024000000001,-0.68455505,1.310318,1
524,9.129578,-0.71687317,1.3366547,1
525,9.110428,-0.72883606,1.3222809,1
526,9.185837,-0.7228545999999999,1.2983398000000002,1
527,9.171478,-0.6713866999999999,1.330658,1
528,9.146347,-0.6366729999999999,1.3617858999999999,1
529,9.208588,-0.62828064,1.3318633999999998,1
530,9.228943,-0.6761626999999999,1.3929138,1
531,9.188232000000001,-0.68574524,1.2815857,1
532,9.109222,-0.69651794,1.2600403,1
533,9.171478,-0.680954,1.3174896,1
534,9.25528,-0.6330719,1.3222809,1
535,9.202606,-0.56243896,1.291153,1
536,9.17746,-0.56843567,1.3366547,1
537,9.136764999999999,-0.6354675,1.3426361,1
538,9.183456,-0.62709045,1.3139038,1
539,9.210983,-0.62709045,1.2743988000000002,1
540,9.165497,-0.59477234,1.2337036,1
541,9.164291,-0.6246948,1.2540436000000001,1
542,9.212173,-0.6402588,1.2504578000000002,1
543,9.207397,-0.63786316,1.3007355,1
544,9.181061,-0.65582275,1.3091125,1
545,9.172684,-0.7096863,1.330658,1
546,9.205002,-0.7084961,1.3749542,1
547,9.201400999999999,-0.67855835,1.3186951,1
548,9.175064,-0.66778564,1.2935486,1
549,9.080505,-0.7503966999999999,1.3857268999999999,1
550,9.121201,-0.75398254,1.4348145,1
551,9.248092999999999,-0.78990173,1.4683228000000002,1
552,9.252884,-0.81503296,1.3510132,1
553,9.195419000000001,-0.6833496,1.2492523000000002,1
554,9.092467999999998,-0.6618042,1.2660216999999998,1
555,9.136764999999999,-0.68574524,1.3761444,1
556,9.187042,-0.7336273,1.3402405000000002,1
557,9.184647,-0.74560547,1.2720032,1
558,9.188232000000001,-0.7527771,1.2720032,1
559,9.187042,-0.7276459,1.2755889999999999,1
560,9.216965,-0.7384185999999999,1.3055267,1
561,9.260071,-0.7491913,1.3126984,1
562,9.179855,-0.73602295,1.339035,1
563,9.091277999999999,-0.67497253,1.3593903,1
564,9.127182000000001,-0.6534270999999999,1.4001006999999999,1
565,9.165497,-0.6701813,1.3366547,1
566,9.185837,-0.67736816,1.3749542,1
567,9.214569000000001,-0.6641998,1.3474274,1
568,9.134369,-0.64863586,1.334259,1
