,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
49,7.248932000000001,-0.27633667,-0.85884094,1
50,7.933669999999999,-0.70610046,1.1451111,1
51,10.183029,-0.30506897,-0.7702484,1
52,7.655945,0.45628357,1.04216,1
53,9.935226,0.7136688,1.0984192,1
54,9.463577,0.060043335,-0.28182983,1
55,10.379349000000001,0.43832397,-0.6732788000000001,1
56,11.140717,0.20968628,-1.1916351,1
57,9.729324,-0.07762146,-0.42907715,1
58,9.856216,-0.20570374,-0.9043273999999999,1
59,10.440399000000001,-0.4738617,0.012649536000000001,1
60,8.043808,-0.720459,-1.1940308000000002,1
61,9.001495,-0.45948792,0.88653564,1
62,7.9432526,-0.41760254,0.5262146,1
63,8.004303,-0.31225586,-0.25909424,1
64,8.507095,0.01574707,-0.020858765,1
65,8.717773,-0.51934814,0.13595581,1
66,9.444412,-0.66659546,0.32389832,1
67,10.242889,-0.6917267,0.07369995,1
68,9.3151245,-1.3609161,-0.9941101000000001,1
69,8.76207,-1.364502,-0.01727295,1
70,9.576096000000001,-0.5732269,0.46037292,1
71,10.661864999999999,0.46466064,0.8434448,1
72,9.962769,0.27313232,0.18981934,1
73,10.871367999999999,0.16059875,-0.74272156,1
74,9.559341,-0.7731323,-0.74272156,1
75,9.3546295,-1.9307251,-0.42070007,1
76,9.093674,-2.432312,0.8015441999999999,1
77,8.568146,-1.9307251,0.62916565,1
78,9.106842,-1.4806213,1.1044159,1
79,8.790802000000001,-1.6985016,0.8374634,1
80,7.2465363,-0.98023987,0.28799438,1
81,7.5422210000000005,-1.661377,-0.078323364,1
82,9.207397,-1.0712128,1.0158234,1
83,9.898117,-2.2994385,1.4623413,1
84,9.444412,-1.8265839,-0.2459259,1
85,9.420471000000001,-1.5955504999999999,0.71894836,1
86,9.276825,-2.04924,0.79556274,1
87,8.503494,-0.93115234,1.0912476,1
88,9.300766000000001,-0.9479065000000001,1.2959441999999999,1
89,10.989868,-1.0508575,1.7484436,1
90,2.1408997000000003,-0.7587738,-2.1421203999999996,1
91,9.851425,-1.6087189,3.5357208,1
92,9.790375,-1.6123047,1.5700836,1
93,8.976349,-2.3078156,2.2141266,1
94,11.156265,-1.7715148999999997,-3.472107,1
95,6.4911650000000005,0.19172668,1.4826965,1
96,5.249771,-1.4064026,0.9535674999999999,1
97,7.235763499999999,-1.2136688,2.6953582999999997,1
98,8.784821,-1.3860473999999998,2.8473816000000003,1
99,9.658707000000001,-1.186142,3.0939941,1
100,9.706589,-1.451889,1.3545989999999999,1
101,9.823898,-1.6434326000000001,1.4707184,1
102,9.816711,-1.3824615,1.2851715,1
103,9.609619,-1.2244415000000002,1.7065582,1
104,8.951217999999999,-1.5680083999999999,1.3330536,1
105,8.632782,-1.0496674,0.99427795,1
106,9.613205,-0.98143005,1.8609772,1
107,8.590881,-0.7264556999999999,2.1829987,1
108,9.096069,-1.3453522,1.0254059000000002,1
109,12.018188,-1.7691192999999998,1.5018463,1
110,8.261688000000001,-1.0496674,1.7867583999999999,1
111,8.246124,-1.7092743000000001,1.2420806999999998,1
112,9.282805999999999,-2.04805,1.1822205,1
113,8.758484,-1.4734344,0.6710663,1
114,9.428848,-1.9941711,0.7967529000000001,1
115,8.939239500000001,-2.2204285,-0.040023803999999996,1
116,8.520264,-1.3381653,1.8908996999999999,1
117,8.851852000000001,-1.5129395,1.5006561,1
118,8.693832,-1.9415131,-0.38957214,1
119,8.64476,-1.5033722,0.29756165,1
120,8.778824,-1.1442413,0.47712708,1
121,9.155914,-1.1346588,0.27720642,1
122,9.164291,-1.4267578,-0.014877318999999998,1
123,8.651932,-1.3932343,-0.54878235,1
124,8.437653,-1.7607422,-0.07592773400000001,1
125,8.01268,-2.190506,0.06173706,1
126,7.949234,-2.1222687000000002,0.06892395,1
127,8.1874695,-2.0779723999999997,0.51304626,1
128,8.905716,-2.0528412,-0.097473145,1
129,9.165497,-1.9546814,-0.6325835999999999,1
130,8.958389,-1.9379119999999999,-1.1581116000000002,1
131,8.588486,-2.0157317999999997,-0.91030884,1
132,8.441253999999999,-2.1976929,-0.8576355,1
133,8.617218,-2.3820342999999995,-0.62060547,1
134,8.617218,-2.5041504,-1.0360107,1
135,8.195847,-2.245575,-1.3316956,1
136,7.2752686,-1.3070374,-1.6022339,1
137,6.419341999999999,-1.2843018,-0.9366455,1
138,6.926910400000001,-0.7096863,-0.26507568,1
139,6.942474400000001,-0.9323425,-1.0240326,1
140,7.4955444,-1.1645813,-0.35725403,1
141,8.373016,-1.2735290000000001,0.09046936,1
142,9.111618,-2.1797332999999997,-1.1078339,1
143,9.407303,-2.4442902,-1.4130858999999998,1
144,8.630386,-1.5177307,-4.741028,1
145,10.885727000000001,-0.51815796,-1.6728668000000002,1
146,10.649902,-0.7276459,1.5940246999999999,1
147,9.538986,-1.2447968,0.53578186,1
148,8.917694000000001,-2.2563477,-0.9354553,1
149,7.429702799999999,-1.5799866000000002,-1.1652985,1
150,8.017471,0.5281066999999999,1.0325775,1
151,7.816360499999999,0.42156982,1.0708923000000001,1
152,7.5961,-1.9869994999999998,0.048568726,1
153,7.9779663,-2.669342,-0.23394775,1
154,9.111618,-2.2324066000000005,-0.24951172,1
155,9.456389999999999,-1.8792572,-1.7303313999999999,1
156,9.771225,-0.9826355,-2.1983947999999995,1
157,9.847839,0.038497925,-2.017624,1
158,9.084091,-0.117126465,-2.100235,1
159,8.432861,-1.1011353000000002,-1.2730255,1
160,8.382584,-1.7272186,-1.3712006,1
161,8.622009,-2.143814,-1.7961731,1
162,9.0972595,-1.9211578,-2.302536,1
163,9.756866,-1.9151764,-2.2079619999999998,1
164,10.750458,-2.0851593,-1.085083,1
165,10.927628,-2.356903,-2.093048,1
166,10.634338,-2.0731811999999996,-2.5503387,1
167,10.505051,-2.2324066000000005,-2.4246368,1
168,10.288376,-2.261139,-2.310913,1
169,10.773193,-1.6793365000000002,-1.0814972,1
170,10.604416,-1.0317078000000002,0.0006866455,1
171,10.575683999999999,-0.9766388,1.0912476,1
172,10.367386,-1.7212372,0.15270996,1
173,10.141129,-2.4526672,0.508255,1
174,10.612793,-2.5951232999999996,1.0158234,1
175,11.146697999999999,-2.3185882999999996,2.0513153,1
176,10.989868,-2.0121307,2.1686249,1
177,10.072891,-0.9323425,1.4862823,1
178,11.023392,-0.25598145,1.1738434,1
179,11.820663,0.008575439,0.9930725,1
180,10.873764,0.24440002,1.0481415,1
181,9.790375,0.44432068,1.334259,1
182,9.243300999999999,0.35693359999999996,2.1602478,1
183,8.46759,0.46945190000000003,2.4200287,1
184,8.466385,0.7687378,2.2009583,1
185,8.121628,1.2116547,2.6486664,1
186,8.021072,1.671341,3.0125884999999997,1
187,8.054580999999999,1.8568878,3.061676,1
188,8.363434,1.5863495,4.043289,1
189,8.346680000000001,1.0296935999999999,3.8888702000000004,1
190,8.693832,0.47305298,4.2144775,1
191,8.466385,-0.0010070800999999999,4.0001983999999995,1
192,8.180283,-0.15303039999999998,4.307846,1
193,7.8845979999999996,-0.29309082,4.9650574,1
194,7.960006699999999,-0.27514648,5.460662999999999,1
195,7.4201202,-0.46548462,5.6138916,1
196,7.090911999999999,-0.49661255,5.6881104,1
197,7.332733,-0.31584167,5.6258545,1
198,7.563766499999999,0.39881897,6.0771637,1
199,7.4201202,0.71965027,5.741974,1
200,7.343506,0.39283752,4.811828599999999,1
201,7.606872599999999,-0.36013794,4.9566803,1
202,8.222183,-0.89045715,4.7160645,1
203,8.577713000000001,-0.6641998,4.311447,1
204,8.896149000000001,-0.34576416,4.236023,1
205,9.030228,0.13067627,4.030121,1
206,8.794388,0.5927581999999999,3.9571074999999998,1
207,8.48793,0.65141296,4.117508,1
208,8.138382,0.48860168,4.4072113,1
209,7.831924400000001,0.15701294,4.3856660000000005,1
210,7.6475677,-0.23683167,4.7914734,1
211,7.5386353,-0.22845459,4.880066,1
212,7.511092999999999,-0.35534668,4.908798,1
213,7.511092999999999,-0.4774475,4.9626617,1
214,7.530258,-0.51815796,5.1601870000000005,1
215,7.4500427,-0.35534668,5.5276947,1
216,7.317169,-0.18894958,5.7671204000000005,1
217,7.2704773000000005,0.07081604,5.7647247,1
218,7.3028107,0.30784607,5.6952972,1
219,7.2860413,0.54966736,5.697693,1
220,7.398575,0.73521423,5.6497955,1
221,7.4991302,0.67774963,5.666565,1
222,7.578140299999999,0.6023407,5.6893005,1
223,7.545822,0.45030212,5.642624,1
224,7.375824000000001,0.35812378,5.7335970000000005,1
225,7.2980194,0.36410522,5.652191,1
226,7.305206299999999,0.17736816,5.659378,1
227,7.5051117,0.18095398,5.555237,1
228,7.6415863,0.19770813,5.4594574,1
229,7.758896000000001,0.19412231,5.3445434999999994,1
230,7.748123,0.1618042,5.378067,1
231,7.659546000000001,0.0756073,5.3696747,1
232,7.5278625,0.050476074,5.2667236,1
233,7.462021000000001,0.07081604,5.3541107000000006,1
234,7.473984,0.110321045,5.31102,1
235,7.541030999999999,0.1845398,5.3170013,1
236,7.6475677,0.27313232,5.379257,1
237,7.629608,0.35693359999999996,5.3493347,1
238,7.632003999999999,0.36170959999999996,5.3852386,1
239,7.6966553,0.26235962,5.4008026,1
240,7.770874000000001,0.1845398,5.361297599999999,1
241,7.770874000000001,0.1330719,5.2930603,1
242,7.737350500000001,0.16539001,5.318207,1
243,7.6415863,0.21687317,5.378067,1
244,7.5470123,0.17497253,5.355316,1
245,7.4572296,0.10433959999999999,5.3708800000000005,1
246,7.3937836,0.088775635,5.407989499999999,1
247,7.349487299999999,0.12109375,5.495376599999999,1
248,7.379425,0.12469482400000001,5.538467400000001,1
249,7.579330400000001,0.1330719,5.47023,1
250,7.6547546,0.20610046,5.3325653,1
251,7.724182000000001,0.31622314,5.307434,1
252,7.700241,0.35453796,5.3517303,1
253,7.663131699999999,0.34735107,5.3684845,1
254,7.6415863,0.32699585,5.3541107000000006,1
255,7.572159,0.36051940000000005,5.382843,1
256,7.533844,0.31861877,5.4319305,1
257,7.494339,0.2922821,5.485794,1
258,7.478775,0.23602295,5.4869995000000005,1
259,7.4991302,0.1330719,5.5276947,1
260,7.5278625,0.028915405,5.500168,1
261,7.5865173,0.026535034,5.4438934,1
262,7.5948944,0.04447937,5.4630585,1
263,7.5278625,0.06842041,5.3972169999999995,1
264,7.4991302,0.100753784,5.418762,1
265,7.458435000000001,0.086380005,5.497772,1
266,7.4680023,0.06602478,5.5276947,1
267,7.476379400000001,0.079193115,5.475021400000001,1
268,7.501525999999999,0.18095398,5.363693,1
269,7.511092999999999,0.31861877,5.3996124000000005,1
270,7.532653999999999,0.41079712,5.4271392999999994,1
271,7.530258,0.33657837,5.4678497,1
272,7.512298599999999,0.37249756,5.4570620000000005,1
273,7.43808,0.28509520000000005,5.500168,1
274,7.458435000000001,0.24559021,5.615082,1
275,7.4452667,0.21447754,5.6294556,1
276,7.451248,0.22285461,5.6701508,1
277,7.4572296,0.21087646,5.6294556,1
278,7.462021000000001,0.22883606,5.6091003,1
279,7.502716,0.2240448,5.5145264,1
280,7.5075073,0.13426208,5.5145264,1
281,7.533844,0.16539001,5.461853,1
282,7.526657000000001,0.13186646,5.4331207,1
283,7.5099029999999996,0.081588745,5.44989,1
284,7.519485499999999,0.045684814000000004,5.476227,1
285,7.4895477,-0.011779785,5.4331207,1
286,7.523071300000001,0.036102295,5.4678497,1
287,7.4991302,0.076812744,5.516922,1
288,7.4955444,0.18814087,5.503753700000001,1
289,7.4835663,0.21208191,5.568405,1
290,7.478775,0.26235962,5.5540314,1
291,7.51828,0.2707367,5.54924,1
292,7.4524384,0.25756836,5.583954,1
293,7.454834,0.18334961,5.540863,1
294,7.478775,0.1905365,5.5217133,1
295,7.497925,0.16897583,5.5049589999999995,1
296,7.4644165,0.17736816,5.520508,1
297,7.4644165,0.12709045,5.5217133,1
298,7.508713,0.15461731,5.571991000000001,1
299,7.5374300000000005,0.12109375,5.533676,1
300,7.4955444,0.13426208,5.5109406,1
301,7.460815400000001,0.16659546,5.597122,1
302,7.426101700000001,0.22045898,5.6174774,1
303,7.448852499999999,0.23242188,5.5432587,1
304,7.4500427,0.259964,5.537277,1
305,7.430892999999999,0.25756836,5.5516357,1
306,7.4644165,0.21447754,5.580368,1
307,7.4680023,0.2132721,5.576782,1
308,7.4656066999999995,0.14863586,5.604309,1
309,7.454834,0.074417114,5.589950599999999,1
310,7.4452667,0.06842041,5.556426999999999,1
311,7.4021606,0.081588745,5.54805,1
312,7.4500427,0.12469482400000001,5.567199700000001,1
313,7.447647,0.18334961,5.518127400000001,1
314,7.4895477,0.23721313,5.518127400000001,1
315,7.5039215,0.19172668,5.592346,1
316,7.502716,0.23123169,5.5851593,1
317,7.501525999999999,0.26834106,5.544464,1
318,7.448852499999999,0.27313232,5.5851593,1
319,7.422516000000001,0.27192688,5.597122,1
320,7.406952,0.2300415,5.562408400000001,1
321,7.4249115,0.22764587,5.6210785,1
322,7.442871,0.21687317,5.62825,1
323,7.4213104,0.2300415,5.603119,1
324,7.485962,0.15940857,5.5983276,1
325,7.462021000000001,0.21806335,5.6055145,1
326,7.429702799999999,0.17376709,5.595932,1
327,7.3973694000000005,0.23841858,5.6234589999999995,1
328,7.372238,0.21087646,5.633041400000001,1
329,7.3482970000000005,0.1510315,5.721634,1
330,7.354278599999999,0.112716675,5.6701508,1
331,7.3411100000000005,0.117507935,5.6306458,1
332,7.398575,0.17736816,5.683319,1
333,7.383011,0.20729065,5.709656,1
334,7.384200999999999,0.17616272,5.724029499999999,1
335,7.366256699999999,0.17616272,5.6773375999999995,1
336,7.3889923,0.21687317,5.6964874000000005,1
337,7.4165344,0.22764587,5.639023,1
338,7.3818207,0.31622314,5.619873,1
339,7.3375244,0.30065918,5.671355999999999,1
340,7.3782195999999995,0.30545044,5.698883,1
341,7.387802000000001,0.28988647,5.6641693,1
342,7.323150599999999,0.30903625,5.730011,1
343,7.3459015,0.28869629999999996,5.718033,1
344,7.305206299999999,0.25277710000000003,5.745575,1
345,7.300414999999999,0.24320984,5.7599335,1
346,7.3111877000000005,0.21447754,5.741974,1
347,7.338714599999999,0.18095398,5.72641,1
348,7.3782195999999995,0.1725769,5.70726,1
349,7.410537700000001,0.18814087,5.6450195,1
350,7.423706,0.20010376,5.658188,1
351,7.448852499999999,0.1797638,5.642624,1
352,7.454834,0.16059875,5.5983276,1
353,7.4727936,0.16778564,5.5983276,1
354,7.4596252000000005,0.24081421,5.6462097,1
355,7.404556299999999,0.21566772,5.676132,1
356,7.363861,0.21208191,5.704864499999999,1
357,7.3375244,0.18814087,5.721634,1
358,7.314773599999999,0.20370483,5.7168427,1
359,7.313583400000001,0.25038147,5.752746599999999,1
360,7.349487299999999,0.338974,5.7192383,1
361,7.353088400000001,0.39164734,5.698883,1
362,7.367447,0.4359436,5.7132416,1
363,7.392593400000001,0.4407196,5.6677550000000005,1
364,7.3973694000000005,0.37608337,5.6354370000000005,1
365,7.3746339999999995,0.29109192,5.618683,1
366,7.354278599999999,0.24081421,5.6007233,1
367,7.3578644,0.1725769,5.655792,1
368,7.3482970000000005,0.09236145,5.7060699999999995,1
369,7.3698425,0.122299194,5.6952972,1
370,7.371032700000001,0.14624023,5.653396599999999,1
371,7.3865967,0.18574524,5.672546400000001,1
372,7.4117429999999995,0.2707367,5.6881104,1
373,7.404556299999999,0.27432249999999997,5.6845245,1
374,7.355484,0.25875854,5.631851,1
375,7.293228,0.24919128,5.6701508,1
376,7.3411100000000005,0.22883606,5.720428500000001,1
377,7.3997649999999995,0.25875854,5.682129,1
378,7.396178999999999,0.26834106,5.690506,1
379,7.367447,0.26235962,5.7252197,1
380,7.3578644,0.28869629999999996,5.691696,1
381,7.3375244,0.31263733,5.678528,1
382,7.3746339999999995,0.28271484,5.5863495,1
383,7.429702799999999,0.26834106,5.660568,1
384,7.404556299999999,0.27911377,5.683319,1
385,7.469208,0.2815094,5.730011,1
386,7.4177246,0.33178709999999995,5.7838745000000005,1
387,7.3363190000000005,0.3222046,5.777893,1
388,7.3028107,0.27552795,5.734802200000001,1
389,7.320755,0.25517273,5.7288055,1
390,7.239364599999999,0.24679565,5.769516,1
391,7.198653999999999,0.24320984,5.8030243,1
392,7.2082367,0.23242188,5.855697599999999,1
393,7.228592,0.1510315,5.8748627,1
394,7.301605,0.15940857,5.7958527,1
395,7.3770294000000005,0.14503479,5.785080000000001,1
396,7.4320984,0.13426208,5.755142,1
397,7.4165344,0.15342712,5.6797333,1
398,7.400970500000001,0.16059875,5.6055145,1
399,7.363861,0.20848083,5.587555,1
400,7.3183746,0.17736816,5.6258545,1
401,7.3686523,0.24919128,5.683319,1
402,7.3578644,0.25038147,5.7683105,1
403,7.344696000000001,0.34376526,5.7324066,1
404,7.344696000000001,0.35572815,5.7120514,1
405,7.3470917,0.37727356,5.741974,1
406,7.300414999999999,0.32580566,5.745575,1
407,7.235763499999999,0.30186462,5.8317566,1
408,7.287246700000001,0.31143188,5.8425293,1
409,7.319564999999999,0.28509520000000005,5.770706,1
410,7.324356,0.25398254,5.653396599999999,1
411,7.338714599999999,0.24081421,5.6857147,1
412,7.379425,0.16897583,5.72641,1
413,7.409347500000001,0.12109375,5.718033,1
414,7.36026,0.18814087,5.686905,1
415,7.379425,0.2348175,5.6474,1
416,7.3482970000000005,0.24919128,5.6893005,1
417,7.2896423,0.29109192,5.714447,1
418,7.365051299999999,0.23123169,5.731201,1
419,7.3734283,0.24679565,5.7012787000000005,1
420,7.349487299999999,0.22525024,5.735992400000001,1
421,7.3459015,0.25517273,5.7288055,1
422,7.323150599999999,0.25637817,5.731201,1
423,7.3028107,0.29588318,5.7335970000000005,1
424,7.3087919999999995,0.26715088,5.757537999999999,1
425,7.354278599999999,0.28271484,5.7335970000000005,1
426,7.380615,0.22164917,5.703674299999999,1
427,7.372238,0.18334961,5.6964874000000005,1
428,7.409347500000001,0.2132721,5.6964874000000005,1
429,7.391388,0.22285461,5.671355999999999,1
430,7.344696000000001,0.23841858,5.634247,1
431,7.356674000000001,0.24679565,5.7060699999999995,1
432,7.3375244,0.25756836,5.6964874000000005,1
433,7.3818207,0.2707367,5.746765,1
434,7.3614654999999996,0.259964,5.7324066,1
435,7.356674000000001,0.26834106,5.7371826,1
436,7.327942,0.24798584,5.715637,1
437,7.317169,0.24559021,5.731201,1
438,7.314773599999999,0.22285461,5.730011,1
439,7.3087919999999995,0.27552795,5.7324066,1
440,7.3411100000000005,0.27552795,5.731201,1
441,7.398575,0.27552795,5.674942,1
442,7.4165344,0.2803192,5.691696,1
443,7.3901978,0.29348755,5.655792,1
444,7.354278599999999,0.30545044,5.690506,1
445,7.324356,0.27911377,5.7407837,1
446,7.354278599999999,0.32939148,5.7407837,1
447,7.3746339999999995,0.259964,5.741974,1
448,7.2896423,0.26235962,5.672546400000001,1
449,7.2704773000000005,0.22164917,5.709656,1
450,7.3075867,0.15342712,5.7443695,1
451,7.365051299999999,0.16897583,5.698883,1
452,7.4201202,0.21208191,5.7192383,1
453,7.4129333,0.27911377,5.7192383,1
454,7.339919999999999,0.30426025,5.662964,1
455,7.299209599999999,0.33537292,5.636627,1
456,7.305206299999999,0.31861877,5.690506,1
457,7.387802000000001,0.27432249999999997,5.702469000000001,1
458,7.3614654999999996,0.2707367,5.718033,1
459,7.343506,0.25875854,5.70726,1
460,7.394989,0.22764587,5.6773375999999995,1
461,7.3889923,0.25038147,5.666565,1
462,7.365051299999999,0.24679565,5.7012787000000005,1
463,7.3411100000000005,0.26475525,5.710861,1
464,7.295624,0.2707367,5.7288055,1
465,7.309982300000001,0.29826355,5.721634,1
466,7.283645599999999,0.2815094,5.738388,1
467,7.355484,0.26235962,5.6617737,1
468,7.3482970000000005,0.24081421,5.708465599999999,1
469,7.4117429999999995,0.22045898,5.6929016,1
470,7.3818207,0.24320984,5.7276154,1
471,7.372238,0.26834106,5.708465599999999,1
472,7.3339232999999995,0.25038147,5.6964874000000005,1
473,7.3578644,0.22525024,5.7192383,1
474,7.3482970000000005,0.23242188,5.708465599999999,1
475,7.3375244,0.22764587,5.7563477,1
476,7.300414999999999,0.28630066,5.7276154,1
477,7.335128999999999,0.27313232,5.7132416,1
478,7.367447,0.28390503,5.6964874000000005,1
479,7.36026,0.26834106,5.6617737,1
480,7.35907,0.27911377,5.7132416,1
481,7.36026,0.23602295,5.70726,1
482,7.365051299999999,0.26594543,5.672546400000001,1
483,7.327942,0.2515869,5.6857147,1
484,7.3339232999999995,0.25756836,5.7395781999999995,1
485,7.387802000000001,0.30305479999999996,5.7479705999999995,1
486,7.415328999999999,0.2803192,5.7000732,1
487,7.410537700000001,0.23960876,5.6462097,1
488,7.355484,0.27792358,5.6773375999999995,1
489,7.314773599999999,0.20489502,5.774307299999999,1
490,7.300414999999999,0.2348175,5.755142,1
491,7.309982300000001,0.25277710000000003,5.7276154,1
492,7.3063965,0.30065918,5.7599335,1
493,7.344696000000001,0.33059692,5.720428500000001,1
494,7.3818207,0.30903625,5.674942,1
495,7.3889923,0.32460022,5.6881104,1
496,7.396178999999999,0.29707336,5.714447,1
497,7.335128999999999,0.27313232,5.755142,1
498,7.3770294000000005,0.22164917,5.720428500000001,1
499,7.36026,0.23242188,5.697693,1
500,7.338714599999999,0.19651794,5.7000732,1
501,7.3087919999999995,0.18214417,5.7443695,1
502,7.3459015,0.23960876,5.7288055,1
503,7.3315277000000005,0.2803192,5.753952,1
504,7.349487299999999,0.28988647,5.714447,1
505,7.3291473,0.28749084,5.683319,1
506,7.35907,0.28271484,5.7060699999999995,1
507,7.355484,0.25756836,5.6964874000000005,1
508,7.356674000000001,0.26235962,5.686905,1
509,7.349487299999999,0.28749084,5.6929016,1
510,7.344696000000001,0.2803192,5.730011,1
511,7.3183746,0.27192688,5.720428500000001,1
512,7.363861,0.25875854,5.715637,1
513,7.355484,0.28271484,5.722824,1
514,7.3578644,0.25875854,5.745575,1
515,7.332733,0.26834106,5.769516,1
516,7.3087919999999995,0.26475525,5.761139,1
517,7.321960400000001,0.27192688,5.745575,1
518,7.323150599999999,0.28749084,5.70726,1
519,7.365051299999999,0.2803192,5.7000732,1
520,7.349487299999999,0.27911377,5.746765,1
521,7.351883,0.2348175,5.6952972,1
522,7.3626556,0.25398254,5.7012787000000005,1
523,7.320755,0.23960876,5.70726,1
524,7.338714599999999,0.27313232,5.708465599999999,1
525,7.354278599999999,0.31503296,5.757537999999999,1
526,7.379425,0.25637817,5.724029499999999,1
527,7.3303375,0.26834106,5.686905,1
528,7.287246700000001,0.25756836,5.735992400000001,1
529,7.315979,0.22285461,5.7898559999999994,1
530,7.3183746,0.23721313,5.781479,1
531,7.292038000000001,0.26115417,5.715637,1
532,7.324356,0.27911377,5.7060699999999995,1
533,7.320755,0.32101440000000003,5.749161,1
534,7.332733,0.3222046,5.724029499999999,1
535,7.3470917,0.28509520000000005,5.7168427,1
536,7.3482970000000005,0.28390503,5.703674299999999,1
537,7.351883,0.2132721,5.762329,1
538,7.321960400000001,0.24679565,5.72641,1
539,7.3459015,0.26235962,5.7288055,1
540,7.353088400000001,0.28271484,5.6881104,1
541,7.320755,0.3102417,5.762329,1
542,7.3303375,0.24200439999999998,5.746765,1
543,7.3183746,0.22285461,5.7371826,1
544,7.299209599999999,0.21208191,5.730011,1
545,7.327942,0.25637817,5.708465599999999,1
546,7.3315277000000005,0.2707367,5.7192383,1
547,7.351883,0.28509520000000005,5.7132416,1
548,7.351883,0.31742859999999995,5.730011,1
549,7.343506,0.32341003,5.7395781999999995,1
550,7.323150599999999,0.33059692,5.718033,1
551,7.321960400000001,0.31622314,5.741974,1
552,7.312378,0.2922821,5.7587433,1
553,7.321960400000001,0.25517273,5.7587433,1
554,7.324356,0.27671814,5.7371826,1
555,7.3423157,0.24440002,5.720428500000001,1
556,7.3363190000000005,0.2240448,5.746765,1
557,7.3255463,0.22525024,5.7371826,1
558,7.3291473,0.25875854,5.731201,1
559,7.3363190000000005,0.3138275,5.702469000000001,1
560,7.3363190000000005,0.27911377,5.703674299999999,1
561,7.3339232999999995,0.27313232,5.710861,1
562,7.3363190000000005,0.29826355,5.6845245,1
563,7.365051299999999,0.2803192,5.691696,1
564,7.323150599999999,0.2922821,5.7335970000000005,1
565,7.3470917,0.26115417,5.762329,1
566,7.372238,0.28749084,5.7647247,1
567,7.366256699999999,0.23602295,5.636627,1
568,7.3315277000000005,0.21447754,5.676132,1
569,7.3411100000000005,0.2515869,5.698883,1
570,7.353088400000001,0.26475525,5.734802200000001,1
571,7.3255463,0.25038147,5.698883,1
572,7.3255463,0.35214233,5.686905,1
573,7.3303375,0.31982422,5.718033,1
574,7.3375244,0.30305479999999996,5.718033,1
575,7.3482970000000005,0.30065918,5.6450195,1
576,7.3626556,0.28988647,5.720428500000001,1
577,7.383011,0.29707336,5.6881104,1
578,7.404556299999999,0.24440002,5.6940919999999995,1
579,7.365051299999999,0.2695465,5.6845245,1
580,7.355484,0.25875854,5.666565,1
581,7.349487299999999,0.24200439999999998,5.697693,1
582,7.35907,0.23242188,5.682129,1
583,7.363861,0.27313232,5.697693,1
584,7.3770294000000005,0.26115417,5.6929016,1
585,7.366256699999999,0.27792358,5.6737366,1
586,7.356674000000001,0.2635498,5.686905,1
587,7.396178999999999,0.26115417,5.6845245,1
588,7.384200999999999,0.2300415,5.652191,1
589,7.406952,0.25038147,5.6653595,1
