,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
232,9.424072,-0.5061798,-0.40872192,1
233,9.65152,-0.42358398,-0.14176941,1
234,9.485123,-0.3589325,0.029418945,1
235,9.199005,-0.5133667000000001,-0.06036377,1
236,9.209793,-0.8688965,-0.063964844,1
237,9.250488,-1.2639465,-0.09986877400000001,1
238,9.471954,-1.4674530000000001,-0.071136475,1
239,9.742493,-1.2615508999999998,0.24728394,1
240,9.839462,-0.680954,0.5154419,1
241,9.67186,-0.43077087,0.41726685,1
242,9.437241,-0.59954834,0.28320313,1
243,9.25528,-0.74679565,0.40290833,1
244,9.085281,-0.76116943,0.48431396,1
245,8.90094,-0.66659546,0.62197876,1
246,8.766861,-0.63067627,0.60401917,1
247,8.947617,-0.58039856,0.63394165,1
248,8.970367,-0.42477417,0.6279602,1
249,8.989517,-0.32063293,0.5405731,1
250,9.039795,-0.23085022,0.43762207,1
251,9.25528,-0.20690918,0.42326355,1
252,9.680252000000001,-0.33021545,0.5860595999999999,1
253,9.631165,-0.6330719,0.3885498,1
254,9.355835,-1.0508575,0.27720642,1
255,9.261261,-1.249588,0.6746521,1
256,9.428848,-1.1298676,1.1726378999999998,1
257,9.293579,-0.92996216,1.2684174,1
258,9.2313385,-0.739624,1.270813,1
259,9.154724,-0.52893066,1.1846161,1
260,8.984726,-0.29071045,1.3617858999999999,1
261,9.164291,-0.21409607,1.4108733999999998,1
262,8.940445,-0.26556396,1.4407959,1
263,8.934448,-0.31704712,1.2588348,1
264,8.892548,-0.34576416,1.2013702,1
265,9.013458,-0.47984314,1.3964996,1
266,9.087677000000001,-0.6031494000000001,1.4982605,1
267,9.121201,-0.7228545999999999,1.5700836,1
268,9.3103485,-0.6330719,1.3450316999999998,1
269,8.982330000000001,-0.43554688,1.1618652,1
270,8.923675999999999,-0.38407898,1.1008148000000002,1
271,9.043396000000001,-0.41400146,0.94400024,1
272,9.233734,-0.30506897,0.7692260999999999,1
273,9.143951,-0.13867188,0.79914856,1
274,9.321121,-0.083602905,0.82788086,1
275,9.570114,0.04447937,0.666275,1
276,9.248092999999999,-0.045303345,0.5381775,1
277,9.352234,-0.07043457,0.47354126,1
278,9.401321000000001,-0.15542603,0.3825531,1
279,9.352234,-0.25360107,0.27243042,1
280,9.299576,-0.37809753,0.21376038,1
281,9.287598,-0.38887024,0.2987671,1
282,9.261261,-0.4846344,0.117996216,1
283,9.267242,-0.44154358,0.15270996,1
284,9.323516999999999,-0.37449646,0.171875,1
285,9.227737,-0.22605896,0.067718506,1
286,9.160706,-0.17459106,-0.032836914,1
287,9.268448,-0.13627625,-0.026855469,1
288,9.254074000000001,-0.088394165,-0.13937378,1
289,9.254074000000001,-0.09916687,-0.18725586,1
290,9.203796,-0.04888916,-0.23394775,1
291,9.306747,-0.06086731,-0.23992919999999998,1
292,9.346252,-0.117126465,-0.32133484,1
293,9.299576,-0.13388062,-0.4278717000000001,1
294,9.167892,0.013366699,-0.5787201,1
295,9.216965,0.14743042,-0.66371155,1
296,9.178664999999999,0.19651794,-0.7008209,1
297,9.228943,0.24200439999999998,-0.7115935999999999,1
298,9.300766000000001,0.28630066,-0.7498931999999999,1
299,9.289992999999999,0.27671814,-0.72236633,1
300,9.3498535,0.32699585,-0.74391174,1
301,9.398926,0.21447754,-0.6553345,1
302,9.3498535,0.08039856,-0.60505676,1
303,9.336685000000001,-0.033325195,-0.56555176,1
304,9.292389,-0.03213501,-0.60505676,1
305,9.275619500000001,-0.040512085,-0.48054504,1
306,9.300766000000001,-0.059661865,-0.38238525,1
307,9.292389,-0.19374084,-0.23155212,1
308,9.286407,-0.34457397,-0.09509277,1
309,9.293579,-0.3984375,-0.08192444,1
310,9.3151245,-0.32781982,-0.073532104,1
311,9.263657,-0.18655396,-0.09388733,1
312,9.25528,-0.12669373,-0.07592773400000001,1
313,9.275619500000001,-0.10874939,-0.07473755,1
314,9.329498,-0.097976685,-0.025650024,1
315,9.244507,-0.052474976,-0.030441284,1
316,9.260071,-0.03453064,0.024627686,1
317,9.312744,0.024139404,-0.035232544,1
318,9.264847,0.01574707,-0.10107422,1
319,9.21936,-0.0105896,-0.05079651,1
320,9.190628,-0.08480835,0.009063721,1
321,9.233734,-0.10635376,-0.011291503999999999,1
322,9.243300999999999,-0.11592102,0.084472656,1
323,9.251678,-0.13029480000000002,0.13476563,1
324,9.2313385,-0.16261292,0.16587829999999998,1
325,9.274429,-0.16142273,0.1874237,1
326,9.272034,-0.15303039999999998,0.20419312,1
327,9.273239,-0.13986206,0.21138,1
328,9.251678,-0.09437561,0.23651123,1
329,9.303162,-0.109939575,0.24249268,1
330,9.227737,-0.121917725,0.255661,1
331,9.225342,-0.12550354,0.20898438,1
332,9.221756,-0.09677124,0.22692871,1
333,9.239716,-0.13986206,0.18623352,1
334,9.280411,-0.14944458,0.21736145,1
335,9.262466,-0.11831665,0.18623352,1
336,9.272034,-0.16859436,0.17306519,1
337,9.284011999999999,-0.17459106,0.16348267,1
338,9.282805999999999,-0.24281311,0.15270996,1
339,9.289992999999999,-0.26795959999999996,0.12757874,1
340,9.269638,-0.31105042,0.14433289,1
341,9.278015,-0.29788208,0.18383789,1
342,9.274429,-0.2859192,0.16468811,1
343,9.282805999999999,-0.29548645,0.10482788,1
344,9.341461,-0.30506897,0.091659546,1
345,9.303162,-0.27754209999999996,0.117996216,1
346,9.243300999999999,-0.28112793,0.12637329,1
347,9.288788,-0.24760437,0.117996216,1
348,9.319916000000001,-0.24043274,-0.016082764,1
349,9.243300999999999,-0.18415833,-0.04600525,1
350,9.220566,-0.16261292,-0.011291503999999999,1
351,9.263657,-0.14465332,0.03060913,1
352,9.267242,-0.10395813,0.09046936,1
353,9.285202,-0.081207275,0.006668091,1
354,9.246902,-0.0728302,0.04019165,1
355,9.272034,-0.09437561,0.06892395,1
356,9.293579,-0.097976685,0.07609558,1
357,9.254074000000001,-0.12071228,0.108428955,1
358,9.275619500000001,-0.12789917,0.09764099,1
359,9.323516999999999,-0.13986206,0.17066956,1
360,9.333084,-0.14825439999999998,0.137146,1
361,9.287598,-0.16859436,0.11920166,1
362,9.245697,-0.1590271,0.216156,1
363,9.281616,-0.14825439999999998,0.24369812,1
364,9.239716,-0.17338562,0.26045227,1
365,9.257675,-0.19134521,0.23292542,1
366,9.264847,-0.20211792,0.19581604,1
367,9.233734,-0.17936707,0.16708374,1
368,9.251678,-0.15782166,0.16108704,1
369,9.266052,-0.11592102,0.18623352,1
370,9.267242,-0.14106749999999998,0.23171997,1
371,9.260071,-0.16021729,0.21017456,1
372,9.268448,-0.14825439999999998,0.19940186,1
373,9.29718,-0.14106749999999998,0.24130249,1
374,9.23851,-0.15663147,0.25326538,1
375,9.285202,-0.10635376,0.23171997,1
376,9.262466,-0.09437561,0.2915802,1
377,9.263657,-0.13986206,0.30474854,1
378,9.281616,-0.13269043,0.33467102,1
379,9.25528,-0.16740417,0.34425354,1
380,9.209793,-0.15663147,0.36100770000000004,1
381,9.276825,-0.14106749999999998,0.35502625,1
382,9.3103485,-0.14585876,0.21496582,1
383,9.251678,-0.14944458,0.22453308,1
384,9.257675,-0.15065002,0.27122498,1
385,9.252884,-0.15303039999999998,0.28678894,1
386,9.281616,-0.16381836,0.2987671,1
387,9.25528,-0.13148499,0.32270813,1
388,9.246902,-0.090789795,0.3310852,1
389,9.249298,-0.117126465,0.30354309999999995,1
390,9.279221000000001,-0.15542603,0.31671143,1
391,9.274429,-0.15542603,0.30593872,1
392,9.251678,-0.17698670000000002,0.32868958,1
393,9.275619500000001,-0.14704895,0.3310852,1
394,9.301956,-0.1590271,0.28199768,1
395,9.29718,-0.13508606,0.27960205,1
396,9.284011999999999,-0.13867188,0.2640381,1
397,9.269638,-0.13748169,0.24130249,1
398,9.289992999999999,-0.15303039999999998,0.23651123,1
399,9.269638,-0.12071228,0.2628479,1
400,9.276825,-0.12789917,0.2915802,1
401,9.243300999999999,-0.13627625,0.21017456,1
402,9.260071,-0.14346313,0.19581604,1
403,9.272034,-0.1590271,0.17425537,1
404,9.266052,-0.14106749999999998,0.2233429,1
405,9.272034,-0.16740417,0.23890686,1
406,9.312744,-0.17219543,0.21496582,1
407,9.309142999999999,-0.15663147,0.19821167,1
408,9.252884,-0.16979979999999997,0.15989685,1
409,9.248092999999999,-0.13148499,0.23651123,1
410,9.279221000000001,-0.14106749999999998,0.26524353,1
411,9.273239,-0.13627625,0.26643372,1
412,9.236130000000001,-0.12550354,0.29516602,1
413,9.234924000000001,-0.12550354,0.30235290000000004,1
414,9.286407,-0.13388062,0.32270813,1
415,9.263657,-0.16142273,0.26763916,1
416,9.205002,-0.14944458,0.26045227,1
417,9.305557,-0.13986206,0.25805664,1
418,9.282805999999999,-0.15423584,0.19581604,1
419,9.251678,-0.17698670000000002,0.1946106,1
420,9.267242,-0.19732666,0.25805664,1
421,9.25528,-0.20451355,0.2640381,1
422,9.280411,-0.20211792,0.2233429,1
423,9.274429,-0.17578125,0.20179749,1
424,9.2708435,-0.19853210000000002,0.21257019,1
425,9.299576,-0.19134521,0.22692871,1
426,9.276825,-0.19732666,0.21855164,1
427,9.327103,-0.15065002,0.20179749,1
428,9.386963,-0.15663147,0.16229248,1
429,9.361816000000001,-0.14346313,0.1826477,1
430,9.220566,-0.10874939,0.23532104,1
431,9.15831,-0.105148315,0.34065247,1
432,9.263657,-0.16142273,0.29397583,1
433,9.303162,-0.22247314,0.31072998,1
434,9.2708435,-0.24520874,0.3825531,1
435,9.224152,-0.18536377,0.4388275,1
436,9.190628,-0.20330810000000002,0.40888977,1
437,9.234924000000001,-0.19972229,0.4112854,1
438,9.226547,-0.21409607,0.3717804,1
439,9.303162,-0.22007751,0.4040985,1
440,9.266052,-0.21768188,0.3310852,1
441,9.305557,-0.23564148,0.35263062,1
442,9.291183,-0.22366333,0.37417603,1
443,9.267242,-0.21170044,0.36819458,1
444,9.240905999999999,-0.14465332,0.3717804,1
445,9.257675,-0.15782166,0.39572144,1
446,9.25647,-0.12908936,0.42684937,1
447,9.261261,-0.13269043,0.45677185,1
448,9.244507,-0.18057251,0.48191833,1
449,9.285202,-0.16021729,0.46635437,1
450,9.29837,-0.14465332,0.44480896,1
451,9.260071,-0.12908936,0.44480896,1
452,9.225342,-0.12669373,0.5190277,1
453,9.280411,-0.12550354,0.47833252,1
454,9.301956,-0.16261292,0.40649414,1
455,9.249298,-0.14225769,0.42086792,1
456,9.25647,-0.20930481,0.48191833,1
457,9.264847,-0.20330810000000002,0.54655457,1
458,9.287598,-0.1877594,0.53578186,1
459,9.251678,-0.18655396,0.54177856,1
460,9.214569000000001,-0.14944458,0.5489501999999999,1
461,9.262466,-0.17936707,0.53219604,1
462,9.251678,-0.22486877,0.5381775,1
463,9.285202,-0.20451355,0.57289124,1
464,9.260071,-0.20451355,0.63394165,1
465,9.258865,-0.19853210000000002,0.6375427,1
466,9.260071,-0.17578125,0.6351471,1
467,9.227737,-0.12789917,0.65789795,1
468,9.215775,-0.16261292,0.6650696,1
469,9.21936,-0.11352539,0.6926116999999999,1
470,9.236130000000001,-0.14704895,0.64352417,1
471,9.212173,-0.14825439999999998,0.69740295,1
472,9.254074000000001,-0.17936707,0.6279602,1
473,9.284011999999999,-0.2212677,0.6555023,1
474,9.263657,-0.19613647,0.602829,1
475,9.225342,-0.1877594,0.64112854,1
476,9.208588,-0.20809937,0.6315613,1
477,9.242111,-0.22486877,0.65190125,1
478,9.23732,-0.19134521,0.6483154000000001,1
479,9.263657,-0.1925354,0.6710663,1
480,9.228943,-0.19134521,0.6483154000000001,1
481,9.224152,-0.23324585,0.6279602,1
482,9.244507,-0.24401855,0.6375427,1
483,9.268448,-0.2607727,0.70578,1
484,9.266052,-0.29548645,0.6770477,1
485,9.2708435,-0.34338379999999996,0.6351471,1
486,9.263657,-0.3481598,0.63993835,1
487,9.23732,-0.30148315,0.6064148,1
488,9.243300999999999,-0.24880981,0.66148376,1
489,9.304352,-0.25360107,0.6279602,1
490,9.288788,-0.27035522,0.58366394,1
491,9.224152,-0.33259583,0.6818390000000001,1
492,9.23851,-0.30986023,0.68782043,1
493,9.284011999999999,-0.25360107,0.6710663,1
494,9.224152,-0.19732666,0.5920563,1
495,9.208588,-0.21887207,0.6243744000000001,1
496,9.212173,-0.17459106,0.6710663,1
497,9.220566,-0.14944458,0.71894836,1
498,9.208588,-0.10395813,0.75964355,1
499,9.193024000000001,-0.117126465,0.72732544,1
500,9.182250999999999,-0.18536377,0.7620392,1
501,9.227737,-0.289505,0.7321167,1
502,9.240905999999999,-0.3469696,0.7931670999999999,1
503,9.196625,-0.34457397,0.80033875,1
504,9.208588,-0.2966919,0.85661316,1
505,9.303162,-0.30625916,0.9404144,1
506,9.331894,-0.31704712,0.9128723,1
507,9.25647,-0.36611938,0.84703064,1
508,9.129578,-0.39126587,0.7716217,1
509,9.072113,-0.44154358,0.70817566,1
510,9.201400999999999,-0.5097656,0.6531066999999999,1
511,9.206192,-0.5432892,0.3490448,1
512,9.214569000000001,-0.7599640000000001,0.18144226,1
513,9.347458,-0.87968445,0.23292542,1
514,9.358231,-1.0376892,0.25926208,1
515,9.306747,-1.0807953000000001,0.39213562,1
516,9.348647999999999,-1.1011353000000002,0.47833252,1
517,9.358231,-1.0640258999999999,0.5633239999999999,1
518,9.390549,-1.1131133999999998,0.63035583,1
519,9.345061999999999,-1.0771941999999999,0.6387329,1
520,9.300766000000001,-1.0831909,0.72732544,1
521,9.272034,-1.0604401,0.8913269,1
522,9.221756,-1.1047363000000001,0.8590088,1
523,9.187042,-1.1286774,0.6746521,1
524,9.213379,-1.0724182,0.6267699999999999,1
525,9.214569000000001,-0.9766388,0.7368927,1
526,9.193024000000001,-0.8712921,0.95835876,1
527,9.203796,-0.7779235999999999,1.1391296,1
528,9.167892,-0.7551727,1.2133483999999999,1
529,9.190628,-0.8497466999999999,1.2085571000000002,1
530,9.164291,-0.9467163000000001,1.0780792,1
531,9.051772999999999,-0.9107970999999999,0.9775238000000002,1
532,9.153519000000001,-0.73243713,0.9284363000000001,1
533,9.236130000000001,-0.7384185999999999,0.90689087,1
534,9.245697,-0.6725769,1.033783,1
535,9.218169999999999,-0.67497253,1.0780792,1
536,9.189438,-0.5744170999999999,1.0720825,1
537,9.153519000000001,-0.581604,1.0218048,1
538,9.202606,-0.6294860999999999,1.0313873,1
539,9.193024000000001,-0.680954,1.0469513000000001,1
540,9.17627,-0.71328735,0.9966735999999999,1
541,9.21936,-0.77433777,0.9032898000000001,1
542,9.25647,-0.86172485,0.8625946,1
543,9.279221000000001,-0.8688965,0.760849,1
544,9.285202,-0.8868560999999999,0.6315613,1
545,9.266052,-0.89045715,0.55374146,1
546,9.276825,-0.8988341999999999,0.47354126,1
547,9.281616,-0.92037964,0.43522644,1
548,9.279221000000001,-0.9143982,0.43043518,1
549,9.322311000000001,-0.8892517,0.42684937,1
550,9.304352,-0.86291504,0.36460876,1
551,9.279221000000001,-0.8569336,0.3598175,1
552,9.236130000000001,-0.91319275,0.38136292,1
553,9.25528,-0.89523315,0.42805479999999996,1
554,9.276825,-0.86172485,0.43762207,1
555,9.273239,-0.9084015,0.5441741999999999,1
556,9.276825,-0.89523315,0.5860595999999999,1
557,9.23732,-0.9072113000000002,0.6351471,1
558,9.226547,-0.88087463,0.7404938,1
559,9.210983,-0.85095215,0.77401733,1
560,9.264847,-0.8677063,0.7931670999999999,1
561,9.281616,-0.8760834000000001,0.74887085,1
562,9.323516999999999,-0.8593291999999999,0.7548523,1
563,9.340271000000001,-0.81144714,0.70217896,1
564,9.443222,-0.8282013,0.5920563,1
565,9.414489999999999,-0.88327026,0.6495055999999999,1
566,9.306747,-0.9251709000000001,0.61479187,1
567,9.224152,-0.8784790000000001,0.61479187,1
568,9.0793,-0.8246155000000001,0.63394165,1
569,9.019455,-0.79467773,0.65908813,1
570,9.175064,-0.8186188,0.7249298000000001,1
571,9.175064,-0.74560547,0.6459198,1
572,9.124786,-0.55526733,0.5441741999999999,1
573,9.161896,-0.50138855,0.5764923000000001,1
574,9.125992,-0.6222991999999999,0.61120605,1
575,9.145142,-0.7024994000000001,0.58366394,1
576,9.184647,-0.83657837,0.65190125,1
577,9.2708435,-0.89045715,0.60762024,1
578,9.25528,-1.0293120999999998,0.6555023,1
579,9.21936,-1.0795898000000002,0.66148376,1
580,9.187042,-1.0951538,0.80752563,1
