,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
89,9.768829,-2.2348022000000003,-5.5263367,1
90,9.761642,-0.1925354,-9.462402,1
91,10.241684,1.7335968000000002,-11.475922,1
92,13.009383999999999,4.3935547,-1.9350281000000003,1
93,10.584061,6.328064,-4.2657776,1
94,10.439209,6.431015,-4.94693,1
95,6.707839999999999,2.718811,-4.5291443,1
96,5.5622253,0.48143005,-4.537521400000001,1
97,5.458069,-0.4056244,-4.622528,1
98,6.209854,-0.46667479999999995,-4.3842926,1
99,6.5558167,0.088775635,-4.518371599999999,1
100,6.645599400000001,0.16059875,-4.4393616,1
101,6.0769806,-0.36253357,-3.6983642999999997,1
102,5.2042847000000005,-1.3633118,-2.9477692,1
103,4.420181299999999,-2.265915,-2.7310944,1
104,4.123306299999999,-2.590332,-2.939392,1
105,4.2813263,-2.3389435,-2.9513702,1
106,4.3651123,-1.6362457000000001,-3.2290955,1
107,3.3140717000000004,-1.5416718,-6.0398865,1
108,4.2082977,-0.8126373,-6.1572113,1
109,6.970016499999999,0.6573944,-3.9078522000000007,1
110,8.681869500000001,1.8748474,-3.8444061,1
111,8.42688,2.4374847,-5.2976837,1
112,7.282455400000001,1.6677551,-5.2330475,1
113,6.3858185,0.028915405,-4.603363,1
114,6.0638123,-1.562027,-4.554291,1
115,7.535049400000001,-2.6873016,-4.2370605,1
116,9.258865,-3.27388,-4.4776764,1
117,10.175842,-2.8141937,-4.808075,1
118,10.788757,-2.4730225,-5.1612089999999995,1
119,10.056137,-2.0504456,-5.6280823,1
120,8.56575,-1.5811768,-4.804474,1
121,8.639969,-1.2555695,-4.1759949999999995,1
122,9.206192,-1.8002471999999998,-3.8851013,1
123,9.425262,-2.7172241,-4.3483887,1
124,9.843048,-2.1952972,-5.541900599999999,1
125,10.076492,-0.6354675,-5.854339599999999,1
126,10.236892999999998,-0.37210083,-5.3048706,1
127,10.148315,-1.5285034,-4.575836,1
128,10.271622,-2.1809235,-4.4118347,1
129,11.784744,-1.8648987000000001,-3.7869415,1
130,13.449921,-1.3728790000000002,-3.685196,1
131,12.8094635,-1.0963593,-3.0830536,1
132,12.712508999999999,-1.8960113999999997,-4.4992220000000005,1
133,13.615112,-1.5536499,-3.8503876000000004,1
134,14.414779999999999,-1.0101624,-1.9039001,1
135,13.470276,-1.2232513,-1.2861938,1
136,11.953536999999999,-0.9431305,-1.282608,1
137,9.561736999999999,-0.1877594,-0.5894928,1
138,7.008316000000001,0.35453796,0.69859314,1
139,5.48201,0.5161438,1.3881226,1
140,5.0654297,0.115112305,1.0397644,1
141,5.9452972,-0.49661255,0.14193726,1
142,7.476379400000001,-0.9143982,-0.17289734,1
143,9.009872,-0.6534270999999999,-0.456604,1
144,10.4092865,-0.17098999,-0.6373749,1
145,11.219711,0.299469,-0.88038635,1
146,11.502228,0.42156982,-0.5236510999999999,1
147,11.265213000000001,0.23362732,-0.2794342,1
148,9.790375,0.37249756,0.004272461,1
149,8.569336,0.8226013000000001,0.28199768,1
150,7.7972107,1.0596313,0.54776,1
151,7.519485499999999,0.86450195,0.39453125,1
152,7.8606567,0.6274719,-0.04360962,1
153,8.401749,0.45149229999999996,-0.17408752,1
154,8.794388,0.33657837,-0.49371338,1
155,8.896149000000001,0.3796692,-0.535614,1
156,8.938049000000001,0.5233306999999999,-0.43386840000000004,1
157,8.930862,1.0237121999999999,-0.1309967,1
158,9.017059,1.4510802999999999,-0.21240234,1
159,9.133179,1.7312011999999999,-0.5056915,1
160,9.195419000000001,1.6593779999999998,-0.91270447,1
161,9.558136,1.3229828000000001,-1.2335358,1
162,9.755661,0.9710388000000001,-1.3424683000000002,1
163,9.665878,0.42037964,-1.6549072,1
164,9.542587,-0.0021972656,-1.7375029999999998,1
165,9.663483,-0.4834442,-2.2462769000000002,1
166,9.914871,-0.9981841999999999,-2.3983002,1
167,10.471527,-1.0604401,-2.1768494,1
168,10.408081,-0.5935669,-1.6956023999999998,1
169,9.774811,-0.23564148,-1.6477203,1
170,9.157119999999999,-0.61990356,-1.5962524,1
171,9.128387,-0.45471190000000006,-1.8440552,1
172,9.390549,-0.0440979,-1.7339171999999998,1
173,9.329498,0.42515564,-1.7961731,1
174,9.069733,0.8022461,-1.9685516,1
175,9.191833500000001,0.7866820999999999,-1.9170685,1
176,9.434845,0.23841858,-1.8248901000000002,1
177,9.125992,-0.26795959999999996,-1.6968078999999998,1
178,8.600464,-0.37091064,-1.2502898999999998,1
179,9.371399,-0.2715454,-1.1832428,1
180,9.685027999999999,0.057647705,-1.456192,1
181,9.372589,0.27313232,-1.7123718,1
182,9.318726,-0.11592102,-1.5483704,1
183,9.440826,-0.9934082000000001,-1.5567474,1
184,9.311539,-1.4303436,-2.286972,1
185,8.90213,-1.2232513,-2.8556060000000003,1
186,9.002686,-1.2411957,-3.2578278,1
187,9.054169,-1.2567596,-3.6313171000000004,1
188,9.522232,-0.8856659,-4.377121,1
189,9.592865,-0.42118835,-4.673996,1
190,9.230133,0.714859,-3.95813,1
191,8.707001,1.4115753,-2.5994262999999997,1
192,8.156342,1.3624878,-1.9182738999999998,1
193,7.711014,0.5257263000000001,-2.1265717,1
194,7.890579,0.5053711,-2.2965546000000003,1
195,8.112045,0.8381653,-2.120575,1
196,9.058945,1.3241882,-1.5028687,1
197,9.230133,1.2870788999999998,-1.3125305,1
198,9.365402,0.59994507,-1.2466888,1
199,9.249298,0.48501587,-1.1760712,1
200,9.345061999999999,0.7040863,-0.88157654,1
201,9.020645,1.1577911,-1.2119751,1
202,8.887772,1.1553955,-1.2179718000000002,1
203,9.063736,1.0596313,-0.95339966,1
204,8.894943,0.81781006,-0.6230011,1
205,8.813553,0.15580750000000002,-1.2909851,1
206,8.438858,-0.08958435,-1.1329651,1
207,8.511871000000001,0.21687317,-0.55955505,1
208,8.958389,0.5460663,-0.7786255,1
209,9.181061,0.6382445999999999,-1.6908264,1
210,9.289992999999999,0.22644043,-2.9034882,1
211,9.900513,0.56044006,-4.7949066,1
212,10.088455,-0.6151123000000001,-1.5208282,1
213,8.744110000000001,-1.7870789,0.3885498,1
214,8.294006,-1.6721648999999998,-0.7199707,1
215,8.811157000000001,-0.69532776,-1.5220337,1
216,8.958389,0.1330719,-0.6481475999999999,1
217,8.958389,0.3796692,-0.08909607,1
218,8.893753,-0.06564331,-0.25430298,1
219,9.426468,-0.92996216,-0.9629822,1
220,11.357391,-1.4973755,-2.278595,1
221,12.019378999999999,-2.293457,-3.3081055,1
222,10.568497,-1.3704834,-3.3679657,1
223,8.746506,-0.8605193999999999,-4.0407257,1
224,8.389770500000001,-0.35295105,-5.266556,1
225,9.831085,-0.10395813,-3.9389800000000004,1
226,9.871780000000001,0.73161316,-3.753418,1
227,7.2621,1.0943451000000002,-3.9856567000000003,1
228,6.869461,0.51135254,-2.6125946,1
229,6.791641,0.11152649,-2.642517,1
230,7.2309722999999995,0.6430359,-2.278595,1
231,8.357452,1.0129395,-2.1229706000000004,1
232,10.360199,0.7400055,-2.0188293,1
233,11.402878,-0.2966919,-0.5248413000000001,1
234,10.619964999999999,-1.0652313,-0.36083984,1
235,10.18782,-1.2507781999999998,-0.55477905,1
236,10.56012,-1.1538086,-0.47816467,1
237,10.752853,-0.783905,-0.74391174,1
238,9.9436035,-0.16859436,-0.8241272,1
239,7.810378999999999,0.27192688,-0.5799103,1
240,6.899383500000001,-0.29908752,-0.43266296,1
241,7.6906586,-0.5851898,-0.7463074000000001,1
242,9.548569,-0.090789795,-0.7295531999999999,1
243,10.744475999999999,0.06842041,-0.3548584,1
244,10.030991,-0.107543945,-1.3328857,1
245,9.555756,-0.19374084,-1.5615386999999998,1
246,9.473145,0.019348145,-1.1317749,1
247,8.693832,0.23721313,-1.2909851,1
248,8.550186,0.338974,-1.0312195,1
249,9.550964,0.35333252,-0.6194153,1
250,9.170288000000001,0.5532531999999999,-0.33810425,1
251,8.550186,0.17497253,-0.44343567,1
252,8.302383,-0.41281128,-0.5631560999999999,1
253,9.418076,-0.59954834,-0.5499878,1
254,9.92804,-0.14225769,-0.79060364,1
255,9.391739,0.15940857,-1.0862885,1
256,8.758484,0.30784607,-0.8312988000000001,1
257,9.072113,0.30903625,-0.6397705,1
258,9.329498,0.18693542,-1.2694397,1
259,9.600037,0.112716675,-1.8763733,1
260,9.972336,-0.14465332,-2.3157042999999997,1
261,10.485901,-0.55526733,-2.2438812,1
262,10.457169,-1.5021666999999999,-2.6473082999999997,1
263,10.200989,-2.6980743,-3.44458,1
264,10.648697,-3.2774657999999994,-3.8851013,1
265,11.35379,-2.6178741000000003,-4.322051999999999,1
266,10.417664,-0.07762146,-4.5770264,1
267,7.199859599999999,2.2256012000000003,-3.2985230000000003,1
268,3.90065,1.2332001,-2.2127533,1
269,3.7174834999999997,-1.4267578,-1.8967285,1
270,5.636444,-3.507309,-2.389923,1
271,7.545822,-3.404358,-3.073471,1
272,7.738556,-1.6158905000000001,-2.709549,1
273,6.628830000000001,-0.47865295,-2.4330292,1
274,5.958465599999999,-0.41160583,-1.7123718,1
275,6.919739,-0.3481598,-0.8372803,1
276,7.952835,0.5448761,-1.3472594999999998,1
277,10.3697815,1.0691986,-2.5168152000000004,1
278,12.173813,2.0280761999999997,-2.796936,1
279,11.850586,1.2667236000000002,-4.2933197,1
280,13.345764,-0.43554688,-4.9924316,1
281,14.831375,-2.6669464,-4.028763,1
282,15.179732999999999,-3.7862396,-4.226287999999999,1
283,12.197754,-3.562378,-3.5223845999999996,1
284,8.191055,-2.0684052,-1.5519562,1
285,6.588135,-0.62350464,0.48670959999999996,1
286,5.9117737,0.65979004,0.35861206,1
287,4.7362212999999995,1.7443695,0.09526062,1
288,5.486801,1.3576965,0.027023315,1
289,8.027054,0.7328186,-0.927063,1
290,10.654694000000001,0.5771941999999999,-1.9230652,1
291,12.669402999999999,-0.41639709999999996,-1.8596191000000002,1
292,12.046921000000001,-1.5165405,-0.6708831999999999,1
293,10.702575999999999,-1.5440673999999999,0.41488647,1
294,9.339081,-1.601532,0.99069214,1
295,7.949234,-1.1562042,1.2815857,1
296,7.9815674,-0.41760254,1.0122375,1
297,8.777633999999999,0.0061798096,0.69140625,1
298,8.728546000000001,0.30545044,0.32748413,1
299,8.371811,0.38565063,0.16229248,1
300,8.4843445,0.18814087,0.20179749,1
301,9.0733185,-0.27275085,0.50704956,1
302,9.428848,-1.0137482,0.8805542,1
303,9.346252,-1.625473,1.1331328999999999,1
304,9.475539999999999,-1.6158905000000001,1.2097473,1
305,9.771225,-1.2184601000000002,0.99427795,1
306,9.700592,-0.6917267,0.75845337,1
307,9.537796,-0.17936707,0.5944519,1
308,9.170288000000001,-0.02015686,0.42086792,1
309,8.932053,-0.14465332,0.5274048000000001,1
310,8.918884,-0.19493103,0.60162354,1
311,9.172684,-0.03691101,0.6207885999999999,1
312,9.384567,0.2707367,1.0397644,1
313,8.789597,-0.012969971,0.7141571,1
314,9.379776,-1.2639465,0.53578186,1
315,9.998672500000001,-1.4470978,0.28320313,1
316,10.189011,-1.0065765,-0.3476715,1
317,9.838257,-0.6725769,-0.84446716,1
318,9.380966,-0.35295105,-0.9007415999999999,1
319,9.249298,-0.3002777,-1.164093,1
320,9.3498535,-0.10874939,-1.337677,1
321,9.462372,0.0025787354,-1.3149261,1
322,9.668274,-0.40203857,-1.2131805,1
323,9.578491,-0.30387878,-0.8372803,1
324,9.3546295,-0.51934814,0.12159729,1
325,9.391739,-0.46427917,0.13595581,1
326,8.898544000000001,-0.7420044,0.30593872,1
327,9.421677,-0.9862213,-0.24232483,1
328,9.5677185,-0.9503021,-0.20521545,1
329,9.364212,-0.42358398,-0.64694214,1
330,9.136764999999999,-0.49182129999999996,-0.5248413000000001,1
331,9.469559,-1.0628357,-0.7558899,1
332,9.585678,-1.3118286,-0.9737549000000001,1
333,9.694611,-1.2244415000000002,-0.9222870000000001,1
334,9.303162,-0.83418274,-0.55596924,1
335,8.64476,-0.5708313,0.08807373,1
336,8.60405,-0.55766296,0.18144226,1
337,8.797989,-0.5600586,0.20059204,1
338,9.131973,-0.65701294,0.31791687,1
339,9.668274,-0.7228545999999999,-0.121414185,1
340,9.583282,-0.6498413000000001,-0.23275757,1
341,9.760452,-0.71447754,-0.0005187988,1
342,9.2313385,-0.8688965,0.17785645,1
343,9.003891000000001,-1.0951538,0.16708374,1
344,8.876999,-1.2986603,0.12637329,1
345,8.915298,-1.4327393,0.44360352,1
346,8.716583,-1.2711333999999999,0.38494873,1
347,9.209793,-1.067627,0.40530396,1
348,9.92804,-1.1059265,0.27243042,1
349,10.321899,-1.0221252,0.27243042,1
350,9.823898,-0.7192688,0.0054779053000000005,1
351,9.09845,-0.16740417,0.25805664,1
352,9.035003999999999,0.033706665,0.37417603,1
353,9.102051,-0.057266235,0.33227540000000005,1
354,9.925659,-0.35774229999999996,0.77401733,1
355,9.73172,-0.7731323,0.6746521,1
356,9.778412,-0.9658661000000001,0.78718567,1
357,9.979523,-0.61750793,0.26524353,1
358,9.475539999999999,0.24440002,0.16947937,1
359,8.667496,0.54008484,0.37417603,1
360,7.956421000000001,0.6346588000000001,0.86380005,1
361,8.043808,0.59994507,1.2803802,1
362,8.876999,0.42156982,1.2241211,1
363,9.628769,-0.12550354,1.2959441999999999,1
364,9.827484,-0.660614,0.7033844,1
365,9.839462,-0.9934082000000001,0.8949127,1
366,9.197815,-1.1681823999999998,1.409668,1
367,8.944030999999999,-1.3417511,1.3797455,1
368,9.025436000000001,-1.4147797,1.3115082,1
369,9.444412,-1.4099883999999998,1.3294678,1
370,9.638351,-1.313034,1.2504578000000002,1
371,9.418076,-0.99938965,1.2289124,1
372,9.216965,-0.6821594,1.3629761,1
373,9.145142,-0.47265625,1.3282623,1
374,9.455185,-0.30267334,1.2097473,1
375,9.291183,-0.064453125,0.9715271000000001,1
376,8.540604,0.06842041,0.30235290000000004,1
377,9.322311000000001,-0.109939575,1.7089386000000002,1
378,9.467163000000001,0.2803192,2.0740662,1
379,8.363434,0.01574707,1.5569153,1
380,8.497513,0.32101440000000003,1.3474274,1
381,9.811935,1.0201263,1.8106995,1
382,10.727707,1.1290588,1.8035126,1
383,9.483917,0.28509520000000005,1.1068115,1
384,8.402939,-0.49661255,1.0014648000000002,1
385,8.859039,-1.0783996999999999,1.6933898999999997,1
386,9.3103485,-0.8138428000000001,2.125534,1
387,9.109222,-0.87968445,2.10997,1
388,8.812347,-1.1143036,1.6849976000000002,1
389,8.701019,-1.115509,1.6790161,1
390,8.938049000000001,-0.8892517,1.9962463,1
391,8.890167,-0.9084015,2.0489197,1
392,8.562149,-0.89404297,1.7400665000000002,1
393,8.460403,-0.40322876,1.7137299,1
394,8.797989,0.26594543,2.0572968,1
395,8.537018,0.45269775,2.0980072,1
396,8.657928,0.12588501,2.1231383999999998,1
397,8.955994,-0.47505188,2.0166016,1
398,9.342667,-0.94192505,1.7017669999999998,1
399,9.589264,-0.8282013,1.4467773000000002,1
400,9.777206,-0.43196106,1.239685,1
401,9.872986000000001,-0.30148315,1.212143,1
402,9.640747,-0.16261292,1.097229,1
403,9.175064,0.30305479999999996,1.2720032,1
404,8.930862,0.6214905,1.5389556999999998,1
405,8.944030999999999,0.4072113,1.4790955,1
406,9.33429,-0.093185425,1.4455871999999999,1
407,9.565323,-0.29071045,1.2013702,1
408,9.571304,-0.34576416,0.82069397,1
409,9.121201,-0.22964478,0.71655273,1
410,8.910507,-0.29309082,0.73091125,1
411,9.133179,-0.34936523,0.7979584,1
412,9.458786,-0.14704895,0.83506775,1
413,9.546173,0.09596252400000001,0.74768066,1
414,9.534195,0.15940857,0.6961975,1
415,9.598846,0.010971068999999998,0.7512665,1
416,9.698196000000001,-0.25479126,0.8123169,1
417,9.518631,-0.4092102,0.74768066,1
418,9.239716,-0.3984375,0.71894836,1
419,9.183456,-0.17698670000000002,1.0026549999999999,1
420,9.295975,0.040893555,1.1080017,1
421,9.236130000000001,0.03012085,1.1319427,1
422,9.269638,-0.12908936,0.86499023,1
423,9.248092999999999,-0.13986206,0.9308318999999999,1
424,9.400131,-0.17219543,1.3629761,1
425,9.49231,-0.3182373,1.0673065000000002,1
426,9.011063,-0.25958252,0.6638794,1
427,9.145142,-0.23564148,1.231308,1
428,9.543777,-0.6031494000000001,1.0325775,1
429,9.355835,-0.71687317,0.47712708,1
430,9.199005,-0.542099,0.65190125,1
431,9.329498,-0.37449646,1.1798248,1
432,8.959595,-0.23324585,1.2923584,1
433,8.718979,-0.37928772,1.0158234,1
434,8.861435,-0.3002777,0.92485046,1
435,9.25528,-0.42956543,1.0984192,1
436,9.674255,-0.5504760999999999,1.3007355,1
437,10.173447,-0.80784607,1.7197266,1
438,9.932831,-1.0939636000000001,1.8526001,1
439,9.438431,-1.2052916999999999,1.5784607,1
440,8.726150500000001,-0.69532776,1.7687988000000001,1
441,8.76207,-0.20930481,2.4032592999999998,1
442,8.972763,-0.21647644,2.3553772,1
443,9.011063,-0.47027588,2.1973572,1
444,8.780028999999999,-0.917984,1.9759064,1
445,9.048172000000001,-1.3297881999999999,2.1770172000000003,1
446,9.042191,-0.6689911000000001,2.4188232000000003,1
447,8.624405,-0.27754209999999996,2.540924,1
448,8.601654,-0.38287354,2.580429,1
449,8.853058,-0.59117126,2.3936919999999997,1
450,8.880585,-0.31225586,2.3122863999999996,1
451,8.90094,0.15222168,2.3434142999999996,1
452,8.860229499999999,0.44911194,2.2332764,1
453,9.032608,0.42636108,2.0596924,1
454,9.149933,0.42636108,1.8765411,1
455,9.234924000000001,0.43234253,1.8813324,1
456,9.307953,0.5532531999999999,2.002243,1
457,9.245697,0.5257263000000001,1.9615326000000002,1
458,9.064941000000001,0.5305023,1.9136505000000001,1
459,8.994308,0.44671629999999996,1.7268982,1
460,9.087677000000001,0.36531067,1.6873932,1
461,9.21936,0.24559021,1.6275482,1
462,9.29837,0.07321167,1.5557098,1
463,9.207397,0.040893555,1.5222015,1
464,9.145142,-0.00579834,1.5892334,1
465,9.199005,-0.033325195,1.6143798999999999,1
466,9.17746,-0.050079346,1.6095886000000001,1
467,9.218169999999999,-0.08241272,1.5617065,1
468,9.293579,-0.19853210000000002,1.4647369,1
469,9.25647,-0.23085022,1.3977051,1
470,9.278015,-0.18655396,1.622757,1
471,9.202606,-0.210495,1.6742249,1
472,9.200211,-0.28710938,1.7891540000000001,1
473,9.195419000000001,-0.39245605,1.780777,1
474,9.005081,-0.43315125,1.8813324,1
475,8.972763,-0.45710754,2.0572968,1
476,8.989517,-0.5049895999999999,2.0968018,1
477,8.969161999999999,-0.5349121,2.2212982000000006,1
478,8.930862,-0.56243896,2.228485,1
479,9.088882,-0.57681274,2.1817932,1
480,9.091277999999999,-0.47505188,2.0872345,1
481,9.070922999999999,-0.34217834,2.0010376,1
482,9.151123,-0.24880981,1.9735107,1
483,9.141556,-0.22366333,2.0549011000000004,1
484,9.115219,-0.25479126,2.165039,1
485,8.926071,-0.25958252,2.0549011000000004,1
486,8.996704,-0.32661438,2.0752563000000004,1
487,9.232529,-0.45829773,1.967514,1
488,9.169083,-0.43554688,1.7640076,1
489,9.045776,-0.47625732,1.5892334,1
490,9.181061,-0.5277251999999999,1.5138245000000001,1
491,9.3151245,-0.38647459999999995,1.5916290000000002,1
492,9.300766000000001,-0.25239563,1.6873932,1
493,9.207397,-0.107543945,1.8789368000000002,1
494,9.157119999999999,-0.109939575,1.9974518,1
495,9.094864,-0.13148499,1.9232330000000002,1
496,8.98114,-0.15065002,1.8621674,1
497,9.049377,-0.16619873,1.8956909,1
498,9.114014,-0.17817688,1.8418273999999997,1
499,9.152328500000001,-0.21768188,2.01062,1
500,9.215775,-0.22007751,2.0788574,1
501,9.189438,-0.27394104,2.0393524,1
502,9.085281,-0.26556396,1.9663238999999997,1
503,9.042191,-0.210495,1.8908996999999999,1
504,9.160706,-0.21647644,1.8945006999999998,1
505,9.091277999999999,-0.3541565,1.848999,1
506,9.076903999999999,-0.43675232,1.9124603,1
507,9.213379,-0.47265625,1.8071136000000003,1
508,9.214569000000001,-0.45350647,1.6885986000000002,1
509,9.148727000000001,-0.33499146,1.6083832,1
510,9.167892,-0.2212677,1.5880432,1
511,9.166687,-0.23683167,1.6179656999999998,1
512,9.199005,-0.27394104,1.5904388,1
513,9.185837,-0.28352356,1.504242,1
514,9.185837,-0.22486877,1.4898833999999999,1
515,9.234924000000001,-0.121917725,1.5054321000000002,1
516,9.266052,-0.06086731,1.5593108999999998,1
517,9.206192,-0.02494812,1.4850922,1
518,9.134369,0.05645752,1.5114288,1
519,9.104446000000001,0.0756073,1.4527588,1
520,9.136764999999999,0.12828064,1.3929138,1
521,9.154724,0.17497253,1.4372101000000002,1
522,9.151123,0.115112305,1.4755096,1
523,9.190628,0.105529785,1.4707184,1
524,9.175064,0.055252075,1.4803008999999998,1
525,9.17627,0.086380005,1.4779053,1
526,9.178664999999999,0.08039856,1.4683228000000002,1
527,9.173874,0.06602478,1.5138245000000001,1
528,9.190628,0.067230225,1.4431915000000002,1
529,9.208588,0.06124878,1.4288177,1
530,9.152328500000001,0.02532959,1.5054321000000002,1
531,9.224152,0.02053833,1.5485381999999999,1
532,9.239716,-0.03213501,1.4623413,1
533,9.121201,-0.04649353,1.4743195,1
534,9.157119999999999,-0.018966675,1.4922638000000001,1
535,9.236130000000001,-0.011779785,1.4372101000000002,1
536,9.183456,-0.0728302,1.4767151,1
537,9.175064,-0.12071228,1.5006561,1
538,9.17746,-0.114730835,1.5485381999999999,1
539,9.185837,-0.07043457,1.5126190000000002,1
540,9.183456,-0.05847168,1.5497284,1
541,9.134369,0.0049743652,1.4898833999999999,1
542,9.159514999999999,0.028915405,1.5078278,1
543,9.165497,0.0037841796999999997,1.5126190000000002,1
544,9.205002,-0.030929565,1.45755,1
545,9.218169999999999,-0.03930664,1.5329742,1
546,9.210983,-0.03213501,1.5497284,1
547,9.195419000000001,-0.00819397,1.5413513,1
548,9.195419000000001,0.02772522,1.5305786,1
549,9.184647,0.033706665,1.5425415,1
550,9.165497,0.06124878,1.5233917,1
551,9.153519000000001,0.08998108,1.5138245000000001,1
552,9.194229,0.06124878,1.5222015,1
553,9.152328500000001,0.036102295,1.5425415,1
554,9.133179,0.02532959,1.5030518,1
555,9.207397,0.036102295,1.4611511000000001,1
556,9.210983,0.098358154,1.5090332,1
557,9.208588,0.17376709,1.5233917,1
558,9.157119999999999,0.20968628,1.5377655000000001,1
559,9.151123,0.2240448,1.5485381999999999,1
560,9.154724,0.22045898,1.5329742,1
561,9.108032000000001,0.26715088,1.6047973999999998,1
562,9.199005,0.25277710000000003,1.5664978,1
563,9.239716,0.27432249999999997,1.5174103,1
564,9.170288000000001,0.28869629999999996,1.5006561,1
565,9.09845,0.27432249999999997,1.4755096,1
566,9.096069,0.25038147,1.5628966999999998,1
567,9.099655,0.24679565,1.5868378,1
568,9.161896,0.21208191,1.5892334,1
569,9.133179,0.23602295,1.6251526,1
570,9.07811,0.27432249999999997,1.6443023999999997,1
571,9.0793,0.2635498,1.6490936,1
572,9.082901,0.2695465,1.6574706999999997,1
573,9.117614999999999,0.1797638,1.7077484,1
574,9.151123,0.14025879,1.7831726000000003,1
575,9.160706,0.15461731,1.7592316000000003,1
576,9.115219,0.1797638,1.7496490000000002,1
