,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
84,7.209427000000001,1.0045624,-5.647232,1
85,7.1160583,0.62986755,-5.0666504,1
86,7.566161999999999,0.75556946,-5.250992,1
87,8.264084,1.0680083999999999,-5.1504364,1
88,9.705383,1.374466,-5.143265,1
89,10.965927,1.1925048999999999,-5.988418599999999,1
90,12.556885000000001,0.6933136,-6.3559265,1
91,11.442383,1.3840332,-6.1033325,1
92,11.020996,1.1673584,-6.25058,1
93,10.969528,1.1290588,-4.9445343,1
94,10.36618,0.7591553000000001,-4.5339355,1
95,9.600037,0.58917236,-4.022766000000001,1
96,8.826721000000001,0.14384460000000002,-3.4613342000000005,1
97,7.711014,-0.25598145,-2.5886536,1
98,7.2501373,-0.38049316,-1.7015991000000001,1
99,7.485962,-0.36372375,-1.610611,1
100,8.144363,-0.24043274,-1.6704712,1
101,8.443649,-0.04888916,-2.0044556,1
102,9.141556,-0.16261292,-2.4449919999999996,1
103,9.47435,-0.32302856,-2.9250336,1
104,9.681442,-0.30267334,-2.8364409999999998,1
105,10.135147,-0.03691101,-2.2450714,1
106,10.177048,0.23362732,-1.9206696,1
107,9.698196000000001,0.18814087,-1.8021544999999999,1
108,8.7417145,-0.15423584,-1.5459747,1
109,9.023041000000001,-0.35653687,-1.0515747,1
110,9.482727,-0.29788208,-0.6337738,1
111,9.390549,-0.12908936,-0.5535736,1
112,9.122391,-0.11114502,-0.535614,1
113,9.443222,-0.085998535,-0.39915466,1
114,9.439636,-0.04888916,-0.7343445,1
115,9.597641000000001,0.093566895,-0.5715332,1
116,9.694611,0.30784607,-0.24711609,1
117,9.853821,-0.07043457,-0.5607605,1
118,8.774047999999999,-0.062057495,-0.60743713,1
119,8.930862,0.17616272,-1.3388672,1
120,9.07811,0.31503296,-1.6560974,1
121,9.485123,0.45149229999999996,-1.7111664,1
122,9.612015,0.5747985999999999,-1.5531616000000001,1
123,8.453217,0.9710388000000001,-0.9246825999999999,1
124,7.1483765,0.7256316999999999,-1.2239532,1
125,8.1707,0.37010193,-0.50808716,1
126,8.887772,0.052871704000000005,0.17306519,1
127,10.094437,0.20968628,0.44960022,1
128,9.967545,0.42396545,0.38615417,1
129,9.342667,0.67056274,-0.09986877400000001,1
130,8.730942,0.69929504,0.18025208,1
131,8.542999,0.62986755,0.7069701999999999,1
132,8.344284,0.86808777,0.87457275,1
133,8.141967999999999,0.8704834000000001,0.7716217,1
134,8.448425,0.9782257,0.19581604,1
135,8.802764999999999,0.9399109,0.04258728,1
136,9.264847,0.4012146,-0.0053100586,1
137,9.679047,0.2192688,0.41607666,1
138,9.410903999999999,0.38327026,0.8554076999999999,1
139,8.922485,0.41319275,1.2049713,1
140,8.479553,0.26594543,1.3486176,1
141,8.572922,-0.3002777,1.5233917,1
142,8.6651,-0.67378235,0.80033875,1
143,8.783615,-0.27394104,0.25326538,1
144,10.544556,0.31263733,0.25086975,1
145,13.060867,0.80703735,-0.61582947,1
146,10.125565,2.284256,-1.6608886999999999,1
147,7.875015299999999,2.9618225,-0.9809418,1
148,7.9384613,1.4175568,0.255661,1
149,9.603638,0.06364441,0.9487915000000001,1
150,10.1171875,-0.22366333,0.45079040000000004,1
151,9.742493,0.5281066999999999,0.45439148,1
152,9.002686,0.93751526,-0.10107422,1
153,9.124786,0.79745483,-0.06515503,1
154,9.048172000000001,-0.14465332,-0.20042420000000002,1
155,9.802353,-0.46667479999999995,-0.69721985,1
156,9.793975999999999,-0.5361023,-0.23155212,1
157,9.483917,0.026535034,-0.026855469,1
158,9.264847,0.33418274,0.216156,1
159,9.609619,0.44432068,0.22932434,1
160,9.568924,0.20848083,0.46156309999999995,1
161,9.185837,-0.4092102,0.91645813,1
162,8.809952000000001,-0.6354675,1.0984192,1
163,8.771652,-0.7551727,0.9200591999999999,1
164,8.938049000000001,-0.61990356,0.5980376999999999,1
165,9.111618,-0.5923767,0.33946228,1
166,9.380966,-0.42237854,0.18981934,1
167,9.304352,-0.16859436,-0.2111969,1
168,9.030228,-0.45471190000000006,0.23890686,1
169,9.091277999999999,-0.71447754,0.3705902,1
170,9.498291,-0.66659546,0.5046692,1
171,9.359421000000001,-0.51934814,0.29756165,1
172,9.0182495,-0.7551727,0.5405731,1
173,9.075714,-0.89404297,0.62316895,1
174,9.242111,-0.80545044,0.71894836,1
175,9.313934,-0.6474456999999999,0.6555023,1
176,9.243300999999999,-0.5648346,0.9703369000000001,1
177,8.808762,-0.4056244,0.7069701999999999,1
178,8.754883,-0.14585876,0.760849,1
179,8.562149,-0.42956543,-0.16331482,1
180,9.328292999999999,-0.5851898,-0.8540496999999999,1
181,10.511032,-0.30506897,-0.70440674,1
182,10.454773,0.26115417,0.09286499,1
183,10.189011,0.30186462,0.53938293,1
184,9.110428,-0.012969971,0.74168396,1
185,8.746506,-0.43315125,1.236084,1
186,8.173096000000001,-0.54089355,1.4431915000000002,1
187,8.040222,-0.34576416,1.1834258999999998,1
188,8.98114,-0.06564331,0.91526794,1
189,9.103241,0.19651794,0.15270996,1
190,9.717361,0.2707367,0.60162354,1
191,9.215775,-0.24520874,0.34783936,1
192,9.853821,-0.13627625,0.39093018,1
193,9.566528,-0.21528625,0.40171814,1
194,9.365402,-0.38647459999999995,1.0541382,1
195,8.996704,-0.5923767,0.69021606,1
196,9.050568,-0.47865295,0.58247375,1
197,9.002686,-0.16619873,0.8841399999999999,1
198,9.221756,0.107925415,0.51304626,1
199,9.330688,0.29109192,0.9523773000000001,1
200,9.183456,-0.052474976,0.58966064,1
201,9.173874,0.09596252400000001,0.9918823,1
202,9.049377,-0.00819397,0.8877411000000001,1
203,9.092467999999998,0.02053833,1.0026549999999999,1
204,9.003891000000001,-0.0010070800999999999,0.9416046,1
205,9.232529,-0.15184021,0.8997040000000001,1
206,9.475539999999999,-0.47265625,0.7823944,1
207,9.428848,-0.28471375,0.9212494000000001,1
208,8.947617,-0.39006042,0.8949127,1
209,9.148727000000001,-0.30865479999999995,1.0960236,1
210,9.214569000000001,-0.16142273,0.74887085,1
211,9.501877,-0.097976685,0.19221497,1
212,9.341461,0.20610046,0.66148376,1
213,8.948822,0.25756836,1.0134277,1
214,9.076903999999999,-0.04888916,0.5872649999999999,1
215,9.507858,0.22883606,0.65190125,1
216,9.304352,0.5747985999999999,0.8554076999999999,1
217,8.835098,0.26834106,0.7333069000000001,1
218,9.082901,-0.20330810000000002,0.760849,1
219,9.442017,-0.25,0.90689087,1
220,9.542587,0.060043335,0.8590088,1
221,9.187042,0.30186462,0.78837585,1
222,9.002686,0.34255979999999997,0.78718567,1
223,8.873398,0.46945190000000003,0.9284363000000001,1
224,9.0793,0.34854126,0.77041626,1
225,9.260071,0.23960876,0.57888794,1
226,9.3498535,-0.02494812,0.55255127,1
227,9.495894999999999,-0.035720825,0.66267395,1
228,9.39534,0.20010376,0.7464751999999999,1
229,9.151123,0.3509369,0.6555023,1
230,8.672286999999999,0.22525024,0.5262146,1
231,9.029022,-0.08241272,0.64352417,1
232,9.805939,-0.2607727,0.7728119000000001,1
233,10.612793,-0.41160583,0.6531066999999999,1
234,10.772003,-0.60194397,0.21257019,1
235,10.0298,-0.71328735,0.04975891,1
236,8.917694000000001,-0.7156677,0.2915802,1
237,8.296402,-0.5349121,0.56092834,1
238,8.250916,-0.35653687,0.9176636,1
239,8.559753,-0.20690918,1.4228363000000002,1
240,8.594482000000001,0.052871704000000005,1.7987213,1
241,8.64476,0.33657837,2.0644836,1
242,8.876999,0.30665588,2.2488403,1
243,9.278015,-0.20570374,2.3529816,1
244,10.003464,-0.6151123000000001,2.0249786,1
245,9.218169999999999,-0.64863586,1.5952148000000002,1
246,8.493927000000001,-0.49421692,1.5174103,1
247,8.206619,-0.050079346,1.4707184,1
248,8.103667999999999,0.119903564,1.3270721,1
249,8.534622,0.117507935,1.646698,1
250,9.224152,-0.08001709,1.6215515,1
251,10.023819,-0.16859436,1.3593903,1
252,10.646301,-0.00819397,1.2265167,1
253,11.053314,-0.22605896,0.55374146,1
254,10.111206,-0.660614,0.30354309999999995,1
255,8.599258,-0.7264556999999999,0.88534546,1
256,7.667922999999999,-0.5792084,1.5198059,1
257,7.4189300000000005,-0.2212677,2.0740662,1
258,7.906142999999999,-0.36132813,1.8729552999999999,1
259,8.545395,-0.5648346,1.5641022,1
260,9.781998,-0.27394104,1.018219,1
261,10.518219,-0.040512085,0.5513458000000001,1
262,10.428436,-0.011779785,0.20298767,1
263,9.884949,-0.19972229,0.53578186,1
264,9.06015,-0.42716980000000004,1.231308,1
265,8.260483,-0.502594,1.4862823,1
266,8.131195,-0.44631958,1.4743195,1
267,8.769257000000001,-0.3649292,1.2241211,1
268,9.076903999999999,-0.50138855,1.0876465,1
269,9.153519000000001,-0.77194214,0.98709106,1
270,9.358231,-0.97424316,0.9990691999999999,1
271,9.3546295,-0.8964386000000001,0.99069214,1
272,9.128387,-0.94911194,1.0218048,1
273,8.982330000000001,-1.0388947,1.112793,1
274,9.230133,-0.98143005,1.0002594,1
275,9.594055,-0.6366729999999999,0.8123169,1
276,9.577301,-0.44033813,0.87576294,1
277,9.432449,-0.36611938,1.0086365,1
278,9.342667,-0.46907043,0.80633545,1
279,9.190628,-0.46308900000000003,0.5704956,1
280,9.154724,-0.4379425,0.40769958,1
281,9.066132000000001,-0.26556396,0.33348083,1
282,8.935654,-0.2859192,0.38015747,1
283,9.014664,-0.46907043,0.63394165,1
284,9.3498535,-0.58877563,0.6674651999999999,1
285,9.461182,-0.5528717,0.5190277,1
286,9.331894,-0.38526917,0.40649414,1
287,9.055359,-0.19972229,0.6315613,1
288,8.972763,-0.35176086,0.7716217,1
289,9.345061999999999,-0.14585876,1.1020203000000002,1
290,9.559341,-0.38647459999999995,0.99786377,1
291,9.610809,-0.100372314,0.6363373000000001,1
292,9.364212,-0.2212677,0.45916748,1
293,9.249298,-0.28831482,0.48910522,1
294,9.153519000000001,-0.4056244,0.6447295999999999,1
295,9.085281,-0.7084961,0.69859314,1
296,9.172684,-0.8353881999999999,0.5585326999999999,1
297,9.365402,-0.6582184,0.4040985,1
298,9.482727,-0.39006042,0.2640381,1
299,9.420471000000001,-0.05847168,0.017440796,1
300,9.358231,0.15342712,0.060531615999999996,1
301,9.37738,0.23721313,0.16468811,1
302,9.280411,0.16299438,0.42086792,1
303,9.194229,-0.04170227,0.5657196,1
304,9.251678,-0.26316833,0.6890106,1
305,9.279221000000001,-0.44154358,0.8147125,1
306,9.225342,-0.37091064,0.9715271000000001,1
307,9.178664999999999,-0.29071045,1.0649108999999999,1
308,9.074508999999999,-0.25479126,1.1929931999999999,1
309,9.066132000000001,-0.2607727,1.2013702,1
310,9.3103485,-0.43196106,1.0325775,1
311,9.293579,-0.65701294,0.99786377,1
312,9.295975,-0.8665161,0.92245483,1
313,9.33548,-0.8174286000000001,1.0074463,1
314,9.312744,-0.55885315,1.1295471000000001,1
315,8.963181,-0.289505,1.1882019,1
316,8.633987,-0.09437561,1.2492523000000002,1
317,8.477158,-0.102752686,1.4252319,1
318,8.704605,-0.17219543,1.4443816999999999,1
319,9.039795,-0.033325195,1.3462219,1
320,9.406113000000001,0.14863586,1.1846161,1
321,9.674255,0.15701294,1.0828552,1
322,9.625183,0.0049743652,0.98350525,1
323,9.477936,-0.19493103,0.9308318999999999,1
324,9.243300999999999,-0.20451355,1.0577239999999999,1
325,8.9991,-0.12071228,1.3055267,1
326,8.983536,0.13067627,1.5401611000000002,1
327,8.786011,0.4479065,1.6275482,1
328,8.572922,0.4084015,1.6000061,1
329,8.971558,0.15940857,1.5305786,1
330,9.166687,-0.057266235,1.246872,1
331,9.3893585,0.122299194,0.82429504,1
332,9.626373,0.57240295,0.8410492,1
333,9.333084,0.66578674,0.9775238000000002,1
334,9.100845,0.107925415,0.8985138,1
335,9.075714,-0.33499146,0.94400024,1
336,9.182250999999999,-0.05607605,1.2588348,1
337,8.813553,0.0049743652,1.5198059,1
338,8.939239500000001,0.15820313,0.99786377,1
339,9.075714,0.5305023,1.1175841999999998,1
340,9.005081,0.80822754,1.3881226,1
341,8.880585,0.55804443,1.433609,1
342,9.096069,-0.016571045,1.3294678,1
343,9.215775,-0.34098816,1.2049713,1
344,9.31752,-0.29071045,1.1295471000000001,1
345,9.195419000000001,-0.21647644,1.1463013000000002,1
346,9.042191,-0.06086731,1.1882019,1
347,8.868607,0.13186646,1.1894073,1
348,8.964386,0.2192688,1.2720032,1
349,9.0577545,0.24798584,1.2995299999999999,1
350,9.151123,0.013366699,1.0960236,1
351,9.292389,-0.18057251,0.85661316,1
352,9.440826,-0.16142273,1.0098419,1
353,9.390549,-0.057266235,1.1451111,1
354,9.268448,-0.06086731,1.0876465,1
355,9.477936,-0.28831482,0.8530120999999999,1
356,9.590469,-0.42118835,0.62916565,1
357,9.371399,-0.3002777,0.49627686,1
358,9.068527,-0.0010070800999999999,0.54296875,1
359,8.878189,0.17497253,0.8159026999999999,1
360,8.940445,0.36650085,0.9715271000000001,1
361,9.020645,0.28271484,1.0601196000000002,1
362,9.152328500000001,0.1618042,1.0720825,1
363,9.37619,0.083984375,0.939209,1
364,9.485123,-0.016571045,1.0158234,1
365,9.438431,-0.117126465,1.0637054,1
366,9.267242,-0.13986206,1.0158234,1
367,8.934448,-0.083602905,1.1415253,1
368,8.859039,-0.074035645,1.339035,1
369,8.97995,-0.1590271,1.4216461,1
370,9.163101,-0.17936707,1.4048767,1
371,9.261261,-0.12908936,1.3126984,1
372,9.250488,0.043289185,1.2480621,1
373,9.163101,0.17018127,1.1822205,1
374,9.115219,0.12588501,1.1570892,1
375,9.104446000000001,0.024139404,1.160675,1
376,9.15831,-0.030929565,1.1068115,1
377,9.288788,0.009765625,1.0349731,1
378,9.305557,0.07081604,0.9894867,1
379,9.361816000000001,0.081588745,0.90449524,1
380,9.397736,0.014556885,0.81710815,1
381,9.323516999999999,-0.102752686,0.7620392,1
382,9.096069,-0.2607727,0.92245483,1
383,9.044586,-0.25,1.0445556999999999,1
384,9.021835000000001,-0.16142273,1.1666565,1
385,9.07811,-0.114730835,1.2612305,1
386,9.103241,-0.10395813,1.2564392,1
387,9.129578,-0.07522583,1.2995299999999999,1
388,9.191833500000001,-0.00579834,1.3198853000000002,1
389,9.244507,0.08279419,1.3402405000000002,1
390,9.233734,0.17855835,1.2767944,1
391,9.183456,0.20370483,1.236084,1
392,9.116408999999999,0.17018127,1.2480621,1
393,9.025436000000001,0.15580750000000002,1.394104,1
394,9.087677000000001,0.09715271,1.3378448,1
395,9.160706,0.057647705,1.1989746000000001,1
396,9.127182000000001,0.033706665,1.1882019,1
397,9.115219,-0.11352539,1.2241211,1
398,9.108032000000001,-0.21768188,1.2229156,1
399,9.066132000000001,-0.18536377,1.2600403,1
400,9.080505,-0.109939575,1.2696075,1
401,9.074508999999999,-0.07522583,1.2660216999999998,1
402,9.133179,-0.06324768,1.2851715,1
403,9.166687,-0.05847168,1.2588348,1
404,9.194229,0.036102295,1.2815857,1
405,9.243300999999999,0.07800293,1.2348938,1
406,9.175064,0.10433959999999999,1.1882019,1
407,9.129578,0.11152649,1.1918030000000002,1
408,9.100845,0.1510315,1.1666565,1
409,9.051772999999999,0.19770813,1.1654663,1
410,9.07811,0.12948608,1.1941986,1
411,9.17627,-0.059661865,1.2384796,1
412,9.200211,-0.24520874,1.255249,1
413,9.145142,-0.30387878,1.2803802,1
414,9.110428,-0.23324585,1.3522034,1
415,9.076903999999999,-0.062057495,1.4623413,1
416,9.027832,0.100753784,1.4515686,1
417,9.111618,0.079193115,1.3545989999999999,1
418,9.257675,-0.02734375,1.207367,1
419,9.372589,-0.06324768,1.0481415,1
420,9.323516999999999,-0.10874939,0.9811095999999999,1
421,9.221756,-0.13269043,0.91885376,1
422,9.173874,-0.109939575,0.939209,1
423,9.161896,-0.050079346,0.978714,1
424,9.14035,0.028915405,0.85661316,1
425,9.0972595,0.02772522,0.8614044,1
426,9.187042,-0.0105896,0.9272461,1
427,9.243300999999999,-0.0010070800999999999,0.97273254,1
428,9.274429,0.043289185,1.0014648000000002,1
429,9.201400999999999,0.05885315,1.0397644,1
430,9.104446000000001,0.081588745,1.1044159,1
431,9.117614999999999,-0.00819397,1.0960236,1
432,9.166687,-0.02734375,1.1355286,1
433,9.169083,0.04808044400000001,1.1259613000000002,1
434,9.208588,0.1330719,1.1391296,1
435,9.216965,0.112716675,1.1103973,1
436,9.181061,0.06842041,1.0876465,1
437,9.137955,0.055252075,1.0768738000000002,1
438,9.114014,-0.03691101,1.0792694,1
439,9.151123,0.0037841796999999997,1.0768738000000002,1
440,9.13916,-0.03213501,1.0589142,1
441,9.167892,-0.05607605,1.0493469,1
442,9.200211,-0.05607605,1.0254059000000002,1
443,9.230133,0.0025787354,0.98350525,1
444,9.195419000000001,0.02293396,1.0122375,1
445,9.179855,0.09236145,1.0361786,1
446,9.142746,0.22883606,1.0206146,1
447,9.1128235,0.27313232,1.0565186000000002,1
448,9.157119999999999,0.23242188,1.0684966999999999,1
449,9.226547,0.115112305,1.0002594,1
450,9.184647,0.04447937,1.0158234,1
451,9.146347,0.008575439,1.0589142,1
452,9.137955,0.02293396,1.0517426,1
453,9.088882,-0.0045928955,1.0265961,1
454,9.096069,0.019348145,1.1103973,1
455,9.145142,0.03491211,1.1151886,1
456,9.210983,0.057647705,1.1032104,1
457,9.197815,0.09596252400000001,1.0996246,1
458,9.125992,0.08998108,1.0780792,1
459,9.122391,0.086380005,1.0625153,1
460,9.154724,0.064834595,1.0325775,1
461,9.124786,0.06124878,1.0828552,1
462,9.1128235,-0.02015686,1.0888518999999999,1
463,9.167892,-0.09197998,1.1391296,1
464,9.208588,-0.05368042,1.1546936,1
465,9.185837,-0.035720825,1.1319427,1
466,9.189438,-0.059661865,1.0637054,1
467,9.199005,-0.059661865,1.0014648000000002,1
468,9.197815,-0.064453125,0.97631836,1
469,9.166687,-0.062057495,0.9859009,1
470,9.104446000000001,-0.16859436,1.0445556999999999,1
471,9.108032000000001,-0.18176270000000003,1.0828552,1
472,9.109222,-0.13388062,1.0948334,1
473,9.196625,-0.064453125,1.1283569,1
474,9.191833500000001,-0.07522583,1.0792694,1
475,9.213379,0.021743774,1.0888518999999999,1
476,9.121201,0.021743774,1.073288,1
477,9.111618,0.040893555,1.1247559,1
478,9.07811,0.013366699,1.0661011,1
479,9.1128235,-0.021362305,1.152298,1
480,9.246902,-0.08958435,0.98350525,1
481,9.273239,-0.1015625,0.9176636,1
482,9.246902,-0.14225769,0.9751281999999999,1
483,9.23732,-0.26316833,0.9380188,1
484,9.23851,-0.34936523,0.89730835,1
485,9.218169999999999,-0.33259583,0.8697815000000001,1
486,9.197815,-0.25598145,0.7548523,1
487,9.191833500000001,-0.17098999,0.686615,1
488,9.220566,-0.14465332,0.7045746,1
489,9.2708435,-0.0440979,0.6770477,1
490,9.282805999999999,-0.02255249,0.6255646,1
491,9.340271000000001,-0.05368042,0.5585326999999999,1
492,9.272034,-0.08720398,0.60043335,1
493,9.221756,-0.19613647,0.6638794,1
494,9.169083,-0.23324585,0.6926116999999999,1
495,9.221756,-0.21887207,0.7357024999999999,1
496,9.209793,-0.15303039999999998,0.7907715,1
497,9.254074000000001,-0.112335205,0.7835846,1
498,9.281616,-0.10874939,0.78837585,1
499,9.262466,-0.081207275,0.76322937,1
500,9.185837,-0.09197998,0.7907715,1
501,9.155914,-0.105148315,0.85780334,1
502,9.170288000000001,-0.08720398,0.8817444,1
503,9.166687,-0.08241272,0.89372253,1
504,9.17627,-0.12550354,0.9451904000000001,1
505,9.187042,-0.14346313,0.9128723,1
506,9.195419000000001,-0.14944458,0.8949127,1
507,9.141556,-0.078811646,0.9344177,1
508,9.17746,-0.12908936,0.91407776,1
509,9.200211,-0.124313354,0.79556274,1
510,9.167892,-0.15184021,0.85780334,1
511,9.207397,-0.18296814,0.8601989999999999,1
512,9.221756,-0.21170044,0.8877411000000001,1
513,9.182250999999999,-0.23803711,0.91885376,1
514,9.206192,-0.23324585,0.8709716999999999,1
515,9.222961,-0.17459106,0.8889313,1
516,9.17627,-0.14704895,0.86738586,1
517,9.134369,-0.109939575,0.9284363000000001,1
518,9.170288000000001,-0.119522095,0.8841399999999999,1
519,9.250488,-0.13986206,0.74168396,1
520,9.258865,-0.15184021,0.6818390000000001,1
521,9.208588,-0.10874939,0.7357024999999999,1
522,9.228943,-0.083602905,0.7548523,1
523,9.182250999999999,-0.15423584,0.8147125,1
524,9.181061,-0.17936707,0.8123169,1
525,9.209793,-0.17698670000000002,0.7333069000000001,1
526,9.2313385,-0.17578125,0.73091125,1
527,9.25528,-0.18894958,0.80752563,1
528,9.184647,-0.26914978,0.8422394,1
529,9.141556,-0.26556396,0.93681335,1
530,9.125992,-0.13029480000000002,0.9272461,1
531,9.114014,-0.04170227,0.88534546,1
532,9.094864,0.0049743652,0.80513,1
533,9.154724,-0.015365601000000001,0.80633545,1
534,9.243300999999999,-0.03691101,0.8518219000000001,1
535,9.252884,0.05406189,0.7728119000000001,1
536,9.284011999999999,0.16897583,0.7512665,1
537,9.252884,0.17736816,0.6997833000000001,1
538,9.142746,0.12469482400000001,0.75964355,1
539,9.14035,0.09475708,0.75006104,1
540,9.154724,0.062438965,0.71894836,1
541,9.155914,0.038497925,0.72372437,1
542,9.187042,0.0049743652,0.7404938,1
543,9.212173,-0.08720398,0.66986084,1
544,9.224152,-0.117126465,0.67944336,1
545,9.185837,-0.19013977,0.6830291999999999,1
546,9.226547,-0.16381836,0.6758423000000001,1
547,9.175064,-0.114730835,0.61120605,1
548,9.242111,-0.081207275,0.61239624,1
549,9.228943,-0.083602905,0.56092834,1
550,9.252884,-0.090789795,0.5549469,1
551,9.240905999999999,-0.1015625,0.5274048000000001,1
552,9.292389,-0.06803894,0.47473145,1
553,9.291183,-0.090789795,0.46276855,1
554,9.272034,-0.1015625,0.37896729999999995,1
555,9.260071,-0.0010070800999999999,0.40530396,1
556,9.234924000000001,0.060043335,0.3777771,1
557,9.218169999999999,0.13067627,0.31791687,1
558,9.173874,0.2132721,0.2736206,1
559,9.220566,0.18814087,0.36938477,1
560,9.257675,0.18214417,0.37657166,1
561,9.272034,0.18574524,0.36100770000000004,1
562,9.269638,0.15461731,0.31671143,1
563,9.189438,0.15222168,0.44599915,1
564,9.215775,0.10673523,0.45439148,1
565,9.214569000000001,0.1330719,0.36221313,1
566,9.165497,0.12588501,0.42565918,1
567,9.166687,0.060043335,0.44720459999999995,1
568,9.191833500000001,0.08279419,0.49388123,1
569,9.2313385,0.06842041,0.5166321,1
570,9.23851,0.02532959,0.55015564,1
571,9.193024000000001,0.03012085,0.53338623,1
572,9.123596000000001,0.038497925,0.52500916,1
573,9.167892,0.0756073,0.53578186,1
574,9.213379,0.08279419,0.47833252,1
575,9.274429,0.119903564,0.45916748,1
576,9.261261,0.13426208,0.45079040000000004,1
577,9.208588,0.13186646,0.44360352,1
578,9.201400999999999,0.13665771,0.46516418,1
579,9.187042,0.09475708,0.44720459999999995,1
580,9.171478,0.10314941400000001,0.49748230000000004,1
581,9.205002,0.09954834,0.47833252,1
582,9.199005,0.10913086,0.49269104,1
583,9.194229,0.09715271,0.51423645,1
584,9.215775,0.14025879,0.52500916,1
585,9.213379,0.10194397,0.49748230000000004,1
586,9.234924000000001,0.11392212,0.5369873000000001,1
587,9.2313385,0.14503479,0.5202179,1
588,9.215775,0.14384460000000002,0.47952269999999997,1
589,9.196625,0.13067627,0.48191833,1
590,9.172684,0.112716675,0.48910522,1
591,9.151123,0.10913086,0.56811523,1
592,9.225342,0.091171265,0.43164063,1
