,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
99,6.920928999999999,-2.6094817999999997,-3.7797546000000004,1
100,7.0394440000000005,-2.6956787,-4.2298737,1
101,6.839523299999999,-2.3521118,-4.5111847,1
102,6.403778,-1.5835723999999998,-5.0319366,1
103,6.422943,-0.8270110999999999,-5.306061,1
104,6.8754425,0.074417114,-5.701111,1
105,7.354278599999999,0.9351349,-6.728225699999999,1
106,7.732558999999999,-0.038116455,-6.911377000000001,1
107,8.553772,-1.313034,-6.4576720000000005,1
108,8.677078,-1.9450988999999999,-6.495987,1
109,8.018677,-1.601532,-6.9532776,1
110,6.6611633,-1.1011353000000002,-5.7358246,1
111,6.2086487,-0.39245605,-7.307617,1
112,7.095703,-0.4487152,-7.2932587,1
113,8.789597,0.07202148400000001,-7.4895782,1
114,9.825104,0.40600586,-7.4009857000000006,1
115,9.330688,0.10194397,-6.958069,1
116,8.436461999999999,-0.26795959999999996,-6.578583,1
117,6.9400787,-0.093185425,-6.347549400000001,1
118,6.0482483,0.20729065,-6.0195313,1
119,5.5753937,0.4766388,-5.8734894,1
120,5.667572,0.42277527,-5.9249725,1
121,5.589752,-0.08958435,-5.805251999999999,1
122,5.2198486,-0.49421692,-6.021927,1
123,5.106125,-0.5157623,-6.1584015,1
124,5.1911163,-0.3002777,-6.191925,1
125,5.387436,-0.23443604,-6.4900055,1
126,5.628067,-0.085998535,-6.3367615,1
127,5.558624299999999,0.03012085,-6.626465,1
128,5.476028400000001,-0.5313263,-6.3319855,1
129,5.6651764,-1.2771149,-6.784485000000001,1
130,5.4077910000000005,-1.3716888,-6.4038086,1
131,5.186325,-0.41520690000000005,-6.4205627,1
132,5.376663,-0.09677124,-6.1607970000000005,1
133,6.164367700000001,-0.26795959999999996,-6.267334,1
134,6.695877,-0.783905,-6.2050934,1
135,6.996353,-0.7408142,-6.3810577,1
136,6.777282700000001,-0.46548462,-6.235016000000001,1
137,6.53067,-0.65940857,-5.10376,1
138,6.7090454,-0.26437378,-6.1284790000000005,1
139,6.7605133,-0.29309082,-6.166778599999999,1
140,7.161544999999999,-0.31225586,-5.673568700000001,1
141,7.575744599999999,-0.45350647,-5.8806763,1
142,7.8798065,-0.89404297,-5.772933999999999,1
143,7.569763000000001,-0.95269775,-5.010376,1
144,7.448852499999999,-0.6498413000000001,-4.911026000000001,1
145,7.578140299999999,-0.3589325,-5.6963196,1
146,8.007904,-0.7910919,-5.7489930000000005,1
147,8.155136,-1.6661682,-4.9684753,1
148,8.672286999999999,-1.6123047,-3.3236693999999996,1
149,10.359009,-1.5416718,-2.4461975,1
150,14.645828,-0.8856659,-1.480133,1
151,19.292969,-0.5540619000000001,-2.9908752,1
152,18.715957999999997,-1.0436859,-6.195511,1
153,17.077133,-1.2124786,-6.354721,1
154,15.489776999999998,-0.51934814,-4.19516,1
155,12.08403,-0.36372375,-3.3547974000000003,1
156,8.317947,0.0037841796999999997,-1.8332825000000001,1
157,5.061828599999999,0.56163025,0.9918823,1
158,2.3791351,0.7830963000000001,2.8342132999999996,1
159,0.65411377,0.66218567,2.7839355,1
160,1.3041382,0.32460022,1.0708923000000001,1
161,5.076202400000001,-0.100372314,-0.42907715,1
162,9.291183,-0.30387878,-0.6266022,1
163,15.232407,-0.11831665,-0.36083984,1
164,16.192474,-0.6797638,-1.8895416,1
165,13.203307999999998,-2.0600128,-0.803772,1
166,11.012619,-2.0037537,-0.2064209,1
167,9.044586,-0.7671509,0.5884552,1
168,8.021072,0.50416565,0.8422394,1
169,6.4241333,1.7000732,1.1499023000000002,1
170,5.260544,1.4055939,1.3569946000000002,1
171,6.510330000000001,-0.00819397,0.63275146,1
172,8.82193,-1.0975494,0.5704956,1
173,10.214157,-1.7619476000000003,0.1539154,1
174,10.730103,-1.5476531999999998,0.42445374,1
175,10.623566,-0.88446045,0.96435547,1
176,9.898117,-0.9574889999999999,1.0720825,1
177,8.824326,-1.1609955,1.3330536,1
178,8.054580999999999,-1.0305176,1.5497284,1
179,7.877411,-0.8018645999999999,1.4431915000000002,1
180,8.084518,-0.83299255,1.176239,1
181,8.566939999999999,-1.0604401,0.9344177,1
182,9.003891000000001,-1.2711333999999999,0.7464751999999999,1
183,9.529419,-1.190918,0.79196167,1
184,9.717361,-0.9934082000000001,0.84584045,1
185,9.062546000000001,-0.7910919,0.15151978,1
186,9.63237,-0.6713866999999999,0.9859009,1
187,10.733688,-0.86172485,1.2013702,1
188,10.236892999999998,-0.5277251999999999,0.45318604,1
189,8.801575,-0.026138306,0.04498291,1
190,8.461594,0.13665771,-0.39076233,1
191,8.788406,-0.00819397,-1.0982513,1
192,9.070922999999999,-0.29071045,-2.2223357999999998,1
193,9.489914,-0.46667479999999995,-2.65448,1
194,10.021423,-0.39126587,-2.840042,1
195,9.711364999999999,-0.4559021,-2.5359802000000005,1
196,9.471954,-0.61750793,-2.5623169999999997,1
197,9.717361,-0.660614,-2.428238,1
198,9.723343,-0.49780273,-2.4342194,1
199,9.437241,-0.5600586,-2.4497833,1
200,9.184647,-0.6031494000000001,-2.8424377,1
201,9.051772999999999,-0.72883606,-2.7430725,1
202,9.222961,-1.249588,-2.460556,1
203,9.402527000000001,-0.8868560999999999,-2.1936035,1
204,9.115219,-1.0556488000000002,-1.4262542999999999,1
205,9.021835000000001,-1.1286774,-1.0192413,1
206,9.322311000000001,-1.2926788,-0.41232299999999994,1
207,9.716156,-1.1645813,0.49150085,1
208,9.330688,-1.2400055,0.66986084,1
209,8.970367,-1.1478271,0.7859802,1
210,8.527435,-1.3968201,0.44480896,1
211,8.497513,-1.8373566000000003,-0.34169006,1
212,8.92128,-1.5763855,-0.84446716,1
213,9.576096000000001,-1.214859,-0.8684082000000001,1
214,10.178238,-1.4626617,-0.748703,1
215,10.404494999999999,-1.8505249,-0.6337738,1
216,9.694611,-2.0025635,-0.7858124,1
217,8.702209,-1.5596313,-0.5823059,1
218,8.040222,-1.0113524999999999,0.05934143,1
219,7.5039215,-0.6246948,0.8266754000000001,1
220,8.687851,-0.9610748,0.30593872,1
221,9.199005,-1.6374358999999998,-0.39076233,1
222,9.451599,-2.2826842999999997,-0.60983276,1
223,9.807144000000001,-2.2922516,-0.3440857,1
224,9.748489,-1.7320098999999998,-0.09628296,1
225,9.477936,-1.333374,0.32868958,1
226,9.274429,-1.1406403,0.7117614999999999,1
227,8.772842,-1.0580444,0.9811095999999999,1
228,8.423294,-0.9610748,0.6854248000000001,1
229,8.303574000000001,-0.81144714,0.5381775,1
230,8.886566,-0.6821594,0.27720642,1
231,9.179855,-0.7671509,0.5262146,1
232,9.639542,-0.78630066,0.39453125,1
233,10.030991,-0.6187134,0.11441040000000001,1
234,9.764038000000001,-0.71328735,0.8601989999999999,1
235,8.478363,-0.9251709000000001,0.8254851999999999,1
236,7.699051,-1.6601868000000002,0.7931670999999999,1
237,8.267669999999999,-2.4143677,0.80752563,1
238,10.458359,-2.0767822,1.9914551,1
239,10.713348,-1.5452728,1.9471741000000002,1
240,10.002274,-1.1873322,0.15750122,1
241,9.529419,-1.3214111000000002,-0.29499817,1
242,9.361816000000001,-1.285492,0.070114136,1
243,8.886566,-1.3393707000000001,0.91526794,1
244,8.546585,-1.4506989,1.4515686,1
245,8.564544999999999,-1.6063232,1.504242,1
246,8.465195,-1.5919495000000001,1.4635468,1
247,8.795592999999998,-1.4806213,1.552124,1
248,8.671097,-1.3752746999999999,1.4168549,1
249,8.855438000000001,-1.3465424,1.1223602,1
250,9.352234,-1.4566803,0.8997040000000001,1
251,9.272034,-1.7212372,0.80513,1
252,9.762848,-1.7068787,0.8601989999999999,1
253,9.895721,-1.625473,0.72732544,1
254,9.657501,-1.6278687,0.76322937,1
255,9.185837,-1.7727203,1.1738434,1
256,9.005081,-1.8182068,1.3869323999999998,1
257,9.099655,-1.6422272,1.6694488999999997,1
258,8.650742,-1.6733551,1.686203,1
259,8.371811,-1.5512542999999999,1.6754303,1
260,8.406525,-1.3609161,1.9232330000000002,1
261,8.606444999999999,-1.1705780000000001,1.8813324,1
262,8.955994,-1.0388947,1.5892334,1
263,9.008666999999999,-1.2639465,1.8226776000000002,1
264,9.319916000000001,-1.3692932,1.6059875,1
265,9.2708435,-1.31781,1.4982605,1
266,9.25647,-1.0544586,1.5557098,1
267,9.307953,-1.0400848,1.3617858999999999,1
268,9.221756,-1.0388947,1.552124,1
269,9.019455,-1.1047363000000001,1.1115875,1
270,8.806366,-1.2424011000000001,1.4755096,1
271,9.336685000000001,-0.95988464,1.3857268999999999,1
272,8.923675999999999,-1.0041809000000002,1.3522034,1
273,8.837494,-1.0460815,1.5940246999999999,1
274,9.15831,-0.96347046,1.1989746000000001,1
275,9.250488,-0.76116943,1.7759857,1
276,9.221756,-0.6833496,1.3330536,1
277,8.80397,-0.6330719,1.5413513,1
278,8.578918,-0.58399963,1.373764,1
279,9.029022,-0.6246948,1.3534088,1
280,8.908112,-0.6438446,1.2696075,1
281,9.369003,-0.4451294,1.4958649,1
282,9.142746,-0.50857544,1.033783,1
283,9.240905999999999,-0.40682983,1.112793,1
284,9.026627000000001,-0.7695465,0.6255646,1
285,9.843048,-0.44033813,0.42445374,1
286,9.51265,-0.38168335,0.5848694000000001,1
287,9.003891000000001,-0.86172485,0.18383789,1
288,9.279221000000001,-0.92396545,0.30714417,1
289,10.002274,-0.8593291999999999,1.04216,1
290,9.157119999999999,-0.7527771,0.8218994000000001,1
291,8.978744500000001,-0.8569336,0.60162354,1
292,8.801575,-0.80426025,1.0840607,1
293,8.788406,-0.73602295,1.1905975,1
294,8.697433,-0.86531067,0.9715271000000001,1
295,8.84108,-1.1011353000000002,0.55374146,1
296,9.227737,-1.0460815,0.53100586,1
297,9.674255,-1.0089569,0.24609375,1
298,9.962769,-0.6582184,0.19581604,1
299,9.839462,-0.34338379999999996,0.22215271,1
300,9.615601,-0.17219543,0.2915802,1
301,9.236130000000001,-0.32661438,0.22932434,1
302,8.911713,-0.6725769,0.39453125,1
303,8.8051605,-0.97424316,0.6961975,1
304,8.845871,-1.0712128,0.78956604,1
305,9.011063,-1.0580444,0.9104767,1
306,9.182250999999999,-1.0400848,0.83984375,1
307,9.328292999999999,-0.8964386000000001,0.7728119000000001,1
308,9.258865,-0.7216644,0.7428894,1
309,9.173874,-0.63905334,0.9822998,1
310,9.0577545,-0.5672302,1.0242004,1
311,9.105637,-0.6246948,1.1594696000000002,1
312,9.195419000000001,-0.8665161,1.236084,1
313,9.115219,-0.9251709000000001,0.978714,1
314,9.0577545,-0.5564574999999999,0.43403625,1
315,9.342667,0.23602295,0.04258728,1
316,9.346252,0.1905365,-0.1309967,1
317,9.402527000000001,-0.289505,-0.007690429699999999,1
318,9.446808,-0.7384185999999999,0.36819458,1
319,9.402527000000001,-0.8712921,0.350235,1
320,9.203796,-0.289505,0.25086975,1
321,8.957199000000001,-0.32421875,0.39572144,1
322,9.06015,-0.8162384,0.62197876,1
323,9.230133,-0.98861694,0.53219604,1
324,9.613205,-0.6534270999999999,0.23292542,1
325,9.579697,-0.34217834,0.27960205,1
326,9.273239,-0.47625732,0.69140625,1
327,9.063736,-0.75398254,0.7931670999999999,1
328,8.975159,-1.0843811,0.74168396,1
329,9.080505,-0.92996216,0.60162354,1
330,9.246902,-0.35295105,0.8422394,1
331,9.031417999999999,-0.4379425,0.96195984,1
332,8.975159,-0.6989135999999999,0.82907104,1
333,9.390549,-0.9574889999999999,0.62197876,1
334,9.776016,-0.7001189999999999,0.38974000000000003,1
335,9.771225,-0.102752686,0.24728394,1
336,9.482727,0.22644043,0.47952269999999997,1
337,9.163101,0.12109375,0.6950073,1
338,8.990723,-0.47146606,1.0074463,1
339,8.978744500000001,-0.7048949999999999,1.2025757,1
340,8.995499,-0.7228545999999999,1.1882019,1
341,9.030228,-0.43196106,1.1499023000000002,1
342,9.167892,-0.14346313,1.112793,1
343,9.361816000000001,-0.038116455,1.0577239999999999,1
344,9.307953,-0.071640015,0.75964355,1
345,9.069733,-0.25,0.5190277,1
346,9.135558999999999,-0.20330810000000002,0.45916748,1
347,9.324707,-0.026138306,0.5980376999999999,1
348,9.440826,-0.045303345,0.68782043,1
349,9.380966,-0.24520874,0.6710663,1
350,9.0793,-0.47984314,0.4040985,1
351,9.264847,-0.6833496,0.11441040000000001,1
352,9.513855,-0.41879272,0.17066956,1
353,9.631165,-0.16979979999999997,0.6064148,1
354,8.899734500000001,-0.19732666,0.6782379,1
355,8.264084,-0.7264556999999999,0.33227540000000005,1
356,8.942825,-0.9539032,0.38974000000000003,1
357,9.588074,-0.38287354,0.7033844,1
358,9.702988000000001,0.112716675,0.9416046,1
359,9.633560000000001,0.081588745,0.78837585,1
360,9.601242,-0.24281311,0.60401917,1
361,9.169083,-0.27035522,0.7225342,1
362,8.724960000000001,-0.18655396,0.9320221,1
363,8.460403,-0.083602905,1.1139832,1
364,8.680664,0.091171265,1.0708923000000001,1
365,9.127182000000001,0.34854126,1.0756836,1
366,9.209793,0.39164734,1.0984192,1
367,9.194229,-0.05368042,1.0804749,1
368,9.218169999999999,-0.60913086,1.1846161,1
369,9.355835,-0.8018645999999999,1.2624207,1
370,9.373795,-0.6151123000000001,1.0218048,1
371,9.074508999999999,-0.38287354,0.9751281999999999,1
372,9.064941000000001,-0.23443604,1.0673065000000002,1
373,9.23732,-0.12669373,1.1463013000000002,1
374,9.036209,-0.117126465,0.9487915000000001,1
375,8.997894,-0.26795959999999996,0.8123169,1
376,9.159514999999999,-0.47505188,0.8614044,1
377,9.243300999999999,-0.71806335,0.87457275,1
378,9.227737,-0.94911194,0.8661804,1
379,9.1128235,-1.1490326000000002,0.8374634,1
380,9.093674,-1.2184601000000002,0.77760315,1
381,9.123596000000001,-1.2268371999999999,0.844635,1
382,9.154724,-1.2388,0.8302765,1
383,9.0972595,-1.0951538,0.7752074999999999,1
384,9.056564,-0.71687317,0.50704956,1
385,9.190628,-0.5384979,0.31552124,1
386,9.268448,-0.30267334,0.15031433,1
387,9.410903999999999,-0.28112793,0.1431427,1
388,9.475539999999999,-0.31105042,0.091659546,1
389,9.228943,-0.41760254,0.21376038,1
390,9.1128235,-0.55166626,0.18862915,1
391,9.346252,-0.5780029000000001,-0.04840088,1
392,9.369003,-0.6426544,-0.1309967,1
393,9.352234,-0.6725769,0.036590576,1
394,9.324707,-0.6833496,0.21376038,1
395,9.25647,-0.6031494000000001,0.23171997,1
396,9.254074000000001,-0.40682983,0.171875,1
397,9.196625,-0.12908936,0.17066956,1
398,9.151123,0.117507935,0.19102478,1
399,9.06015,-0.112335205,0.06413269,1
400,9.12001,-0.3984375,-0.56674194,1
401,9.506668,-1.0628357,-1.4190826,1
402,10.252457000000001,-1.5536499,-2.302536,1
403,11.293944999999999,-1.9175567999999998,-2.728714,1
404,11.347809,-1.3118286,-3.405075,1
405,10.959946,0.2240448,-3.5978087999999997,1
406,10.20697,1.4762115,-2.5802612000000003,1
407,8.807556,0.6430359,-2.0116425,1
408,7.580536,-1.3381653,-2.670044,1
409,6.4313199999999995,-1.8804473999999998,-3.8827057000000003,1
410,6.225418,-0.94192505,-3.6217498999999997,1
411,6.0578156,-0.05847168,-2.761032,1
412,6.4408875,0.25517273,-2.3145142000000005,1
413,6.8718414,0.9506836,-2.3540192,1
414,7.354278599999999,1.3636932,-2.1493073,1
415,8.103667999999999,1.0704040000000001,-1.4777374,1
416,7.986343400000001,0.8237915000000001,-0.8396759,1
417,8.198242,1.0153351000000002,-0.92108154,1
418,8.983536,1.4199524,-1.1676941,1
419,10.471527,2.2543335,-2.0834656000000003,1
420,11.270004,3.0839232999999995,-2.488083,1
421,11.490264999999999,3.0180817,-2.5048522999999996,1
422,11.888900999999999,2.090332,-3.1907806,1
423,11.480682,1.437912,-3.1871948,1
424,11.013824000000001,0.80584717,-2.8639832000000003,1
425,9.857422,0.21806335,-2.1181793,1
426,8.722565,-0.093185425,-1.5124511999999999,1
427,7.9923399999999996,-0.24281311,-0.41949463,1
428,6.7569275,0.27671814,0.16947937,1
429,6.8562927,0.7579498,-0.39794922,1
430,7.502716,0.9399109,-1.3664093000000002,1
431,8.780028999999999,1.1230774,-1.7255401999999997,1
432,10.16507,1.0572357,-1.4956969999999998,1
433,10.928818,0.4766388,-1.234726,1
434,10.452377,-0.10635376,-1.3316956,1
435,9.220566,0.031311035,-0.45420837,1
436,8.363434,0.45388794,0.3418579,1
437,8.110855,0.6214905,0.44001769999999996,1
438,8.44603,0.8453521999999999,0.1874237,1
439,8.970367,0.8046416999999999,-0.07952881,1
440,9.424072,0.36410522,0.22215271,1
441,9.974731,0.17018127,0.40769958,1
442,9.146347,0.6178894,0.176651,1
443,8.07254,1.1350403,0.10243225,1
444,9.4133,1.0440674,0.35263062,1
445,10.154297,0.7304229999999999,0.16468811,1
446,10.173447,0.29588318,-0.0340271,1
447,9.748489,-0.5361023,-0.087905884,1
448,9.159514999999999,-1.6458282,0.07849121,1
449,8.951217999999999,-1.9642487000000002,0.15031433,1
450,9.155914,-1.5380858999999998,-0.19204712,1
451,8.987122,-0.9957886,-0.60743713,1
452,9.250488,-0.9622803,-0.9007415999999999,1
453,9.668274,-1.0161438,-1.2251433999999999,1
454,9.850235000000001,-0.76116943,-1.4370421999999998,1
455,9.754471,-0.42358398,-1.1760712,1
456,9.6622925,-0.39485168,-0.5799103,1
457,9.779602,-0.6929320999999999,-0.18367004,1
458,9.063736,-0.9287566999999999,-0.3297119,1
459,9.046982,-1.1023406999999998,0.38734436,1
460,8.860229499999999,-1.3980255,0.66267395,1
461,9.234924000000001,-1.1813506999999999,0.6471100000000001,1
462,9.202606,-0.72525024,0.33348083,1
463,9.049377,-0.19493103,-0.21479797,1
464,9.295975,-0.21289063,0.079696655,1
465,9.73172,-0.6929320999999999,0.20059204,1
466,9.628769,-0.97065735,0.30116272,1
467,9.318726,-0.70610046,0.84584045,1
468,9.202606,-0.79348755,1.0397644,1
469,8.641159,-0.7001189999999999,0.6710663,1
470,8.651932,-0.62350464,1.0146332,1
471,9.159514999999999,-0.89045715,1.1858063,1
472,8.955994,-0.7623595999999999,1.1499023000000002,1
473,9.020645,-0.6426544,1.6215515,1
474,9.153519000000001,-0.5600586,1.4120636,1
475,8.783615,-0.64624023,1.112793,1
476,8.668700999999999,-0.5756073,1.0864563,1
477,9.420471000000001,-0.31225586,1.3857268999999999,1
478,9.843048,-0.23922729999999998,1.2229156,1
479,9.610809,-0.31105042,0.87934875,1
480,9.008666999999999,-0.16500854,1.1271514999999999,1
481,8.595673,0.0025787354,1.5401611000000002,1
482,8.485535,0.02772522,1.9136505000000001,1
483,8.782425,-0.35534668,2.1530762,1
484,9.105637,-0.59835815,1.9902648999999997,1
485,9.408508,-0.7491913,2.0237884999999998,1
486,9.610809,-0.7276459,1.7352753,1
487,9.522232,-0.4954071,1.6598663,1
488,9.3103485,0.040893555,1.4587555,1
489,8.812347,0.4658661,1.5186005,1
490,8.456802,0.7627411000000001,1.662262,1
491,8.625595,0.7866820999999999,1.7460631999999998,1
492,8.855438000000001,0.58917236,1.7508392,1
493,9.304352,0.31742859999999995,1.7137299,1
494,9.47435,0.33657837,1.7652130000000001,1
495,9.343857,0.44671629999999996,1.9950561999999998,1
496,8.929672,0.5305023,1.9806824,1
497,8.891357000000001,0.61909485,2.180603,1
498,8.908112,0.65141296,2.4044647,1
499,9.181061,0.45388794,2.3984832999999997,1
500,9.191833500000001,0.33418274,1.928009,1
501,9.324707,0.26475525,1.413269,1
502,8.958389,0.49459840000000005,1.4192505,1
503,8.683060000000001,0.7591553000000001,2.299118,1
504,8.605255,0.62986755,2.8856964,1
505,8.575317,0.27792358,2.7755585,1
506,8.07254,0.47424316,2.8545685,1
507,7.775665299999999,0.64183044,2.7408447,1
508,8.050995,0.64183044,2.6235352,1
509,8.513077000000001,0.5843811,2.3158722000000003,1
510,8.703415,0.9686431999999999,1.8908996999999999,1
511,9.321121,1.7204285,2.251236,1
512,9.808334,1.5312805,2.3362274,1
513,9.091277999999999,1.1278534,2.026184,1
514,8.303574000000001,1.4091797,2.8629456,1
515,8.693832,0.9195709000000001,3.3956604,1
516,9.210983,0.54008484,3.2173004,1
517,8.80397,0.5568390000000001,2.6079712,1
518,7.7517242,1.1386413999999998,2.4954376,1
519,7.564972,1.1984863000000001,2.9575195,1
520,7.7924194,0.93751526,2.833023,1
521,8.07373,1.0763855,2.7348632999999998,1
522,8.929672,0.50057983,3.1861725,1
523,9.500687,0.016952515,3.0389252,1
524,9.849045,0.3964386,2.7300720000000003,1
525,9.815521,1.4115753,2.3254547000000003,1
526,9.049377,2.3141937,2.3338318,1
527,8.243729,2.2986298,2.5576935,1
528,8.100067,1.4271393,2.8988647000000003,1
529,8.730942,0.635849,2.7480316000000005,1
530,9.301956,0.13786316,2.5277557,1
531,9.420471000000001,-0.07641601599999999,2.3912964,1
532,9.051772999999999,-0.057266235,2.4403687,1
533,8.672286999999999,-0.124313354,2.5540924,1
534,8.523849499999999,-0.14465332,2.7073212000000004,1
535,8.754883,-0.08480835,2.5612793,1
536,8.914108,0.03251648,2.4212189,1
537,9.039795,0.086380005,2.2919312,1
538,8.996704,0.05406189,2.1626434,1
539,8.966782,0.13067627,2.101593,1
540,8.932053,0.105529785,2.069275,1
541,8.988327,0.11152649,2.2392578,1
542,9.043396000000001,0.14025879,2.2536316000000003,1
543,8.950012,0.17497253,2.3434142999999996,1
544,8.831497,0.03970337,2.3374175999999998,1
545,8.801575,-0.009384155,2.3577728,1
546,8.812347,-0.057266235,2.2560272,1
547,9.0733185,-0.05607605,2.20813,1
548,9.200211,-0.01776123,2.0884247,1
549,9.055359,0.07081604,1.9447784,1
550,9.135558999999999,0.0061798096,2.0357513,1
551,9.141556,-0.06324768,2.0848389,1
552,9.155914,-0.18415833,2.1231383999999998,1
553,9.005081,-0.15782166,2.0417328,1
554,9.009872,-0.097976685,1.904068,1
555,9.006287,-0.12908936,1.7735901,1
556,9.062546000000001,-0.14944458,1.7460631999999998,1
557,9.064941000000001,-0.22605896,1.5497284,1
558,9.075714,-0.16381836,1.3474274,1
559,9.197815,-0.117126465,1.1822205,1
560,9.274429,-0.095581055,1.0481415,1
561,9.281616,-0.10395813,0.84703064,1
562,9.196625,-0.14944458,0.7692260999999999,1
563,9.108032000000001,-0.21409607,0.6531066999999999,1
564,9.125992,-0.29548645,0.6279602,1
565,9.185837,-0.42956543,0.57170105,1
566,9.313934,-0.47505188,0.44480896,1
567,9.359421000000001,-0.50857544,0.38615417,1
568,9.321121,-0.49421692,0.30474854,1
569,9.337875,-0.4954071,0.28799438,1
570,9.330688,-0.37091064,0.32629395,1
571,9.342667,-0.25479126,0.34544373,1
572,9.33429,-0.090789795,0.34065247,1
573,9.327103,0.14144897,0.103637695,1
574,9.23851,0.13067627,0.16587829999999998,1
575,9.153519000000001,0.0756073,0.34065247,1
576,9.203796,0.03491211,0.51065063,1
577,9.230133,-0.0105896,0.51423645,1
