,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
87,8.351471,-1.4183655000000002,-2.685608,1
88,7.5913086,-0.6127166999999999,-2.3193054,1
89,7.876220699999999,-0.9945984,-2.1924132999999997,1
90,8.510681,-1.2974701000000002,-2.8591919999999997,1
91,9.048172000000001,-1.724823,-4.9445343,1
92,9.426468,-1.9163666000000001,-2.7442627,1
93,8.349075,-1.6817322000000001,-3.04953,1
94,8.363434,-2.2551422000000003,-2.7191315,1
95,8.243729,-2.2994385,-2.8639832000000003,1
96,8.361038,-1.9810028000000002,-2.7586365,1
97,9.311539,-1.7787018,-3.2087402000000003,1
98,9.209793,-1.6506042,-3.8491974,1
99,8.772842,-1.4064026,-3.638504,1
100,8.857834,-1.1765594,-3.8635559999999995,1
101,7.8953705,-0.63786316,-3.788147,1
102,7.909729,-0.36013794,-3.0986176,1
103,8.689041,-0.02494812,-3.1548767000000004,1
104,8.526245,0.03012085,-3.4397888,1
105,8.511871000000001,0.060043335,-3.9006653,1
106,7.8965607,-0.94551086,-3.6528625,1
107,6.991561999999999,-1.1406403,-3.8479919999999996,1
108,6.922119,-0.5061798,-4.3196564,1
109,6.149994,0.20729065,-4.701523,1
110,6.304428,-1.0257263,-3.5666809999999995,1
111,9.629974,-2.1545867999999997,-2.5742798,1
112,12.930374,-2.5472412,-3.5630797999999997,1
113,10.288376,-4.5691375999999995,-3.20755,1
114,9.647919,-0.91319275,-4.629699700000001,1
115,9.538986,-2.7567291000000003,-6.513946499999999,1
116,10.776794,-0.17936707,-3.9712982000000006,1
117,9.295975,-0.8641205,-3.417038,1
118,7.988739,-0.41520690000000005,-2.1193847999999997,1
119,6.689895599999999,0.5233306999999999,-1.2371216,1
120,7.2070313,1.2787018,-1.2155761999999999,1
121,7.731369,1.1673584,-2.658081,1
122,8.259293,0.16539001,-3.2051543999999996,1
123,8.454422000000001,0.019348145,-3.7821502999999996,1
124,8.367035000000001,0.42156982,-3.740265,1
125,7.707428,0.33537292,-3.70076,1
126,6.9496613,0.0049743652,-3.7294769999999997,1
127,7.0538025,0.009765625,-3.994049,1
128,6.4887695,-0.5851898,-3.5894165,1
129,5.5981293,-0.27633667,-3.1309357,1
130,4.008376999999999,0.076812744,-3.3392334000000004,1
131,4.350754,0.42156982,-3.433792,1
132,3.9784546,0.4000244,-4.210724,1
133,3.8383942,0.26235962,-4.4872437000000005,1
134,4.124496499999999,-0.14346313,-4.4142303,1
135,4.624893,-0.02734375,-5.1935425,1
136,6.630035400000001,-0.49899292,-6.2733154,1
137,10.167465,-1.0376892,-6.167984,1
138,10.54335,-3.7000427000000005,-5.535904,1
139,11.548919999999999,-1.5799866000000002,-2.6616668999999997,1
140,6.8443146,-0.95150757,-2.0846709999999997,1
141,5.3335724,-0.91319275,-4.3088837,1
142,5.991974,-1.4566803,-7.3411407,1
143,7.020294,-1.7044830000000002,-8.394592,1
144,8.891357000000001,-0.7120819,-7.2453613,1
145,10.438019,-0.6474456999999999,-7.511123700000001,1
146,9.130783000000001,-0.012969971,-7.369872999999999,1
147,6.936493,0.4000244,-7.163971000000001,1
148,6.1619720000000004,0.15820313,-6.777297999999999,1
149,7.264496,-0.7192688,-6.385848999999999,1
150,7.2908325,-1.5416718,-6.104538,1
151,7.573349,-2.0779723999999997,-6.898208599999999,1
152,9.206192,-2.3317566000000003,-7.227417,1
153,8.119232,-1.4937897,-8.150375,1
154,7.4991302,-0.6977234,-7.5374603,1
155,7.029861500000001,-0.39245605,-6.358322,1
156,7.2345733999999995,-0.7480011,-5.7465972999999995,1
157,7.706222500000001,-1.1011353000000002,-5.9105988,1
158,7.5051117,-0.40083313,-6.0590363,1
159,7.512298599999999,-0.14704895,-5.7705383,1
160,7.3363190000000005,0.13186646,-5.636459400000001,1
161,7.8881836,-0.50857544,-5.6711884,1
162,9.542587,-1.2435913,-5.6759644,1
163,11.997833,-1.3836517,-5.6915283,1
164,14.747573999999998,-0.6618042,-5.459289599999999,1
165,15.676529,-1.2280273000000002,-4.480072,1
166,13.475052,-0.27633667,-4.603363,1
167,12.756789999999999,-0.05607605,-4.228668,1
168,10.223724,0.80345154,-3.9341888,1
169,8.472366000000001,-0.7910919,-2.3408507999999997,1
170,7.8355103,-2.190506,-0.590683,1
171,6.4396973,-1.9163666000000001,0.08088684,1
172,6.494766,-0.6977234,0.49150085,1
173,7.0897217,0.22285461,0.40649414,1
174,8.24852,-0.06324768,-0.37879944,1
175,8.641159,-0.27754209999999996,-0.9438324,1
176,8.787216,-0.5444945999999999,-0.8755951,1
177,9.412094,-0.67855835,-0.81933594,1
178,10.296753,-0.32182312,-1.0779113999999999,1
179,11.042541499999999,-0.29908752,-1.064743,1
180,10.422455000000001,0.16299438,-0.30458070000000004,1
181,9.708984,-0.03691101,0.5944519,1
182,8.994308,-0.22845459,1.1235657,1
183,8.619614,-0.7276459,1.4563598999999998,1
184,8.5047,-1.0795898000000002,1.7065582,1
185,8.24852,-1.1035309,1.5545197,1
186,8.156342,-0.8677063,1.2013702,1
187,8.716583,-0.48582458,0.9751281999999999,1
188,9.258865,-0.1877594,0.8721771,1
189,9.372589,-0.19972229,0.9212494000000001,1
190,9.200211,-0.19613647,1.1618652,1
191,9.137955,-0.13388062,1.3091125,1
192,9.096069,0.1330719,1.6215515,1
193,9.103241,0.23721313,1.9723053,1
194,9.291183,-0.078811646,1.9914551,1
195,9.47435,-0.49182129999999996,2.3458099999999997,1
196,9.342667,-0.76116943,2.472702,1
197,8.96199,-0.91200256,2.2883452999999996,1
198,8.554977000000001,-0.9215698,1.8059081999999997,1
199,10.151900999999999,-0.7767334,2.3134766,1
200,10.563705,-0.42956543,1.8945006999999998,1
201,10.039383,-0.033325195,1.686203,1
202,8.678268,0.18214417,1.2791901,1
203,8.046204,0.0049743652,1.2803802,1
204,8.240128,-0.46308900000000003,1.0409698,1
205,9.226547,-0.94551086,0.69021606,1
206,10.649902,-1.3860473999999998,0.21138,1
207,11.316680999999999,-1.2711333999999999,-0.51527405,1
208,10.071701,-0.8473511,-0.7606659,1
209,9.125992,-0.51934814,0.43043518,1
210,7.886993400000001,-0.8317870999999999,0.8015441999999999,1
211,7.9121246,-0.5049895999999999,1.2696075,1
212,8.595673,-0.2607727,1.3893127,1
213,9.07811,0.25517273,1.3881226,1
214,9.431244,0.43832397,1.0565186000000002,1
215,9.476746,-0.18536377,0.8913269,1
216,8.234146,-0.7551727,-0.18247986,1
217,10.303939999999999,-1.5321045,2.4032592999999998,1
218,11.037765499999999,-1.3154297,1.4635468,1
219,9.410903999999999,0.16419983,1.1822205,1
220,8.459197999999999,-0.124313354,2.0525208,1
221,7.942062400000001,-1.1885223,3.0233612,1
222,8.5082855,-2.2156372,3.0652618,1
223,9.243300999999999,-2.324585,2.409256,1
224,8.594482000000001,-1.2866973999999998,0.81710815,1
225,8.458008,-0.48703003,-0.21958923,1
226,8.161133,-0.9826355,0.22094727,1
227,8.4448395,-0.9562988000000001,0.12397766,1
228,8.814743,-0.5349121,0.9092865,1
229,9.513855,-0.8353881999999999,0.8195038,1
230,9.14035,-0.8665161,0.8314666999999999,1
231,9.676651,-0.73243713,1.2097473,1
232,10.234511999999999,-0.41639709999999996,1.0481415,1
233,9.560532,-0.2320404,1.0122375,1
234,8.786011,-0.36611938,1.3713684,1
235,9.085281,-0.7108916999999999,1.2265167,1
236,9.345061999999999,-1.1777496,1.0194092,1
237,9.311539,-1.3920441000000001,0.80992126,1
238,9.188232000000001,-1.225647,0.60401917,1
239,9.306747,-1.2866973999999998,0.57170105,1
240,9.572510000000001,-1.4399261,0.31910706,1
241,9.777206,-1.2878876,0.43762207,1
242,9.556946,-1.0149536,0.69859314,1
243,8.898544000000001,-0.8892517,0.54296875,1
244,8.286819,-0.7707366999999999,0.6459198,1
245,8.523849499999999,-0.799469,1.0062408,1
246,9.3546295,-0.97065735,1.1918030000000002,1
247,10.118393,-0.9155884,0.8829498,1
248,10.20697,-0.64624023,0.44480896,1
249,9.717361,-0.3254242,0.28199768,1
250,9.281616,-0.31584167,0.38615417,1
251,9.017059,-0.5157623,0.5190277,1
252,8.964386,-0.44752502,0.43643188,1
253,9.027832,-0.41879272,0.2233429,1
254,9.135558999999999,-0.47027588,-0.018478394,1
255,9.384567,-0.45829773,-0.05558777,1
256,9.5354,-0.4487152,-0.24951172,1
257,9.585678,-0.25,-0.71398926,1
258,9.276825,-0.22486877,-0.94862366,1
259,9.189438,-0.11352539,-1.2012024,1
260,9.207397,0.016952515,-1.3664093000000002,1
261,9.311539,0.11392212,-1.440628,1
262,9.404907000000001,-0.04888916,-1.4418182,1
263,9.337875,-0.19493103,-1.4502106000000001,1
264,9.160706,-0.17698670000000002,-1.4909058000000002,1
265,9.090073,-0.10635376,-1.516037,1
266,9.07811,-0.050079346,-1.4897003,1
267,9.051772999999999,0.04447937,-1.4298553,1
268,9.015854,0.28390503,-1.5878754,1
269,9.020645,0.35932922,-1.6393433000000002,1
270,9.070922999999999,0.30426025,-1.6333618,1
271,9.167892,0.2300415,-1.6405487,1
272,9.262466,0.22285461,-1.6848296999999999,1
273,9.273239,0.2515869,-1.6249847,1
274,9.127182000000001,0.3102417,-1.5124511999999999,1
275,9.054169,0.32939148,-1.3436583999999998,1
276,9.105637,0.25875854,-1.3245087,1
277,9.085281,0.22164917,-1.3568268,1
278,9.161896,0.25517273,-1.4825287,1
279,9.276825,0.3222046,-1.7051849,1
280,9.301956,0.41677856,-1.8799591,1
281,9.239716,0.45628357,-2.0355835,1
282,9.148727000000001,0.57121277,-1.9290466,1
283,9.208588,0.6681670999999999,-1.7422943,1
284,9.171478,0.5568390000000001,-1.7506714,1
285,9.090073,0.49220276,-1.8392639,1
286,8.7608795,0.38327026,-1.7590485,1
287,8.752487,0.4658661,-1.6537169999999999,1
288,8.965575999999999,0.73521423,-1.7698363999999998,1
289,9.092467999999998,1.0081482,-1.8943328999999998,1
290,9.111618,1.0380707,-1.9877014,1
291,9.088882,0.92674255,-2.2247314,1
292,9.25528,0.77711487,-2.1744537,1
293,9.274429,0.74957275,-1.9194641,1
294,9.141556,0.512558,-2.069107,1
295,9.025436000000001,0.4658661,-1.9314422999999998,1
296,9.076903999999999,0.4084015,-1.871582,1
297,9.146347,0.27552795,-1.9338379,1
298,9.115219,0.13186646,-2.014038,1
299,9.039795,0.04447937,-1.9649506,1
300,9.007477,0.045684814000000004,-1.8943328999999998,1
301,8.90213,0.060043335,-1.6800537,1
302,8.97995,0.045684814000000004,-1.4621735,1
303,9.029022,0.06364441,-1.3759766000000002,1
304,9.06015,0.15222168,-1.4609833,1
305,9.249298,0.079193115,-1.361618,1
306,9.234924000000001,0.12348938,-1.2790222,1
307,9.357025,0.17376709,-1.2981719999999999,1
308,9.39534,0.23960876,-1.3364716,1
309,9.355835,0.23602295,-1.2203674,1
310,9.285202,0.31503296,-1.1988068,1
311,9.209793,0.43234253,-1.2143707000000001,1
312,9.172684,0.52931213,-1.2838135,1
313,9.090073,0.5855713,-1.353241,1
314,9.072113,0.5592345999999999,-1.3987273999999998,1
315,9.051772999999999,0.53289795,-1.4789276000000002,1
316,9.0733185,0.50057983,-1.4741516000000001,1
317,9.099655,0.46228027,-1.4549866000000002,1
318,9.086487,0.4287567,-1.4861145,1
319,9.025436000000001,0.42515564,-1.4585876,1
320,9.169083,0.35932922,-1.4753418,1
321,9.220566,0.33299255,-1.571106,1
322,9.197815,0.34255979999999997,-1.5196381,1
323,9.185837,0.28869629999999996,-1.3975372,1
324,9.228943,0.21087646,-1.3316956,1
325,9.227737,0.23242188,-1.3197173999999998,1
326,9.181061,0.2635498,-1.3735962,1
327,9.13916,0.34136963,-1.3987273999999998,1
328,9.086487,0.36650085,-1.4250641000000002,1
329,9.0793,0.37727356,-1.432251,1
330,9.116408999999999,0.44671629999999996,-1.416687,1
331,9.085281,0.44671629999999996,-1.4549866000000002,1
332,9.127182000000001,0.44311523,-1.4753418,1
333,9.155914,0.44192505,-1.4992828,1
334,9.130783000000001,0.4359436,-1.5208282,1
335,9.122391,0.43952942,-1.550766,1
336,9.137955,0.41319275,-1.5232238999999999,1
337,9.15831,0.40361023,-1.5878754,1
338,9.167892,0.40242004,-1.6034393,1
339,9.142746,0.39762878,-1.5830841,1
340,9.169083,0.4000244,-1.5771027,1
341,9.143951,0.3904419,-1.452591,1
342,9.123596000000001,0.46347046,-1.4729462,1
343,9.15831,0.46466064,-1.4705504999999999,1
344,9.116408999999999,0.49578857,-1.4250641000000002,1
345,9.125992,0.46945190000000003,-1.4059143,1
346,9.122391,0.4287567,-1.4418182,1
347,9.149933,0.41198729999999995,-1.4861145,1
348,9.146347,0.40600586,-1.48732,1
349,9.157119999999999,0.43354797,-1.4095001,1
350,9.161896,0.4000244,-1.4394226,1
351,9.197815,0.36889648,-1.4753418,1
352,9.147537,0.34616090000000005,-1.5363921999999999,1
353,9.117614999999999,0.31503296,-1.5052643,1
354,9.191833500000001,0.31143188,-1.6381531,1
355,9.164291,0.29109192,-1.6728668000000002,1
356,9.117614999999999,0.31861877,-1.5938568000000002,1
357,9.145142,0.28271484,-1.5567474,1
358,9.149933,0.24679565,-1.4933014,1
359,9.149933,0.20010376,-1.5926513999999998,1
360,9.161896,0.2815094,-1.6513214,1
361,9.154724,0.39523315,-1.7578582999999999,1
362,9.102051,0.5257263000000001,-1.7758179,1
363,9.081696,0.5771941999999999,-1.6824341,1
364,9.081696,0.49099729999999997,-1.6608886999999999,1
365,9.07811,0.45388794,-1.5878754,1
366,9.074508999999999,0.38685608,-1.5782928,1
367,9.082901,0.3509369,-1.579483,1
368,9.111618,0.3282013,-1.634552,1
369,9.13916,0.34735107,-1.5866699,1
370,9.151123,0.3509369,-1.5806885,1
371,9.172684,0.34735107,-1.6249847,1
372,9.130783000000001,0.36889648,-1.6082153000000001,1
373,9.146347,0.37010193,-1.6058197,1
374,9.154724,0.38565063,-1.5926513999999998,1
375,9.108032000000001,0.37487793,-1.5735016000000002,1
376,9.1128235,0.37487793,-1.5950469999999999,1
377,9.094864,0.37249756,-1.571106,1
378,9.124786,0.32580566,-1.531601,1
379,9.105637,0.36291504,-1.5699158000000002,1
380,9.054169,0.47184753,-1.6776581000000002,1
381,9.324707,0.66578674,-1.6752625,1
382,9.301956,0.754364,-1.74469,1
383,9.327103,0.635849,-1.7015991000000001,1
384,9.203796,0.38685608,-1.6297760000000001,1
385,9.076903999999999,0.21208191,-1.4992828,1
386,9.105637,0.14624023,-1.4358368000000001,1
387,9.081696,0.076812744,-1.456192,1
388,9.026627000000001,0.09236145,-1.5292052999999999,1
389,9.048172000000001,0.15701294,-1.4717559999999998,1
390,9.17627,0.21087646,-1.4358368000000001,1
391,9.21936,0.2803192,-1.440628,1
392,9.146347,0.39164734,-1.4920959999999999,1
393,9.129578,0.51493835,-1.4334412,1
394,9.084091,0.57240295,-1.3149261,1
395,9.128387,0.541275,-1.2969818000000002,1
396,9.124786,0.576004,-1.3352814,1
397,9.146347,0.5568390000000001,-1.3436583999999998,1
398,9.128387,0.5065613,-1.3508453,1
399,9.170288000000001,0.48143005,-1.3783722,1
400,9.142746,0.46107483,-1.4250641000000002,1
401,9.133179,0.43354797,-1.4693604,1
402,9.103241,0.417984,-1.5040741000000002,1
403,9.106842,0.41079712,-1.4885101,1
404,9.100845,0.36170959999999996,-1.452591,1
405,9.127182000000001,0.40361023,-1.4753418,1
406,9.182250999999999,0.46347046,-1.5136566,1
407,9.201400999999999,0.48382568,-1.5016785,1
408,9.17746,0.54008484,-1.5040741000000002,1
409,9.153519000000001,0.5305023,-1.5064697,1
410,9.142746,0.51374817,-1.4980927,1
411,9.12001,0.50416565,-1.4897003,1
412,9.109222,0.48860168,-1.4286499,1
413,9.14035,0.47305298,-1.4490051000000002,1
414,9.127182000000001,0.47543335,-1.5100555,1
415,9.137955,0.47065735,-1.4717559999999998,1
416,9.124786,0.50057983,-1.3891448999999998,1
417,9.163101,0.45269775,-1.4418182,1
418,9.167892,0.40600586,-1.535202,1
419,9.149933,0.42636108,-1.4861145,1
420,9.147537,0.43354797,-1.4837189,1
421,9.157119999999999,0.41198729999999995,-1.5603333000000001,1
422,9.172684,0.39164734,-1.511261,1
423,9.151123,0.37010193,-1.456192,1
424,9.154724,0.36531067,-1.4621735,1
425,9.155914,0.43473816,-1.4705504999999999,1
426,9.149933,0.51135254,-1.4849243,1
427,9.116408999999999,0.5245209,-1.5435791,1
428,9.127182000000001,0.48143005,-1.5387878000000001,1
429,9.147537,0.44311523,-1.535202,1
430,9.1128235,0.46945190000000003,-1.480133,1
431,9.115219,0.43354797,-1.4789276000000002,1
432,9.124786,0.4299469,-1.4597778000000001,1
433,9.160706,0.39762878,-1.4956969999999998,1
434,9.149933,0.42755127,-1.4861145,1
435,9.14035,0.4407196,-1.5088654,1
436,9.142746,0.44911194,-1.4693604,1
437,9.145142,0.41198729999999995,-1.4442138999999998,1
438,9.148727000000001,0.41438293,-1.4585876,1
439,9.14035,0.43473816,-1.4490051000000002,1
440,9.153519000000001,0.43354797,-1.4454193000000002,1
441,9.114014,0.43952942,-1.4442138999999998,1
442,9.149933,0.45388794,-1.3999176000000002,1
443,9.165497,0.41198729999999995,-1.4334412,1
444,9.17746,0.44311523,-1.4861145,1
445,9.15831,0.46107483,-1.4226685,1
446,9.141556,0.47184753,-1.4262542999999999,1
447,9.125992,0.43473816,-1.4226685,1
448,9.151123,0.41079712,-1.4789276000000002,1
449,9.143951,0.44311523,-1.4633789,1
450,9.163101,0.51016235,-1.4549866000000002,1
451,9.154724,0.48980713,-1.4430237,1
452,9.203796,0.4479065,-1.5196381,1
453,9.092467999999998,0.4658661,-1.4849243,1
454,9.114014,0.45388794,-1.416687,1
455,9.15831,0.43713379999999996,-1.5088654,1
456,9.135558999999999,0.46228027,-1.5723114,1
457,9.102051,0.44551086,-1.432251,1
458,9.137955,0.41198729999999995,-1.3879546999999999,1
459,9.15831,0.41558838,-1.4298553,1
460,9.190628,0.42755127,-1.4130858999999998,1
461,9.143951,0.44192505,-1.4837189,1
462,9.106842,0.46228027,-1.5052643,1
463,9.085281,0.4658661,-1.447815,1
464,9.13916,0.45269775,-1.4430237,1
465,9.137955,0.46107483,-1.4095001,1
466,9.128387,0.4299469,-1.4274597,1
467,9.181061,0.45988464,-1.447815,1
468,9.152328500000001,0.44192505,-1.440628,1
469,9.121201,0.43832397,-1.4490051000000002,1
470,9.145142,0.4479065,-1.4298553,1
471,9.137955,0.40960693,-1.4226685,1
472,9.152328500000001,0.42636108,-1.4023132,1
473,9.136764999999999,0.42755127,-1.3963318,1
474,9.123596000000001,0.45509338,-1.4190826,1
475,9.141556,0.43234253,-1.4274597,1
476,9.153519000000001,0.47065735,-1.4645691,1
477,9.146347,0.4479065,-1.456192,1
478,9.146347,0.44311523,-1.4214783000000002,1
479,9.159514999999999,0.42277527,-1.416687,1
480,9.145142,0.43713379999999996,-1.4502106000000001,1
481,9.142746,0.44311523,-1.4286499,1
482,9.157119999999999,0.46107483,-1.4669647,1
483,9.149933,0.45748900000000003,-1.4454193000000002,1
484,9.135558999999999,0.45149229999999996,-1.4657593,1
485,9.117614999999999,0.45748900000000003,-1.4023132,1
486,9.137955,0.46347046,-1.4107056,1
487,9.142746,0.46228027,-1.4837189,1
488,9.117614999999999,0.49220276,-1.4430237,1
489,9.17746,0.43234253,-1.4645691,1
490,9.181061,0.43354797,-1.5136566,1
491,9.151123,0.42277527,-1.5471648999999998,1
492,9.124786,0.42755127,-1.4154816000000001,1
493,9.124786,0.45748900000000003,-1.3688049,1
494,9.179855,0.44311523,-1.3256989,1
495,9.146347,0.46945190000000003,-1.3496399,1
496,9.085281,0.44671629999999996,-1.3783722,1
497,9.114014,0.43713379999999996,-1.3304901000000002,1
498,9.153519000000001,0.43952942,-1.3855591,1
499,9.175064,0.45867920000000006,-1.3867645,1
500,9.164291,0.50057983,-1.4418182,1
501,9.164291,0.5233306999999999,-1.3879546999999999,1
502,9.161896,0.4479065,-1.4274597,1
503,9.146347,0.42037964,-1.4573822,1
504,9.117614999999999,0.39762878,-1.4382324,1
505,9.131973,0.40242004,-1.4214783000000002,1
506,9.142746,0.41558838,-1.4202728,1
507,9.125992,0.42277527,-1.4490051000000002,1
508,9.15831,0.44551086,-1.4621735,1
509,9.135558999999999,0.44192505,-1.4633789,1
510,9.154724,0.4287567,-1.4813232,1
511,9.129578,0.47782898,-1.4190826,1
512,9.118805,0.48143005,-1.4035187,1
513,9.135558999999999,0.48143005,-1.4334412,1
514,9.160706,0.46945190000000003,-1.4585876,1
515,9.155914,0.45388794,-1.4502106000000001,1
516,9.127182000000001,0.50057983,-1.4346466,1
517,9.135558999999999,0.46347046,-1.480133,1
518,9.154724,0.48860168,-1.5280151000000002,1
519,9.160706,0.47782898,-1.4920959999999999,1
520,9.146347,0.48860168,-1.5016785,1
521,9.122391,0.46826172,-1.452591,1
522,9.169083,0.41677856,-1.4442138999999998,1
523,9.135558999999999,0.41319275,-1.5088654,1
524,9.076903999999999,0.42755127,-1.5124511999999999,1
525,9.130783000000001,0.42755127,-1.5040741000000002,1
526,9.149933,0.39164734,-1.5423737,1
527,9.123596000000001,0.40361023,-1.5447693,1
528,9.134369,0.42156982,-1.4238739,1
529,9.161896,0.4299469,-1.4142914,1
530,9.14035,0.41198729999999995,-1.432251,1
531,9.0733185,0.42037964,-1.5040741000000002,1
532,9.091277999999999,0.40361023,-1.4849243,1
533,9.084091,0.45388794,-1.5591431,1
534,9.106842,0.45269775,-1.5890656,1
535,9.130783000000001,0.45149229999999996,-1.5699158000000002,1
536,9.129578,0.43952942,-1.5328064,1
537,9.142746,0.42515564,-1.5818787,1
538,9.199005,0.43115234,-1.614212,1
539,9.163101,0.43952942,-1.6441345,1
540,9.1128235,0.45509338,-1.5866699,1
541,9.123596000000001,0.4084015,-1.6094208,1
542,9.123596000000001,0.42277527,-1.590271,1
543,9.115219,0.40960693,-1.5675201,1
544,9.111618,0.41558838,-1.5220337,1
545,9.103241,0.4072113,-1.5866699,1
546,9.115219,0.39283752,-1.5483704,1
547,9.137955,0.4287567,-1.5423737,1
548,9.13916,0.46228027,-1.5459747,1
549,9.166687,0.45628357,-1.5375976999999998,1
550,9.14035,0.4407196,-1.526825,1
551,9.137955,0.42396545,-1.5328064,1
552,9.155914,0.42277527,-1.5399933000000001,1
553,9.124786,0.41319275,-1.5531616000000001,1
554,9.104446000000001,0.46107483,-1.5136566,1
555,9.115219,0.4407196,-1.4777374,1
556,9.151123,0.43234253,-1.5184326000000001,1
557,9.123596000000001,0.45509338,-1.511261,1
558,9.111618,0.41677856,-1.4980927,1
559,9.179855,0.42277527,-1.5411834999999998,1
560,9.145142,0.46945190000000003,-1.6058197,1
561,9.122391,0.46705627,-1.4980927,1
562,9.135558999999999,0.44911194,-1.4741516000000001,1
563,9.173874,0.42515564,-1.4454193000000002,1
564,9.166687,0.43234253,-1.4514008,1
565,9.117614999999999,0.42277527,-1.4825287,1
566,9.102051,0.45628357,-1.4933014,1
567,9.094864,0.44911194,-1.4956969999999998,1
568,9.102051,0.43832397,-1.550766,1
569,9.129578,0.42156982,-1.5220337,1
570,9.148727000000001,0.40960693,-1.480133,1
571,9.163101,0.42636108,-1.5136566,1
572,9.127182000000001,0.39881897,-1.511261,1
573,9.149933,0.41677856,-1.4933014,1
574,9.133179,0.43832397,-1.5004883,1
575,9.165497,0.44432068,-1.4992828,1
576,9.143951,0.42515564,-1.4980927,1
577,9.105637,0.39523315,-1.456192,1
578,9.153519000000001,0.43115234,-1.4621735,1
