,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
42,7.226196300000001,1.3469238000000001,-4.5818176,1
43,8.266464,1.1685638,-5.753784,1
44,7.611664,0.8740691999999999,-5.5682373,1
45,8.340698,0.8992157,-5.231841999999999,1
46,9.12001,0.20249939,-4.398666400000001,1
47,9.552155,0.07321167,-4.6237183,1
48,9.099655,1.0213165000000002,-4.403457599999999,1
49,8.966782,1.477417,-4.086212000000001,1
50,9.035003999999999,1.1960906999999998,-4.266983,1
51,9.027832,0.8716735999999999,-4.476471,1
52,9.821503,0.20010376,-3.3128967000000005,1
53,9.882553,0.21687317,-2.2019806,1
54,9.401321000000001,0.1330719,-2.203186,1
55,10.193802,-1.036499,-3.097412,1
56,12.046921000000001,-1.6434326000000001,-3.5738678,1
57,13.245209,-1.0604401,-3.5104065,1
58,13.191345000000002,-0.35295105,-3.5487212999999995,1
59,12.698135,-1.2005005,-2.1253662,1
60,12.111557000000001,-1.4985808999999999,-1.2167663999999998,1
61,10.852203,-0.26437378,-0.7666626,1
62,9.661087,-0.064453125,0.24967957,1
63,8.395752,-0.68814087,1.1499023000000002,1
64,7.8438873,-1.0688171,1.339035,1
65,7.3028107,-0.23922729999999998,1.7915497,1
66,7.9288940000000006,-0.41879272,1.7257080000000002,1
67,8.589691,-0.83657837,1.9507598999999998,1
68,9.167892,-0.37449646,0.8614044,1
69,10.268021000000001,0.76634216,0.49987793,1
70,10.54216,1.2451782,0.4005127,1
71,10.737289,1.0560303,0.78956604,1
72,10.333862,-0.21768188,0.35502625,1
73,9.347458,0.40361023,0.1946106,1
74,8.01268,1.2200316999999998,-0.11424255,1
75,9.169083,0.09596252400000001,0.28559875,1
76,9.750869999999999,0.9243469000000001,0.28320313,1
77,9.037399,0.47543335,0.22573853,1
78,9.029022,0.89801025,0.8230896000000001,1
79,9.367797999999999,0.5736084,1.3749542,1
80,10.153107,0.26235962,1.1918030000000002,1
81,8.702209,-0.6522217,-0.43026733,1
82,7.727767999999999,-0.07641601599999999,-0.028045654,1
83,8.857834,-0.48582458,1.0900421,1
84,8.859039,0.14624023,1.8358459999999999,1
85,9.319916000000001,-0.8581238000000001,2.10878,1
86,9.797562,-0.41281128,1.7580261000000001,1
87,9.420471000000001,-0.06324768,0.99786377,1
88,9.108032000000001,-0.40802002,1.0804749,1
89,9.171478,-0.6330719,0.5992279,1
90,9.305557,-0.47984314,-0.0029144287,1
91,8.740524,-0.41041565,0.55015564,1
92,8.748901,-0.28710938,1.2791901,1
93,9.067337,-0.16859436,1.4001006999999999,1
94,9.082901,0.15342712,1.3450316999999998,1
95,9.477936,0.43952942,1.3462219,1
96,9.591660000000001,0.6729584,1.4455871999999999,1
97,9.228943,0.45149229999999996,1.5796661,1
98,8.751297000000001,0.43354797,1.7700043,1
99,8.435257,0.37727356,1.6024017,1
100,8.607650999999999,0.48860168,1.4683228000000002,1
101,9.06134,0.75675964,1.3749542,1
102,9.525818,0.9483031999999999,1.1534882,1
103,9.711364999999999,0.75675964,1.1666565,1
104,9.542587,0.4766388,1.239685,1
105,8.995499,0.46705627,1.5006561,1
106,8.562149,0.6466217,1.8358459999999999,1
107,8.637573,0.52093506,2.093216,1
108,8.910507,0.14503479,2.0177917,1
109,9.029022,-0.00819397,2.0333557,1
110,9.131973,0.055252075,1.6730346999999999,1
111,8.887772,0.4479065,1.7687988000000001,1
112,8.944030999999999,0.68014526,1.9747008999999998,1
113,9.147537,0.9171753,1.9411773999999997,1
114,9.380966,0.9016113000000001,1.9471741000000002,1
115,9.243300999999999,0.84773254,1.8753357,1
116,8.838683999999999,0.68133545,1.7268982,1
117,8.572922,0.48501587,1.7137299,1
118,8.84227,0.39881897,2.1051787999999996,1
119,9.272034,0.30665588,2.1698303,1
120,9.33548,0.259964,2.0034332,1
121,8.930862,0.25756836,2.0429381999999996,1
122,8.539413,0.21447754,2.290741,1
123,8.702209,0.20010376,2.5277557,1
124,9.171478,0.09475708,2.4703063999999997,1
125,9.282805999999999,0.0181427,1.962738,1
126,8.72377,-0.06803894,1.8753357,1
127,9.052963,0.12469482400000001,2.7157134999999997,1
128,9.33548,0.47184753,3.2196808,1
129,9.050568,0.43234253,3.2328491,1
130,8.660324000000001,-0.02015686,2.8904877,1
131,9.2313385,-0.48223877,3.2256775,1
132,9.250488,-0.59117126,3.5812072999999995,1
133,8.577713000000001,-0.34217834,3.3729095,1
134,8.241333000000001,-0.012969971,2.698944,1
135,7.991134599999999,0.32460022,1.9711151000000002,1
136,8.302383,0.32699585,2.6426849999999997,1
137,8.620819000000001,0.27792358,3.1131439999999997,1
138,8.854248,0.39283752,2.4595337,1
139,8.314362,0.6562041999999999,2.3134766,1
140,7.767272999999999,0.5700073,2.9647064,1
141,7.6703186,0.5532531999999999,3.4722748,1
142,7.655945,0.48980713,3.5440980000000004,1
143,8.045013,0.40481567,3.303482,1
144,9.042191,0.3964386,3.4315796,1
145,10.177048,0.44551086,3.7009277000000003,1
146,9.947205,0.19891357,3.7907104,1
147,8.847061,-0.51934814,3.2328491,1
148,7.818756,-0.79467773,2.8785095000000003,1
149,7.679886,-0.5935669,2.4116364,1
150,7.731369,-0.27035522,2.1686249,1
151,8.358642999999999,-0.18296814,2.5301514,1
152,9.105637,-0.47027588,2.7719727,1
153,9.719757000000001,-0.88446045,2.6235352,1
154,10.063324,-1.1921233999999998,2.3398132,1
155,9.9436035,-0.98861694,2.2799682999999997,1
156,9.190628,-0.5935669,2.3470001,1
157,8.459197999999999,-0.26914978,2.6833801,1
158,8.332305999999999,-0.16740417,2.8102722,1
159,8.400542999999999,-0.014175415,2.8390044999999997,1
160,8.849457000000001,0.11631775,2.9922332999999997,1
161,9.463577,0.17616272,3.1670074,1
162,9.542587,0.076812744,2.8545685,1
163,9.2313385,-0.18296814,2.5720520000000002,1
164,8.914108,-0.07522583,2.4942474,1
165,8.539413,0.14025879,2.575653,1
166,8.529831,0.21687317,2.4391785,1
167,8.82312,0.25277710000000003,2.2644043,1
168,9.151123,0.27671814,2.2703857000000003,1
169,9.206192,0.259964,2.2644043,1
170,9.014664,0.17616272,2.390091,1
171,8.955994,0.12469482400000001,2.6235352,1
172,8.759674,0.11631775,2.7145080000000004,1
173,8.717773,0.14384460000000002,2.7025452000000003,1
174,8.699814,0.038497925,2.776764,1
175,8.642364500000001,-0.09437561,2.879715,1
176,8.666306,-0.24043274,3.0329437,1
177,8.663910000000001,-0.16859436,3.0963898,1
178,8.703415,-0.04170227,3.1071625,1
179,8.726150500000001,0.026535034,2.9611206,1
180,8.774047999999999,0.08518982,2.9287872000000004,1
181,8.802764999999999,0.11631775,2.8426056,1
182,8.787216,0.1845398,2.8102722,1
183,8.775238,0.1725769,2.8581696,1
184,8.782425,0.117507935,2.8509827000000003,1
185,8.672286999999999,0.05645752,2.9898376,1
186,8.705811,0.06364441,2.8988647000000003,1
187,8.674683,0.02532959,2.9252013999999997,1
188,8.790802000000001,-0.038116455,2.9922332999999997,1
189,8.686661,0.0037841796999999997,2.7444305,1
190,8.7812195,0.014556885,2.8018951000000003,1
191,8.857834,0.021743774,2.8306273999999996,1
192,8.770447,0.007369995,2.8737182999999997,1
193,8.782425,-0.00340271,2.738449,1
194,8.845871,0.007369995,2.6522675,1
195,8.916504,0.031311035,2.6462708,1
196,8.905716,-0.02255249,2.6235352,1
197,8.885375999999999,-0.066848755,2.5924072,1
198,8.878189,-0.054870605,2.5983887,1
199,8.950012,-0.088394165,2.6259308,1
200,8.947617,-0.14944458,2.5517119999999998,1
201,8.90094,-0.12071228,2.3362274,1
202,8.946425999999999,-0.18415833,2.4188232000000003,1
203,8.973953,-0.22845459,2.4870605,1
204,8.966782,-0.13508606,2.5540924,1
205,8.903336,0.03251648,2.5780334,1
206,8.898544000000001,0.16059875,2.5385437,1
207,8.862625,0.25398254,2.6007842999999995,1
208,9.027832,0.2515869,2.4667053,1
209,8.826721000000001,0.3509369,2.1949615000000002,1
210,8.96199,0.42156982,2.350586,1
211,9.100845,0.45867920000000006,2.338623,1
212,9.102051,0.43115234,2.3242493,1
213,8.928467,0.5305023,2.2584076,1
214,8.795592999999998,0.34854126,2.3637542999999996,1
215,8.844666,0.20729065,2.5050201000000003,1
216,9.025436000000001,0.15580750000000002,2.5038147,1
217,8.930862,0.10433959999999999,2.651062,1
218,8.7608795,0.064834595,2.6474762000000003,1
219,8.734542999999999,0.02053833,2.5588837000000004,1
220,8.827911,0.088775635,2.6522675,1
221,8.783615,0.11392212,2.7599945,1
222,8.64476,0.1905365,2.8653412,1
223,8.623199000000001,0.31742859999999995,2.9228058,1
224,8.590881,0.41438293,2.8497772,1
225,8.619614,0.42037964,2.8354187,1
226,8.763275,0.49699402,2.809082,1
227,8.753693,0.54966736,2.8150635,1
228,8.890167,0.46228027,2.7839355,1
229,8.947617,0.31263733,2.5983887,1
230,9.033813,0.15580750000000002,2.627121,1
231,8.866211,0.0756073,2.7683868,1
232,8.7417145,-0.083602905,2.9766692999999997,1
233,8.709396,-0.26437378,3.0293427000000004,1
234,8.592087,-0.22726439999999998,2.9287872000000004,1
235,8.697433,-0.09677124,2.982666,1
236,8.82193,0.13905334,2.912033,1
237,9.020645,0.18693542,2.6630402,1
238,9.082901,-0.08001709,2.5313567999999997,1
239,8.959595,-0.289505,2.5253754,1
240,8.868607,-0.20809937,2.6462708,1
241,8.7764435,0.10314941400000001,2.6462708,1
242,8.698624,0.3509369,2.6570435000000003,1
243,8.716583,0.43473816,2.635498,1
244,8.782425,0.49699402,2.575653,1
245,8.875793,0.43115234,2.6295166,1
246,8.82193,0.42515564,2.6809845,1
247,8.808762,0.36410522,2.915619,1
248,8.875793,0.23602295,2.8018951000000003,1
249,8.829102,0.12948608,2.698944,1
250,8.746506,0.17018127,2.8306273999999996,1
251,8.570541,0.14503479,2.9539337000000003,1
252,8.588486,-0.059661865,3.0772247000000004,1
253,8.679474,-0.3697052,3.2663727000000002,1
254,8.815933,-0.5648346,3.2783508,1
255,8.7608795,-0.4379425,3.1610259999999997,1
256,8.734542999999999,-0.14825439999999998,2.8521729,1
257,8.802764999999999,-0.02015686,2.540924,1
258,8.978744500000001,-0.038116455,2.457138,1
259,9.094864,-0.02734375,2.4260101,1
260,9.115219,-0.016571045,2.4343872,1
261,8.997894,-0.021362305,2.4511414,1
262,8.871002,-0.011779785,2.5469207999999997,1
263,8.7213745,0.0049743652,2.7013397,1
264,8.80397,0.062438965,2.7755585,1
265,8.851852000000001,-0.0728302,2.6079712,1
266,8.830307000000001,-0.16021729,2.7911224,1
267,8.807556,-0.121917725,3.0365295,1
268,8.778824,-0.00340271,2.8497772,1
269,8.709396,0.03491211,3.034134,1
270,8.80397,-0.023742676,3.1382904,1
271,8.698624,-0.081207275,3.1442718999999997,1
272,8.574127,-0.047698975,3.003006,1
273,8.662704,0.013366699,2.7588043,1
274,8.759674,0.14384460000000002,2.6738129,1
275,8.809952000000001,0.22164917,2.7468262,1
276,8.7812195,0.4359436,2.9395599999999997,1
277,8.698624,0.5879669,2.9575195,1
278,8.689041,0.5341034,2.8414001,1
279,8.871002,0.44432068,2.8126678,1
280,8.993117999999999,0.34616090000000005,2.6965485,1
281,8.942825,0.22525024,2.4738922000000003,1
282,8.899734500000001,0.13186646,2.4595337,1
283,8.869812,0.107925415,2.5026245,1
284,8.851852000000001,0.107925415,2.5098114,1
285,8.860229499999999,0.18214417,2.4200287,1
286,8.891357000000001,0.24200439999999998,2.4607238999999996,1
287,8.991913,0.31263733,2.627121,1
288,8.881775,0.35453796,2.4595337,1
289,8.82193,0.35572815,2.5229797,1
290,8.707001,0.40242004,2.6738129,1
291,8.7812195,0.38804626,2.7264862,1
292,8.806366,0.46945190000000003,2.7755585,1
293,8.766861,0.47305298,2.6390991,1
294,8.826721000000001,0.40242004,2.5840302000000004,1
295,8.887772,0.31742859999999995,2.540924,1
296,8.972763,0.18334961,2.4152374,1
297,8.916504,0.09715271,2.148285,1
298,8.918884,0.0013885498,2.0345612,1
299,9.084091,0.0181427,2.0477295,1
300,9.092467999999998,0.1330719,2.0585022,1
301,8.984726,0.04808044400000001,2.1039886,1
302,8.966782,-0.13986206,2.125534,1
303,9.209793,-0.29190063,2.3817139,1
304,9.051772999999999,-0.07641601599999999,2.1518707000000004,1
305,8.983536,-0.11352539,2.0944061,1
306,9.006287,-0.28831482,1.9711151000000002,1
307,9.164291,-0.3002777,2.0956116000000002,1
308,9.154724,-0.17936707,1.983078,1
309,9.036209,-0.02015686,2.101593,1
310,8.970367,0.13186646,2.3326416,1
311,8.890167,0.15940857,2.3098907000000004,1
312,8.82312,0.22045898,2.3517914,1
313,8.88298,0.2707367,2.283554,1
314,8.993117999999999,0.19651794,2.3422089,1
315,8.995499,0.11152649,2.4164276,1
316,8.989517,0.050476074,2.402069,1
317,8.997894,0.0037841796999999997,2.3529816,1
318,8.950012,0.062438965,2.2691956,1
319,8.896149000000001,0.24798584,2.2536316000000003,1
320,8.833893,0.43115234,2.3098907000000004,1
321,8.832703,0.4766388,2.3936919999999997,1
322,8.876999,0.4299469,2.4475555,1
323,8.915298,0.43952942,2.4858703999999996,1
324,8.847061,0.37487793,2.5517119999999998,1
325,8.832703,0.36889648,2.441574,1
326,8.922485,0.26715088,2.3170776,1
327,8.96199,0.19293213,2.3769226000000003,1
328,9.017059,0.1953125,2.2153167999999996,1
329,8.833893,0.34616090000000005,2.2117310000000003,1
330,8.88298,0.41319275,2.500229,1
331,8.995499,0.30784607,2.536148,1
332,8.775238,0.050476074,2.354187,1
333,8.730942,0.10673523,2.4918517999999996,1
334,8.835098,0.33059692,2.4391785,1
335,8.836288,0.4191742,2.4954376,1
336,8.855438000000001,0.44551086,2.5983887,1
337,8.955994,0.21087646,2.4798737,1
338,8.927277,0.076812744,2.4319916,1
339,8.754883,0.17855835,2.5948029,1
340,8.686661,0.35214233,2.8557740000000003,1
341,8.728546000000001,0.47065735,2.8665466,1
342,8.657928,0.47305298,2.8102722,1
343,8.717773,0.48143005,2.7528229,1
344,8.745316,0.38565063,2.745636,1
345,8.753693,0.24440002,2.6498717999999997,1
346,8.819533999999999,0.079193115,2.4954376,1
347,8.885375999999999,0.02532959,2.6821900000000003,1
348,8.844666,0.16059875,2.6426849999999997,1
349,8.768051,0.1797638,2.6259308,1
350,8.871002,0.32580566,2.5313567999999997,1
351,8.942825,0.24679565,2.540924,1
352,8.92128,0.13186646,2.666626,1
353,8.90094,0.052871704000000005,2.6343078999999996,1
354,8.874603,0.09236145,2.512207,1
355,8.848267,0.11392212,2.5421294999999997,1
356,8.888962,0.05166626,2.532547,1
357,8.896149000000001,0.09475708,2.4691009999999998,1
358,8.928467,0.14982605,2.44516,1
359,9.003891000000001,0.10433959999999999,2.3517914,1
360,9.017059,-0.00819397,2.3422089,1
361,8.983536,-0.12669373,2.3493958,1
362,8.948822,-0.10635376,2.3122863999999996,1
363,8.930862,-0.13148499,2.4355927000000004,1
364,8.911713,-0.052474976,2.4499512,1
365,8.819533999999999,-0.026138306,2.5086060000000003,1
366,8.799178999999999,0.050476074,2.5145874,1
367,8.876999,0.04447937,2.5995939999999997,1
368,8.970367,0.014556885,2.6498717999999997,1
369,8.850662,-0.04170227,2.3254547000000003,1
370,8.867416,-0.02734375,2.2847443,1
371,8.972763,-0.06086731,2.2631989,1
372,9.003891000000001,-0.11114502,2.326645,1
373,8.965575999999999,-0.09437561,2.409256,1
374,8.908112,-0.14225769,2.314682,1
375,8.972763,-0.19613647,2.1375122,1
376,9.049377,-0.26437378,2.0848389,1
377,9.033813,-0.28471375,2.0668793,1
378,9.012267999999999,-0.21528625,2.0405425999999998,1
379,9.008666999999999,-0.20330810000000002,2.0824432,1
380,8.914108,-0.15663147,2.1674347000000003,1
381,8.880585,-0.13867188,2.3553772,1
382,8.930862,-0.17098999,2.3829192999999997,1
383,8.977554,-0.210495,2.4068604,1
384,8.967972,-0.26437378,2.3374175999999998,1
385,8.915298,-0.13148499,2.3481902999999997,1
386,8.936844,-0.042907715,2.326645,1
387,9.015854,0.03012085,2.2703857000000003,1
388,8.982330000000001,0.009765625,2.3206634999999998,1
389,8.951217999999999,0.012161255,2.2727814,1
390,8.874603,0.12828064,2.220108,1
391,8.938049000000001,0.23602295,2.2883452999999996,1
392,8.959595,0.17736816,2.4308014,1
393,8.916504,0.062438965,2.441574,1
394,8.872208,-0.0021972656,2.330246,1
395,8.965575999999999,-0.0045928955,2.2320862,1
396,8.990723,-0.0021972656,2.165039,1
397,9.00029,-0.05368042,2.20813,1
398,8.953613,-0.0440979,2.2320862,1
399,8.910507,0.026535034,2.2380676,1
400,8.932053,0.13665771,2.3182678,1
401,8.894943,0.1953125,2.3242493,1
402,8.911713,0.076812744,2.2775726,1
403,8.970367,0.03970337,2.2416534,1
404,8.997894,0.0756073,2.2572174,1
405,8.935654,0.107925415,2.335022,1
406,8.879379,0.11152649,2.3649597,1
407,8.933258,0.064834595,2.3170776,1
408,8.886566,0.04208374,2.3242493,1
409,9.0972595,-0.038116455,2.26799,1
410,8.932053,-0.038116455,2.10878,1
411,8.945221,0.0025787354,2.2644043,1
412,9.001495,-0.10635376,2.3254547000000003,1
413,8.924881,-0.1590271,2.4176330000000004,1
414,8.909317,-0.20570374,2.36615,1
415,8.92128,-0.14825439999999998,2.335022,1
416,8.957199000000001,-0.09437561,2.2536316000000003,1
417,8.978744500000001,-0.05607605,2.3182678,1
418,8.939239500000001,-0.054870605,2.429596,1
419,8.875793,-0.018966675,2.429596,1
420,8.856644000000001,-0.006988525400000001,2.4188232000000003,1
421,8.953613,-0.057266235,2.3434142999999996,1
422,8.975159,-0.12550354,2.2691956,1
423,9.035003999999999,-0.08241272,2.2057495,1
424,9.0182495,-0.030929565,2.2272950000000002,1
425,8.976349,-0.006988525400000001,2.283554,1
426,8.904525999999999,0.01574707,2.2979126,1
427,8.903336,-0.04649353,2.3050995,1
428,8.994308,-0.15782166,2.2117310000000003,1
429,9.033813,-0.27035522,2.314682,1
430,9.086487,-0.2787323,2.180603,1
431,9.056564,-0.25,2.053711,1
432,9.042191,-0.15184021,2.0764618,1
433,9.026627000000001,-0.18296814,2.0956116000000002,1
434,8.939239500000001,-0.093185425,2.251236,1
435,8.914108,-0.05847168,2.2739716,1
436,8.897339,0.036102295,2.2332764,1
437,8.935654,0.04808044400000001,2.1626434,1
438,9.033813,0.024139404,2.1458892999999994,1
439,9.051772999999999,-0.071640015,2.1710205,1
440,9.050568,-0.05368042,2.1770172000000003,1
441,9.015854,-0.04888916,2.0991974,1
442,8.9991,-0.03930664,2.0644836,1
443,8.918884,-0.016571045,2.156662,1
444,8.897339,-0.033325195,2.2548217999999998,1
445,8.951217999999999,-0.047698975,2.2727814,1
446,9.015854,-0.095581055,2.2332764,1
447,9.014664,-0.109939575,2.1817932,1
448,8.954803,-0.08480835,2.1782074000000002,1
449,8.965575999999999,-0.06324768,2.148285,1
450,8.881775,-0.078811646,2.290741,1
451,8.833893,-0.11352539,2.2464447,1
452,8.951217999999999,-0.0728302,2.3170776,1
453,9.027832,-0.03691101,2.3948822,1
454,9.013458,-0.08720398,2.2236938,1
455,8.976349,-0.14944458,2.282364,1
456,8.923675999999999,-0.210495,2.2308807,1
457,8.928467,-0.10395813,2.2584076,1
458,8.905716,-0.03213501,2.335022,1
459,8.957199000000001,-0.06564331,2.3446045,1
460,8.958389,-0.014175415,2.2644043,1
461,8.897339,0.01574707,2.2248992999999997,1
462,8.954803,0.03012085,2.271576,1
463,8.964386,0.007369995,2.3565826000000003,1
464,8.924881,-0.03930664,2.3829192999999997,1
465,8.903336,0.03491211,2.4224243,1
466,8.975159,0.026535034,2.307495,1
467,8.958389,0.040893555,2.2165222,1
468,8.906921,-0.06564331,2.1722259999999998,1
469,8.9991,-0.14465332,2.1817932,1
470,8.990723,-0.19613647,2.2153167999999996,1
471,8.995499,-0.11831665,2.3481902999999997,1
472,8.967972,-0.07641601599999999,2.117157,1
473,8.909317,0.0049743652,2.1746216,1
474,8.938049000000001,0.05885315,2.3458099999999997,1
475,8.940445,0.076812744,2.4619293,1
476,8.891357000000001,0.064834595,2.4643097000000003,1
477,8.891357000000001,0.112716675,2.3685455,1
478,8.896149000000001,0.17855835,2.3122863999999996,1
479,8.906921,0.100753784,2.3853150000000003,1
480,8.942825,0.050476074,2.3876953,1
481,9.014664,0.03970337,2.2775726,1
482,8.976349,0.088775635,2.2631989,1
483,8.912903,0.045684814000000004,2.3517914,1
484,8.954803,-0.02015686,2.3936919999999997,1
485,8.942825,0.007369995,2.330246,1
486,8.894943,-0.033325195,2.247635,1
487,8.933258,-0.02973938,2.3098907000000004,1
488,8.905716,0.12348938,2.3601685000000003,1
489,8.797989,0.22285461,2.441574,1
490,8.845871,0.23362732,2.4607238999999996,1
491,8.808762,0.17137146,2.4248047,1
492,8.934448,0.079193115,2.5337523999999996,1
493,8.826721000000001,0.057647705,2.326645,1
494,8.789597,0.14982605,2.615158,1
495,8.894943,0.024139404,2.7097168,1
496,8.861435,-0.08241272,2.7336577999999996,1
497,8.844666,-0.18176270000000003,2.5768432999999997,1
498,8.795592999999998,-0.085998535,2.4439697,1
499,8.847061,-0.030929565,2.5157928,1
500,8.892548,-0.03213501,2.5145874,1
501,8.929672,-0.030929565,2.5098114,1
502,8.861435,-0.04170227,2.457138,1
503,8.885375999999999,-0.0105896,2.4272002999999995,1
504,8.948822,-0.064453125,2.4272002999999995,1
505,8.912903,-0.13029480000000002,2.3984832999999997,1
506,8.839889999999999,-0.14585876,2.3769226000000003,1
507,8.808762,-0.066848755,2.4308014,1
508,8.830307000000001,-0.045303345,2.5038147,1
509,8.830307000000001,-0.03930664,2.5935973999999997,1
510,8.809952000000001,-0.009384155,2.754013,1
511,8.897339,-0.05607605,2.6414948,1
512,8.947617,-0.08001709,2.6007842999999995,1
513,9.037399,-0.105148315,2.595993,1
514,8.972763,-0.19134521,2.244049,1
515,8.989517,-0.15663147,2.247635,1
516,8.976349,-0.24281311,2.2260895,1
517,9.026627000000001,-0.2859192,2.2895355,1
518,8.92009,-0.24520874,2.4308014,1
519,8.898544000000001,-0.17698670000000002,2.441574,1
520,8.945221,-0.14585876,2.4008636,1
521,8.970367,-0.13986206,2.2727814,1
522,9.019455,-0.14825439999999998,2.2272950000000002,1
523,9.036209,-0.2212677,2.2452544999999997,1
524,9.015854,-0.22605896,2.2093353,1
525,9.001495,-0.22605896,2.1339111,1
526,8.955994,-0.24043274,2.1554717999999995,1
527,8.954803,-0.2607727,2.1925812000000002,1
528,8.951217999999999,-0.23922729999999998,2.2153167999999996,1
529,8.967972,-0.18536377,2.2344666,1
530,9.027832,-0.12908936,2.149475,1
531,8.96199,-0.09437561,2.1195526,1
532,8.982330000000001,-0.015365601000000001,2.1075744999999997,1
533,9.025436000000001,-0.02015686,2.0848389,1
534,9.003891000000001,-0.0021972656,2.1446838,1
535,8.896149000000001,-0.100372314,1.9160461,1
536,8.930862,-0.07522583,1.928009,1
537,9.063736,-0.05128479,2.0680695,1
538,9.055359,-0.119522095,2.1375122,1
539,8.899734500000001,-0.08001709,2.2548217999999998,1
540,8.875793,-0.066848755,2.3374175999999998,1
541,8.868607,-0.0010070800999999999,2.330246,1
542,8.890167,0.0037841796999999997,2.3757324,1
543,8.916504,0.036102295,2.362564,1
544,8.90213,0.010971068999999998,2.3015137,1
545,8.896149000000001,-0.02015686,2.3039092999999995,1
546,8.92128,-0.071640015,2.323059,1
547,8.932053,-0.074035645,2.362564,1
548,8.911713,-0.03691101,2.3936919999999997,1
549,8.896149000000001,-0.057266235,2.4284057999999997,1
550,8.906921,-0.026138306,2.4463654,1
551,8.959595,-0.08720398,2.4212189,1
552,8.927277,-0.23564148,2.3613586,1
553,8.916504,-0.30625916,2.26799,1
554,8.963181,-0.38287354,2.2308807,1
555,9.085281,-0.3146515,2.3673553,1
556,9.007477,-0.23922729999999998,2.10997,1
557,8.938049000000001,0.033706665,1.9232330000000002,1
558,9.021835000000001,-0.015365601000000001,2.0764618,1
559,9.084091,-0.13986206,2.2464447,1
560,8.989517,-0.32302856,2.4068604,1
561,8.905716,-0.33380127,2.378128,1
562,8.916504,-0.36132813,2.2165222,1
563,9.049377,-0.36253357,2.374527,1
564,9.007477,-0.3469696,2.5062103,1
565,8.844666,-0.38049316,2.5660706,1
566,8.7608795,-0.29908752,2.501419,1
567,8.7417145,-0.08958435,2.595993,1
568,8.875793,-0.045303345,2.7001494999999998,1
569,9.093674,-0.16500854,2.5552979,1
570,9.234924000000001,-0.18176270000000003,2.3996735,1
571,9.008666999999999,-0.05368042,2.2691956,1
572,8.787216,0.05166626,2.330246,1
573,8.710602,0.083984375,2.6630402,1
574,8.98114,-0.030929565,2.7324677000000004,1
575,8.770447,-0.11352539,2.5349426,1
576,8.756088,-0.12669373,2.488266,1
577,8.608841,-0.03453064,2.3960876,1
578,8.770447,0.110321045,2.675003,1
579,8.830307000000001,0.036102295,2.6642303,1
580,8.778824,-0.00819397,2.6307068,1
581,8.780028999999999,0.012161255,2.6091613999999996,1
582,8.84108,-0.01776123,2.6738129,1
583,8.844666,-0.012969971,2.7181091,1
584,8.851852000000001,-0.050079346,2.8078917999999997,1
585,8.886566,-0.054870605,2.7348632999999998,1
586,8.843475,-0.12908936,2.6331024,1
587,8.8051605,-0.19613647,2.5684662,1
588,8.811157000000001,-0.31584167,2.60318,1
589,8.869812,-0.34576416,2.6378937000000002,1
590,8.884171,-0.2859192,2.6678162,1
591,8.887772,-0.22486877,2.651062,1
592,8.878189,-0.1877594,2.6319122000000004,1
593,8.833893,-0.17098999,2.627121,1
594,8.885375999999999,-0.18536377,2.595993,1
