188,9.258865,-0.1877594,0.8721771,1
189,9.372589,-0.19972229,0.9212494,1
190,9.200211,-0.19613647,1.1618652,1
191,9.137955,-0.13388062,1.3091125,1
192,9.096069,0.1330719,1.6215515,1
193,9.103241,0.23721313,1.9723053,1
194,9.291183,-0.078811646,1.9914551,1
195,9.47435,-0.4918213,2.34581,1
196,9.342667,-0.76116943,2.472702,1
197,8.96199,-0.91200256,2.2883453,1
198,8.554977,-0.9215698,1.8059082,1
199,10.151901,-0.7767334,2.3134766,1
200,10.563705,-0.42956543,1.8945007,1
201,10.039383,-0.033325195,1.686203,1
202,8.678268,0.18214417,1.2791901,1
203,8.046204,0.004974365,1.2803802,1
204,8.240128,-0.463089,1.0409698,1
205,9.226547,-0.94551086,0.69021606,1
206,10.649902,-1.3860474,0.21138,1
207,11.316681,-1.2711334,-0.51527405,1
208,10.071701,-0.8473511,-0.7606659,1
209,9.125992,-0.51934814,0.43043518,1
210,7.8869934,-0.8317871,0.8015442,1
211,7.9121246,-0.5049896,1.2696075,1
212,8.595673,-0.2607727,1.3893127,1
213,9.07811,0.25517273,1.3881226,1
214,9.431244,0.43832397,1.0565186,1
215,9.476746,-0.18536377,0.8913269,1
216,8.234146,-0.7551727,-0.18247986,1
217,10.30394,-1.5321045,2.4032593,1
218,11.0377655,-1.3154297,1.4635468,1
219,9.410904,0.16419983,1.1822205,1
220,8.459198,-0.124313354,2.0525208,1
221,7.9420624,-1.1885223,3.0233612,1
222,8.5082855,-2.2156372,3.0652618,1
223,9.243301,-2.324585,2.409256,1
224,8.594482,-1.2866974,0.81710815,1
225,8.458008,-0.48703003,-0.21958923,1
226,8.161133,-0.9826355,0.22094727,1
227,8.4448395,-0.9562988,0.12397766,1
228,8.814743,-0.5349121,0.9092865,1
229,9.513855,-0.8353882,0.8195038,1
230,9.14035,-0.8665161,0.8314667,1
231,9.676651,-0.73243713,1.2097473,1
232,10.234512,-0.4163971,1.0481415,1
233,9.560532,-0.2320404,1.0122375,1
234,8.786011,-0.36611938,1.3713684,1
235,9.085281,-0.7108917,1.2265167,1
236,9.345062,-1.1777496,1.0194092,1
237,9.311539,-1.3920441,0.80992126,1
238,9.188232,-1.225647,0.60401917,1
239,9.306747,-1.2866974,0.57170105,1
240,9.57251,-1.4399261,0.31910706,1
241,9.777206,-1.2878876,0.43762207,1
242,9.556946,-1.0149536,0.69859314,1
243,8.898544,-0.8892517,0.54296875,1
244,8.286819,-0.7707367,0.6459198,1
245,8.5238495,-0.799469,1.0062408,1
246,9.3546295,-0.97065735,1.191803,1
247,10.118393,-0.9155884,0.8829498,1
248,10.20697,-0.64624023,0.44480896,1
249,9.717361,-0.3254242,0.28199768,1
250,9.281616,-0.31584167,0.38615417,1
251,9.017059,-0.5157623,0.5190277,1
252,8.964386,-0.44752502,0.43643188,1
253,9.027832,-0.41879272,0.2233429,1
254,9.135559,-0.47027588,-0.018478394,1
255,9.384567,-0.45829773,-0.05558777,1
256,9.5354,-0.4487152,-0.24951172,1
257,9.585678,-0.25,-0.71398926,1
258,9.276825,-0.22486877,-0.94862366,1
259,9.189438,-0.11352539,-1.2012024,1
260,9.207397,0.016952515,-1.3664093,1
261,9.311539,0.11392212,-1.440628,1
262,9.404907,-0.04888916,-1.4418182,1
263,9.337875,-0.19493103,-1.4502106,1
264,9.160706,-0.1769867,-1.4909058,1
265,9.090073,-0.10635376,-1.516037,1
266,9.07811,-0.050079346,-1.4897003,1
267,9.051773,0.04447937,-1.4298553,1
268,9.015854,0.28390503,-1.5878754,1
269,9.020645,0.35932922,-1.6393433,1
270,9.070923,0.30426025,-1.6333618,1
271,9.167892,0.2300415,-1.6405487,1
272,9.262466,0.22285461,-1.6848297,1
273,9.273239,0.2515869,-1.6249847,1
274,9.127182,0.3102417,-1.5124512,1
275,9.054169,0.32939148,-1.3436584,1
276,9.105637,0.25875854,-1.3245087,1
277,9.085281,0.22164917,-1.3568268,1
278,9.161896,0.25517273,-1.4825287,1
279,9.276825,0.3222046,-1.7051849,1
280,9.301956,0.41677856,-1.8799591,1
281,9.239716,0.45628357,-2.0355835,1
282,9.148727,0.57121277,-1.9290466,1
283,9.208588,0.6681671,-1.7422943,1
284,9.171478,0.556839,-1.7506714,1
285,9.090073,0.49220276,-1.8392639,1
286,8.7608795,0.38327026,-1.7590485,1
287,8.752487,0.4658661,-1.653717,1
288,8.965576,0.73521423,-1.7698364,1
289,9.092468,1.0081482,-1.8943329,1
290,9.111618,1.0380707,-1.9877014,1
291,9.088882,0.92674255,-2.2247314,1
292,9.25528,0.77711487,-2.1744537,1
293,9.274429,0.74957275,-1.9194641,1
294,9.141556,0.512558,-2.069107,1
295,9.025436,0.4658661,-1.9314423,1
296,9.076904,0.4084015,-1.871582,1
297,9.146347,0.27552795,-1.9338379,1
298,9.115219,0.13186646,-2.014038,1
299,9.039795,0.04447937,-1.9649506,1
300,9.007477,0.045684814,-1.8943329,1
301,8.90213,0.060043335,-1.6800537,1
302,8.97995,0.045684814,-1.4621735,1
303,9.029022,0.06364441,-1.3759766,1
304,9.06015,0.15222168,-1.4609833,1
305,9.249298,0.079193115,-1.361618,1
306,9.234924,0.12348938,-1.2790222,1
307,9.357025,0.17376709,-1.298172,1
308,9.39534,0.23960876,-1.3364716,1
309,9.355835,0.23602295,-1.2203674,1
310,9.285202,0.31503296,-1.1988068,1
311,9.209793,0.43234253,-1.2143707,1
312,9.172684,0.52931213,-1.2838135,1
313,9.090073,0.5855713,-1.353241,1
314,9.072113,0.5592346,-1.3987274,1
315,9.051773,0.53289795,-1.4789276,1
316,9.0733185,0.50057983,-1.4741516,1
317,9.099655,0.46228027,-1.4549866,1
318,9.086487,0.4287567,-1.4861145,1
319,9.025436,0.42515564,-1.4585876,1
320,9.169083,0.35932922,-1.4753418,1
321,9.220566,0.33299255,-1.571106,1
322,9.197815,0.3425598,-1.5196381,1
323,9.185837,0.2886963,-1.3975372,1
324,9.228943,0.21087646,-1.3316956,1
325,9.227737,0.23242188,-1.3197174,1
326,9.181061,0.2635498,-1.3735962,1
327,9.13916,0.34136963,-1.3987274,1
328,9.086487,0.36650085,-1.4250641,1
329,9.0793,0.37727356,-1.432251,1
330,9.116409,0.4467163,-1.416687,1
331,9.085281,0.4467163,-1.4549866,1
332,9.127182,0.44311523,-1.4753418,1
333,9.155914,0.44192505,-1.4992828,1
334,9.130783,0.4359436,-1.5208282,1
335,9.122391,0.43952942,-1.550766,1
336,9.137955,0.41319275,-1.5232239,1
337,9.15831,0.40361023,-1.5878754,1
338,9.167892,0.40242004,-1.6034393,1
339,9.142746,0.39762878,-1.5830841,1
340,9.169083,0.4000244,-1.5771027,1
341,9.143951,0.3904419,-1.452591,1
342,9.123596,0.46347046,-1.4729462,1
343,9.15831,0.46466064,-1.4705505,1
344,9.116409,0.49578857,-1.4250641,1
345,9.125992,0.4694519,-1.4059143,1
346,9.122391,0.4287567,-1.4418182,1
347,9.149933,0.4119873,-1.4861145,1
348,9.146347,0.40600586,-1.48732,1
349,9.15712,0.43354797,-1.4095001,1
350,9.161896,0.4000244,-1.4394226,1
351,9.197815,0.36889648,-1.4753418,1
352,9.147537,0.3461609,-1.5363922,1
353,9.117615,0.31503296,-1.5052643,1
354,9.1918335,0.31143188,-1.6381531,1
355,9.164291,0.29109192,-1.6728668,1
356,9.117615,0.31861877,-1.5938568,1
357,9.145142,0.28271484,-1.5567474,1
358,9.149933,0.24679565,-1.4933014,1
359,9.149933,0.20010376,-1.5926514,1
360,9.161896,0.2815094,-1.6513214,1
361,9.154724,0.39523315,-1.7578583,1
362,9.102051,0.5257263,-1.7758179,1
363,9.081696,0.5771942,-1.6824341,1
364,9.081696,0.4909973,-1.6608887,1
365,9.07811,0.45388794,-1.5878754,1
366,9.074509,0.38685608,-1.5782928,1
367,9.082901,0.3509369,-1.579483,1
368,9.111618,0.3282013,-1.634552,1
369,9.13916,0.34735107,-1.5866699,1
370,9.151123,0.3509369,-1.5806885,1
371,9.172684,0.34735107,-1.6249847,1
372,9.130783,0.36889648,-1.6082153,1
373,9.146347,0.37010193,-1.6058197,1
374,9.154724,0.38565063,-1.5926514,1
375,9.108032,0.37487793,-1.5735016,1
376,9.1128235,0.37487793,-1.595047,1
377,9.094864,0.37249756,-1.571106,1
378,9.124786,0.32580566,-1.531601,1
379,9.105637,0.36291504,-1.5699158,1
380,9.054169,0.47184753,-1.6776581,1
381,9.324707,0.66578674,-1.6752625,1
382,9.301956,0.754364,-1.74469,1
383,9.327103,0.635849,-1.7015991,1
384,9.203796,0.38685608,-1.629776,1
385,9.076904,0.21208191,-1.4992828,1
386,9.105637,0.14624023,-1.4358368,1
387,9.081696,0.076812744,-1.456192,1
388,9.026627,0.09236145,-1.5292053,1
389,9.048172,0.15701294,-1.471756,1
390,9.17627,0.21087646,-1.4358368,1
391,9.21936,0.2803192,-1.440628,1
392,9.146347,0.39164734,-1.492096,1
393,9.129578,0.51493835,-1.4334412,1
394,9.084091,0.57240295,-1.3149261,1
395,9.128387,0.541275,-1.2969818,1
396,9.124786,0.576004,-1.3352814,1
397,9.146347,0.556839,-1.3436584,1
398,9.128387,0.5065613,-1.3508453,1
399,9.170288,0.48143005,-1.3783722,1
400,9.142746,0.46107483,-1.4250641,1
401,9.133179,0.43354797,-1.4693604,1
402,9.103241,0.417984,-1.5040741,1
403,9.106842,0.41079712,-1.4885101,1
404,9.100845,0.3617096,-1.452591,1
405,9.127182,0.40361023,-1.4753418,1
406,9.182251,0.46347046,-1.5136566,1
407,9.201401,0.48382568,-1.5016785,1
408,9.17746,0.54008484,-1.5040741,1
409,9.153519,0.5305023,-1.5064697,1
410,9.142746,0.51374817,-1.4980927,1
411,9.12001,0.50416565,-1.4897003,1
412,9.109222,0.48860168,-1.4286499,1
413,9.14035,0.47305298,-1.4490051,1
414,9.127182,0.47543335,-1.5100555,1
415,9.137955,0.47065735,-1.471756,1
416,9.124786,0.50057983,-1.3891449,1
417,9.163101,0.45269775,-1.4418182,1
418,9.167892,0.40600586,-1.535202,1
419,9.149933,0.42636108,-1.4861145,1
420,9.147537,0.43354797,-1.4837189,1
421,9.15712,0.4119873,-1.5603333,1
422,9.172684,0.39164734,-1.511261,1
423,9.151123,0.37010193,-1.456192,1
424,9.154724,0.36531067,-1.4621735,1
425,9.155914,0.43473816,-1.4705505,1
426,9.149933,0.51135254,-1.4849243,1
427,9.116409,0.5245209,-1.5435791,1
428,9.127182,0.48143005,-1.5387878,1
429,9.147537,0.44311523,-1.535202,1
430,9.1128235,0.4694519,-1.480133,1
431,9.115219,0.43354797,-1.4789276,1
432,9.124786,0.4299469,-1.4597778,1
433,9.160706,0.39762878,-1.495697,1
434,9.149933,0.42755127,-1.4861145,1
435,9.14035,0.4407196,-1.5088654,1
436,9.142746,0.44911194,-1.4693604,1
437,9.145142,0.4119873,-1.4442139,1
438,9.148727,0.41438293,-1.4585876,1
439,9.14035,0.43473816,-1.4490051,1
440,9.153519,0.43354797,-1.4454193,1
441,9.114014,0.43952942,-1.4442139,1
442,9.149933,0.45388794,-1.3999176,1
443,9.165497,0.4119873,-1.4334412,1
444,9.17746,0.44311523,-1.4861145,1
445,9.15831,0.46107483,-1.4226685,1
446,9.141556,0.47184753,-1.4262543,1
447,9.125992,0.43473816,-1.4226685,1
448,9.151123,0.41079712,-1.4789276,1
449,9.143951,0.44311523,-1.4633789,1
450,9.163101,0.51016235,-1.4549866,1
451,9.154724,0.48980713,-1.4430237,1
452,9.203796,0.4479065,-1.5196381,1
453,9.092468,0.4658661,-1.4849243,1
454,9.114014,0.45388794,-1.416687,1
455,9.15831,0.4371338,-1.5088654,1
456,9.135559,0.46228027,-1.5723114,1
457,9.102051,0.44551086,-1.432251,1
458,9.137955,0.4119873,-1.3879547,1
459,9.15831,0.41558838,-1.4298553,1
460,9.190628,0.42755127,-1.4130859,1
461,9.143951,0.44192505,-1.4837189,1
462,9.106842,0.46228027,-1.5052643,1
463,9.085281,0.4658661,-1.447815,1
464,9.13916,0.45269775,-1.4430237,1
465,9.137955,0.46107483,-1.4095001,1
466,9.128387,0.4299469,-1.4274597,1
467,9.181061,0.45988464,-1.447815,1
468,9.1523285,0.44192505,-1.440628,1
469,9.121201,0.43832397,-1.4490051,1
470,9.145142,0.4479065,-1.4298553,1
471,9.137955,0.40960693,-1.4226685,1
472,9.1523285,0.42636108,-1.4023132,1
473,9.136765,0.42755127,-1.3963318,1
474,9.123596,0.45509338,-1.4190826,1
475,9.141556,0.43234253,-1.4274597,1
476,9.153519,0.47065735,-1.4645691,1
477,9.146347,0.4479065,-1.456192,1
478,9.146347,0.44311523,-1.4214783,1
479,9.159515,0.42277527,-1.416687,1
480,9.145142,0.4371338,-1.4502106,1
481,9.142746,0.44311523,-1.4286499,1
482,9.15712,0.46107483,-1.4669647,1
483,9.149933,0.457489,-1.4454193,1
484,9.135559,0.4514923,-1.4657593,1
485,9.117615,0.457489,-1.4023132,1
486,9.137955,0.46347046,-1.4107056,1
487,9.142746,0.46228027,-1.4837189,1
488,9.117615,0.49220276,-1.4430237,1
489,9.17746,0.43234253,-1.4645691,1
490,9.181061,0.43354797,-1.5136566,1
491,9.151123,0.42277527,-1.5471649,1
492,9.124786,0.42755127,-1.4154816,1
493,9.124786,0.457489,-1.3688049,1
494,9.179855,0.44311523,-1.3256989,1
495,9.146347,0.4694519,-1.3496399,1
496,9.085281,0.4467163,-1.3783722,1
497,9.114014,0.4371338,-1.3304901,1
498,9.153519,0.43952942,-1.3855591,1
499,9.175064,0.4586792,-1.3867645,1
500,9.164291,0.50057983,-1.4418182,1
501,9.164291,0.5233307,-1.3879547,1
502,9.161896,0.4479065,-1.4274597,1
503,9.146347,0.42037964,-1.4573822,1
504,9.117615,0.39762878,-1.4382324,1
505,9.131973,0.40242004,-1.4214783,1
506,9.142746,0.41558838,-1.4202728,1
507,9.125992,0.42277527,-1.4490051,1
508,9.15831,0.44551086,-1.4621735,1
509,9.135559,0.44192505,-1.4633789,1
510,9.154724,0.4287567,-1.4813232,1
511,9.129578,0.47782898,-1.4190826,1
512,9.118805,0.48143005,-1.4035187,1
513,9.135559,0.48143005,-1.4334412,1
514,9.160706,0.4694519,-1.4585876,1
515,9.155914,0.45388794,-1.4502106,1
516,9.127182,0.50057983,-1.4346466,1
517,9.135559,0.46347046,-1.480133,1
518,9.154724,0.48860168,-1.5280151,1
519,9.160706,0.47782898,-1.492096,1
520,9.146347,0.48860168,-1.5016785,1
521,9.122391,0.46826172,-1.452591,1
522,9.169083,0.41677856,-1.4442139,1
523,9.135559,0.41319275,-1.5088654,1
524,9.076904,0.42755127,-1.5124512,1
525,9.130783,0.42755127,-1.5040741,1
526,9.149933,0.39164734,-1.5423737,1
527,9.123596,0.40361023,-1.5447693,1
528,9.134369,0.42156982,-1.4238739,1
529,9.161896,0.4299469,-1.4142914,1
530,9.14035,0.4119873,-1.432251,1
531,9.0733185,0.42037964,-1.5040741,1
532,9.091278,0.40361023,-1.4849243,1
533,9.084091,0.45388794,-1.5591431,1
534,9.106842,0.45269775,-1.5890656,1
535,9.130783,0.4514923,-1.5699158,1
536,9.129578,0.43952942,-1.5328064,1
537,9.142746,0.42515564,-1.5818787,1
538,9.199005,0.43115234,-1.614212,1
539,9.163101,0.43952942,-1.6441345,1
540,9.1128235,0.45509338,-1.5866699,1
541,9.123596,0.4084015,-1.6094208,1
542,9.123596,0.42277527,-1.590271,1
543,9.115219,0.40960693,-1.5675201,1
544,9.111618,0.41558838,-1.5220337,1
545,9.103241,0.4072113,-1.5866699,1
546,9.115219,0.39283752,-1.5483704,1
547,9.137955,0.4287567,-1.5423737,1
548,9.13916,0.46228027,-1.5459747,1
549,9.166687,0.45628357,-1.5375977,1
550,9.14035,0.4407196,-1.526825,1
551,9.137955,0.42396545,-1.5328064,1
552,9.155914,0.42277527,-1.5399933,1
553,9.124786,0.41319275,-1.5531616,1
554,9.104446,0.46107483,-1.5136566,1
555,9.115219,0.4407196,-1.4777374,1
556,9.151123,0.43234253,-1.5184326,1
557,9.123596,0.45509338,-1.511261,1
558,9.111618,0.41677856,-1.4980927,1
559,9.179855,0.42277527,-1.5411835,1
560,9.145142,0.4694519,-1.6058197,1
561,9.122391,0.46705627,-1.4980927,1
562,9.135559,0.44911194,-1.4741516,1
563,9.173874,0.42515564,-1.4454193,1
564,9.166687,0.43234253,-1.4514008,1
565,9.117615,0.42277527,-1.4825287,1
566,9.102051,0.45628357,-1.4933014,1
567,9.094864,0.44911194,-1.495697,1
568,9.102051,0.43832397,-1.550766,1
569,9.129578,0.42156982,-1.5220337,1
570,9.148727,0.40960693,-1.480133,1
571,9.163101,0.42636108,-1.5136566,1
572,9.127182,0.39881897,-1.511261,1
573,9.149933,0.41677856,-1.4933014,1
574,9.133179,0.43832397,-1.5004883,1
575,9.165497,0.44432068,-1.4992828,1
576,9.143951,0.42515564,-1.4980927,1
577,9.105637,0.39523315,-1.456192,1
578,9.153519,0.43115234,-1.4621735,1
579,9.137955,0.4371338,-1.4609833,1
580,9.136765,0.42636108,-1.5016785,1
581,9.12001,0.39881897,-1.4909058,1
582,9.124786,0.4299469,-1.4861145,1
583,9.141556,0.4287567,-1.4693604,1
584,9.109222,0.4407196,-1.4825287,1
585,9.148727,0.43832397,-1.4885101,1
586,9.145142,0.44311523,-1.511261,1
587,9.17627,0.46228027,-1.5447693,1
588,9.130783,0.44311523,-1.4669647,1
589,9.145142,0.4191742,-1.4537964,1
590,9.175064,0.40960693,-1.5052643,1
591,9.09845,0.44311523,-1.4944916,1
592,9.147537,0.45030212,-1.4837189,1
593,9.184647,0.4658661,-1.5531616,1
594,9.130783,0.46347046,-1.5771027,1
595,9.143951,0.44311523,-1.4741516,1
596,9.142746,0.42156982,-1.4142914,1
597,9.175064,0.43115234,-1.4430237,1
598,9.129578,0.4191742,-1.4214783,1
599,9.131973,0.46347046,-1.4346466,1
600,9.149933,0.417984,-1.4346466,1
601,9.125992,0.40600586,-1.4645691,1
602,9.12001,0.4514923,-1.4861145,1
603,9.151123,0.48980713,-1.4729462,1
604,9.137955,0.43115234,-1.4358368,1
605,9.181061,0.45988464,-1.4310455,1
606,9.149933,0.43473816,-1.4729462,1
607,9.137955,0.4371338,-1.4621735,1
608,9.130783,0.48262024,-1.4466095,1
609,9.173874,0.4191742,-1.4418182,1
610,9.124786,0.3964386,-1.3963318,1
611,9.13916,0.4407196,-1.416687,1
612,9.149933,0.45509338,-1.4047089,1
613,9.123596,0.42396545,-1.447815,1
614,9.15712,0.42277527,-1.440628,1
615,9.122391,0.43832397,-1.4310455,1
616,9.173874,0.4467163,-1.4142914,1
617,9.130783,0.42755127,-1.5016785,1
618,9.134369,0.42277527,-1.4346466,1
619,9.160706,0.41438293,-1.4286499,1
620,9.131973,0.4299469,-1.5064697,1
621,9.123596,0.42755127,-1.4705505,1
622,9.124786,0.44551086,-1.456192,1
623,9.135559,0.4299469,-1.4310455,1
624,9.1523285,0.4084015,-1.4789276,1
625,9.096069,0.4514923,-1.4585876,1
626,9.115219,0.42636108,-1.4358368,1
627,9.15831,0.4766388,-1.4753418,1
628,9.189438,0.48860168,-1.571106,1
629,9.146347,0.45988464,-1.4633789,1
630,9.155914,0.3569336,-1.4274597,1
631,9.170288,0.38565063,-1.4514008,1
632,9.161896,0.3892517,-1.432251,1
633,9.129578,0.378479,-1.4154816,1
