106,6.858673,-0.6833496,-7.7505493,1
107,6.139221,1.1134949,-9.09848,1
108,6.347519,2.3297424,-9.586899,1
109,6.825165,3.0264587,-8.786041,1
110,6.185913,2.3979797,-8.7165985,1
111,6.692276,-0.67378235,-8.805191,1
112,6.023102,-2.1306458,-8.817169,1
113,4.9696503,-1.7344055,-8.353882,1
114,5.394623,-0.625885,-8.370636,1
115,6.038666,0.002578735,-8.84111,1
116,6.7401733,0.22164917,-9.458801,1
117,6.889801,0.39164734,-9.780823,1
118,6.218231,0.39283752,-9.925674,1
119,6.205063,-0.015365601,-9.386978,1
120,7.5793304,-0.006988525,-8.678299,1
121,7.973175,0.095962524,-8.7621,1
122,8.570541,0.31263733,-8.470001,1
123,13.108749,-0.58877563,-8.616043,1
124,15.589142,-0.41879272,-9.6527405,1
125,11.128738,-1.3297882,-11.418457,1
126,9.279221,-1.5715942,-9.801178,1
127,10.478714,-1.2447968,-6.1177063,1
128,8.594482,0.007369995,-3.9377747,1
129,6.51033,0.18095398,-1.753067,1
130,5.505951,0.31263733,-0.1309967,1
131,5.589752,0.08518982,1.2983398,1
132,5.9393005,-0.58877563,1.4001007,1
133,7.0418396,-0.7779236,-0.008895874,1
134,8.926071,-0.6905365,-2.2103577,1
135,9.966354,-0.48703003,-3.317688,1
136,10.427231,-1.1035309,-3.2279053,1
137,10.725311,-1.4387207,-2.3216858,1
138,10.768417,-0.88327026,-1.4358368,1
139,10.177048,-0.13388062,-0.7977905,1
140,9.391739,0.34376526,-0.34288025,1
141,8.552582,0.46466064,0.1539154,1
142,7.877411,0.37727356,0.45318604,1
143,7.672714,-0.31225586,0.6136017,1
144,8.399353,-0.6977234,0.058151245,1
145,8.924881,-0.5732269,-0.91030884,1
146,9.25528,-0.083602905,-1.0491791,1
147,9.419281,0.08279419,-0.52963257,1
148,9.487518,-0.04649353,-0.23753357,1
149,9.657501,-0.12908936,-0.2111969,1
150,9.369003,0.100753784,-0.372818,1
151,9.030228,0.4945984,-0.06036377,1
152,8.918884,0.5843811,0.14193726,1
153,8.844666,0.44311523,0.1539154,1
154,8.935654,-0.00579834,0.041381836,1
155,9.312744,-0.21409607,-0.10824585,1
156,9.550964,-0.09677124,-0.25909424,1
157,9.640747,0.31263733,-0.20521545,1
158,9.359421,0.35572815,-0.25909424,1
159,9.284012,-0.15663147,-0.40393066,1
160,9.220566,-0.5384979,-0.6804657,1
161,9.137955,-0.6689911,-1.2383118,1
162,9.099655,-0.6833496,-1.5531616,1
163,9.579697,-0.5756073,-1.6752625,1
164,9.87178,-0.44273376,-1.6620941,1
165,9.653915,-1.0005798,-1.7398987,1
166,9.571304,-1.6087189,-1.7363129,1
167,9.509064,-1.4722443,-1.7051849,1
168,9.09845,-0.74560547,-1.7662354,1
169,8.929672,-0.67736816,-1.5100555,1
170,9.3498535,-0.5097656,-1.618988,1
171,9.272034,-0.90122986,-2.0834656,1
172,9.003891,-0.7707367,-2.5371704,1
173,9.284012,-0.95988464,-2.3695831,1
174,8.861435,-0.4846344,-2.9920654,1
175,9.196625,0.024139404,-2.614975,1
176,9.406113,-0.052474976,-2.547943,1
177,9.258865,0.22285461,-2.5168152,1
178,8.951218,0.4981842,-2.0870667,1
179,9.347458,0.5951538,-1.401123,1
180,9.165497,0.9064026,-1.4370422,1
181,8.690247,0.97224426,-1.5890656,1
182,8.92009,0.73880005,-1.4262543,1
183,9.153519,0.22285461,-1.784195,1
184,9.121201,0.095962524,-1.6656799,1
185,8.807556,-0.26437378,-1.6884308,1
186,9.020645,-0.35176086,-1.4035187,1
187,9.184647,-0.4056244,-1.3592224,1
188,9.055359,-0.03213501,-1.4334412,1
189,8.867416,0.4359436,-1.2945862,1
190,8.995499,0.58317566,-1.2311401,1
191,9.254074,0.49339294,-1.1078339,1
192,9.480331,0.31982422,-1.3292999,1
193,9.021835,0.14025879,-1.8141174,1
194,8.971558,-0.015365601,-2.2247314,1
195,8.959595,-0.4451294,-2.4162598,1
196,9.647919,-0.69651794,-2.3085175,1
197,9.473145,-0.73602295,-2.673645,1
198,9.473145,-0.80426025,-2.2534637,1
199,8.569336,-0.3864746,-2.0307922,1
200,9.383362,-0.34457397,-1.6285706,1
201,9.001495,-0.2775421,-1.5387878,1
202,9.0182495,-0.41999817,-1.3209229,1
203,8.954803,-0.3577423,-1.1545258,1
204,8.918884,-0.25239563,-1.1449432,1
205,8.541809,-0.25479126,-1.4897003,1
206,9.127182,-0.41999817,-1.0395966,1
207,9.705383,-0.5648346,-0.9941101,1
208,10.193802,-0.4152069,-0.8241272,1
209,9.304352,-0.21768188,-0.61343384,1
210,7.890579,-0.24162292,-1.5663147,1
211,8.304779,-0.45829773,-1.8727875,1
212,10.818695,-0.8892517,-1.6034393,1
213,11.532166,-0.79348755,-1.1760712,1
214,9.768829,-0.35176086,-0.8863678,1
215,7.767273,-0.621109,-0.8600311,1
216,7.43927,-0.86531067,-0.7271576,1
217,8.396957,-1.0400848,0.3598175,1
218,9.151123,-0.6905365,0.19342041,1
219,9.477936,-0.3194275,-0.69721985,1
220,10.204575,-0.5049896,-1.3089447,1
221,10.766022,-0.29788208,-1.2275391,1
222,10.788757,0.14144897,-0.5727234,1
223,9.582092,-0.093185425,-0.7103882,1
224,8.144363,-0.28112793,-0.6625061,1
225,7.5194855,-0.25598145,-0.25430298,1
226,9.201401,-0.1925354,0.31072998,1
227,10.256058,-0.2966919,0.6650696,1
228,9.714966,-0.7408142,0.55255127,1
229,9.188232,-1.0592499,0.3993225,1
230,8.489136,-0.97424316,-0.12261963,1
231,8.9991,-0.71806335,-0.4637909,1
232,9.424072,-0.5061798,-0.40872192,1
233,9.65152,-0.42358398,-0.14176941,1
234,9.485123,-0.3589325,0.029418945,1
235,9.199005,-0.5133667,-0.06036377,1
236,9.209793,-0.8688965,-0.063964844,1
237,9.250488,-1.2639465,-0.099868774,1
238,9.471954,-1.467453,-0.071136475,1
239,9.742493,-1.2615509,0.24728394,1
240,9.839462,-0.680954,0.5154419,1
241,9.67186,-0.43077087,0.41726685,1
242,9.437241,-0.59954834,0.28320313,1
243,9.25528,-0.74679565,0.40290833,1
244,9.085281,-0.76116943,0.48431396,1
245,8.90094,-0.66659546,0.62197876,1
246,8.766861,-0.63067627,0.60401917,1
247,8.947617,-0.58039856,0.63394165,1
248,8.970367,-0.42477417,0.6279602,1
249,8.989517,-0.32063293,0.5405731,1
250,9.039795,-0.23085022,0.43762207,1
251,9.25528,-0.20690918,0.42326355,1
252,9.680252,-0.33021545,0.5860596,1
253,9.631165,-0.6330719,0.3885498,1
254,9.355835,-1.0508575,0.27720642,1
255,9.261261,-1.249588,0.6746521,1
256,9.428848,-1.1298676,1.1726379,1
257,9.293579,-0.92996216,1.2684174,1
258,9.2313385,-0.739624,1.270813,1
259,9.154724,-0.52893066,1.1846161,1
260,8.984726,-0.29071045,1.3617859,1
261,9.164291,-0.21409607,1.4108734,1
262,8.940445,-0.26556396,1.4407959,1
263,8.934448,-0.31704712,1.2588348,1
264,8.892548,-0.34576416,1.2013702,1
265,9.013458,-0.47984314,1.3964996,1
266,9.087677,-0.6031494,1.4982605,1
267,9.121201,-0.7228546,1.5700836,1
268,9.3103485,-0.6330719,1.3450317,1
269,8.98233,-0.43554688,1.1618652,1
270,8.923676,-0.38407898,1.1008148,1
271,9.043396,-0.41400146,0.94400024,1
272,9.233734,-0.30506897,0.7692261,1
273,9.143951,-0.13867188,0.79914856,1
274,9.321121,-0.083602905,0.82788086,1
275,9.570114,0.04447937,0.666275,1
276,9.248093,-0.045303345,0.5381775,1
277,9.352234,-0.07043457,0.47354126,1
278,9.401321,-0.15542603,0.3825531,1
279,9.352234,-0.25360107,0.27243042,1
280,9.299576,-0.37809753,0.21376038,1
281,9.287598,-0.38887024,0.2987671,1
282,9.261261,-0.4846344,0.117996216,1
283,9.267242,-0.44154358,0.15270996,1
284,9.323517,-0.37449646,0.171875,1
285,9.227737,-0.22605896,0.067718506,1
286,9.160706,-0.17459106,-0.032836914,1
287,9.268448,-0.13627625,-0.026855469,1
288,9.254074,-0.088394165,-0.13937378,1
289,9.254074,-0.09916687,-0.18725586,1
290,9.203796,-0.04888916,-0.23394775,1
291,9.306747,-0.06086731,-0.2399292,1
292,9.346252,-0.117126465,-0.32133484,1
293,9.299576,-0.13388062,-0.4278717,1
294,9.167892,0.013366699,-0.5787201,1
295,9.216965,0.14743042,-0.66371155,1
296,9.178665,0.19651794,-0.7008209,1
297,9.228943,0.2420044,-0.7115936,1
298,9.300766,0.28630066,-0.7498932,1
299,9.289993,0.27671814,-0.72236633,1
300,9.3498535,0.32699585,-0.74391174,1
301,9.398926,0.21447754,-0.6553345,1
302,9.3498535,0.08039856,-0.60505676,1
303,9.336685,-0.033325195,-0.56555176,1
304,9.292389,-0.03213501,-0.60505676,1
305,9.2756195,-0.040512085,-0.48054504,1
306,9.300766,-0.059661865,-0.38238525,1
307,9.292389,-0.19374084,-0.23155212,1
308,9.286407,-0.34457397,-0.09509277,1
309,9.293579,-0.3984375,-0.08192444,1
310,9.3151245,-0.32781982,-0.073532104,1
311,9.263657,-0.18655396,-0.09388733,1
312,9.25528,-0.12669373,-0.075927734,1
313,9.2756195,-0.10874939,-0.07473755,1
314,9.329498,-0.097976685,-0.025650024,1
315,9.244507,-0.052474976,-0.030441284,1
316,9.260071,-0.03453064,0.024627686,1
317,9.312744,0.024139404,-0.035232544,1
318,9.264847,0.01574707,-0.10107422,1
319,9.21936,-0.0105896,-0.05079651,1
320,9.190628,-0.08480835,0.009063721,1
321,9.233734,-0.10635376,-0.011291504,1
322,9.243301,-0.11592102,0.084472656,1
323,9.251678,-0.1302948,0.13476563,1
324,9.2313385,-0.16261292,0.1658783,1
325,9.274429,-0.16142273,0.1874237,1
326,9.272034,-0.1530304,0.20419312,1
327,9.273239,-0.13986206,0.21138,1
328,9.251678,-0.09437561,0.23651123,1
329,9.303162,-0.109939575,0.24249268,1
330,9.227737,-0.121917725,0.255661,1
331,9.225342,-0.12550354,0.20898438,1
332,9.221756,-0.09677124,0.22692871,1
333,9.239716,-0.13986206,0.18623352,1
334,9.280411,-0.14944458,0.21736145,1
335,9.262466,-0.11831665,0.18623352,1
336,9.272034,-0.16859436,0.17306519,1
337,9.284012,-0.17459106,0.16348267,1
338,9.282806,-0.24281311,0.15270996,1
339,9.289993,-0.2679596,0.12757874,1
340,9.269638,-0.31105042,0.14433289,1
341,9.278015,-0.29788208,0.18383789,1
342,9.274429,-0.2859192,0.16468811,1
343,9.282806,-0.29548645,0.10482788,1
344,9.341461,-0.30506897,0.091659546,1
345,9.303162,-0.2775421,0.117996216,1
346,9.243301,-0.28112793,0.12637329,1
347,9.288788,-0.24760437,0.117996216,1
348,9.319916,-0.24043274,-0.016082764,1
349,9.243301,-0.18415833,-0.04600525,1
350,9.220566,-0.16261292,-0.011291504,1
351,9.263657,-0.14465332,0.03060913,1
352,9.267242,-0.10395813,0.09046936,1
353,9.285202,-0.081207275,0.006668091,1
354,9.246902,-0.0728302,0.04019165,1
355,9.272034,-0.09437561,0.06892395,1
356,9.293579,-0.097976685,0.07609558,1
357,9.254074,-0.12071228,0.108428955,1
358,9.2756195,-0.12789917,0.09764099,1
359,9.323517,-0.13986206,0.17066956,1
360,9.333084,-0.1482544,0.137146,1
361,9.287598,-0.16859436,0.11920166,1
362,9.245697,-0.1590271,0.216156,1
363,9.281616,-0.1482544,0.24369812,1
364,9.239716,-0.17338562,0.26045227,1
365,9.257675,-0.19134521,0.23292542,1
366,9.264847,-0.20211792,0.19581604,1
367,9.233734,-0.17936707,0.16708374,1
368,9.251678,-0.15782166,0.16108704,1
369,9.266052,-0.11592102,0.18623352,1
370,9.267242,-0.1410675,0.23171997,1
371,9.260071,-0.16021729,0.21017456,1
372,9.268448,-0.1482544,0.19940186,1
373,9.29718,-0.1410675,0.24130249,1
374,9.23851,-0.15663147,0.25326538,1
375,9.285202,-0.10635376,0.23171997,1
376,9.262466,-0.09437561,0.2915802,1
377,9.263657,-0.13986206,0.30474854,1
378,9.281616,-0.13269043,0.33467102,1
379,9.25528,-0.16740417,0.34425354,1
380,9.209793,-0.15663147,0.3610077,1
381,9.276825,-0.1410675,0.35502625,1
382,9.3103485,-0.14585876,0.21496582,1
383,9.251678,-0.14944458,0.22453308,1
384,9.257675,-0.15065002,0.27122498,1
385,9.252884,-0.1530304,0.28678894,1
386,9.281616,-0.16381836,0.2987671,1
387,9.25528,-0.13148499,0.32270813,1
388,9.246902,-0.090789795,0.3310852,1
389,9.249298,-0.117126465,0.3035431,1
390,9.279221,-0.15542603,0.31671143,1
391,9.274429,-0.15542603,0.30593872,1
392,9.251678,-0.1769867,0.32868958,1
393,9.2756195,-0.14704895,0.3310852,1
394,9.301956,-0.1590271,0.28199768,1
395,9.29718,-0.13508606,0.27960205,1
396,9.284012,-0.13867188,0.2640381,1
397,9.269638,-0.13748169,0.24130249,1
398,9.289993,-0.1530304,0.23651123,1
399,9.269638,-0.12071228,0.2628479,1
400,9.276825,-0.12789917,0.2915802,1
401,9.243301,-0.13627625,0.21017456,1
402,9.260071,-0.14346313,0.19581604,1
403,9.272034,-0.1590271,0.17425537,1
404,9.266052,-0.1410675,0.2233429,1
405,9.272034,-0.16740417,0.23890686,1
406,9.312744,-0.17219543,0.21496582,1
407,9.309143,-0.15663147,0.19821167,1
408,9.252884,-0.1697998,0.15989685,1
409,9.248093,-0.13148499,0.23651123,1
410,9.279221,-0.1410675,0.26524353,1
411,9.273239,-0.13627625,0.26643372,1
412,9.23613,-0.12550354,0.29516602,1
413,9.234924,-0.12550354,0.3023529,1
414,9.286407,-0.13388062,0.32270813,1
415,9.263657,-0.16142273,0.26763916,1
416,9.205002,-0.14944458,0.26045227,1
417,9.305557,-0.13986206,0.25805664,1
418,9.282806,-0.15423584,0.19581604,1
419,9.251678,-0.1769867,0.1946106,1
420,9.267242,-0.19732666,0.25805664,1
421,9.25528,-0.20451355,0.2640381,1
422,9.280411,-0.20211792,0.2233429,1
423,9.274429,-0.17578125,0.20179749,1
424,9.2708435,-0.1985321,0.21257019,1
425,9.299576,-0.19134521,0.22692871,1
426,9.276825,-0.19732666,0.21855164,1
427,9.327103,-0.15065002,0.20179749,1
428,9.386963,-0.15663147,0.16229248,1
429,9.361816,-0.14346313,0.1826477,1
430,9.220566,-0.10874939,0.23532104,1
431,9.15831,-0.105148315,0.34065247,1
432,9.263657,-0.16142273,0.29397583,1
433,9.303162,-0.22247314,0.31072998,1
434,9.2708435,-0.24520874,0.3825531,1
435,9.224152,-0.18536377,0.4388275,1
436,9.190628,-0.2033081,0.40888977,1
437,9.234924,-0.19972229,0.4112854,1
438,9.226547,-0.21409607,0.3717804,1
439,9.303162,-0.22007751,0.4040985,1
440,9.266052,-0.21768188,0.3310852,1
441,9.305557,-0.23564148,0.35263062,1
442,9.291183,-0.22366333,0.37417603,1
443,9.267242,-0.21170044,0.36819458,1
444,9.240906,-0.14465332,0.3717804,1
445,9.257675,-0.15782166,0.39572144,1
446,9.25647,-0.12908936,0.42684937,1
447,9.261261,-0.13269043,0.45677185,1
448,9.244507,-0.18057251,0.48191833,1
449,9.285202,-0.16021729,0.46635437,1
450,9.29837,-0.14465332,0.44480896,1
451,9.260071,-0.12908936,0.44480896,1
452,9.225342,-0.12669373,0.5190277,1
453,9.280411,-0.12550354,0.47833252,1
454,9.301956,-0.16261292,0.40649414,1
455,9.249298,-0.14225769,0.42086792,1
456,9.25647,-0.20930481,0.48191833,1
457,9.264847,-0.2033081,0.54655457,1
458,9.287598,-0.1877594,0.53578186,1
459,9.251678,-0.18655396,0.54177856,1
460,9.214569,-0.14944458,0.5489502,1
461,9.262466,-0.17936707,0.53219604,1
462,9.251678,-0.22486877,0.5381775,1
463,9.285202,-0.20451355,0.57289124,1
464,9.260071,-0.20451355,0.63394165,1
465,9.258865,-0.1985321,0.6375427,1
466,9.260071,-0.17578125,0.6351471,1
467,9.227737,-0.12789917,0.65789795,1
468,9.215775,-0.16261292,0.6650696,1
469,9.21936,-0.11352539,0.6926117,1
470,9.23613,-0.14704895,0.64352417,1
471,9.212173,-0.1482544,0.69740295,1
472,9.254074,-0.17936707,0.6279602,1
473,9.284012,-0.2212677,0.6555023,1
474,9.263657,-0.19613647,0.602829,1
475,9.225342,-0.1877594,0.64112854,1
476,9.208588,-0.20809937,0.6315613,1
477,9.242111,-0.22486877,0.65190125,1
478,9.23732,-0.19134521,0.6483154,1
479,9.263657,-0.1925354,0.6710663,1
480,9.228943,-0.19134521,0.6483154,1
481,9.224152,-0.23324585,0.6279602,1
482,9.244507,-0.24401855,0.6375427,1
483,9.268448,-0.2607727,0.70578,1
484,9.266052,-0.29548645,0.6770477,1
485,9.2708435,-0.3433838,0.6351471,1
486,9.263657,-0.3481598,0.63993835,1
487,9.23732,-0.30148315,0.6064148,1
488,9.243301,-0.24880981,0.66148376,1
489,9.304352,-0.25360107,0.6279602,1
490,9.288788,-0.27035522,0.58366394,1
491,9.224152,-0.33259583,0.681839,1
492,9.23851,-0.30986023,0.68782043,1
493,9.284012,-0.25360107,0.6710663,1
494,9.224152,-0.19732666,0.5920563,1
495,9.208588,-0.21887207,0.6243744,1
496,9.212173,-0.17459106,0.6710663,1
497,9.220566,-0.14944458,0.71894836,1
498,9.208588,-0.10395813,0.75964355,1
499,9.193024,-0.117126465,0.72732544,1
500,9.182251,-0.18536377,0.7620392,1
501,9.227737,-0.289505,0.7321167,1
502,9.240906,-0.3469696,0.7931671,1
503,9.196625,-0.34457397,0.80033875,1
504,9.208588,-0.2966919,0.85661316,1
505,9.303162,-0.30625916,0.9404144,1
506,9.331894,-0.31704712,0.9128723,1
507,9.25647,-0.36611938,0.84703064,1
508,9.129578,-0.39126587,0.7716217,1
509,9.072113,-0.44154358,0.70817566,1
510,9.201401,-0.5097656,0.6531067,1
511,9.206192,-0.5432892,0.3490448,1
512,9.214569,-0.759964,0.18144226,1
513,9.347458,-0.87968445,0.23292542,1
514,9.358231,-1.0376892,0.25926208,1
515,9.306747,-1.0807953,0.39213562,1
516,9.348648,-1.1011353,0.47833252,1
517,9.358231,-1.0640259,0.563324,1
518,9.390549,-1.1131134,0.63035583,1
519,9.345062,-1.0771942,0.6387329,1
520,9.300766,-1.0831909,0.72732544,1
521,9.272034,-1.0604401,0.8913269,1
522,9.221756,-1.1047363,0.8590088,1
523,9.187042,-1.1286774,0.6746521,1
524,9.213379,-1.0724182,0.62677,1
525,9.214569,-0.9766388,0.7368927,1
526,9.193024,-0.8712921,0.95835876,1
527,9.203796,-0.7779236,1.1391296,1
528,9.167892,-0.7551727,1.2133484,1
529,9.190628,-0.8497467,1.2085571,1
530,9.164291,-0.9467163,1.0780792,1
531,9.051773,-0.9107971,0.9775238,1
532,9.153519,-0.73243713,0.9284363,1
533,9.23613,-0.7384186,0.90689087,1
534,9.245697,-0.6725769,1.033783,1
535,9.21817,-0.67497253,1.0780792,1
536,9.189438,-0.5744171,1.0720825,1
537,9.153519,-0.581604,1.0218048,1
538,9.202606,-0.6294861,1.0313873,1
539,9.193024,-0.680954,1.0469513,1
540,9.17627,-0.71328735,0.9966736,1
541,9.21936,-0.77433777,0.9032898,1
542,9.25647,-0.86172485,0.8625946,1
543,9.279221,-0.8688965,0.760849,1
544,9.285202,-0.8868561,0.6315613,1
545,9.266052,-0.89045715,0.55374146,1
546,9.276825,-0.8988342,0.47354126,1
547,9.281616,-0.92037964,0.43522644,1
548,9.279221,-0.9143982,0.43043518,1
549,9.322311,-0.8892517,0.42684937,1
550,9.304352,-0.86291504,0.36460876,1
551,9.279221,-0.8569336,0.3598175,1
552,9.23613,-0.91319275,0.38136292,1
553,9.25528,-0.89523315,0.4280548,1
554,9.276825,-0.86172485,0.43762207,1
555,9.273239,-0.9084015,0.5441742,1
556,9.276825,-0.89523315,0.5860596,1
557,9.23732,-0.9072113,0.6351471,1
558,9.226547,-0.88087463,0.7404938,1
559,9.210983,-0.85095215,0.77401733,1
560,9.264847,-0.8677063,0.7931671,1
561,9.281616,-0.8760834,0.74887085,1
562,9.323517,-0.8593292,0.7548523,1
563,9.340271,-0.81144714,0.70217896,1
564,9.443222,-0.8282013,0.5920563,1
565,9.41449,-0.88327026,0.6495056,1
566,9.306747,-0.9251709,0.61479187,1
567,9.224152,-0.878479,0.61479187,1
568,9.0793,-0.8246155,0.63394165,1
569,9.019455,-0.79467773,0.65908813,1
570,9.175064,-0.8186188,0.7249298,1
571,9.175064,-0.74560547,0.6459198,1
572,9.124786,-0.55526733,0.5441742,1
573,9.161896,-0.50138855,0.5764923,1
574,9.125992,-0.6222992,0.61120605,1
575,9.145142,-0.7024994,0.58366394,1
576,9.184647,-0.83657837,0.65190125,1
577,9.2708435,-0.89045715,0.60762024,1
578,9.25528,-1.0293121,0.6555023,1
579,9.21936,-1.0795898,0.66148376,1
580,9.187042,-1.0951538,0.80752563,1
581,9.123596,-1.0352936,0.8410492,1
582,9.070923,-1.0065765,0.8709717,1
583,9.114014,-1.0975494,0.9092865,1
584,9.149933,-1.186142,0.96195984,1
585,9.094864,-1.1490326,0.9703369,1
586,9.21936,-1.2208557,1.0708923,1
587,9.533005,-1.4315338,1.0373688,1
588,9.550964,-1.5368805,0.88414,1
589,9.506668,-1.5273132,0.899704,1
590,9.4492035,-1.562027,0.72013855,1
591,9.200211,-1.4590759,0.5118408,1
592,8.972763,-1.2016907,0.42684937,1
593,9.114014,-0.8305969,0.36579895,1
594,9.348648,-0.59117126,0.36698914,1
595,9.239716,-0.37449646,0.43522644,1
596,8.936844,-0.22605896,0.5800781,1
597,8.671097,-0.35176086,0.844635,1
598,8.880585,-0.73483276,0.96315,1
599,9.260071,-0.98023987,0.65071106,1
600,9.327103,-0.89523315,0.34544373,1
601,9.289993,-0.7013092,0.34065247,1
602,9.194229,-0.7084961,0.41368103,1
603,9.114014,-1.0149536,0.8434448,1
604,9.210983,-1.2795105,1.1989746,1
605,9.351044,-1.4483032,1.2779846,1
606,9.21817,-1.3956299,1.291153,1
607,9.267242,-1.2723236,1.4120636,1
608,9.151123,-1.3549194,1.1427155,1
609,9.260071,-1.4710388,0.8218994,1
610,9.189438,-1.5680084,0.47354126,1
611,9.246902,-1.3537292,0.3023529,1
612,9.378571,-1.0747986,0.58366394,1
613,9.383362,-1.0975494,0.79196167,1
614,9.425262,-1.186142,0.8542175,1
615,9.372589,-1.2364197,0.8195038,1
616,9.153519,-1.2232513,0.7943573,1
617,9.075714,-1.2471924,0.8135071,1
618,9.032608,-1.2016907,0.8889313,1
619,9.043396,-1.131073,1.0529327,1
620,9.123596,-1.0628357,1.1115875,1
621,9.051773,-1.0400848,1.1894073,1
622,9.151123,-1.1430359,1.1750336,1
623,9.088882,-1.3058472,1.1331329,1
624,9.003891,-1.506958,1.2169342,1
625,9.100845,-1.5548401,1.2528534,1
626,9.171478,-1.451889,1.1774292,1
627,9.17627,-1.5009766,1.0804749,1
628,9.153519,-1.4387207,0.9523773,1
629,9.178665,-1.2747192,0.79556274,1
