131,10.154297,0.24440002,-2.6808167,1
132,9.503082,0.596344,-2.294159,1
133,9.69342,-0.5157623,-1.574707,1
134,9.598846,-0.88446045,-1.8237,1
135,9.21936,-0.38168335,-1.5806885,1
136,9.318726,-0.1697998,-1.658493,1
137,9.467163,-0.28471375,-1.2790222,1
138,9.323517,-0.64505005,-1.1904297,1
139,9.422867,-0.9287567,-1.4968872,1
140,9.803543,-0.96946716,-1.7578583,1
141,9.590469,-0.72525024,-1.7075806,1
142,9.2313385,-1.2986603,-1.7279358,1
143,9.099655,-2.0600128,-1.8991089,1
144,8.813553,-2.2491608,-2.2450714,1
145,8.5849,-1.9295349,-2.752655,1
146,7.921707,-1.4387207,-3.0363617,1
147,8.954803,-0.8282013,-3.4529572,1
148,9.697006,-0.11352539,-3.7989197,1
149,10.4092865,0.28390503,-3.429016,1
150,10.203384,-0.20211792,-2.8783417,1
151,9.3893585,-1.0257263,-2.310913,1
152,8.380188,-0.933548,-1.2814178,1
153,8.059372,-0.47625732,-0.7666626,1
154,7.9995117,-0.5205536,-0.57751465,1
155,7.6427765,-1.0352936,-0.5128784,1
156,8.019867,-1.3848572,-0.27824402,1
157,8.807556,-1.3860474,-0.097473145,1
158,9.372589,-1.5297089,-0.34169006,1
159,9.821503,-1.313034,-0.5392151,1
160,9.513855,-0.5827942,-0.78341675,1
161,8.892548,-0.15423584,-1.4549866,1
162,9.4887085,-0.13986206,-1.1892395,1
163,9.911285,-0.33140564,-1.030014,1
164,9.63356,-1.0257263,-1.447815,1
165,9.092468,-1.3214111,-1.7327118,1
166,8.92009,-1.2986603,-1.4214783,1
167,8.754883,-1.0700226,-1.634552,1
168,8.929672,-0.5648346,-1.5411835,1
169,8.83989,-0.5600586,-1.6525116,1
170,9.500687,-0.6917267,-1.574707,1
171,9.518631,-0.9048157,-1.9218597,1
172,9.866989,-0.7336273,-1.6788483,1
173,9.707779,-0.5169525,-1.4645691,1
174,9.797562,-0.5337219,-1.1976166,1
175,9.51265,-0.41041565,-0.94862366,1
176,8.905716,-0.59716797,-1.061142,1
177,8.521454,-0.6294861,-0.82650757,1
178,8.382584,-0.8533478,-0.6948395,1
179,8.881775,-0.95150757,-1.0336151,1
180,9.23732,-1.0700226,-1.064743,1
181,9.364212,-1.3633118,-1.148529,1
182,9.367798,-1.5656128,-1.2419128,1
183,9.303162,-1.562027,-1.3508453,1
184,9.226547,-1.3860474,-1.0958557,1
185,8.918884,-1.3621063,-0.7582855,1
186,8.957199,-1.5177307,-0.57632446,1
187,9.054169,-1.4746399,-0.7175751,1
188,9.25647,-1.3776703,-0.6253967,1
189,9.560532,-1.4842072,-0.511673,1
190,9.71376,-1.6158905,-0.6481476,1
191,9.594055,-1.6685638,-0.72476196,1
192,9.419281,-1.3704834,-0.3081665,1
193,9.304352,-1.0496674,-0.011291504,1
194,9.166687,-1.0424805,0.001876831,1
195,9.075714,-1.4399261,-0.083114624,1
196,9.209793,-1.7655334,-0.002914429,1
197,9.31633,-1.8014526,0.03060913,1
198,9.353439,-1.6123047,0.06652832,1
199,9.250488,-1.3836517,0.106033325,1
200,9.153519,-1.2232513,0.18862915,1
201,9.128387,-1.1789551,0.15989685,1
202,9.178665,-1.2124786,0.04019165,1
203,9.135559,-1.2184601,-0.05558777,1
204,9.122391,-1.2627563,0.017440796,1
205,9.268448,-1.3022614,0.18623352,1
206,9.284012,-1.451889,0.13595581,1
207,9.288788,-1.5584412,0.021026611,1
208,9.183456,-1.4363251,-0.011291504,1
209,9.15831,-1.2723236,0.050964355,1
210,9.09845,-0.9287567,-0.026855469,1
211,9.268448,-0.70610046,-0.17050171,1
212,9.39534,-0.70610046,-0.27464294,1
213,9.503082,-0.89404297,-0.34288025,1
214,9.51265,-1.2459869,-0.40274048,1
215,9.343857,-1.3980255,-0.3871765,1
216,9.205002,-1.2064819,-0.23155212,1
217,9.066132,-0.9550934,-0.16452026,1
218,8.599258,-1.0951538,-0.27105713,1
219,8.559753,-1.1885223,-0.06036377,1
220,8.857834,-1.2531738,0.03779602,1
221,9.181061,-1.2843018,0.10482788,1
222,9.407303,-1.1203003,0.12997437,1
223,9.524628,-1.0448761,0.20898438,1
224,9.571304,-1.1562042,0.27601624,1
225,9.536591,-1.2196503,0.14672852,1
226,9.444412,-1.3262024,-0.2507019,1
227,9.343857,-1.2807007,-0.6014557,1
228,9.55455,-1.0388947,-1.0144653,1
229,9.561737,-0.7300415,-1.3053589,1
230,9.274429,-0.4774475,-1.2383118,1
231,8.850662,-0.50138855,-0.9366455,1
232,8.701019,-0.739624,-0.70680237,1
233,8.885376,-1.2711334,-0.6194153,1
234,9.143951,-1.3549194,-0.8360901,1
235,9.495895,-1.0089569,-0.88397217,1
236,9.580887,-0.71447754,-1.1066284,1
237,9.509064,-0.660614,-1.2311401,1
238,9.137955,-0.84376526,-1.0946655,1
239,8.996704,-0.7480011,-0.9905243,1
240,8.945221,-0.8497467,-0.8169403,1
241,8.98233,-0.99938965,-0.7307434,1
242,9.269638,-1.1969147,-0.79418945,1
243,9.359421,-1.1813507,-0.8360901,1
244,9.416885,-1.0352936,-0.8360901,1
245,9.300766,-0.9790344,-1.2502899,1
246,9.001495,-0.9754486,-1.3197174,1
247,9.081696,-0.86172485,-0.85884094,1
248,9.172684,-0.67855835,-0.5344238,1
249,9.096069,-0.50138855,-0.6014557,1
250,8.8051605,-0.23085022,-0.922287,1
251,8.751297,-0.17936707,-1.4310455,1
252,8.7656555,-0.3074646,-1.9912872,1
253,9.122391,-0.3481598,-1.5830841,1
254,9.47554,-0.59954834,-1.4813232,1
255,9.462372,-0.6498413,-1.6728668,1
256,9.322311,-1.0879669,-1.5962524,1
257,9.220566,-1.2112732,-1.5639343,1
258,9.154724,-1.0305176,-1.5208282,1
259,8.903336,-0.7156677,-1.7219391,1
260,8.909317,-0.7096863,-1.9936829,1
261,9.103241,-1.2651367,-2.168457,1
262,9.353439,-1.6123047,-2.2127533,1
263,9.510254,-1.5692139,-2.13974,1
264,9.385757,-1.4734344,-1.9733429,1
265,9.343857,-1.5165405,-2.036789,1
266,9.578491,-1.028122,-2.2163544,1
267,9.483917,-0.42118835,-2.5850525,1
268,8.96199,-0.16859436,-3.1692352,1
269,8.219788,-0.088394165,-3.3188782,1
270,8.200638,-0.3086548,-3.2937317,1
271,8.964386,-0.63786316,-3.2937317,1
272,9.680252,-0.63427734,-3.725891,1
273,9.882553,-0.4846344,-3.3966827,1
274,9.79158,-0.74320984,-3.4110565,1
275,9.635956,-0.44273376,-2.3671875,1
276,9.214569,-0.22366333,-1.689621,1
277,8.538208,-0.2787323,-1.0838928,1
278,8.358643,-0.3972473,-0.95339966,1
279,8.756088,-0.29908752,-1.0539703,1
280,9.092468,-0.023742676,-0.7786255,1
281,9.0733185,-0.109939575,-0.7295532,1
282,8.717773,-0.040512085,-1.188034,1
283,8.223373,-0.107543945,-1.7806091,1
284,8.430481,-0.37210083,-2.1648712,1
285,9.327103,-0.5851898,-1.8979187,1
286,9.664688,-0.64624023,-1.7782135,1
287,9.868195,-0.5456848,-2.005661,1
288,9.586868,-0.5384979,-2.5096436,1
289,9.543777,-0.4152069,-2.5922394,1
290,9.189438,-0.42837524,-2.757431,1
291,8.835098,-0.29788208,-1.8787689,1
292,8.606445,-0.3433838,-1.3245087,1
293,8.629196,-0.43077087,-0.83010864,1
294,8.4292755,-0.6330719,-0.7738342,1
295,8.496307,-0.7779236,-0.80137634,1
296,8.684265,-1.3142242,-1.0156555,1
297,8.513077,-1.6625824,-1.3915405,1
298,8.867416,-2.1845245,-1.392746,1
299,9.2756195,-2.6118774,-1.5447693,1
300,9.134369,-2.2443695,-1.768631,1
301,9.470749,-1.7523651,-1.9051056,1
302,9.419281,-1.5285034,-2.0104523,1
303,9.273239,-1.2819061,-1.7470856,1
304,9.029022,-1.1657867,-1.5842743,1
305,8.861435,-1.5356903,-1.4885101,1
306,9.63356,-1.913971,-1.2395172,1
307,10.137543,-2.0851593,-1.2059937,1
308,9.501877,-2.1893005,-1.8703918,1
309,8.606445,-1.8493347,-1.9841156,1
310,8.517868,-1.4075928,-1.6560974,1
311,8.957199,-0.9395294,-1.1904297,1
312,9.127182,-0.8641205,-1.1688843,1
313,8.908112,-0.9395294,-0.966568,1
314,8.76207,-0.80784607,-1.3065491,1
315,8.888962,-0.8880615,-1.5615387,1
316,9.793976,-0.8665161,-2.2223358,1
317,10.951569,-1.3501434,-3.4158478,1
318,10.678635,-2.4993591,-3.93898,1
319,9.852631,-3.0392456,-3.8180695,1
320,9.062546,-2.5855408,-3.5140076,1
321,8.667496,-2.0217133,-3.112976,1
322,7.7996063,-1.2830963,-2.9453888,1
323,6.8754425,-0.58877563,-2.79216,1
324,6.8311462,-0.23085022,-2.5922394,1
325,6.9340973,-0.19013977,-2.3240814,1
326,7.02507,-0.52293396,-2.1576843,1
327,7.02269,-0.73483276,-1.7817993,1
328,7.4572296,-0.6713867,-1.7099762,1
329,8.3502655,-0.25479126,-1.4310455,1
330,9.048172,-0.3577423,-1.4298553,1
331,10.276398,-1.3429565,-0.9354553,1
332,11.3741455,-1.7188416,-1.4657593,1
333,12.092407,-1.5512543,-3.0758667,1
334,11.475891,-1.5907593,-4.3005066,1
335,10.484695,-1.6721649,-4.266983,1
336,10.111206,-1.2914734,-2.9178467,1
337,9.59166,-1.0137482,-1.9877014,1
338,8.696228,-1.2040863,-1.7207489,1
339,7.7996063,-1.5548401,-1.579483,1
340,7.6739044,-1.1789551,-1.7075806,1
341,7.818756,-0.6222992,-1.6944122,1
342,8.351471,-0.41999817,-1.658493,1
343,9.105637,-0.6761627,-2.0954437,1
344,9.833481,-1.0700226,-2.8567963,1
345,9.953186,-1.1346588,-3.1704407,1
346,9.558136,-1.1981049,-3.2266998,1
347,9.163101,-1.4961853,-2.508438,1
348,8.923676,-1.6529999,-1.7422943,1
349,8.7608795,-1.6075134,-1.5998383,1
350,8.544205,-1.412384,-1.3328857,1
351,8.82312,-1.0065765,-1.4813232,1
352,9.274429,-0.53970337,-1.9541779,1
353,9.410904,-0.14465332,-2.0750885,1
354,9.3498535,-0.3146515,-1.7506714,1
355,9.340271,-0.5959625,-1.4418182,1
356,9.148727,-0.40083313,-1.3807678,1
357,9.093674,-0.2212677,-1.4095001,1
358,9.408508,-0.08480835,-1.5854797,1
359,9.798767,-0.49061584,-1.693222,1
360,9.710175,-0.6761627,-1.8021545,1
361,9.31633,-0.8066559,-1.6704712,1
362,8.712982,-0.77194214,-1.4992828,1
363,8.340698,-0.8186188,-0.71517944,1
364,8.453217,-0.74560547,-0.77264404,1
365,8.689041,-0.5205536,-0.927063,1
366,9.009872,-0.25120544,-1.0707245,1
367,9.2708435,-0.20930481,-1.0431824,1
368,9.305557,-0.04888916,-1.0527649,1
369,9.635956,-0.06564331,-1.258667,1
370,9.558136,-0.015365601,-1.1976166,1
371,9.2708435,-0.004592896,-0.87080383,1
372,9.043396,-0.006988525,-0.72236633,1
373,8.857834,-0.069244385,-0.511673,1
374,8.972763,-0.24760437,-0.46858215,1
375,9.052963,-0.29071045,-0.34288025,1
376,9.251678,-0.47505188,-0.4063263,1
377,9.450409,-0.6725769,-0.69244385,1
378,9.331894,-0.94192505,-0.75468445,1
379,9.306747,-0.91200256,-0.6505432,1
380,9.212173,-0.7503967,-0.788208,1
381,9.14035,-0.5277252,-0.66371155,1
382,9.17746,-0.3768921,-0.6601105,1
383,9.2708435,-0.39485168,-0.81933594,1
384,9.364212,-0.50857544,-0.9151001,1
385,9.305557,-0.704895,-1.006073,1
386,9.190628,-0.739624,-0.98812866,1
387,9.248093,-0.66778564,-0.94262695,1
388,9.301956,-0.5600586,-0.91270447,1
389,9.33548,-0.4834442,-1.0228424,1
390,9.333084,-0.37809753,-1.1102295,1
391,9.318726,-0.32063293,-1.109024,1
392,9.29837,-0.33021545,-1.1569061,1
393,9.282806,-0.43077087,-1.0419922,1
394,9.266052,-0.4343567,-0.90911865,1
395,9.182251,-0.42118835,-0.81095886,1
396,9.125992,-0.35534668,-0.7056122,1
397,9.199005,-0.29548645,-0.60505676,1
398,9.228943,-0.27514648,-0.65293884,1
399,9.264847,-0.33499146,-0.6888428,1
400,9.348648,-0.37091064,-0.7774353,1
401,9.266052,-0.34576416,-0.79299927,1
402,9.133179,-0.28710938,-0.6996155,1
403,9.182251,-0.31344604,-0.5212555,1
404,9.291183,-0.33021545,-0.5978699,1
405,9.240906,-0.5205536,-0.68525696,1
406,9.388153,-0.5444946,-0.7103882,1
407,9.323517,-0.51934814,-0.88038635,1
408,9.171478,-0.4152069,-0.72117615,1
409,9.252884,-0.38887024,-0.59547424,1
410,9.3498535,-0.39964294,-0.5463867,1
411,9.272034,-0.47505188,-0.55477905,1
412,9.189438,-0.47865295,-0.5499878,1
413,9.1523285,-0.46069336,-0.5463867,1
414,9.197815,-0.47865295,-0.63139343,1
415,9.274429,-0.43077087,-0.669693,1
416,9.269638,-0.3541565,-0.66490173,1
417,9.276825,-0.29908752,-0.6433563,1
418,9.23732,-0.32781982,-0.7080078,1
419,9.17746,-0.41400146,-0.7295532,1
420,9.189438,-0.4487152,-0.76187134,1
421,9.226547,-0.42118835,-0.66371155,1
422,9.329498,-0.41400146,-0.66729736,1
423,9.340271,-0.3876648,-0.65293884,1
424,9.23732,-0.38049316,-0.6253967,1
425,9.183456,-0.3864746,-0.58828735,1
426,9.260071,-0.41041565,-0.669693,1
427,9.267242,-0.463089,-0.63497925,1
428,9.29837,-0.4918213,-0.64694214,1
429,9.286407,-0.463089,-0.58709717,1
430,9.340271,-0.46907043,-0.6577301,1
431,9.328293,-0.44752502,-0.6553345,1
432,9.1918335,-0.5157623,-0.72117615,1
433,9.25647,-0.53012085,-0.654129,1
434,9.222961,-0.3757019,-0.827713,1
435,9.243301,-0.29071045,-0.7738342,1
436,9.240906,-0.22247314,-0.7307434,1
437,9.324707,-0.24641418,-0.7020111,1
438,9.324707,-0.3649292,-0.6804657,1
439,9.294785,-0.48104858,-0.5823059,1
440,9.269638,-0.4774475,-0.51527405,1
441,9.243301,-0.52893066,-0.5894928,1
442,9.15831,-0.4882202,-0.50450134,1
443,9.171478,-0.5097656,-0.43626404,1
444,9.169083,-0.5708313,-0.43984985,1
445,9.25528,-0.62709045,-0.47695923,1
446,9.355835,-0.64863586,-0.51646423,1
447,9.510254,-0.5959625,-0.57032776,1
448,9.403717,-0.34217834,-0.70440674,1
449,9.233734,-0.119522095,-0.6804657,1
450,8.930862,0.03251648,-0.51646423,1
451,8.959595,-0.095581055,-0.37400818,1
452,9.23613,-0.23683167,-0.37521362,1
453,9.323517,-0.18894958,-0.58470154,1
454,9.136765,-0.26316833,-0.511673,1
455,9.033813,-0.41281128,-0.38957214,1
456,9.355835,-0.6917267,-0.43745422,1
457,9.571304,-0.83418274,-0.73313904,1
458,9.571304,-0.76834106,-0.95339966,1
459,9.336685,-0.463089,-0.86961365,1
460,9.245697,-0.3589325,-0.9055176,1
461,9.086487,-0.27035522,-1.1736755,1
462,9.025436,-0.29190063,-1.100647,1
463,9.110428,-0.2571869,-0.9833374,1
464,9.3151245,-0.24162292,-1.0000916,1
465,9.300766,-0.28471375,-0.98213196,1
466,9.188232,-0.29908752,-0.9162903,1
467,9.090073,-0.35653687,-0.91270447,1
468,9.161896,-0.35534668,-0.93785095,1
469,9.239716,-0.4056244,-0.93066406,1
470,9.295975,-0.42477417,-0.9055176,1
471,9.306747,-0.34936523,-0.90193176,1
472,9.291183,-0.38049316,-0.8744049,1
473,9.23851,-0.42237854,-0.9653778,1
474,9.309143,-0.43554688,-1.1162109,1
475,9.272034,-0.3876648,-1.2275391,1
476,9.225342,-0.36732483,-1.2239532,1
477,9.165497,-0.40682983,-1.2897949,1
478,9.070923,-0.41160583,-1.3352814,1
479,9.127182,-0.37449646,-1.3867645,1
480,9.199005,-0.3074646,-1.4897003,1
481,9.311539,-0.289505,-1.6956024,1
482,9.391739,-0.3074646,-1.7458801,1
483,9.380966,-0.29548645,-1.8033447,1
484,9.311539,-0.31225586,-1.768631,1
485,9.213379,-0.289505,-1.6728668,1
486,9.123596,-0.28112793,-1.5232239,1
487,9.141556,-0.2272644,-1.5866699,1
488,8.964386,-0.22486877,-1.5806885,1
489,9.148727,-0.2571869,-1.4657593,1
490,9.221756,-0.25598145,-1.4142914,1
491,9.23613,-0.22007751,-1.3855591,1
492,9.228943,-0.15423584,-1.4071045,1
493,9.220566,-0.119522095,-1.3640137,1
494,9.166687,-0.12550354,-1.3448639,1
495,9.170288,-0.17817688,-1.2790222,1
496,9.163101,-0.1877594,-1.2239532,1
497,9.200211,-0.23085022,-1.1581116,1
498,9.220566,-0.27035522,-1.179657,1
499,9.194229,-0.28352356,-1.1629028,1
500,9.179855,-0.29429626,-1.1210022,1
501,9.206192,-0.32302856,-1.1581116,1
502,9.205002,-0.3074646,-1.1581116,1
503,9.226547,-0.29429626,-1.1257935,1
504,9.21936,-0.32182312,-1.1317749,1
505,9.210983,-0.3086548,-1.1760712,1
506,9.206192,-0.29908752,-1.0910797,1
507,9.184647,-0.3433838,-1.064743,1
508,9.184647,-0.29908752,-1.0994568,1
509,9.188232,-0.2607727,-1.1497345,1
510,9.246902,-0.28471375,-1.1904297,1
511,9.242111,-0.29788208,-1.1976166,1
512,9.207397,-0.289505,-1.1305847,1
513,9.245697,-0.26316833,-1.1976166,1
514,9.123596,-0.24760437,-1.1868439,1
515,9.181061,-0.26437378,-1.1186066,1
516,9.249298,-0.27275085,-1.109024,1
517,9.286407,-0.28710938,-1.1174164,1
518,9.240906,-0.26437378,-1.1102295,1
519,9.220566,-0.26556396,-1.1305847,1
520,9.1918335,-0.19613647,-1.1569061,1
521,9.1523285,-0.17936707,-1.188034,1
522,9.182251,-0.17098999,-1.2251434,1
523,9.230133,-0.22366333,-1.1964111,1
524,9.246902,-0.21170044,-1.1760712,1
525,9.25528,-0.20809937,-1.179657,1
526,9.227737,-0.24641418,-1.2395172,1
527,9.17627,-0.22605896,-1.234726,1
528,9.1918335,-0.26914978,-1.1772614,1
529,9.179855,-0.2212677,-1.2107849,1
530,9.178665,-0.25,-1.2071991,1
531,9.225342,-0.23443604,-1.2203674,1
532,9.251678,-0.25360107,-1.148529,1
533,9.23613,-0.25958252,-1.2131805,1
534,9.208588,-0.23324585,-1.234726,1
535,9.208588,-0.24401855,-1.2024078,1
536,9.214569,-0.27633667,-1.2371216,1
537,9.165497,-0.26437378,-1.2107849,1
538,9.178665,-0.27275085,-1.1700745,1
539,9.288788,-0.23683167,-1.2598572,1
540,9.185837,-0.27275085,-1.313736,1
541,9.188232,-0.28471375,-1.2419128,1
542,9.245697,-0.28112793,-1.1593018,1
543,9.233734,-0.24880981,-1.1353607,1
544,9.189438,-0.23085022,-1.1078339,1
545,9.155914,-0.24043274,-1.1365662,1
546,9.196625,-0.25837708,-1.1269836,1
547,9.169083,-0.2320404,-1.1856384,1
548,9.190628,-0.27633667,-1.2048035,1
549,9.220566,-0.25,-1.1605072,1
550,9.254074,-0.2787323,-1.179657,1
551,9.233734,-0.25360107,-1.2622528,1
552,9.232529,-0.2272644,-1.2107849,1
553,9.187042,-0.20570374,-1.1569061,1
554,9.224152,-0.24520874,-1.1605072,1
555,9.202606,-0.2715454,-1.1257935,1
556,9.1918335,-0.29429626,-1.124588,1
557,9.17746,-0.29548645,-1.1257935,1
558,9.222961,-0.28112793,-1.1712799,1
559,9.284012,-0.26197815,-1.1138153,1
560,9.246902,-0.27633667,-1.1664886,1
561,9.213379,-0.24281311,-1.1605072,1
562,9.178665,-0.24401855,-1.0767059,1
563,9.221756,-0.2607727,-1.1078339,1
564,9.222961,-0.2715454,-1.0479736,1
565,9.210983,-0.25598145,-1.0587463,1
566,9.29718,-0.23324585,-1.2000122,1
567,9.172684,-0.24043274,-1.2502899,1
568,9.170288,-0.29071045,-1.1676941,1
569,9.240906,-0.25360107,-1.0767059,1
570,9.254074,-0.28352356,-1.1317749,1
571,9.226547,-0.28231812,-1.1210022,1
572,9.178665,-0.24641418,-1.1317749,1
573,9.187042,-0.21887207,-1.1413574,1
574,9.199005,-0.2392273,-1.1174164,1
575,9.188232,-0.23803711,-1.1916351,1
576,9.25528,-0.24162292,-1.1629028,1
577,9.285202,-0.25360107,-1.1413574,1
578,9.224152,-0.25239563,-1.1473389,1
579,9.203796,-0.23803711,-1.1377563,1
580,9.193024,-0.20211792,-1.1066284,1
581,9.206192,-0.23085022,-1.0719147,1
582,9.209793,-0.24281311,-1.069519,1
583,9.2313385,-0.22366333,-1.0539703,1
584,9.215775,-0.23803711,-1.0862885,1
585,9.23851,-0.24043274,-1.1210022,1
586,9.246902,-0.2607727,-1.100647,1
587,9.278015,-0.26197815,-1.0838928,1
588,9.226547,-0.24281311,-1.1353607,1
589,9.197815,-0.21887207,-1.1233978,1
590,9.228943,-0.23564148,-1.0874786,1
591,9.23851,-0.2679596,-1.085083,1
592,9.207397,-0.25837708,-1.0431824,1
593,9.244507,-0.22845459,-1.0372009,1
594,9.3103485,-0.17578125,-1.1616974,1
595,9.17746,-0.21887207,-1.1377563,1
596,9.23732,-0.23443604,-1.0862885,1
597,9.285202,-0.24043274,-1.0527649,1
598,9.25647,-0.27633667,-1.0192413,1
599,9.200211,-0.26675415,-0.9905243,1
600,9.196625,-0.20211792,-1.0156555,1
601,9.199005,-0.22007751,-1.0336151,1
602,9.216965,-0.27394104,-1.0288239,1
603,9.254074,-0.2715454,-1.0192413,1
604,9.249298,-0.24880981,-1.0372009,1
605,9.242111,-0.2679596,-1.0683289,1
606,9.21936,-0.26556396,-1.0288239,1
607,9.200211,-0.24520874,-1.0264282,1
608,9.239716,-0.25479126,-1.0431824,1
609,9.23613,-0.25479126,-1.040802,1
610,9.239716,-0.23564148,-1.001297,1
611,9.234924,-0.2392273,-1.061142,1
612,9.206192,-0.25598145,-1.0886841,1
613,9.205002,-0.21170044,-1.0312195,1
614,9.224152,-0.24641418,-1.0312195,1
