91,8.475967,0.96624756,-1.0312195,1
92,8.946426,-0.02494812,-0.6122284,1
93,6.664749,0.5592346,-1.4154816,1
94,7.9037476,1.1589813,-0.7750397,1
95,11.815872,-0.112335205,-0.97735596,1
96,11.933197,-0.72525024,-3.4002838,1
97,10.400894,-1.0221252,-2.0882568,1
98,10.590042,-0.27035522,-1.8787689,1
99,9.37619,2.0484314,-1.3568268,1
100,7.1806946,0.22883606,-0.04121399,1
101,6.161972,1.3696747,-0.6661072,1
102,7.166336,1.2308044,-1.234726,1
103,8.915298,0.2192688,-1.0156555,1
104,10.947983,-1.3788757,-1.2000122,1
105,11.603989,-4.000519,-1.0024872,1
106,10.815094,-3.2834625,-1.7015991,1
107,9.766434,-2.2012787,-0.5416107,1
108,8.617218,-1.7499695,-1.0814972,1
109,9.803543,-0.8665161,-2.1936035,1
110,7.944458,-0.49899292,-0.56555176,1
111,8.801575,-0.73483276,-1.1664886,1
112,9.677856,-1.0604401,-1.2562714,1
113,9.562927,0.08518982,-3.7199097,1
114,10.056137,0.32939148,-1.7279358,1
115,9.862213,0.20848083,-1.6225891,1
116,8.826721,-0.18296814,-1.0826874,1
117,8.332306,-0.5923767,-1.1844482,1
118,9.009872,-1.1346588,-1.3807678,1
119,9.163101,-1.2172546,-1.6644897,1
120,9.199005,-0.9910126,-1.6944122,1
121,8.996704,-0.6246948,-1.5232239,1
122,9.153519,-0.58639526,-1.5339966,1
123,9.084091,-0.74679565,-1.7889862,1
124,8.527435,-1.1107178,-1.7147675,1
125,8.497513,-1.3154297,-1.5339966,1
126,8.668701,-1.5536499,-1.4514008,1
127,8.953613,-1.6051178,-1.7578583,1
128,9.145142,-1.3704834,-2.148117,1
129,8.6028595,-1.2651367,-2.467743,1
130,8.307175,-1.175354,-1.8213043,1
131,8.90094,-0.76356506,-1.6764526,1
132,9.340271,-0.68814087,-2.1588898,1
133,9.300766,-1.0388947,-3.0758667,1
134,9.33548,-1.3465424,-3.3392334,1
135,8.517868,-1.6925049,-2.4545746,1
136,8.478363,-1.6637726,-1.8380585,1
137,8.232956,-1.4243622,-2.0248108,1
138,8.007904,-1.6589966,-2.6784363,1
139,7.7577057,-1.9726257,-2.8843231,1
140,7.18309,-1.8170013,-2.5144196,1
141,6.7006683,-1.783493,-2.1265717,1
142,6.560608,-1.585968,-2.4402008,1
143,6.588135,-1.3980255,-3.2087402,1
144,6.6539764,-1.3788757,-3.9569397,1
145,6.862274,-1.3166199,-4.445343,1
146,6.975998,-1.1023407,-4.694351,1
147,6.774887,-0.6318817,-4.289734,1
148,6.426529,-0.7156677,-3.6528625,1
149,6.189499,-0.9323425,-3.5583038,1
150,5.6460114,-1.1490326,-3.7665863,1
151,5.1432343,-1.2208557,-3.7917328,1
152,4.3938446,-1.1621857,-3.4038696,1
153,4.6967163,-1.1789551,-3.6684265,1
154,6.309204,-1.2902832,-4.6129456,1
155,8.061768,-1.625473,-5.6951294,1
156,9.1918335,-2.0839539,-6.7282257,1
157,9.064941,-2.8919983,-6.476837,1
158,9.005081,-2.839325,-4.1975555,1
159,6.742569,-0.8976288,-4.125717,1
160,6.2122498,-0.20809937,-4.6799774,1
161,7.614044,-0.9191742,-5.8459625,1
162,8.373016,-1.5955505,-6.0003815,1
163,8.024658,-1.3896484,-6.382263,1
164,8.127609,-1.4602661,-6.3810577,1
165,8.037827,-2.016922,-7.670334,1
166,8.163513,-2.2132416,-7.6368256,1
167,8.01149,-1.6589966,-6.421768,1
168,8.52504,-1.6338501,-5.231842,1
169,8.174301,-0.5133667,-7.180725,1
170,9.088882,-0.6522217,-7.505142,1
171,9.407303,-1.4866028,-5.765747,1
172,10.78038,-2.535263,-5.0558777,1
173,14.383652,-2.677719,-7.078964,1
174,16.085938,-1.0041809,-8.661545,1
175,16.502518,0.714859,-10.318329,1
176,14.09874,0.5281067,-8.918915,1
177,12.522171,-0.64624023,-6.1979065,1
178,10.22493,-1.3501434,-4.0431213,1
179,7.1208496,-1.0233307,-1.3328857,1
180,4.031128,0.19891357,1.1295471,1
181,1.5770721,1.3337555,3.1155396,1
182,2.2450562,1.4690399,2.777954,1
183,6.020706,0.28390503,0.31552124,1
184,10.256058,-1.1669769,-2.5898438,1
185,11.66983,-1.8481293,-3.9138336,1
186,12.095993,-2.0971222,-4.3160553,1
187,12.0576935,-1.700882,-3.2554321,1
188,11.307114,-1.1621857,-1.3484497,1
189,10.318298,-0.68814087,-0.51885986,1
190,9.115219,-0.54927063,-0.14775085,1
191,8.056976,-0.2212677,0.62316895,1
192,7.086136,-0.15423584,1.3665771,1
193,6.9460754,-0.38407898,1.6155701,1
194,7.6942596,-0.44992065,1.2253113,1
195,8.577713,-0.3361969,0.005477905,1
196,9.288788,-0.33140564,-0.66729736,1
197,9.962769,-0.5612488,-0.89953613,1
198,10.032196,-0.9934082,-0.7858124,1
199,9.500687,-1.4806213,-0.6194153,1
200,9.178665,-1.4650574,-0.7080078,1
201,8.958389,-1.2028961,-0.35246277,1
202,8.772842,-0.9275665,0.015045166,1
203,8.592087,-0.6761627,0.21138,1
204,8.68306,-0.49061584,0.24249268,1
205,9.208588,-0.41281128,-0.0340271,1
206,9.200211,-0.5432892,-0.3871765,1
207,9.064941,-0.4774475,-0.39915466,1
208,9.82988,-0.4666748,-0.20281982,1
209,10.526596,-0.50019836,-0.29141235,1
210,10.625961,-0.17817688,-0.5679474,1
211,9.711365,-0.2571869,-0.8097534,1
212,9.319916,-0.5959625,-0.4278717,1
213,9.043396,-0.8856659,-0.65652466,1
214,9.131973,-0.97784424,-1.0000916,1
215,9.600037,-0.8102417,-1.674057,1
216,9.819107,-0.76116943,-2.5120392,1
217,9.337875,-0.799469,-2.8113098,1
218,9.114014,-0.6869507,-3.1548767,1
219,9.17627,-0.46907043,-3.096222,1
220,9.0577545,-0.24401855,-2.658081,1
221,9.063736,-0.08241272,-2.3564148,1
222,8.888962,-0.02734375,-2.2103577,1
223,9.1523285,0.3222046,-1.9362335,1
224,8.590881,0.44311523,-2.1433258,1
225,8.193451,0.19172668,-2.132553,1
226,8.717773,-0.67497253,-1.8943329,1
227,9.687424,-1.1693726,-1.9446106,1
228,9.940018,-1.3537292,-2.136139,1
229,9.902908,-0.66778564,-2.954956,1
230,9.106842,-0.7264557,-3.2662048,1
231,9.038605,-0.45350647,-3.0746765,1
232,9.014664,-0.36732483,-3.203949,1
233,9.137955,-0.25598145,-2.8328552,1
234,8.969162,-0.011779785,-2.3384552,1
235,8.76207,-0.06086731,-1.6992035,1
236,8.161133,-0.6187134,-1.3328857,1
237,8.203018,-1.0604401,-1.0096741,1
238,8.704605,-0.74560547,-1.4442139,1
239,8.466385,-0.57681274,-2.223526,1
240,8.619614,-0.7300415,-2.3635864,1
241,9.361816,-1.348938,-1.9625702,1
242,9.483917,-1.3513336,-2.132553,1
243,9.783203,-1.2639465,-1.7853851,1
244,9.868195,-1.3369751,-0.76426697,1
245,9.760452,-1.3034515,-0.59547424,1
246,9.129578,-1.3046417,-0.34288025,1
247,9.06015,-1.2819061,-0.22557068,1
248,8.667496,-2.0229034,-0.7498932,1
249,8.9991,-1.6494141,-1.1281891,1
250,9.685028,-0.77552795,-1.1545258,1
251,9.937622,-0.5205536,-0.7570801,1
252,9.495895,-0.90122986,-0.26387024,1
253,9.195419,-1.1262817,-0.86242676,1
254,8.64476,-1.052063,-1.3328857,1
255,8.763275,-0.78271484,-1.3628082,1
256,9.289993,-1.2088776,-0.9689636,1
257,10.051346,-1.5596313,-1.1102295,1
258,10.0776825,-1.5285034,-1.5208282,1
259,9.90889,-1.2136688,-1.2730255,1
260,9.108032,-0.6103363,-0.47935486,1
261,8.708206,-0.49661255,-0.3835907,1
262,8.690247,-0.8126373,-0.1776886,1
263,9.172684,-0.96946716,-0.27345276,1
264,9.348648,-0.933548,-0.6505432,1
265,9.541382,-1.020935,-0.8576355,1
266,9.121201,-1.0053711,-0.94262695,1
267,9.403717,-0.92037964,-0.72236633,1
268,9.164291,-0.8928528,-0.5224457,1
269,9.058945,-0.8186188,-0.61343384,1
270,9.007477,-0.95269775,-0.38598633,1
271,9.254074,-0.80307007,-0.18008423,1
272,9.345062,-0.58758545,-0.056777954,1
273,9.708984,-0.7515869,0.1479187,1
274,9.200211,-0.289505,0.2987671,1
275,9.024231,-0.41160583,-0.008895874,1
276,8.732147,-0.42358398,-0.62779236,1
277,9.105637,-0.8353882,-0.9641876,1
278,9.808334,-0.9467163,-0.6685028,1
279,10.265625,-0.59477234,-0.6337738,1
280,9.851425,-0.4487152,-0.47935486,1
281,8.927277,-0.25,-0.60266113,1
282,8.498703,-0.39485168,-0.3764038,1
283,8.577713,-0.36372375,-0.07713318,1
284,8.807556,-0.5612488,-0.056777954,1
285,9.379776,-0.9036255,-0.35246277,1
286,9.620392,-0.8174286,-1.2850037,1
287,9.811935,-0.83418274,-1.3173218,1
288,9.896927,-1.0149536,-0.98213196,1
289,9.446808,-1.1262817,-0.7199707,1
290,9.266052,-1.2352142,-0.33091736,1
291,8.818329,-0.7503967,0.21975708,1
292,8.966782,-0.3864746,0.31552124,1
293,8.314362,-0.05607605,0.6447296,1
294,8.622009,-0.32661438,0.34544373,1
295,9.427658,0.21208191,0.48789978,1
296,9.786789,0.18933105,0.46276855,1
297,9.956772,0.008575439,-0.47935486,1
298,10.141129,0.30065918,-0.73672485,1
299,9.841858,0.47782898,-0.77622986,1
300,9.15831,0.5520477,-0.81573486,1
301,8.575317,0.5257263,-0.37161255,1
302,8.498703,0.32699585,-0.39315796,1
303,8.788406,-0.095581055,0.04736328,1
304,9.515045,-0.085998535,-0.34048462,1
305,9.585678,0.20729065,-0.4051361,1
306,9.626373,-0.05607605,-0.48654175,1
307,9.650314,0.14863586,-1.124588,1
308,9.234924,0.14624023,-0.61343384,1
309,9.208588,-0.062057495,-0.159729,1
310,9.507858,0.060043335,-0.37161255,1
311,9.227737,0.25875854,-0.51646423,1
312,9.07811,0.3102417,-0.31654358,1
313,9.357025,0.115112305,-0.35365295,1
314,9.407303,0.48143005,-0.4817505,1
315,9.208588,0.20489502,-0.38478088,1
316,9.214569,-0.03213501,-0.48294067,1
317,9.3701935,-0.08001709,-0.5619507,1
318,9.628769,0.30665588,-0.20402527,1
319,9.473145,0.41677856,-0.20402527,1
320,9.145142,0.21087646,-0.41830444,1
321,9.096069,0.26834106,0.019836426,1
322,9.214569,0.6526184,0.32629395,1
323,9.039795,0.45030212,-0.2291565,1
324,8.934448,0.26834106,-0.57032776,1
325,9.090073,0.4862213,0.028213501,1
326,9.505478,0.94111633,0.2640381,1
327,9.324707,1.006958,-0.29260254,1
328,9.070923,0.65979004,-0.6409607,1
329,8.923676,0.6789551,-0.54878235,1
330,9.082901,0.5472717,-0.33929443,1
331,9.2756195,0.33537292,-0.3009796,1
332,9.608414,0.3138275,-0.061569214,1
333,9.6467285,0.5460663,-0.06636047,1
334,9.313934,0.78549194,-0.16810608,1
335,9.092468,0.76753235,-0.1489563,1
336,8.972763,0.55085754,-0.012481689,1
337,9.172684,0.338974,0.034194946,1
338,9.280411,0.117507935,0.15750122,1
339,9.100845,-0.21528625,0.30474854,1
340,9.318726,-0.54927063,0.3717804,1
341,9.801147,-0.878479,0.23890686,1
342,9.708984,-0.5744171,0.176651,1
343,8.763275,0.31143188,0.41249084,1
344,8.580109,0.5185394,0.5740967,1
345,8.771652,0.1845398,0.5860596,1
346,9.281616,-0.10395813,0.38015747,1
347,9.656311,0.15342712,0.2915802,1
348,9.729324,0.49339294,0.55255127,1
349,9.61441,0.39881897,0.6854248,1
350,9.594055,-0.09677124,0.36938477,1
351,9.489914,-0.32661438,0.024627686,1
352,9.319916,-0.17219543,-0.17648315,1
353,9.201401,0.14743042,-0.1381836,1
354,9.118805,0.2527771,-0.078323364,1
355,9.164291,0.20370483,0.036590576,1
356,9.216965,0.18334961,0.16947937,1
357,9.21936,0.15222168,0.18623352,1
358,9.3151245,0.12828064,0.12876892,1
359,9.357025,0.062438965,0.074905396,1
360,9.383362,-0.13627625,-0.032836914,1
361,9.424072,-0.22845459,-0.26268005,1
362,9.412094,-0.21887207,-0.2758484,1
363,9.300766,-0.014175415,-0.20162964,1
364,9.252884,0.04927063,-0.056777954,1
365,9.327103,-0.03691101,0.08328247,1
366,9.39534,-0.14465332,0.06652832,1
367,9.367798,-0.20809937,0.1826477,1
368,9.346252,-0.1817627,0.3418579,1
369,9.324707,-0.2033081,0.49150085,1
370,9.286407,-0.26675415,0.52500916,1
371,9.321121,-0.27394104,0.48789978,1
372,9.318726,-0.30387878,0.5226135,1
373,9.258865,-0.3002777,0.5489502,1
374,9.254074,-0.2787323,0.58966064,1
375,9.337875,-0.23683167,0.60043335,1
376,9.31633,-0.2320404,0.40888977,1
377,9.269638,-0.26914978,0.33946228,1
378,9.303162,-0.2571869,0.37538147,1
379,9.285202,-0.27394104,0.55255127,1
380,9.261261,-0.19972229,0.6997833,1
381,9.221756,-0.24880981,0.70936584,1
382,9.133179,-0.26437378,0.70817566,1
383,9.208588,-0.22605896,0.81710815,1
384,9.239716,-0.112335205,0.7225342,1
385,9.240906,0.007369995,0.69140625,1
386,9.23732,0.067230225,0.6710663,1
387,9.260071,0.031311035,0.65071106,1
388,9.188232,-0.00100708,0.6495056,1
389,9.212173,-0.050079346,0.71295166,1
390,9.254074,-0.09437561,0.7931671,1
391,9.264847,-0.095581055,0.7321167,1
392,9.289993,-0.03453064,0.65908813,1
393,9.291183,0.00378418,0.60043335,1
394,9.286407,0.012161255,0.5513458,1
395,9.292389,-0.02255249,0.51423645,1
396,9.303162,-0.06086731,0.52500916,1
397,9.300766,-0.090789795,0.57888794,1
398,9.29837,-0.1482544,0.56811523,1
399,9.252884,-0.22845459,0.56211853,1
400,9.274429,-0.23683167,0.56451416,1
401,9.280411,-0.28231812,0.5118408,1
402,9.2708435,-0.27633667,0.52500916,1
403,9.294785,-0.28471375,0.54296875,1
404,9.295975,-0.26556396,0.54776,1
405,9.360626,-0.289505,0.5190277,1
406,9.418076,-0.32781982,0.48310852,1
407,9.309143,-0.34936523,0.46516418,1
408,9.276825,-0.42118835,0.57170105,1
409,9.31633,-0.37091064,0.59085083,1
410,9.182251,-0.26197815,0.5381775,1
411,9.173874,-0.15663147,0.56451416,1
412,9.25647,-0.10395813,0.7117615,1
413,9.269638,-0.15782166,0.8027344,1
414,9.304352,-0.20451355,0.75245667,1
415,9.319916,-0.16142273,0.71894836,1
416,9.269638,-0.1015625,0.6854248,1
417,9.267242,-0.15065002,0.79196167,1
418,9.25528,-0.1769867,0.7692261,1
419,9.220566,-0.21647644,0.82788086,1
420,9.251678,-0.1769867,0.83984375,1
421,9.292389,-0.16261292,0.77879333,1
422,9.300766,-0.083602905,0.71655273,1
423,9.288788,-0.04888916,0.72372437,1
424,9.257675,-0.06803894,0.7979584,1
425,9.25647,-0.119522095,0.75845337,1
426,9.263657,-0.1590271,0.72732544,1
427,9.260071,-0.066848755,0.6961975,1
428,9.188232,-0.01776123,0.70098877,1
429,9.141556,-0.097976685,0.79556274,1
430,9.23851,-0.13269043,0.7907715,1
431,9.278015,-0.11114502,0.7117615,1
432,9.3103485,-0.07762146,0.6926117,1
433,9.33548,-0.057266235,0.7141571,1
434,9.352234,0.02053833,0.6650696,1
435,9.15831,0.112716675,0.7512665,1
436,9.102051,0.02772522,0.89012146,1
437,9.200211,-0.02973938,0.84703064,1
438,9.292389,-0.083602905,0.7835846,1
439,9.300766,-0.105148315,0.8147125,1
440,9.321121,-0.24520874,0.8147125,1
441,9.3151245,-0.4547119,0.6746521,1
442,9.301956,-0.5732269,0.55015564,1
443,9.325912,-0.60913086,0.5920563,1
444,9.3498535,-0.46548462,0.43403625,1
445,9.305557,-0.38526917,0.42684937,1
446,9.31752,-0.30148315,0.45916748,1
447,9.313934,-0.36372375,0.5561371,1
448,9.305557,-0.49661255,0.48310852,1
449,9.29718,-0.5756073,0.31671143,1
450,9.285202,-0.63067627,0.27243042,1
451,9.353439,-0.621109,0.26643372,1
452,9.419281,-0.6043396,0.26882935,1
453,9.397736,-0.55766296,0.22094727,1
454,9.3498535,-0.542099,0.27243042,1
455,9.463577,-0.5133667,0.16229248,1
456,9.543777,-0.4846344,0.10243225,1
457,9.458786,-0.4343567,0.13954163,1
458,9.209793,-0.4259796,0.46516418,1
459,9.109222,-0.43914795,0.69740295,1
460,9.096069,-0.3768921,0.76322937,1
461,9.165497,-0.30148315,0.686615,1
462,9.25647,-0.24760437,0.5776825,1
463,9.228943,-0.25837708,0.54296875,1
464,9.21817,-0.23803711,0.60162354,1
465,9.252884,-0.23564148,0.61479187,1
466,9.282806,-0.26316833,0.59324646,1
467,9.266052,-0.26675415,0.5154419,1
468,9.240906,-0.2966919,0.5262146,1
469,9.249298,-0.39126587,0.54296875,1
470,9.267242,-0.47505188,0.51065063,1
471,9.239716,-0.45710754,0.46516418,1
472,9.268448,-0.33738708,0.4867096,1
473,9.251678,-0.24162292,0.46875,1
474,9.322311,-0.13388062,0.48191833,1
475,9.367798,-0.071640015,0.55374146,1
476,9.427658,-0.28112793,0.4795227,1
477,9.3893585,-0.4954071,0.24967957,1
478,9.324707,-0.7491913,0.350235,1
479,9.359421,-0.8473511,0.5860596,1
480,9.309143,-0.8174286,0.8027344,1
481,9.287598,-0.8138428,0.77760315,1
482,9.329498,-0.77433777,0.67225647,1
483,9.379776,-0.7420044,0.65789795,1
484,9.319916,-0.680954,0.6279602,1
485,9.299576,-0.5277252,0.60762024,1
486,9.273239,-0.3768921,0.62197876,1
487,9.274429,-0.31105042,0.587265,1
488,9.252884,-0.3086548,0.58247375,1
489,9.257675,-0.32781982,0.6136017,1
490,9.245697,-0.16261292,0.5597229,1
491,9.1918335,-0.0728302,0.5094452,1
492,9.169083,0.00378418,0.6100006,1
493,9.251678,-0.033325195,0.66867065,1
494,9.278015,-0.09197998,0.68063354,1
495,9.221756,-0.17338562,0.7069702,1
496,9.240906,-0.23564148,0.77041626,1
497,9.213379,-0.2859192,0.82429504,1
498,9.25647,-0.4092102,0.89730835,1
499,9.258865,-0.44631958,0.92604065,1
500,9.257675,-0.50019836,0.9427948,1
501,9.260071,-0.4954071,1.0206146,1
502,9.171478,-0.58877563,1.0062408,1
503,9.108032,-0.59477234,1.0038605,1
504,9.185837,-0.56243896,0.93562317,1
505,9.268448,-0.4834442,0.8925171,1
506,9.155914,-0.44033813,0.87457275,1
507,9.153519,-0.4343567,0.95835876,1
508,9.306747,-0.36132813,0.9523773,1
509,9.276825,-0.34098816,0.73091125,1
510,9.285202,-0.3397827,0.5561371,1
511,9.272034,-0.29309082,0.5381775,1
512,9.269638,-0.28352356,0.6531067,1
513,9.2313385,-0.30986023,0.6159973,1
514,9.300766,-0.31704712,0.5669098,1
515,9.31633,-0.27394104,0.6088104,1
516,9.342667,-0.30148315,0.5585327,1
517,9.329498,-0.33021545,0.46395874,1
518,9.336685,-0.3397827,0.39572144,1
519,9.288788,-0.32781982,0.39692688,1
520,9.279221,-0.21170044,0.4112854,1
521,9.282806,-0.22605896,0.3789673,1
522,9.305557,-0.22247314,0.41368103,1
523,9.273239,-0.2571869,0.350235,1
524,9.243301,-0.30986023,0.29756165,1
525,9.25647,-0.45111084,0.30714417,1
526,9.333084,-0.4163971,0.20059204,1
527,9.337875,-0.3541565,0.16947937,1
528,9.348648,-0.37210083,0.113204956,1
529,9.325912,-0.49061584,0.074905396,1
530,9.360626,-0.5612488,0.07130432,1
531,9.3498535,-0.62350464,0.15031433,1
532,9.306747,-0.5672302,0.15631104,1
533,9.295975,-0.5384979,0.10961914,1
534,9.210983,-0.5145569,0.23890686,1
535,9.257675,-0.4343567,0.25805664,1
536,9.304352,-0.44154358,0.21376038,1
537,9.340271,-0.4774475,0.17066956,1
538,9.2708435,-0.45948792,0.09286499,1
539,9.258865,-0.37809753,0.106033325,1
540,9.279221,-0.30506897,0.13954163,1
541,9.248093,-0.34457397,-0.024459839,1
542,9.17746,-0.43196106,-0.1489563,1
543,9.175064,-0.3972473,-0.11903381,1
544,9.226547,-0.46548462,-0.028045654,1
545,9.294785,-0.46548462,0.077301025,1
546,9.382172,-0.50857544,0.13476563,1
547,9.385757,-0.5528717,0.20658875,1
548,9.443222,-0.65701294,0.30714417,1
549,9.471954,-0.75756836,0.110809326,1
550,9.470749,-0.78271484,-0.16810608,1
551,9.412094,-0.6222992,-0.36083984,1
552,9.287598,-0.34457397,-0.30577087,1
553,9.159515,-0.33021545,-0.26507568,1
554,9.12001,-0.47146606,-0.24472046,1
555,9.284012,-0.51097107,-0.17050171,1
556,9.365402,-0.51815796,-0.1884613,1
557,9.357025,-0.5792084,-0.3764038,1
558,9.424072,-0.5337219,-0.5392151,1
559,9.4133,-0.43315125,-0.6086426,1
560,9.403717,-0.30387878,-0.71517944,1
561,9.289993,-0.19493103,-0.72595215,1
562,9.199005,-0.11352539,-0.60983276,1
563,9.181061,0.007369995,-0.5248413,1
564,9.263657,-0.004592896,-0.4637909,1
565,9.365402,-0.015365601,-0.4015503,1
566,9.402527,-0.097976685,-0.44943237,1
567,9.340271,-0.14465332,-0.46020508,1
568,9.225342,-0.12669373,-0.48654175,1
569,9.216965,-0.06086731,-0.5212555,1
570,9.224152,0.038497925,-0.5631561,1
571,9.206192,0.05166626,-0.6481476,1
572,9.246902,0.04208374,-0.57751465,1
573,9.37738,-0.033325195,-0.67567444,1
574,9.391739,-0.09916687,-0.8073578,1
575,9.309143,-0.13867188,-0.7893982,1
576,9.3103485,-0.1769867,-0.6289978,1
577,9.292389,-0.16381836,-0.511673,1
578,9.279221,-0.13627625,-0.5224457,1
579,9.266052,-0.1530304,-0.57632446,1
580,9.329498,-0.17459106,-0.6912384,1
581,9.319916,-0.23683167,-0.78341675,1
582,9.264847,-0.20211792,-0.79299927,1
583,9.25647,-0.24162292,-0.7415161,1
584,9.240906,-0.23683167,-0.748703,1
585,9.31752,-0.28352356,-0.73313904,1
586,9.337875,-0.25837708,-0.75468445,1
587,9.397736,-0.22845459,-0.8384857,1
588,9.3151245,-0.14944458,-0.7989807,1
589,9.233734,-0.117126465,-0.6996155,1
590,9.25528,-0.071640015,-0.6289978,1
591,9.21936,-0.05607605,-0.5416107,1
592,9.272034,-0.021362305,-0.44943237,1
593,9.313934,0.000198364,-0.42907715,1
594,9.3498535,0.024139404,-0.412323,1
595,9.359421,0.002578735,-0.43147278,1
596,9.39534,-0.0440979,-0.41949463,1
597,9.373795,-0.03691101,-0.46020508,1
598,9.325912,-0.05607605,-0.43147278,1
599,9.172684,-0.023742676,-0.39915466,1
600,9.115219,-0.02973938,-0.34288025,1
601,9.081696,-0.085998535,-0.21838379,1
602,9.081696,-0.13148499,-0.12501526,1
603,9.15831,-0.19134521,-0.054382324,1
604,9.324707,-0.32063293,-0.01966858,1
605,9.516251,-0.47146606,-0.14297485,1
606,9.4887085,-0.44752502,-0.18367004,1
607,9.422867,-0.32302856,-0.13339233,1
608,9.318726,-0.21170044,-0.03163147,1
609,9.233734,-0.095581055,0.09046936,1
610,9.146347,-0.038116455,0.18025208,1
611,9.1918335,-0.03213501,0.15989685,1
612,9.288788,-0.018966675,0.038986206,1
613,9.360626,0.062438965,-0.022064209,1
614,9.37738,0.060043335,-0.0627594,1
615,9.3893585,0.046875,-0.12620544,1
616,9.360626,-0.06086731,-0.06994629,1
617,9.321121,-0.05847168,-0.05796814,1
618,9.286407,-0.10395813,-0.004104614,1
619,9.2708435,-0.117126465,0.074905396,1
620,9.263657,-0.08480835,0.053359985,1
621,9.258865,-0.07762146,0.079696655,1
622,9.257675,-0.05128479,0.117996216,1
623,9.149933,0.057647705,0.22094727,1
624,9.201401,0.048080444,0.24609375,1
625,9.292389,-0.074035645,0.15870667,1
