87,8.503494,-0.93115234,1.0912476,1
88,9.300766,-0.9479065,1.2959442,1
89,10.989868,-1.0508575,1.7484436,1
90,2.1408997,-0.7587738,-2.1421204,1
91,9.851425,-1.6087189,3.5357208,1
92,9.790375,-1.6123047,1.5700836,1
93,8.976349,-2.3078156,2.2141266,1
94,11.156265,-1.7715149,-3.472107,1
95,6.491165,0.19172668,1.4826965,1
96,5.249771,-1.4064026,0.9535675,1
97,7.2357635,-1.2136688,2.6953583,1
98,8.784821,-1.3860474,2.8473816,1
99,9.658707,-1.186142,3.0939941,1
100,9.706589,-1.451889,1.354599,1
101,9.823898,-1.6434326,1.4707184,1
102,9.816711,-1.3824615,1.2851715,1
103,9.609619,-1.2244415,1.7065582,1
104,8.951218,-1.5680084,1.3330536,1
105,8.632782,-1.0496674,0.99427795,1
106,9.613205,-0.98143005,1.8609772,1
107,8.590881,-0.7264557,2.1829987,1
108,9.096069,-1.3453522,1.0254059,1
109,12.018188,-1.7691193,1.5018463,1
110,8.261688,-1.0496674,1.7867584,1
111,8.246124,-1.7092743,1.2420807,1
112,9.282806,-2.04805,1.1822205,1
113,8.758484,-1.4734344,0.6710663,1
114,9.428848,-1.9941711,0.7967529,1
115,8.9392395,-2.2204285,-0.040023804,1
116,8.520264,-1.3381653,1.8908997,1
117,8.851852,-1.5129395,1.5006561,1
118,8.693832,-1.9415131,-0.38957214,1
119,8.64476,-1.5033722,0.29756165,1
120,8.778824,-1.1442413,0.47712708,1
121,9.155914,-1.1346588,0.27720642,1
122,9.164291,-1.4267578,-0.014877319,1
123,8.651932,-1.3932343,-0.54878235,1
124,8.437653,-1.7607422,-0.075927734,1
125,8.01268,-2.190506,0.06173706,1
126,7.949234,-2.1222687,0.06892395,1
127,8.1874695,-2.0779724,0.51304626,1
128,8.905716,-2.0528412,-0.097473145,1
129,9.165497,-1.9546814,-0.6325836,1
130,8.958389,-1.937912,-1.1581116,1
131,8.588486,-2.0157318,-0.91030884,1
132,8.441254,-2.1976929,-0.8576355,1
133,8.617218,-2.3820343,-0.62060547,1
134,8.617218,-2.5041504,-1.0360107,1
135,8.195847,-2.245575,-1.3316956,1
136,7.2752686,-1.3070374,-1.6022339,1
137,6.419342,-1.2843018,-0.9366455,1
138,6.9269104,-0.7096863,-0.26507568,1
139,6.9424744,-0.9323425,-1.0240326,1
140,7.4955444,-1.1645813,-0.35725403,1
141,8.373016,-1.273529,0.09046936,1
142,9.111618,-2.1797333,-1.1078339,1
143,9.407303,-2.4442902,-1.4130859,1
144,8.630386,-1.5177307,-4.741028,1
145,10.885727,-0.51815796,-1.6728668,1
146,10.649902,-0.7276459,1.5940247,1
147,9.538986,-1.2447968,0.53578186,1
148,8.917694,-2.2563477,-0.9354553,1
149,7.4297028,-1.5799866,-1.1652985,1
150,8.017471,0.5281067,1.0325775,1
151,7.8163605,0.42156982,1.0708923,1
152,7.5961,-1.9869995,0.048568726,1
153,7.9779663,-2.669342,-0.23394775,1
154,9.111618,-2.2324066,-0.24951172,1
155,9.45639,-1.8792572,-1.7303314,1
156,9.771225,-0.9826355,-2.1983948,1
157,9.847839,0.038497925,-2.017624,1
158,9.084091,-0.117126465,-2.100235,1
159,8.432861,-1.1011353,-1.2730255,1
160,8.382584,-1.7272186,-1.3712006,1
161,8.622009,-2.143814,-1.7961731,1
162,9.0972595,-1.9211578,-2.302536,1
163,9.756866,-1.9151764,-2.207962,1
164,10.750458,-2.0851593,-1.085083,1
165,10.927628,-2.356903,-2.093048,1
166,10.634338,-2.0731812,-2.5503387,1
167,10.505051,-2.2324066,-2.4246368,1
168,10.288376,-2.261139,-2.310913,1
169,10.773193,-1.6793365,-1.0814972,1
170,10.604416,-1.0317078,0.000686646,1
171,10.575684,-0.9766388,1.0912476,1
172,10.367386,-1.7212372,0.15270996,1
173,10.141129,-2.4526672,0.508255,1
174,10.612793,-2.5951233,1.0158234,1
175,11.146698,-2.3185883,2.0513153,1
176,10.989868,-2.0121307,2.1686249,1
177,10.072891,-0.9323425,1.4862823,1
178,11.023392,-0.25598145,1.1738434,1
179,11.820663,0.008575439,0.9930725,1
180,10.873764,0.24440002,1.0481415,1
181,9.790375,0.44432068,1.334259,1
182,9.243301,0.3569336,2.1602478,1
183,8.46759,0.4694519,2.4200287,1
184,8.466385,0.7687378,2.2009583,1
185,8.121628,1.2116547,2.6486664,1
186,8.021072,1.671341,3.0125885,1
187,8.054581,1.8568878,3.061676,1
188,8.363434,1.5863495,4.043289,1
189,8.34668,1.0296936,3.8888702,1
190,8.693832,0.47305298,4.2144775,1
191,8.466385,-0.00100708,4.0001984,1
192,8.180283,-0.1530304,4.307846,1
193,7.884598,-0.29309082,4.9650574,1
194,7.9600067,-0.27514648,5.460663,1
195,7.4201202,-0.46548462,5.6138916,1
196,7.090912,-0.49661255,5.6881104,1
197,7.332733,-0.31584167,5.6258545,1
198,7.5637665,0.39881897,6.0771637,1
199,7.4201202,0.71965027,5.741974,1
200,7.343506,0.39283752,4.8118286,1
201,7.6068726,-0.36013794,4.9566803,1
202,8.222183,-0.89045715,4.7160645,1
203,8.577713,-0.6641998,4.311447,1
204,8.896149,-0.34576416,4.236023,1
205,9.030228,0.13067627,4.030121,1
206,8.794388,0.5927582,3.9571075,1
207,8.48793,0.65141296,4.117508,1
208,8.138382,0.48860168,4.4072113,1
209,7.8319244,0.15701294,4.385666,1
210,7.6475677,-0.23683167,4.7914734,1
211,7.5386353,-0.22845459,4.880066,1
212,7.511093,-0.35534668,4.908798,1
213,7.511093,-0.4774475,4.9626617,1
214,7.530258,-0.51815796,5.160187,1
215,7.4500427,-0.35534668,5.5276947,1
216,7.317169,-0.18894958,5.7671204,1
217,7.2704773,0.07081604,5.7647247,1
218,7.3028107,0.30784607,5.6952972,1
219,7.2860413,0.54966736,5.697693,1
220,7.398575,0.73521423,5.6497955,1
221,7.4991302,0.67774963,5.666565,1
222,7.5781403,0.6023407,5.6893005,1
223,7.545822,0.45030212,5.642624,1
224,7.375824,0.35812378,5.733597,1
225,7.2980194,0.36410522,5.652191,1
226,7.3052063,0.17736816,5.659378,1
227,7.5051117,0.18095398,5.555237,1
228,7.6415863,0.19770813,5.4594574,1
229,7.758896,0.19412231,5.3445435,1
230,7.748123,0.1618042,5.378067,1
231,7.659546,0.0756073,5.3696747,1
232,7.5278625,0.050476074,5.2667236,1
233,7.462021,0.07081604,5.3541107,1
234,7.473984,0.110321045,5.31102,1
235,7.541031,0.1845398,5.3170013,1
236,7.6475677,0.27313232,5.379257,1
237,7.629608,0.3569336,5.3493347,1
238,7.632004,0.3617096,5.3852386,1
239,7.6966553,0.26235962,5.4008026,1
240,7.770874,0.1845398,5.3612976,1
241,7.770874,0.1330719,5.2930603,1
242,7.7373505,0.16539001,5.318207,1
243,7.6415863,0.21687317,5.378067,1
244,7.5470123,0.17497253,5.355316,1
245,7.4572296,0.1043396,5.37088,1
246,7.3937836,0.088775635,5.4079895,1
247,7.3494873,0.12109375,5.4953766,1
248,7.379425,0.124694824,5.5384674,1
249,7.5793304,0.1330719,5.47023,1
250,7.6547546,0.20610046,5.3325653,1
251,7.724182,0.31622314,5.307434,1
252,7.700241,0.35453796,5.3517303,1
253,7.6631317,0.34735107,5.3684845,1
254,7.6415863,0.32699585,5.3541107,1
255,7.572159,0.3605194,5.382843,1
256,7.533844,0.31861877,5.4319305,1
257,7.494339,0.2922821,5.485794,1
258,7.478775,0.23602295,5.4869995,1
259,7.4991302,0.1330719,5.5276947,1
260,7.5278625,0.028915405,5.500168,1
261,7.5865173,0.026535034,5.4438934,1
262,7.5948944,0.04447937,5.4630585,1
263,7.5278625,0.06842041,5.397217,1
264,7.4991302,0.100753784,5.418762,1
265,7.458435,0.086380005,5.497772,1
266,7.4680023,0.06602478,5.5276947,1
267,7.4763794,0.079193115,5.4750214,1
268,7.501526,0.18095398,5.363693,1
269,7.511093,0.31861877,5.3996124,1
270,7.532654,0.41079712,5.4271393,1
271,7.530258,0.33657837,5.4678497,1
272,7.5122986,0.37249756,5.457062,1
273,7.43808,0.2850952,5.500168,1
274,7.458435,0.24559021,5.615082,1
275,7.4452667,0.21447754,5.6294556,1
276,7.451248,0.22285461,5.6701508,1
277,7.4572296,0.21087646,5.6294556,1
278,7.462021,0.22883606,5.6091003,1
279,7.502716,0.2240448,5.5145264,1
280,7.5075073,0.13426208,5.5145264,1
281,7.533844,0.16539001,5.461853,1
282,7.526657,0.13186646,5.4331207,1
283,7.509903,0.081588745,5.44989,1
284,7.5194855,0.045684814,5.476227,1
285,7.4895477,-0.011779785,5.4331207,1
286,7.5230713,0.036102295,5.4678497,1
287,7.4991302,0.076812744,5.516922,1
288,7.4955444,0.18814087,5.5037537,1
289,7.4835663,0.21208191,5.568405,1
290,7.478775,0.26235962,5.5540314,1
291,7.51828,0.2707367,5.54924,1
292,7.4524384,0.25756836,5.583954,1
293,7.454834,0.18334961,5.540863,1
294,7.478775,0.1905365,5.5217133,1
295,7.497925,0.16897583,5.504959,1
296,7.4644165,0.17736816,5.520508,1
297,7.4644165,0.12709045,5.5217133,1
298,7.508713,0.15461731,5.571991,1
299,7.53743,0.12109375,5.533676,1
300,7.4955444,0.13426208,5.5109406,1
301,7.4608154,0.16659546,5.597122,1
302,7.4261017,0.22045898,5.6174774,1
303,7.4488525,0.23242188,5.5432587,1
304,7.4500427,0.259964,5.537277,1
305,7.430893,0.25756836,5.5516357,1
306,7.4644165,0.21447754,5.580368,1
307,7.4680023,0.2132721,5.576782,1
308,7.4656067,0.14863586,5.604309,1
309,7.454834,0.074417114,5.5899506,1
310,7.4452667,0.06842041,5.556427,1
311,7.4021606,0.081588745,5.54805,1
312,7.4500427,0.124694824,5.5671997,1
313,7.447647,0.18334961,5.5181274,1
314,7.4895477,0.23721313,5.5181274,1
315,7.5039215,0.19172668,5.592346,1
316,7.502716,0.23123169,5.5851593,1
317,7.501526,0.26834106,5.544464,1
318,7.4488525,0.27313232,5.5851593,1
319,7.422516,0.27192688,5.597122,1
320,7.406952,0.2300415,5.5624084,1
321,7.4249115,0.22764587,5.6210785,1
322,7.442871,0.21687317,5.62825,1
323,7.4213104,0.2300415,5.603119,1
324,7.485962,0.15940857,5.5983276,1
325,7.462021,0.21806335,5.6055145,1
326,7.4297028,0.17376709,5.595932,1
327,7.3973694,0.23841858,5.623459,1
328,7.372238,0.21087646,5.6330414,1
329,7.348297,0.1510315,5.721634,1
330,7.3542786,0.112716675,5.6701508,1
331,7.34111,0.117507935,5.6306458,1
332,7.398575,0.17736816,5.683319,1
333,7.383011,0.20729065,5.709656,1
334,7.384201,0.17616272,5.7240295,1
335,7.3662567,0.17616272,5.6773376,1
336,7.3889923,0.21687317,5.6964874,1
337,7.4165344,0.22764587,5.639023,1
338,7.3818207,0.31622314,5.619873,1
339,7.3375244,0.30065918,5.671356,1
340,7.3782196,0.30545044,5.698883,1
341,7.387802,0.28988647,5.6641693,1
342,7.3231506,0.30903625,5.730011,1
343,7.3459015,0.2886963,5.718033,1
344,7.3052063,0.2527771,5.745575,1
345,7.300415,0.24320984,5.7599335,1
346,7.3111877,0.21447754,5.741974,1
347,7.3387146,0.18095398,5.72641,1
348,7.3782196,0.1725769,5.70726,1
349,7.4105377,0.18814087,5.6450195,1
350,7.423706,0.20010376,5.658188,1
351,7.4488525,0.1797638,5.642624,1
352,7.454834,0.16059875,5.5983276,1
353,7.4727936,0.16778564,5.5983276,1
354,7.4596252,0.24081421,5.6462097,1
355,7.4045563,0.21566772,5.676132,1
356,7.363861,0.21208191,5.7048645,1
357,7.3375244,0.18814087,5.721634,1
358,7.3147736,0.20370483,5.7168427,1
359,7.3135834,0.25038147,5.7527466,1
360,7.3494873,0.338974,5.7192383,1
361,7.3530884,0.39164734,5.698883,1
362,7.367447,0.4359436,5.7132416,1
363,7.3925934,0.4407196,5.667755,1
364,7.3973694,0.37608337,5.635437,1
365,7.374634,0.29109192,5.618683,1
366,7.3542786,0.24081421,5.6007233,1
367,7.3578644,0.1725769,5.655792,1
368,7.348297,0.09236145,5.70607,1
369,7.3698425,0.122299194,5.6952972,1
370,7.3710327,0.14624023,5.6533966,1
371,7.3865967,0.18574524,5.6725464,1
372,7.411743,0.2707367,5.6881104,1
373,7.4045563,0.2743225,5.6845245,1
374,7.355484,0.25875854,5.631851,1
375,7.293228,0.24919128,5.6701508,1
376,7.34111,0.22883606,5.7204285,1
377,7.399765,0.25875854,5.682129,1
378,7.396179,0.26834106,5.690506,1
379,7.367447,0.26235962,5.7252197,1
380,7.3578644,0.2886963,5.691696,1
381,7.3375244,0.31263733,5.678528,1
382,7.374634,0.28271484,5.5863495,1
383,7.4297028,0.26834106,5.660568,1
384,7.4045563,0.27911377,5.683319,1
385,7.469208,0.2815094,5.730011,1
386,7.4177246,0.3317871,5.7838745,1
387,7.336319,0.3222046,5.777893,1
388,7.3028107,0.27552795,5.7348022,1
389,7.320755,0.25517273,5.7288055,1
390,7.2393646,0.24679565,5.769516,1
391,7.198654,0.24320984,5.8030243,1
392,7.2082367,0.23242188,5.8556976,1
393,7.228592,0.1510315,5.8748627,1
394,7.301605,0.15940857,5.7958527,1
395,7.3770294,0.14503479,5.78508,1
396,7.4320984,0.13426208,5.755142,1
397,7.4165344,0.15342712,5.6797333,1
398,7.4009705,0.16059875,5.6055145,1
399,7.363861,0.20848083,5.587555,1
400,7.3183746,0.17736816,5.6258545,1
401,7.3686523,0.24919128,5.683319,1
402,7.3578644,0.25038147,5.7683105,1
403,7.344696,0.34376526,5.7324066,1
404,7.344696,0.35572815,5.7120514,1
405,7.3470917,0.37727356,5.741974,1
406,7.300415,0.32580566,5.745575,1
407,7.2357635,0.30186462,5.8317566,1
408,7.2872467,0.31143188,5.8425293,1
409,7.319565,0.2850952,5.770706,1
410,7.324356,0.25398254,5.6533966,1
411,7.3387146,0.24081421,5.6857147,1
412,7.379425,0.16897583,5.72641,1
413,7.4093475,0.12109375,5.718033,1
414,7.36026,0.18814087,5.686905,1
415,7.379425,0.2348175,5.6474,1
416,7.348297,0.24919128,5.6893005,1
417,7.2896423,0.29109192,5.714447,1
418,7.3650513,0.23123169,5.731201,1
419,7.3734283,0.24679565,5.7012787,1
420,7.3494873,0.22525024,5.7359924,1
421,7.3459015,0.25517273,5.7288055,1
422,7.3231506,0.25637817,5.731201,1
423,7.3028107,0.29588318,5.733597,1
424,7.308792,0.26715088,5.757538,1
425,7.3542786,0.28271484,5.733597,1
426,7.380615,0.22164917,5.7036743,1
427,7.372238,0.18334961,5.6964874,1
428,7.4093475,0.2132721,5.6964874,1
429,7.391388,0.22285461,5.671356,1
430,7.344696,0.23841858,5.634247,1
431,7.356674,0.24679565,5.70607,1
432,7.3375244,0.25756836,5.6964874,1
433,7.3818207,0.2707367,5.746765,1
434,7.3614655,0.259964,5.7324066,1
435,7.356674,0.26834106,5.7371826,1
436,7.327942,0.24798584,5.715637,1
437,7.317169,0.24559021,5.731201,1
438,7.3147736,0.22285461,5.730011,1
439,7.308792,0.27552795,5.7324066,1
440,7.34111,0.27552795,5.731201,1
441,7.398575,0.27552795,5.674942,1
442,7.4165344,0.2803192,5.691696,1
443,7.3901978,0.29348755,5.655792,1
444,7.3542786,0.30545044,5.690506,1
445,7.324356,0.27911377,5.7407837,1
446,7.3542786,0.32939148,5.7407837,1
447,7.374634,0.259964,5.741974,1
448,7.2896423,0.26235962,5.6725464,1
449,7.2704773,0.22164917,5.709656,1
450,7.3075867,0.15342712,5.7443695,1
451,7.3650513,0.16897583,5.698883,1
452,7.4201202,0.21208191,5.7192383,1
453,7.4129333,0.27911377,5.7192383,1
454,7.33992,0.30426025,5.662964,1
455,7.2992096,0.33537292,5.636627,1
456,7.3052063,0.31861877,5.690506,1
457,7.387802,0.2743225,5.702469,1
458,7.3614655,0.2707367,5.718033,1
459,7.343506,0.25875854,5.70726,1
460,7.394989,0.22764587,5.6773376,1
461,7.3889923,0.25038147,5.666565,1
462,7.3650513,0.24679565,5.7012787,1
463,7.34111,0.26475525,5.710861,1
464,7.295624,0.2707367,5.7288055,1
465,7.3099823,0.29826355,5.721634,1
466,7.2836456,0.2815094,5.738388,1
467,7.355484,0.26235962,5.6617737,1
468,7.348297,0.24081421,5.7084656,1
469,7.411743,0.22045898,5.6929016,1
470,7.3818207,0.24320984,5.7276154,1
471,7.372238,0.26834106,5.7084656,1
472,7.3339233,0.25038147,5.6964874,1
473,7.3578644,0.22525024,5.7192383,1
474,7.348297,0.23242188,5.7084656,1
475,7.3375244,0.22764587,5.7563477,1
476,7.300415,0.28630066,5.7276154,1
477,7.335129,0.27313232,5.7132416,1
478,7.367447,0.28390503,5.6964874,1
479,7.36026,0.26834106,5.6617737,1
480,7.35907,0.27911377,5.7132416,1
481,7.36026,0.23602295,5.70726,1
482,7.3650513,0.26594543,5.6725464,1
483,7.327942,0.2515869,5.6857147,1
484,7.3339233,0.25756836,5.7395782,1
485,7.387802,0.3030548,5.7479706,1
486,7.415329,0.2803192,5.7000732,1
487,7.4105377,0.23960876,5.6462097,1
488,7.355484,0.27792358,5.6773376,1
489,7.3147736,0.20489502,5.7743073,1
490,7.300415,0.2348175,5.755142,1
491,7.3099823,0.2527771,5.7276154,1
492,7.3063965,0.30065918,5.7599335,1
493,7.344696,0.33059692,5.7204285,1
494,7.3818207,0.30903625,5.674942,1
495,7.3889923,0.32460022,5.6881104,1
496,7.396179,0.29707336,5.714447,1
497,7.335129,0.27313232,5.755142,1
498,7.3770294,0.22164917,5.7204285,1
499,7.36026,0.23242188,5.697693,1
500,7.3387146,0.19651794,5.7000732,1
501,7.308792,0.18214417,5.7443695,1
502,7.3459015,0.23960876,5.7288055,1
503,7.3315277,0.2803192,5.753952,1
504,7.3494873,0.28988647,5.714447,1
505,7.3291473,0.28749084,5.683319,1
506,7.35907,0.28271484,5.70607,1
507,7.355484,0.25756836,5.6964874,1
508,7.356674,0.26235962,5.686905,1
509,7.3494873,0.28749084,5.6929016,1
510,7.344696,0.2803192,5.730011,1
511,7.3183746,0.27192688,5.7204285,1
512,7.363861,0.25875854,5.715637,1
513,7.355484,0.28271484,5.722824,1
514,7.3578644,0.25875854,5.745575,1
515,7.332733,0.26834106,5.769516,1
516,7.308792,0.26475525,5.761139,1
517,7.3219604,0.27192688,5.745575,1
518,7.3231506,0.28749084,5.70726,1
519,7.3650513,0.2803192,5.7000732,1
520,7.3494873,0.27911377,5.746765,1
521,7.351883,0.2348175,5.6952972,1
522,7.3626556,0.25398254,5.7012787,1
523,7.320755,0.23960876,5.70726,1
524,7.3387146,0.27313232,5.7084656,1
525,7.3542786,0.31503296,5.757538,1
526,7.379425,0.25637817,5.7240295,1
527,7.3303375,0.26834106,5.686905,1
528,7.2872467,0.25756836,5.7359924,1
529,7.315979,0.22285461,5.789856,1
530,7.3183746,0.23721313,5.781479,1
531,7.292038,0.26115417,5.715637,1
532,7.324356,0.27911377,5.70607,1
533,7.320755,0.3210144,5.749161,1
534,7.332733,0.3222046,5.7240295,1
535,7.3470917,0.2850952,5.7168427,1
536,7.348297,0.28390503,5.7036743,1
537,7.351883,0.2132721,5.762329,1
538,7.3219604,0.24679565,5.72641,1
539,7.3459015,0.26235962,5.7288055,1
540,7.3530884,0.28271484,5.6881104,1
541,7.320755,0.3102417,5.762329,1
542,7.3303375,0.2420044,5.746765,1
543,7.3183746,0.22285461,5.7371826,1
544,7.2992096,0.21208191,5.730011,1
545,7.327942,0.25637817,5.7084656,1
546,7.3315277,0.2707367,5.7192383,1
547,7.351883,0.2850952,5.7132416,1
548,7.351883,0.3174286,5.730011,1
549,7.343506,0.32341003,5.7395782,1
550,7.3231506,0.33059692,5.718033,1
551,7.3219604,0.31622314,5.741974,1
552,7.312378,0.2922821,5.7587433,1
553,7.3219604,0.25517273,5.7587433,1
554,7.324356,0.27671814,5.7371826,1
555,7.3423157,0.24440002,5.7204285,1
556,7.336319,0.2240448,5.746765,1
557,7.3255463,0.22525024,5.7371826,1
558,7.3291473,0.25875854,5.731201,1
559,7.336319,0.3138275,5.702469,1
560,7.336319,0.27911377,5.7036743,1
561,7.3339233,0.27313232,5.710861,1
562,7.336319,0.29826355,5.6845245,1
563,7.3650513,0.2803192,5.691696,1
564,7.3231506,0.2922821,5.733597,1
565,7.3470917,0.26115417,5.762329,1
566,7.372238,0.28749084,5.7647247,1
567,7.3662567,0.23602295,5.636627,1
568,7.3315277,0.21447754,5.676132,1
569,7.34111,0.2515869,5.698883,1
570,7.3530884,0.26475525,5.7348022,1
571,7.3255463,0.25038147,5.698883,1
572,7.3255463,0.35214233,5.686905,1
573,7.3303375,0.31982422,5.718033,1
574,7.3375244,0.3030548,5.718033,1
575,7.348297,0.30065918,5.6450195,1
576,7.3626556,0.28988647,5.7204285,1
577,7.383011,0.29707336,5.6881104,1
578,7.4045563,0.24440002,5.694092,1
579,7.3650513,0.2695465,5.6845245,1
580,7.355484,0.25875854,5.666565,1
581,7.3494873,0.2420044,5.697693,1
582,7.35907,0.23242188,5.682129,1
583,7.363861,0.27313232,5.697693,1
584,7.3770294,0.26115417,5.6929016,1
585,7.3662567,0.27792358,5.6737366,1
586,7.356674,0.2635498,5.686905,1
587,7.396179,0.26115417,5.6845245,1
588,7.384201,0.2300415,5.652191,1
589,7.406952,0.25038147,5.6653595,1
590,7.3818207,0.2515869,5.660568,1
591,7.391388,0.30545044,5.6569824,1
592,7.379425,0.3102417,5.6773376,1
593,7.379425,0.299469,5.691696,1
594,7.363861,0.30186462,5.6929016,1
595,7.3291473,0.29467773,5.7120514,1
596,7.33992,0.26235962,5.7000732,1
597,7.3470917,0.29826355,5.7084656,1
598,7.335129,0.27552795,5.697693,1
599,7.34111,0.26115417,5.660568,1
600,7.3423157,0.26594543,5.691696,1
601,7.3614655,0.31861877,5.682129,1
602,7.3865967,0.31982422,5.702469,1
603,7.4368744,0.27313232,5.683319,1
604,7.4249115,0.22045898,5.659378,1
605,7.379425,0.22525024,5.658188,1
606,7.351883,0.20848083,5.70726,1
607,7.379425,0.23602295,5.7599335,1
608,7.3147736,0.23242188,5.662964,1
609,7.2908325,0.29109192,5.733597,1
610,7.2944183,0.3222046,5.749161,1
611,7.3099823,0.35214233,5.7587433,1
612,7.301605,0.35333252,5.731201,1
613,7.2872467,0.3605194,5.7324066,1
614,7.3183746,0.30784607,5.7407837,1
615,7.312378,0.28988647,5.714447,1
616,7.3494873,0.24559021,5.694092,1
617,7.3710327,0.1905365,5.6857147,1
618,7.33992,0.1797638,5.6689606,1
619,7.3219604,0.098358154,5.6809235,1
620,7.3267517,0.07081604,5.6091003,1
621,7.343506,0.21566772,5.6378326,1
622,7.3734283,0.28390503,5.659378,1
623,7.4284973,0.2515869,5.556427,1
624,7.4416656,0.26235962,5.494171,1
625,7.5230713,0.3461609,5.460663,1
626,7.550598,0.4359436,5.458267,1
627,7.5314484,0.4287567,5.5193176,1
628,7.4368744,0.39164734,5.597122,1
629,7.320755,0.2886963,5.6378326,1
630,7.3231506,0.22164917,5.6330414,1
631,7.442871,0.26235962,5.595932,1
632,7.604477,0.31143188,5.5695953,1
633,7.693054,0.40481567,5.568405,1
634,7.6176453,0.47543335,5.5504456,1
635,7.4967346,0.4909973,5.642624,1
636,7.4680023,0.46826172,5.639023,1
637,7.4716034,0.36291504,5.5540314,1
638,7.453644,0.32699585,5.5827637,1
639,7.4452667,0.35932922,5.603119,1
640,7.4105377,0.43354797,5.6474,1
641,7.4057617,0.44311523,5.594742,1
642,7.396179,0.4084015,5.539673,1
643,7.41893,0.32580566,5.5229034,1
644,7.4440613,0.21687317,5.579178,1
645,7.4847565,0.13905334,5.5707855,1
646,7.475189,0.115112305,5.489395,1
647,7.5075073,0.098358154,5.481018,1
648,7.470398,0.12709045,5.5456543,1
649,7.485962,0.062438965,5.642624,1
650,7.446457,-0.012969971,5.6641693,1
651,7.4955444,0.05645752,5.678528,1
652,7.4656067,0.13786316,5.6689606,1
