276,8.684265,-0.58399963,2.6702118,1
277,8.666306,-0.71447754,3.224472,1
278,8.489136,-0.32781982,2.730072,1
279,8.546585,-0.32063293,3.1813812,1
280,8.2712555,-0.26675415,4.0289307,1
281,9.341461,-0.52293396,3.3058777,1
282,8.734543,0.25398254,2.963501,1
283,8.164719,-0.9934082,4.1869507,1
284,8.623199,1.5588226,2.697754,1
285,8.801575,0.45509338,3.326233,1
286,9.427658,0.38446045,2.7420502,1
287,8.378998,-0.3194275,3.9116058,1
288,7.9863434,0.43115234,5.824585,1
289,8.127609,0.22045898,4.4467163,1
290,7.8642426,0.59754944,0.72972107,1
291,8.912903,0.85491943,3.8074646,1
292,7.4249115,1.406784,3.3956604,1
293,7.851074,1.5731812,2.7324677,1
294,4.8954315,0.7531738,12.108154,1
295,7.063385,-1.2771149,7.4861603,1
296,6.7736816,-0.6833496,5.829361,1
297,7.7577057,-0.87368774,4.908798,1
298,8.396957,-0.7108917,4.2575684,1
299,8.598068,-0.46548462,4.610718,1
300,8.292801,-0.30986023,4.6598053,1
301,8.183868,-0.39485168,4.3258057,1
302,8.462799,-0.48942566,4.3569336,1
303,8.453217,-0.47865295,4.2851105,1
304,8.2317505,-0.7108917,4.355728,1
305,7.9588165,-0.8988342,4.4275665,1
306,7.937271,-0.92277527,4.392853,1
307,7.906143,-0.8377838,4.5652313,1
308,7.9707794,-0.7108917,4.7328186,1
309,8.003113,-0.60913086,4.872879,1
310,7.91333,-0.33259583,5.176941,1
311,7.83432,-0.32182312,5.2571564,1
312,7.6631317,-0.34576416,5.355316,1
313,7.454834,-0.3146515,5.539673,1
314,7.253723,-0.43196106,5.339752,1
315,7.355484,-0.52653503,5.3361664,1
316,7.5434265,-0.22247314,5.540863,1
317,7.5386353,0.05645752,5.7683105,1
318,7.53743,0.06842041,6.12146,1
319,7.4284973,-0.030929565,6.339325,1
320,7.277664,-0.29548645,6.37764,1
321,7.051407,-0.15542603,6.3728485,1
322,6.640808,0.17376709,6.4722137,1
323,6.4373016,0.51135254,6.6421967,1
324,6.489975,0.5197296,6.733185,1
325,6.6946716,0.3497467,6.390808,1
326,6.9987335,-0.12310791,6.5619965,1
327,7.008316,-0.54089355,6.4997406,1
328,7.0095215,-0.7013092,6.5141144,1
329,6.8790283,-0.5528717,6.43869,1
330,6.6300354,-0.42477417,6.3536987,1
331,6.7174225,-0.08241272,6.3058167,1
332,6.9939575,0.13665771,6.4159393,1
333,7.047821,0.122299194,6.2387695,1
334,7.015503,0.13426208,6.3884125,1
335,6.937683,0.0181427,6.466217,1
336,7.02269,0.098358154,6.1190643,1
337,6.752136,-0.050079346,6.4554443,1
338,6.6432037,0.06602478,6.6015015,1
339,6.738968,0.095962524,6.500946,1
340,6.965225,0.3282013,6.5619965,1
341,6.7641144,0.4359436,6.3848267,1
342,6.493561,0.54248047,6.667343,1
343,6.4456787,0.5520477,6.5559998,1
344,6.9149475,0.43952942,6.5895233,1
345,6.703064,0.15222168,6.4554443,1
346,6.296036,0.107925415,7.034851,1
347,6.2864685,0.24320984,7.038437,1
348,6.8239594,0.34495544,6.583542,1
349,6.394211,0.13905334,6.7846527,1
350,6.205063,0.2515869,7.01091,1
351,6.849106,0.07081604,6.669739,1
352,6.8239594,-0.030929565,6.208847,1
353,6.050644,0.06602478,6.9773865,1
354,6.1033173,0.31861877,7.2024384,1
355,6.3966064,0.45509338,6.825348,1
356,6.5246887,0.4766388,6.7954254,1
357,6.809601,0.28988647,6.461441,1
358,6.2433777,0.103149414,6.9378815,1
359,6.0219116,0.2803192,7.3532715,1
360,6.1009216,0.17137146,7.177307,1
361,5.8914185,0.05645752,7.1006927,1
362,6.082962,-0.014175415,7.133011,1
363,6.3139954,0.038497925,7.070755,1
364,6.3511047,0.026535034,7.065979,1
365,6.220627,0.052871704,7.173706,1
366,6.03627,0.20610046,7.201248,1
367,6.0063477,0.4287567,7.213211,1
368,6.0063477,0.54367065,7.141388,1
369,6.1092987,0.5664215,7.0420227,1
370,6.138031,0.45988464,7.0647736,1
371,6.2002716,0.31263733,7.094696,1
372,6.256546,0.23242188,7.148575,1
373,6.2589264,0.105529785,7.10907,1
374,6.2002716,0.08998108,7.16893,1
375,6.078171,0.15701294,7.216812,1
376,5.960861,0.13186646,7.232376,1
377,5.971634,0.15820313,7.2551117,1
378,5.981201,0.16778564,7.240753,1
379,6.038666,0.18214417,7.237152,1
380,6.03627,0.20010376,7.225189,1
381,5.9979706,0.2348175,7.275467,1
382,5.901001,0.33657837,7.292221,1
383,5.902191,0.3222046,7.263489,1
384,5.971634,0.38087463,7.256317,1
385,6.070984,0.37727356,7.1868744,1
386,6.1715393,0.3796692,7.204834,1
387,6.1799316,0.3425598,7.124634,1
388,6.1715393,0.25875854,7.1820984,1
389,6.1080933,0.25875854,7.2778625,1
390,5.9895782,0.18933105,7.28743,1
391,5.9225464,0.1905365,7.282654,1
392,6.0063477,0.16419983,7.243149,1
393,5.9931793,0.20370483,7.2455444,1
394,5.9859924,0.2922821,7.2180023,1
395,5.9189606,0.34016418,7.244339,1
396,5.9153595,0.30665588,7.263489,1
397,5.932129,0.27911377,7.2730713,1
398,5.999161,0.20249939,7.326935,1
399,6.0099335,0.22164917,7.2622986,1
400,6.051834,0.25038147,7.213211,1
401,6.0805664,0.2348175,7.256317,1
402,6.0458527,0.2013092,7.3580627,1
403,6.020706,0.1905365,7.359268,1
404,5.886627,0.24559021,7.291031,1
405,5.8243866,0.2743225,7.299408,1
406,5.814804,0.27552795,7.338913,1
407,5.8746643,0.3030548,7.3496857,1
408,5.8962097,0.3030548,7.302994,1
409,5.9620514,0.32939148,7.2814484,1
410,5.909378,0.33418274,7.326935,1
411,5.9704285,0.30903625,7.3053894,1
412,5.981201,0.27911377,7.2551117,1
413,6.020706,0.2192688,7.276657,1
414,6.020706,0.16659546,7.2814484,1
415,6.038666,0.18334961,7.338913,1
416,6.0266876,0.23123169,7.2886353,1
417,5.9464874,0.26235962,7.323349,1
418,5.8986053,0.25637817,7.362854,1
419,5.8519135,0.2300415,7.322159,1
420,5.8914185,0.2132721,7.3329315,1
421,5.868683,0.25756836,7.3808136,1
422,5.862686,0.26834106,7.429886,1
423,5.866287,0.20610046,7.421509,1
424,5.8040314,0.17018127,7.410736,1
425,5.845932,0.17018127,7.3843994,1
426,5.8363495,0.18693542,7.4131317,1
427,5.8399506,0.16539001,7.4634094,1
428,5.7968445,0.16897583,7.44545,1
429,5.826782,0.13067627,7.4514313,1
430,5.8567047,0.22045898,7.4526367,1
431,5.8638916,0.20610046,7.371231,1
432,5.9225464,0.26115417,7.382004,1
433,5.912964,0.20489502,7.3891907,1
434,5.924942,0.17855835,7.386795,1
435,5.892624,0.17018127,7.354477,1
436,5.853119,0.19412231,7.362854,1
437,5.853119,0.21687317,7.3808136,1
438,5.8567047,0.21687317,7.3843994,1
439,5.9033966,0.20370483,7.3736267,1
440,5.881851,0.17497253,7.306595,1
441,5.8722687,0.17137146,7.326935,1
442,5.901001,0.19651794,7.387985,1
443,5.952469,0.21087646,7.3089905,1
444,5.9943695,0.13426208,7.3089905,1
445,5.9943695,0.11392212,7.316162,1
446,5.933319,0.14025879,7.362854,1
447,5.892624,0.14503479,7.378418,1
448,5.902191,0.15222168,7.387985,1
449,5.889023,0.15701294,7.342499,1
450,5.902191,0.14863586,7.324539,1
451,5.886627,0.22285461,7.34729,1
452,5.8399506,0.22164917,7.3736267,1
453,5.7932587,0.23362732,7.385605,1
454,5.8088226,0.24919128,7.461014,1
455,5.8088226,0.26235962,7.3975677,1
456,5.8088226,0.2527771,7.34848,1
457,5.8016357,0.25038147,7.343704,1
458,5.9429016,0.29588318,7.395172,1
459,6.086548,0.17018127,7.355667,1
460,6.038666,0.20489502,7.3377075,1
461,6.0063477,0.18574524,7.364044,1
462,5.9584656,0.14144897,7.371231,1
463,5.885437,0.110321045,7.370041,1
464,5.8004456,0.093566895,7.4083405,1
465,5.766922,0.08279419,7.4562225,1
466,5.782486,0.12109375,7.4263,1
467,5.885437,0.17616272,7.338913,1
468,5.9620514,0.21208191,7.355667,1
469,5.9704285,0.2420044,7.3532715,1
470,6.0171204,0.22525024,7.252716,1
471,6.031479,0.19770813,7.2311707,1
472,6.0087433,0.2132721,7.243149,1
473,5.9033966,0.2240448,7.3341217,1
474,5.860306,0.1797638,7.3963776,1
475,5.820801,0.19770813,7.398773,1
476,5.8004456,0.24919128,7.4957275,1
477,5.7717133,0.2420044,7.5148773,1
478,5.723831,0.25517273,7.517273,1
479,5.7214355,0.27792358,7.513687,1
480,5.770523,0.28749084,7.4322815,1
481,5.814804,0.21208191,7.3843994,1
482,5.806427,0.14743042,7.398773,1
483,5.7298126,0.10194397,7.3137665,1
484,5.8902283,0.105529785,7.379608,1
485,5.9500732,0.20610046,7.409546,1
486,5.889023,0.14144897,7.355667,1
487,5.897415,0.14743042,7.4155273,1
488,5.909378,0.18574524,7.4286957,1
489,5.8986053,0.22045898,7.4119415,1
490,5.845932,0.17616272,7.3676453,1
491,5.8507233,0.1905365,7.390381,1
492,5.8962097,0.1845398,7.421509,1
493,5.884247,0.19651794,7.433487,1
494,5.8471375,0.16539001,7.3891907,1
495,5.8806458,0.18574524,7.4119415,1
496,5.897415,0.19770813,7.3568726,1
497,5.861496,0.2240448,7.342499,1
498,5.781296,0.18334961,7.405945,1
499,5.7333984,0.18214417,7.42749,1
500,5.7645264,0.16659546,7.4286957,1
501,5.8040314,0.18574524,7.4083405,1
502,5.9512787,0.15342712,7.36644,1
503,5.991974,0.117507935,7.3377075,1
504,6.0147247,0.10913086,7.3365173,1
505,5.941696,0.103149414,7.3461,1
506,5.8962097,0.14144897,7.36644,1
507,5.902191,0.15342712,7.362854,1
508,5.861496,0.1510315,7.362854,1
509,5.818405,0.15940857,7.4239044,1
510,5.751358,0.20848083,7.477768,1
511,5.7489624,0.2132721,7.488556,1
512,5.7405853,0.19172668,7.4478455,1
513,5.8088226,0.18693542,7.3915863,1
514,5.8962097,0.19770813,7.3676453,1
515,5.8710785,0.17497253,7.4526367,1
516,5.6663666,0.20489502,7.4921417,1
517,5.584961,0.20610046,7.5699463,1
518,5.584961,0.21208191,7.611847,1
519,5.6531982,0.22525024,7.6333923,1
520,5.691513,0.18214417,7.615448,1
521,5.636444,0.15701294,7.620224,1
522,5.6065063,0.16539001,7.6333923,1
523,5.5586243,0.19891357,7.651352,1
524,5.5239105,0.23602295,7.6489563,1
525,5.5167236,0.26834106,7.6262207,1
526,5.534683,0.28749084,7.6250153,1
527,5.5753937,0.28271484,7.6645203,1
528,5.56102,0.2132721,7.738739,1
529,5.5155334,0.1845398,7.730362,1
530,5.4880066,0.16539001,7.7255707,1
531,5.4592743,0.23362732,7.7207794,1
532,5.505951,0.24679565,7.6094513,1
533,5.5430603,0.26594543,7.5675507,1
534,5.600525,0.24440002,7.580719,1
535,5.696289,0.20489502,7.563965,1
536,5.707062,0.17736816,7.5424194,1
537,5.6496124,0.14982605,7.6728973,1
538,5.545456,0.20848083,7.7399445,1
539,5.513138,0.19412231,7.6812744,1
540,5.489197,0.21447754,7.675293,1
541,5.525116,0.26235962,7.6262207,1
542,5.517929,0.24798584,7.6465607,1
543,5.5203247,0.2815094,7.6920624,1
544,5.533493,0.2635498,7.6453705,1
545,5.5622253,0.25398254,7.627411,1
546,5.5909576,0.23960876,7.647766,1
547,5.574188,0.21687317,7.6058655,1
548,5.4520874,0.15342712,7.579529,1
549,5.334778,0.14144897,7.735153,1
550,5.2354126,0.1797638,7.8512726,1
551,5.319214,0.18814087,7.880005,1
552,5.2988586,0.21806335,7.8596497,1
553,5.3072357,0.13905334,7.8824005,1
554,5.2785034,0.06124878,7.8871765,1
555,5.295273,0.05406189,7.911133,1
556,5.279709,0.093566895,7.816559,1
557,5.2545624,0.1905365,7.814163,1
558,5.3778687,0.20729065,7.8512726,1
559,5.3563232,0.30903625,7.754303,1
560,5.1647797,0.2013092,7.9207,1
561,5.1947174,0.20729065,7.943451,1
562,5.2126617,0.14624023,7.970978,1
563,5.2354126,0.14743042,7.974579,1
564,5.289276,0.16299438,7.8943634,1
565,5.276108,0.15940857,7.8859863,1
566,5.3407593,0.15820313,7.790222,1
567,5.4532776,0.19651794,7.7207794,1
568,5.502365,0.22045898,7.6453705,1
569,5.478424,0.27552795,7.7842255,1
570,5.410187,0.31143188,7.8189545,1
571,5.431732,0.28630066,7.8285217,1
572,5.3419495,0.21806335,7.8381042,1
573,5.2701263,0.20729065,7.874008,1
574,5.174362,0.14982605,7.8787994,1
575,5.1157074,0.18933105,7.874008,1
576,5.142044,0.20968628,7.93985,1
577,5.1803436,0.2803192,7.905136,1
578,5.268936,0.26475525,7.872818,1
579,5.32399,0.27192688,7.869232,1
580,5.3503265,0.2707367,7.872818,1
581,5.368286,0.2850952,7.8405,1
582,5.370682,0.29348755,7.829727,1
583,5.3491364,0.25398254,7.7722626,1
584,5.3419495,0.22764587,7.7842255,1
585,5.3491364,0.18095398,7.7722626,1
586,5.376663,0.16897583,7.833313,1
587,5.3611145,0.19651794,7.793808,1
588,5.328781,0.13067627,7.832123,1
589,5.347946,0.14263916,7.7878265,1
590,5.3623047,0.17376709,7.833313,1
591,5.406601,0.1905365,7.8201447,1
592,5.367096,0.16419983,7.7842255,1
593,5.375473,0.2192688,7.7950134,1
594,5.376663,0.27192688,7.8189545,1
595,5.3407593,0.21806335,7.8189545,1
596,5.355118,0.2527771,7.8033905,1
597,5.355118,0.22644043,7.7686768,1
598,5.387436,0.2922821,7.730362,1
599,5.3958282,0.25875854,7.76268,1
600,5.4137726,0.22045898,7.817749,1
601,5.4688416,0.2013092,7.7566986,1
602,5.437729,0.19293213,7.7315674,1
603,5.406601,0.2240448,7.7997894,1
604,5.4401093,0.24679565,7.826126,1
605,5.3958282,0.23242188,7.747116,1
606,5.4006042,0.20010376,7.737549,1
607,5.430542,0.17137146,7.674103,1
608,5.4449005,0.16778564,7.707611,1
609,5.446106,0.21447754,7.7291718,1
610,5.4125824,0.26475525,7.7339478,1
611,5.4245605,0.2707367,7.793808,1
612,5.4676514,0.18933105,7.714798,1
613,5.4927826,0.13546753,7.7124023,1
614,5.493988,0.052871704,7.7495117,1
615,5.4520874,0.12948608,7.753113,1
616,5.4365234,0.1330719,7.76149,1
617,5.4281464,0.19172668,7.707611,1
618,5.4963837,0.18214417,7.6537476,1
619,5.525116,0.16419983,7.6776886,1
620,5.552643,0.1725769,7.627411,1
621,5.534683,0.21087646,7.6130524,1
622,5.5358887,0.24798584,7.6489563,1
623,5.5442657,0.23960876,7.6621246,1
624,5.537079,0.21447754,7.619034,1
625,5.5430603,0.25756836,7.611847,1
626,5.505951,0.24081421,7.6693115,1
627,5.4353333,0.2707367,7.735153,1
628,5.4449005,0.2420044,7.730362,1
629,5.455673,0.2635498,7.7447357,1
630,5.486801,0.23123169,7.7052307,1
631,5.501175,0.17616272,7.7004395,1
632,5.5861664,0.17497253,7.6525574,1
633,5.644821,0.1725769,7.579529,1
634,5.5825653,0.14863586,7.579529,1
635,5.616089,0.17137146,7.627411,1
636,5.588562,0.17616272,7.651352,1
637,5.56102,0.17497253,7.678894,1
638,5.495178,0.19891357,7.6705017,1
639,5.4724426,0.2013092,7.7088165,1
640,5.4018097,0.1953125,7.7363434,1
641,5.411392,0.20010376,7.7279663,1
642,5.4209595,0.21687317,7.7339478,1
643,5.4245605,0.2420044,7.735153,1
644,5.450897,0.23123169,7.7447357,1
645,5.510742,0.16419983,7.7124023,1
