97,9.653915,-2.8800354,-0.44703674,1
98,8.314362,-3.1924744,-2.7442627,1
99,7.8355103,-2.0193176,-1.3783722,1
100,8.872208,-1.4770355,-1.5926514,1
101,8.977554,-0.49061584,-1.7913818,1
102,8.392166,0.675354,-2.005661,1
103,8.689041,1.7814789,-2.1433258,1
104,8.337097,2.5105133,-1.7470856,1
105,9.254074,2.670929,-2.630539,1
106,10.218948,0.64901733,-2.6329346,1
107,8.715378,-0.5780029,-2.3372498,1
108,8.015076,-0.60913086,-1.9075012,1
109,8.18985,-0.15423584,-1.689621,1
110,8.669891,0.5736084,-1.8105316,1
111,9.0733185,0.91596985,-1.9972839,1
112,9.199005,1.0117493,-2.2366943,1
113,9.826294,0.8237915,-2.5407562,1
114,9.906494,0.6669769,-2.55513,1
115,9.574905,0.7400055,-2.3827515,1
116,8.736938,0.73880005,-2.563507,1
117,9.067337,0.69929504,-2.697586,1
118,8.418503,0.68133545,-2.5874481,1
119,7.9384613,0.71006775,-2.4940796,1
120,7.5278625,0.91477966,-2.8125,1
121,7.7445374,1.1374359,-3.2458496,1
122,7.1878815,1.2391968,-3.2602234,1
123,6.8323517,1.0895538,-2.9178467,1
124,6.600113,1.0931396,-3.3152924,1
125,6.810791,1.0261078,-4.1544495,1
126,6.557007,0.9997711,-4.425003,1
127,5.7226257,1.1949005,-4.2777557,1
128,5.2545624,1.1529999,-3.7043457,1
129,4.6787567,1.1960907,-3.8468018,1
130,4.3303986,0.9566803,-3.7306824,1
131,3.5403137,1.0895538,-3.2255096,1
132,3.3415985,1.7515564,-1.8189087,1
133,3.8563538,1.4893799,-0.7283478,1
134,4.277725,0.15701294,-1.2119751,1
135,5.1635895,-0.9766388,-2.2522583,1
136,5.596939,-1.2675323,-5.1983337,1
137,6.9628296,-0.9622803,-8.058197,1
138,9.094864,0.31622314,-9.061371,1
139,7.3650513,2.881607,-7.9564514,1
140,7.9863434,2.7535248,-7.649994,1
141,8.669891,0.9578705,-6.8359528,1
142,8.459198,1.2236328,-7.4584503,1
143,8.282028,2.4650269,-8.607666,1
144,7.6427765,3.024063,-8.912933,1
145,8.480759,1.6928864,-9.584503,1
146,8.896149,1.611496,-10.178268,1
147,8.382584,1.4450989,-8.320358,1
148,8.546585,1.0488586,-6.3439484,1
149,10.093246,0.6549988,-5.285721,1
150,13.3302,0.50416565,-5.9836273,1
151,15.863266,1.0081482,-6.378662,1
152,16.282257,1.571991,-9.329529,1
153,14.230423,1.7120514,-10.426071,1
154,14.380066,2.0651855,-9.013489,1
155,11.298721,2.3345337,-6.25177,1
156,8.043808,1.0799713,-3.0076294,1
157,4.4201813,0.3569336,0.3789673,1
158,3.177597,-0.4559021,1.8861237,1
159,1.9254303,-1.0616302,3.1957397,1
160,4.587784,-0.95269775,1.8298492,1
161,8.234146,-0.17936707,-0.9151001,1
162,11.772781,0.16299438,-3.4469604,1
163,12.455124,0.78907776,-4.4226074,1
164,11.386108,1.169754,-4.2717743,1
165,10.677429,1.1039124,-2.5898438,1
166,9.977127,0.80703735,-1.0372009,1
167,9.147537,0.45388794,-0.3955536,1
168,8.220978,-0.39964294,-0.024459839,1
169,8.048599,-0.7671509,0.29637146,1
170,8.0533905,-0.5612488,0.4579773,1
171,8.4292755,-0.042907715,0.176651,1
172,8.873398,0.3964386,-0.47216797,1
173,8.997894,0.40481567,-0.8947449,1
174,8.940445,0.26834106,-0.7235565,1
175,9.151123,0.004974365,-0.42907715,1
176,9.67186,-0.5720215,-0.63856506,1
177,9.740097,-0.59117126,-1.1353607,1
178,9.524628,-0.24281311,-1.1461334,1
179,9.319916,0.064834595,-0.98931885,1
180,9.537796,-0.1482544,-0.6014557,1
181,9.798767,-0.43196106,-0.50090027,1
182,9.88974,-0.32661438,-0.3045807,1
183,9.63356,0.057647705,0.065322876,1
184,9.388153,0.21687317,0.074905396,1
185,9.21817,0.10913086,-0.39315796,1
186,9.299576,0.26594543,-0.8253174,1
187,9.147537,0.5089569,-1.3065491,1
188,9.002686,0.48501587,-1.9122772,1
189,9.048172,0.24559021,-2.4234467,1
190,9.345062,-0.069244385,-2.7562408,1
191,9.724533,-0.026138306,-2.8711548,1
192,10.056137,0.52093506,-2.4821014,1
193,9.404907,1.0320892,-2.1062164,1
194,9.280411,1.121872,-1.9398193,1
195,9.114014,0.87527466,-1.7506714,1
196,8.5849,0.94351196,-1.4238739,1
197,8.716583,0.9351349,-1.3125305,1
198,8.837494,0.9530792,-1.2850037,1
199,8.764465,1.1829224,-1.2598572,1
200,9.183456,0.91596985,-1.2730255,1
201,9.225342,0.4909973,-1.4597778,1
202,9.06015,0.31503296,-1.5040741,1
203,8.916504,0.60472107,-1.416687,1
204,9.009872,0.9064026,-1.1102295,1
205,9.159515,0.85731506,-1.4789276,1
206,9.300766,0.36291504,-1.7159576,1
207,9.288788,0.18933105,-2.041565,1
208,9.257675,0.6573944,-2.0164337,1
209,8.789597,0.512558,-2.16008,1
210,8.6818695,-0.39126587,-1.9338379,1
211,8.738129,-1.0017853,-2.1672668,1
212,9.529419,-0.77552795,-1.8979187,1
213,9.481522,-0.15184021,-1.9062958,1
214,9.79277,0.124694824,-1.618988,1
215,9.813126,0.18334961,-1.3292999,1
216,9.299576,-0.050079346,-0.95700073,1
217,9.041,-0.37210083,-0.3009796,1
218,8.480759,-0.12669373,-0.4350586,1
219,8.703415,0.32580566,-0.5823059,1
220,8.710602,0.53289795,-0.64216614,1
221,8.940445,0.41079712,-0.84088135,1
222,9.227737,0.5269165,-1.1820526,1
223,9.679047,0.36531067,-1.0419922,1
224,9.704193,0.2132721,-0.97016907,1
225,9.643143,0.02293396,-1.1018524,1
226,9.702988,-0.102752686,-0.59547424,1
227,9.7017975,-0.30986023,-0.38478088,1
228,9.530609,-0.21647644,-0.07952881,1
229,9.359421,-0.23564148,-0.09030151,1
230,9.082901,0.036102295,0.0856781,1
231,8.880585,0.25517273,0.074905396,1
232,8.812347,0.22883606,0.5190277,1
233,8.802765,0.35572815,0.8218994,1
234,8.777634,0.50416565,1.0289917,1
235,9.021835,0.59036255,1.191803,1
236,8.911713,0.41079712,1.2025757,1
237,9.278015,0.28390503,1.3198853,1
238,9.346252,0.03730774,1.2971497,1
239,9.319916,0.03491211,1.2504578,1
240,9.348648,0.008575439,1.512619,1
241,8.630386,0.18693542,1.0673065,1
242,8.732147,0.24919128,1.1499023,1
243,8.619614,0.22525024,0.9092865,1
244,8.837494,-0.22845459,1.0852509,1
245,9.189438,-0.4666748,0.8506317,1
246,9.165497,-0.03930664,0.5860596,1
247,9.155914,0.35453796,0.54177856,1
248,8.942825,0.55085754,0.15989685,1
249,9.55455,0.46347046,0.28559875,1
250,9.461182,0.68852234,0.13835144,1
251,9.519836,0.7986603,0.24369812,1
252,9.507858,0.6968994,0.22573853,1
253,9.555756,0.52212524,0.31072998,1
254,9.455185,0.45030212,0.3143158,1
255,9.17627,0.38804626,0.4807129,1
256,9.048172,0.4586792,0.72732544,1
257,9.033813,0.51135254,0.99546814,1
258,8.995499,0.5484619,1.1546936,1
259,9.029022,0.5664215,1.1391296,1
260,9.13916,0.52093506,1.1056061,1
261,9.200211,0.45269775,1.1714478,1
262,9.169083,0.48262024,1.1846161,1
263,9.166687,0.59155273,1.2588348,1
264,9.109222,0.7076721,1.3689728,1
265,9.084091,0.79745483,1.3749542,1
266,9.148727,0.8202057,1.349823,1
267,9.091278,0.8118286,1.2037659,1
268,9.06015,0.7819061,1.0984192,1
269,9.054169,0.79267883,1.0170288,1
270,9.003891,0.9291382,0.98469543,1
271,8.884171,1.0787811,0.9116821,1
272,8.957199,1.0871582,0.8518219,1
273,9.033813,1.1134949,0.73809814,1
274,9.15831,1.0751953,0.666275,1
275,9.203796,0.9710388,0.50227356,1
276,9.264847,0.9758301,0.4040985,1
277,9.313934,1.0045624,0.3598175,1
278,9.23851,1.0165253,0.28678894,1
279,9.14035,0.9638519,0.17306519,1
280,9.062546,0.9710388,0.07369995,1
281,9.011063,1.051239,0.053359985,1
282,8.933258,1.2547607,-0.03642273,1
283,8.868607,1.3864288,-0.063964844,1
284,8.845871,1.4786072,-0.03163147,1
285,9.031418,1.5312805,-0.025650024,1
286,9.230133,1.556427,-0.24232483,1
287,9.391739,1.3876343,-0.45420837,1
288,9.307953,1.1506042,-0.63497925,1
289,9.264847,0.95188904,-0.55836487,1
290,9.206192,0.9399109,-0.50450134,1
291,9.128387,1.0440674,-0.6289978,1
292,9.025436,1.200882,-0.74272156,1
293,8.953613,1.3493195,-0.86361694,1
294,8.989517,1.4786072,-0.9629822,1
295,9.048172,1.556427,-1.0575562,1
296,9.178665,1.5839539,-1.2287445,1
297,9.272034,1.655777,-1.3424683,1
298,9.328293,1.698883,-1.4358368,1
299,9.2708435,1.6904907,-1.456192,1
300,9.116409,1.7060547,-1.456192,1
301,9.102051,1.6473999,-1.4358368,1
302,9.096069,1.5528259,-1.4071045,1
303,9.163101,1.5205078,-1.4789276,1
304,9.170288,1.5432587,-1.3939362,1
305,9.197815,1.6916962,-1.2179718,1
306,9.104446,1.7826691,-1.021637,1
307,8.82193,1.6940918,-0.85523987,1
308,8.545395,1.5516357,-0.84806824,1
309,8.458008,1.4175568,-1.0814972,1
310,8.838684,1.5252991,-1.2000122,1
311,9.197815,1.6473999,-1.234726,1
312,9.491104,1.7132416,-1.322113,1
313,9.740097,1.7180328,-1.3197174,1
314,9.719757,1.6486053,-1.2131805,1
315,9.360626,1.5887451,-0.8576355,1
316,8.905716,1.5288849,-0.614624,1
317,8.295197,1.4474792,-0.5834961,1
318,8.220978,1.4151611,-0.8348999,1
319,8.498703,1.413971,-0.7690582,1
320,9.074509,1.4486847,-0.8767853,1
321,9.458786,1.5217133,-1.0922699,1
322,9.699402,1.5217133,-1.219162,1
323,9.63475,1.5420532,-1.1162109,1
324,9.330688,1.4427032,-0.96058655,1
325,9.032608,1.3924255,-0.7295532,1
326,8.794388,1.3110199,-0.5140686,1
327,8.690247,1.3457336,-0.377594,1
328,8.662704,1.3995972,-0.3955536,1
329,8.728546,1.461853,-0.551178,1
330,8.975159,1.5444489,-0.7475128,1
331,9.194229,1.5707855,-0.8360901,1
332,9.31633,1.556427,-0.9115143,1
333,9.327103,1.5037537,-0.961792,1
334,9.206192,1.4510803,-0.9474182,1
335,9.044586,1.374466,-0.8600311,1
336,8.911713,1.3553162,-0.78700256,1
337,8.963181,1.2751007,-0.75468445,1
338,9.062546,1.2822876,-0.72476196,1
339,9.110428,1.3373566,-0.7415161,1
340,9.130783,1.4127655,-0.7475128,1
341,9.0733185,1.5300903,-0.6613159,1
342,9.080505,1.492981,-0.57632446,1
343,9.056564,1.453476,-0.417099,1
344,9.090073,1.4151611,-0.43745422,1
345,9.082901,1.3936157,-0.44224548,1
346,9.091278,1.4175568,-0.45541382,1
347,9.110428,1.3936157,-0.44104004,1
348,9.153519,1.3361511,-0.535614,1
349,9.143951,1.2846832,-0.58470154,1
350,9.020645,1.2846832,-0.5104828,1
351,9.110428,1.2834778,-0.5619507,1
352,9.068527,1.3648834,-0.5942688,1
353,9.043396,1.3804474,-0.6577301,1
354,9.043396,1.3553162,-0.6337738,1
355,9.124786,1.2942505,-0.6253967,1
356,9.170288,1.2930603,-0.6038513,1
357,9.154724,1.3792572,-0.6289978,1
358,9.14035,1.3373566,-0.6289978,1
359,9.088882,1.3565063,-0.7115936,1
360,9.064941,1.3529205,-0.6732788,1
361,9.087677,1.3229828,-0.6589203,1
362,9.128387,1.382843,-0.6373749,1
363,9.135559,1.358902,-0.6325836,1
364,9.082901,1.3708649,-0.6397705,1
365,9.090073,1.3816528,-0.6194153,1
366,9.075714,1.3720703,-0.6014557,1
367,9.091278,1.3349609,-0.614624,1
368,9.102051,1.3505249,-0.60505676,1
369,9.072113,1.367279,-0.51646423,1
370,9.064941,1.3864288,-0.46858215,1
371,9.091278,1.3481293,-0.51646423,1
372,9.080505,1.3313751,-0.57751465,1
373,9.069733,1.3553162,-0.54519653,1
374,9.054169,1.3720703,-0.5128784,1
375,9.069733,1.3648834,-0.5571594,1
376,9.092468,1.3349609,-0.590683,1
377,9.084091,1.3122101,-0.6122284,1
378,9.109222,1.3110199,-0.58828735,1
379,9.084091,1.2595367,-0.66490173,1
380,9.143951,1.3002472,-0.6685028,1
381,9.084091,1.2128601,-0.71398926,1
382,9.129578,1.1913147,-0.81333923,1
383,9.233734,1.2056732,-0.7917938,1
384,9.240906,1.2535553,-0.83369446,1
385,9.094864,1.279892,-0.7558899,1
386,9.106842,1.2595367,-0.69363403,1
387,9.064941,1.3768616,-0.7702484,1
388,9.005081,1.4247437,-0.68525696,1
389,9.003891,1.398407,-0.6505432,1
390,9.092468,1.3146057,-0.590683,1
391,9.102051,1.2583466,-0.61701965,1
392,9.114014,1.3241882,-0.49731445,1
393,9.082901,1.4091797,-0.51527405,1
394,8.92128,1.3888245,-0.72595215,1
395,8.83989,1.0943451,-1.0168457,1
396,8.68306,0.85731506,-0.8540497,1
397,8.657928,0.9363251,-0.6194153,1
398,9.041,1.1123047,-0.7846222,1
399,9.444412,1.3756561,-1.1054382,1
400,9.444412,1.4283295,-1.5363922,1
401,9.200211,1.358902,-1.8691864,1
402,9.054169,1.4450989,-1.2873993,1
403,9.035004,1.4319305,-0.7582855,1
404,9.546173,1.4127655,-0.2973938,1
405,9.0577545,1.5097351,-0.788208,1
406,8.7764435,1.3840332,-0.9725647,1
407,8.578918,1.145813,-0.6792755,1
408,8.197037,1.3792572,-0.8384857,1
409,8.083313,2.102295,-1.4394226,1
410,8.550186,2.5224762,-1.8260956,1
411,9.284012,2.4362946,-1.5328064,1
412,9.658707,1.8975983,-1.8284912,1
413,9.931641,1.5624084,-1.9170685,1
414,9.857422,1.5312805,-2.0726929,1
415,8.892548,1.6569824,-2.5263977,1
416,8.325134,2.2315826,-2.757431,1
417,8.1527405,2.3297424,-2.2067719,1
418,8.492722,1.798233,-1.8751678,1
419,8.456802,1.5839539,-1.3939362,1
420,9.123596,1.288269,-0.93066406,1
421,8.905716,0.8525238,-1.021637,1
422,8.791992,0.512558,-0.47216797,1
423,9.440826,0.24320984,-0.79299927,1
424,10.00705,0.6131134,-0.88038635,1
425,9.977127,0.89323425,-1.0683289,1
426,9.825104,1.3888245,-1.7997589,1
427,9.355835,1.6497955,-1.9936829,1
428,8.935654,1.719223,-2.076294,1
429,8.667496,1.6378326,-2.3037415,1
430,8.732147,1.5504303,-2.508438,1
431,8.6028595,1.4043884,-2.428238,1
432,8.516663,0.58078,-1.5758972,1
433,8.697433,0.21687317,-0.966568,1
434,8.969162,-0.1697998,-0.70440674,1
435,9.552155,-0.3074646,-0.966568,1
436,9.825104,-0.4487152,-1.456192,1
437,10.004654,-0.47865295,-1.7195587,1
438,9.781998,0.007369995,-1.7363129,1
439,9.43364,0.5556488,-1.6046295,1
440,8.880585,1.0955353,-1.7111664,1
441,8.784821,1.3888245,-1.7075806,1
442,8.745316,1.576767,-1.7243347,1
443,8.714188,1.6234589,-1.7267303,1
444,8.672287,1.8401337,-1.4765472,1
445,8.666306,1.8664703,-1.3699951,1
446,8.835098,1.8150024,-1.3029633,1
447,9.052963,1.5217133,-1.1892395,1
448,9.305557,1.2691193,-1.0802917,1
449,9.273239,1.2320099,-1.0719147,1
450,9.142746,1.2260284,-1.025238,1
451,8.987122,1.2176361,-1.0240326,1
452,8.844666,1.1637726,-0.9749603,1
453,8.790802,1.2164459,-0.9330597,1
454,8.922485,1.358902,-0.9941101,1
455,8.966782,1.4163666,-0.9510193,1
456,8.945221,1.3972015,-0.9246826,1
457,8.892548,1.3158112,-0.9689636,1
458,8.917694,1.3170013,-1.0599518,1
459,9.021835,1.3265839,-1.0551605,1
460,9.085281,1.4079895,-0.9438324,1
461,9.184647,1.374466,-1.0120697,1
462,9.072113,1.3792572,-1.1030426,1
463,8.946426,1.3816528,-1.1221924,1
464,8.784821,1.3864288,-1.0922699,1
465,8.851852,1.4008026,-0.9833374,1
466,9.036209,1.3936157,-1.0467834,1
467,9.135559,1.4414978,-1.3053589,1
468,9.131973,1.4558716,-1.4657593,1
469,9.006287,1.4678345,-1.4753418,1
470,8.849457,1.5157166,-1.3484497,1
471,8.769257,1.5791626,-1.3664093,1
472,8.791992,1.5444489,-1.5196381,1
473,8.837494,1.4857941,-1.8009491,1
474,8.788406,1.4857941,-2.1110077,1
475,8.775238,1.406784,-2.1900177,1
476,8.795593,1.3445435,-2.2139587,1
477,8.879379,1.2595367,-2.1828308,1
478,8.818329,1.2691193,-2.2163544,1
479,8.835098,1.2727051,-2.2809906,1
480,8.896149,1.2631378,-2.3193054,1
481,9.042191,1.145813,-2.7023773,1
482,9.066132,1.1027222,-2.9429932,1
483,9.07811,1.085968,-3.0375519,1
484,9.103241,1.1314545,-3.1093903,1
485,8.993118,1.164978,-3.120163,1
486,8.873398,1.2104645,-2.9477692,1
487,8.74292,1.248764,-2.7107544,1
488,8.717773,1.264328,-2.6987762,1
489,8.735733,1.2463684,-2.6473083,1
490,8.8051605,1.2511597,-2.6197662,1
491,8.799179,1.2236328,-2.6676483,1
492,8.794388,1.2379913,-2.6389313,1
493,8.736938,1.2499695,-2.6724396,1
494,8.732147,1.2463684,-2.6401215,1
495,8.865021,1.1841278,-2.63414,1
496,8.927277,1.1314545,-2.717926,1
497,8.953613,1.0033569,-2.8053284,1
498,8.911713,0.9578705,-2.7598267,1
499,8.847061,0.9494934,-2.7825775,1
500,8.849457,0.9710388,-2.73349,1
501,8.768051,1.0153351,-2.6508942,1
502,8.718979,1.0991364,-2.5766754,1
503,8.7213745,1.1206818,-2.500061,1
504,8.770447,1.1901093,-2.468933,1
505,8.8602295,1.2379913,-2.4545746,1
506,8.951218,1.2451782,-2.4246368,1
507,8.9787445,1.2463684,-2.412674,1
508,8.90213,1.2391968,-2.4066925,1
509,8.790802,1.2535553,-2.3372498,1
510,8.746506,1.2858734,-2.3049316,1
511,8.768051,1.2607422,-2.2582397,1
512,8.802765,1.2368011,-2.3216858,1
513,8.819534,1.2164459,-2.2893677,1
514,8.844666,1.2200317,-2.271408,1
515,8.929672,1.2368011,-2.4222565,1
516,8.92128,1.2822876,-2.4593658,1
517,8.856644,1.2774963,-2.3300781,1
518,8.795593,1.2978516,-2.2570496,1
519,8.790802,1.2906647,-2.2761993,1
520,8.782425,1.2511597,-2.2570496,1
521,8.795593,1.2834778,-2.2761993,1
522,8.799179,1.2858734,-2.2761993,1
523,8.8051605,1.2619324,-2.251068,1
524,8.82193,1.264328,-2.2582397,1
525,8.879379,1.2763062,-2.2761993,1
526,8.926071,1.3241882,-2.3480225,1
527,8.928467,1.3146057,-2.3145142,1
528,8.871002,1.3158112,-2.3324738,1
529,8.838684,1.2870789,-2.2953491,1
530,8.847061,1.3445435,-2.3468323,1
531,8.813553,1.3289795,-2.333664,1
532,8.809952,1.3612976,-2.3444366,1
533,8.82193,1.3289795,-2.3169098,1
534,8.848267,1.3086243,-2.2881775,1
535,8.897339,1.2810822,-2.3145142,1
536,8.891357,1.2739105,-2.2881775,1
537,8.92009,1.2858734,-2.2594452,1
538,8.851852,1.3146057,-2.2462769,1
539,8.838684,1.327774,-2.2355042,1
540,8.844666,1.3146057,-2.2378998,1
541,8.856644,1.3253784,-2.2462769,1
542,8.82193,1.3289795,-2.2678223,1
543,8.813553,1.3361511,-2.2977448,1
544,8.878189,1.3098145,-2.2833862,1
545,8.908112,1.2822876,-2.2534637,1
546,8.836288,1.2774963,-2.266632,1
547,8.806366,1.2966461,-2.203186,1
548,8.88298,1.3397522,-2.2833862,1
549,8.896149,1.3720703,-2.3875275,1
550,8.873398,1.3385468,-2.3288727,1
551,8.872208,1.264328,-2.2774048,1
552,8.865021,1.2499695,-2.2905731,1
553,8.850662,1.2906647,-2.2929688,1
554,8.8207245,1.3349609,-2.2582397,1
555,8.769257,1.3421478,-2.2833862,1
556,8.801575,1.3146057,-2.263031,1
557,8.830307,1.3361511,-2.251068,1
558,8.90094,1.3337555,-2.2678223,1
559,8.92128,1.319397,-2.2798004,1
560,8.884171,1.3289795,-2.3121185,1
561,8.861435,1.327774,-2.2774048,1
562,8.819534,1.3241882,-2.2750092,1
563,8.815933,1.3170013,-2.230713,1
564,8.836288,1.3385468,-2.2414856,1
565,8.843475,1.3205872,-2.2594452,1
566,8.833893,1.3253784,-2.2833862,1
567,8.863831,1.3708649,-2.3049316,1
568,8.863831,1.3313751,-2.3228912,1
569,8.865021,1.319397,-2.2678223,1
570,8.84227,1.2894745,-2.2594452,1
571,8.832703,1.2691193,-2.242691,1
572,8.867416,1.2691193,-2.2558594,1
573,8.855438,1.2547607,-2.2342987,1
574,8.862625,1.2679291,-2.2259216,1
575,8.867416,1.2667236,-2.1828308,1
576,8.894943,1.3265839,-2.211563,1
577,8.878189,1.3349609,-2.2199402,1
578,8.88298,1.3756561,-2.2881775,1
579,8.838684,1.3445435,-2.207962,1
580,8.851852,1.3349609,-2.1959991,1
581,8.922485,1.3361511,-2.1864166,1
582,8.8602295,1.319397,-2.2019806,1
583,8.830307,1.3289795,-2.1744537,1
584,8.918884,1.3229828,-2.278595,1
585,8.869812,1.3660889,-2.333664,1
586,8.83989,1.3421478,-2.2642365,1
587,8.838684,1.3002472,-2.227127,1
588,8.879379,1.2894745,-2.2355042,1
589,8.906921,1.3469238,-2.242691,1
590,8.854248,1.3864288,-2.2283173,1
591,8.830307,1.3840332,-2.2259216,1
592,8.849457,1.367279,-2.230713,1
593,8.849457,1.3146057,-2.23909,1
594,8.890167,1.3565063,-2.2199402,1
595,8.905716,1.3158112,-2.2857819,1
596,8.887772,1.3205872,-2.2738037,1
597,8.847061,1.2930603,-2.2558594,1
598,8.836288,1.3014374,-2.2534637,1
599,8.859039,1.3481293,-2.2007904,1
600,8.855438,1.3361511,-2.2091675,1
601,8.866211,1.3253784,-2.2199402,1
602,8.873398,1.3636932,-2.187622,1
603,8.874603,1.3529205,-2.207962,1
604,8.880585,1.3565063,-2.199585,1
605,8.891357,1.3541107,-2.1864166,1
606,8.848267,1.3253784,-2.1971893,1
607,8.845871,1.358902,-2.1959991,1
608,8.848267,1.3636932,-2.2223358,1
609,8.871002,1.3349609,-2.2199402,1
610,8.869812,1.3529205,-2.2486725,1
611,8.862625,1.3732605,-2.2283173,1
612,8.893753,1.3565063,-2.230713,1
613,8.874603,1.3900299,-2.2211304,1
614,8.832703,1.3541107,-2.2558594,1
615,8.872208,1.3373566,-2.2007904,1
616,8.896149,1.3361511,-2.1971893,1
617,8.856644,1.3684845,-2.2067719,1
618,8.819534,1.3158112,-2.172058,1
619,8.871002,1.3493195,-2.2402954,1
620,8.863831,1.4127655,-2.3360596,1
621,8.855438,1.3756561,-2.2259216,1
622,8.83989,1.3445435,-2.1852264,1
623,8.862625,1.2966461,-2.179245,1
624,8.922485,1.3553162,-2.2199402,1
625,8.855438,1.4008026,-2.211563,1
626,8.806366,1.3948212,-2.1959991,1
627,8.836288,1.4115753,-2.1744537,1
628,8.873398,1.3864288,-2.2007904,1
629,8.894943,1.3253784,-2.2342987,1
630,8.897339,1.3517151,-2.2402954,1
631,8.875793,1.3684845,-2.2726135,1
632,8.84108,1.3708649,-2.1888123,1
633,8.84227,1.3517151,-2.215149,1
634,8.867416,1.3636932,-2.23909,1
635,8.8997345,1.3421478,-2.2199402,1
636,8.90213,1.3780518,-2.227127,1
637,8.897339,1.4091797,-2.2582397,1
638,8.903336,1.3912201,-2.263031,1
639,8.929672,1.3636932,-2.2199402,1
640,8.950012,1.2834778,-2.211563,1
641,8.911713,1.2894745,-2.16008,1
