212,10.023819,-0.65940857,0.4807129,1
213,8.261688,-0.06803894,0.4759369,1
214,8.855438,0.122299194,-0.18486023,1
215,7.8570557,-0.55526733,-0.65652466,1
216,8.003113,-0.23803711,-0.7115936,1
217,8.237747,0.6250763,3.0939941,1
218,9.687424,0.30665588,-1.4705505,1
219,10.368576,-0.42118835,-0.01008606,1
220,8.495117,-0.20690918,0.120391846,1
221,9.008667,0.050476074,0.37657166,1
222,8.729752,0.37249756,0.60762024,1
223,8.626801,0.25756836,0.9487915,1
224,8.398148,0.42515564,1.3186951,1
225,8.701019,0.47184753,1.8130951,1
226,8.922485,0.34376526,1.8370361,1
227,9.17627,0.32699585,1.6790161,1
228,9.436035,0.31143188,1.5425415,1
229,9.619202,0.37249756,1.4467773,1
230,9.764038,0.4407196,1.3821411,1
231,9.437241,0.48980713,1.3162994,1
232,9.055359,0.54966736,1.2839813,1
233,8.542999,0.64183044,1.5006561,1
234,8.671097,0.6681671,1.3426361,1
235,8.659119,0.7340088,1.196579,1
236,8.674683,0.7531738,1.0565186,1
237,8.578918,0.5747986,1.0505371,1
238,8.569336,0.38206482,1.0409698,1
239,8.906921,0.23123169,0.7572479,1
240,8.791992,0.15701294,0.57888794,1
241,9.61441,0.1558075,0.508255,1
242,9.645538,0.3222046,0.49388123,1
243,9.639542,0.2348175,0.36819458,1
244,9.536591,0.22525024,0.39453125,1
245,9.087677,0.21566772,0.95118713,1
246,8.90213,0.14263916,1.0062408,1
247,8.82312,0.046875,0.8913269,1
248,8.611237,0.02293396,0.92485046,1
249,8.601654,-0.033325195,1.0002594,1
250,9.143951,0.42277527,0.9020996,1
251,9.69342,0.8202057,0.6171875,1
252,10.338654,0.73161316,0.19342041,1
253,10.035782,0.50177,0.122787476,1
254,10.139938,0.730423,-0.5068817,1
255,10.027405,1.0057526,-0.630188,1
256,9.71257,0.45269775,-1.0767059,1
257,9.683838,0.013366699,-1.5675201,1
258,9.346252,-0.78271484,-0.18606567,1
259,8.601654,-1.3692932,0.04498291,1
260,8.503494,-2.20607,-0.14656067,1
261,8.599258,-2.9003906,-0.6768799,1
262,8.662704,-3.0667877,-1.7806091,1
263,9.06134,-2.7208252,-2.1924133,1
264,9.33429,-2.2072601,-2.1385345,1
265,9.006287,-1.5692139,-3.2027588,1
266,8.734543,-0.9287567,-3.4924622,1
267,9.309143,-0.29788208,-2.9106598,1
268,9.434845,0.39404297,-1.8847504,1
269,9.3546295,0.38446045,-1.0372009,1
270,9.324707,-0.37210083,-0.60505676,1
271,9.610809,-1.2807007,-0.7463074,1
272,9.98671,-1.9953766,-0.91030884,1
273,9.942413,-2.451477,-0.9294586,1
274,8.780029,-2.8728485,-0.58470154,1
275,8.104858,-2.8932037,-0.6517334,1
276,8.259293,-2.2719116,-0.6014557,1
277,8.7656555,-1.6434326,-0.8660126,1
278,9.421677,-0.8760834,-0.7858124,1
279,9.901718,-0.7922821,-0.63139343,1
280,9.827484,-1.1885223,-0.46020508,1
281,9.369003,-1.4207611,-0.34169006,1
282,8.876999,-1.5009766,-0.27824402,1
283,8.1479645,-1.6542053,-0.5463867,1
284,7.8630524,-1.5979309,-1.203598,1
285,8.960785,-1.3609161,-1.3149261,1
286,10.629547,-1.5404816,-1.0419922,1
287,10.166275,-1.696106,-0.8468628,1
288,8.96199,-1.5979309,-0.7008209,1
289,7.679886,-1.0173492,-0.76426697,1
290,7.6499634,-0.39245605,-0.803772,1
291,8.629196,-0.47505188,-0.6409607,1
292,9.2756195,-1.0221252,-0.6086426,1
293,9.458786,-1.8684845,-0.102264404,1
294,9.747284,-2.5963135,0.17425537,1
295,10.422455,-2.3114166,0.108428955,1
296,10.852203,-2.024109,-0.491333,1
297,10.385345,-1.4782257,-0.7475128,1
298,9.620392,-0.9479065,-0.2674713,1
299,9.360626,-0.2272644,0.2341156,1
300,9.339081,0.07081604,0.1946106,1
301,9.497086,-0.4439392,0.04019165,1
302,9.397736,-1.2124786,0.21257019,1
303,9.009872,-2.12706,0.5298004,1
304,8.827911,-2.1617737,0.14672852,1
305,9.044586,-1.5548401,-0.10586548,1
306,9.366608,-0.6641998,-0.5428009,1
307,9.274429,0.2527771,-0.5248413,1
308,9.374985,0.33059692,-0.020858765,1
309,9.380966,-0.31225586,-0.004104614,1
310,9.330688,-1.1107178,0.27720642,1
311,9.165497,-1.6553955,0.62316895,1
312,9.080505,-1.7308197,1.2301025,1
313,8.674683,-1.6242676,1.1187744,1
314,8.392166,-1.5560455,0.64112854,1
315,8.74292,-1.3202057,1.1451111,1
316,9.61441,-1.0293121,0.27601624,1
317,9.900513,-0.4152069,0.9284363,1
318,10.08606,0.00138855,0.8709717,1
319,9.9496,-0.5672302,0.4807129,1
320,9.130783,-1.4542847,0.8889313,1
321,8.7656555,-2.435913,1.2277069,1
322,8.826721,-2.724411,1.5485382,1
323,8.863831,-1.8972168,1.2061615,1
324,8.859039,-1.1574097,0.5920563,1
325,8.8207245,-0.60913086,0.73091125,1
326,9.051773,-0.29309082,0.73928833,1
327,9.146347,0.052871704,0.5453644,1
328,9.468353,-0.0440979,0.9451904,1
329,9.645538,-0.3086548,1.0708923,1
330,9.299576,-0.973053,1.12117,1
331,8.7656555,-1.491394,1.4060822,1
332,7.7684784,-1.9989624,2.251236,1
333,7.5075073,-1.7368011,2.501419,1
334,7.976776,-1.1059265,2.007019,1
335,9.058945,-0.41879272,1.9124603,1
336,10.265625,0.038497925,1.4767151,1
337,10.737289,-0.27514648,0.71295166,1
338,9.802353,-0.8569336,0.99786377,1
339,8.574127,-1.9271393,2.220108,1
340,8.458008,-2.5089264,2.1051788,1
341,8.631592,-2.6310425,1.1331329,1
342,9.109222,-1.9642487,1.1295471,1
343,9.281616,-0.15423584,0.8147125,1
344,9.161896,1.6785278,0.21496582,1
345,10.16507,1.6067047,-0.03642273,1
346,10.555328,-0.16381836,-0.34648132,1
347,10.036987,-0.87968445,0.22573853,1
348,9.540192,-0.5337219,0.66867065,1
349,8.720169,-0.12908936,0.6363373,1
350,8.625595,0.23123169,0.14553833,1
351,9.479141,-0.054870605,0.048568726,1
352,9.313934,-0.7587738,0.07609558,1
353,8.593277,-1.1765594,0.92962646,1
354,7.6080627,-1.3070374,1.2432709,1
355,7.5781403,-0.004592896,1.5449371,1
356,8.677078,0.56521606,0.8661804,1
357,9.444412,-0.46069336,0.5657196,1
358,9.622787,-1.577591,0.8111267,1
359,10.094437,-2.064804,0.7728119,1
360,9.506668,-1.4231567,0.8218994,1
361,8.7812195,-0.5253296,1.7687988,1
362,8.862625,-0.25837708,1.5150146,1
363,9.641937,0.026535034,1.5880432,1
364,10.199783,0.08518982,1.1427155,1
365,9.931641,-0.5612488,1.4384003,1
366,9.263657,-1.1693726,1.6550751,1
367,9.161896,-1.4303436,1.6766205,1
368,9.263657,-1.1406403,1.5664978,1
369,9.699402,-1.0783997,1.5293732,1
370,9.803543,-1.0592499,1.7221069,1
371,9.064941,-0.6905365,1.8861237,1
372,8.740524,-0.56843567,1.6885986,1
373,8.711792,-0.86172485,1.291153,1
374,8.763275,-0.76834106,1.136734,1
375,8.924881,-0.08958435,1.686203,1
376,9.289993,0.010971069,2.0812378,1
377,9.421677,-0.5827942,1.6383209,1
378,9.299576,-0.8748932,1.796341,1
379,8.908112,-0.8377838,1.5269928,1
380,8.373016,-0.55766296,1.5652924,1
381,8.180283,-0.026138306,1.7939453,1
382,8.459198,0.31622314,1.7556305,1
383,8.746506,-0.00819397,1.9148407,1
384,8.689041,-0.368515,1.919632,1
385,8.631592,-0.06324768,2.0549011,1
386,8.376602,0.5987396,1.8813324,1
387,8.886566,0.6897278,1.5497284,1
388,9.507858,0.26475525,1.291153,1
389,9.538986,0.42277527,1.2696075,1
390,9.239716,0.6071167,1.3988953,1
391,8.686661,0.68733215,1.4671326,1
392,8.017471,0.61909485,1.607193,1
393,7.1878815,0.15701294,2.0201874,1
394,6.9556427,0.115112305,2.1291351,1
395,7.738556,0.33537292,1.883728,1
396,8.428085,0.38565063,1.4407959,1
397,8.595673,0.45988464,0.89012146,1
398,8.8003845,1.0560303,1.2540436,1
399,8.456802,2.0065308,1.7077484,1
400,8.241333,2.569168,1.5605011,1
401,8.626801,1.868866,1.1307526,1
402,8.1707,1.6031036,-0.26626587,1
403,8.307175,0.8345642,0.6542969,1
404,9.555756,0.43952942,2.8042908,1
405,10.217743,0.083984375,1.6347198,1
406,11.238876,0.14144897,2.1075745,1
407,10.455963,0.004974365,1.3426361,1
408,9.756866,0.7435913,-1.0779114,1
409,10.849808,1.1793365,-3.7199097,1
410,13.900024,0.23960876,-5.480835,1
411,14.546463,-0.8282013,-5.424576,1
412,11.581238,-2.0121307,-3.3488007,1
413,8.7608795,-4.989319,-0.91389465,1
414,6.506729,-7.1417084,-0.9007416,1
415,6.098526,-6.1217804,-1.0180511,1
416,6.9305115,-3.8688354,-1.7470856,1
417,8.335907,-0.98861694,-2.452179,1
418,8.175491,0.5065613,-2.7849731,1
419,7.763687,-0.78990173,-1.6058197,1
420,7.2118225,-2.262329,-1.9098969,1
421,6.8910065,-2.574768,-1.0000916,1
422,6.336746,-2.535263,-0.54519653,1
423,6.6132813,-2.4215393,-1.7255402,1
424,6.6467896,-1.7631378,-2.8268738,1
425,6.6180573,-0.9646759,-2.6784363,1
426,6.5905304,-0.6821594,-2.3444366,1
427,7.4596252,-1.5237122,-1.5064697,1
428,8.064163,-1.7655334,-1.4753418,1
429,6.554611,-0.6917267,-1.8524323,1
430,6.692276,0.095962524,-1.5603333,1
431,7.3614655,0.013366699,-1.0072784,1
432,9.883759,-1.2052917,-2.2139587,1
433,10.564911,-1.9917908,-3.3595734,1
434,8.774048,-2.2946472,-3.0866394,1
435,7.348297,-2.0073395,-1.9924927,1
436,7.8630524,-1.6087189,-1.9565735,1
437,9.629974,-1.8217926,-1.7901764,1
438,10.692993,-1.5608215,-1.282608,1
439,10.174652,-1.0161438,-1.6393433,1
440,9.401321,-0.78271484,-1.9697418,1
441,10.853409,-1.1849365,-1.98172,1
442,11.560898,-1.0724182,-2.4342194,1
443,12.1367035,-0.54689026,-1.9230652,1
444,12.625122,0.09715271,-1.2598572,1
445,11.920029,0.33299255,-1.48732,1
446,10.8402405,-0.73243713,-2.254654,1
447,11.152679,-1.6494141,-1.7698364,1
448,11.019806,-1.5895538,-1.0599518,1
449,11.147888,-0.8353882,-1.0431824,1
450,11.243668,-0.20930481,-1.2730255,1
451,11.921219,-0.14704895,-1.5172424,1
452,11.7500305,-0.32901,-2.13974,1
453,10.301544,-0.31344604,-1.8452454,1
454,9.770035,-1.2088776,-1.8859406,1
455,9.3941345,-1.874466,-1.618988,1
456,9.203796,-1.9714355,-1.3484497,1
457,8.503494,-1.1837463,-0.966568,1
458,8.156342,-0.4092102,-0.8456726,1
459,9.012268,-0.5097656,-0.9450226,1
460,8.928467,-0.4559021,-1.1473389,1
461,9.523422,-0.917984,-0.8744049,1
462,9.635956,-0.74679565,-0.50090027,1
463,9.43364,-0.5061798,-0.41949463,1
464,9.516251,-0.8856659,-0.52963257,1
465,9.589264,-1.0927582,-0.84088135,1
466,9.501877,-1.0580444,-0.7163849,1
467,9.17746,-0.87968445,-0.7451172,1
468,8.886566,-1.0747986,-0.7750397,1
469,8.790802,-1.2280273,-0.77145386,1
470,9.246902,-1.4949799,-0.5284424,1
471,9.29837,-1.4782257,-0.27464294,1
472,9.233734,-1.4734344,-0.24113464,1
473,9.21817,-1.2172546,-0.2291565,1
474,9.676651,-1.0496674,0.28320313,1
475,9.589264,-1.0747986,0.53578186,1
476,9.419281,-1.348938,0.21496582,1
477,9.2313385,-1.0867767,-0.38838196,1
478,9.230133,-0.5636444,-0.39915466,1
479,9.023041,-0.31105042,0.06892395,1
480,9.067337,-0.6582184,0.46037292,1
481,9.379776,-1.1083221,0.43643188,1
482,9.717361,-1.3381653,0.56092834,1
483,9.585678,-1.3321838,0.686615,1
484,9.154724,-1.175354,0.79914856,1
485,9.184647,-0.81144714,1.2504578,1
486,8.98114,-0.6127167,0.9463959,1
487,8.880585,-0.76356506,1.0158234,1
488,8.611237,-0.80426025,1.0696869,1
489,8.569336,-0.82940674,0.6842346,1
490,9.076904,-1.0927582,0.642334,1
491,9.3701935,-1.2878876,0.51304626,1
492,9.333084,-1.4111938,0.721344,1
493,9.146347,-1.5392761,0.9859009,1
494,9.12001,-1.4135895,0.9116821,1
495,9.115219,-1.230423,0.79556274,1
496,9.128387,-1.1837463,0.54655457,1
497,9.165497,-1.0376892,0.67225647,1
498,9.330688,-0.7886963,0.82069397,1
499,9.511459,-0.49899292,0.8135071,1
500,9.479141,-0.40682983,0.67344666,1
501,9.371399,-0.4774475,0.69140625,1
502,9.285202,-0.64624023,0.83625793,1
503,8.98233,-0.7587738,1.3905182,1
504,8.788406,-0.9084015,1.7999268,1
505,8.964386,-0.9084015,1.8908997,1
506,8.912903,-0.72525024,1.6395111,1
507,8.809952,-0.6833496,1.349823,1
508,9.123596,-0.82221985,1.1642609,1
509,9.6467285,-0.8748932,0.8661804,1
510,9.773621,-0.78630066,0.5369873,1
511,9.385757,-0.6941223,0.50704956,1
512,9.017059,-0.838974,1.0325775,1
513,8.772842,-0.94192505,1.370163,1
514,8.769257,-0.7815094,1.4312134,1
515,8.97995,-0.47146606,1.3174896,1
516,9.100845,-0.057266235,1.3605957,1
517,9.145142,0.22045898,1.3019257,1
518,9.209793,0.26235962,1.2815857,1
519,9.43364,0.2527771,1.6873932,1
520,9.473145,-0.054870605,1.7735901,1
521,9.25528,-0.4559021,1.2540436,1
522,9.039795,-0.48582458,1.2791901,1
523,8.995499,-0.49421692,1.2384796,1
524,9.039795,-0.5061798,0.87934875,1
525,9.099655,-0.5217438,0.6961975,1
526,9.228943,-0.47625732,0.61479187,1
527,9.268448,-0.3469696,0.48550415,1
528,9.155914,-0.100372314,0.59324646,1
529,9.136765,-0.095581055,0.6315613,1
530,9.262466,-0.2320404,0.6459198,1
531,9.3151245,-0.21289063,0.57888794,1
532,9.300766,-0.1302948,0.6315613,1
533,9.146347,-0.210495,0.9990692,1
534,9.105637,-0.37091064,1.176239,1
535,9.074509,-0.42956543,1.3222809,1
536,9.109222,-0.62828064,1.4144592,1
537,9.280411,-0.7671509,1.4036865,1
538,9.410904,-0.8270111,1.3270721,1
539,9.263657,-0.73483276,1.2492523,1
540,9.124786,-0.72525024,1.3486176,1
541,9.038605,-0.8425598,1.4431915,1
542,9.130783,-0.9107971,1.5461426,1
543,9.0972595,-0.98501587,1.6682434,1
544,9.020645,-1.0580444,1.7268982,1
545,9.039795,-1.1286774,1.6742249,1
546,9.137955,-1.0161438,1.5712738,1
547,9.128387,-0.6689911,1.4395905,1
548,9.031418,-0.4774475,1.4479828,1
549,8.932053,-0.4379425,1.4324188,1
550,8.964386,-0.4738617,1.3402405,1
551,9.06134,-0.44631958,1.2504578,1
552,9.134369,-0.6582184,1.2420807,1
553,9.240906,-0.88087463,1.3282623,1
554,9.345062,-1.2483826,1.1929932,1
555,9.280411,-1.4698486,1.0852509,1
556,9.303162,-1.4339294,0.94758606,1
557,9.426468,-1.3166199,0.83865356,1
558,9.404907,-1.194519,0.77041626,1
559,9.3893585,-1.0891724,0.7512665,1
560,9.33429,-0.996994,0.9775238,1
561,9.2756195,-0.89523315,1.0254059,1
562,9.090073,-0.7336273,1.0373688,1
563,9.038605,-0.61990356,1.1295471,1
564,9.052963,-0.67855835,1.275589,1
565,9.131973,-0.7384186,1.3270721,1
566,9.189438,-0.63786316,1.2863617,1
567,9.096069,-0.53730774,1.2791901,1
568,8.990723,-0.54089355,1.3414307,1
569,9.017059,-0.66778564,1.3174896,1
570,9.197815,-0.739624,1.349823,1
571,9.269638,-0.7192688,1.3055267,1
572,9.181061,-0.64863586,1.196579,1
573,9.134369,-0.59477234,1.2181396,1
574,9.146347,-0.636673,1.294754,1
575,9.1523285,-0.71806335,1.2767944,1
576,9.117615,-0.7671509,1.270813,1
577,9.145142,-0.7922821,1.1941986,1
578,9.212173,-0.7623596,1.1594696,1
579,9.181061,-0.7216644,1.1882019,1
580,9.165497,-0.7108917,1.1810303,1
581,9.212173,-0.7013092,1.1391296,1
582,9.155914,-0.69651794,1.2743988,1
583,9.122391,-0.7264557,1.3893127,1
584,9.1918335,-0.76116943,1.4048767,1
585,9.142746,-0.7803192,1.3139038,1
586,9.155914,-0.75398254,1.2061615,1
587,9.172684,-0.7982788,1.1989746,1
588,9.048172,-0.9000244,1.3126984,1
589,9.099655,-0.9467163,1.2959442,1
590,9.244507,-0.85453796,1.191803,1
591,9.17746,-0.7527771,1.1582794,1
592,9.147537,-0.6929321,1.0684967,1
593,9.196625,-0.680954,1.0661011,1
594,9.225342,-0.72406006,1.0924377,1
595,9.230133,-0.6977234,1.0960236,1
596,9.196625,-0.68814087,1.0792694,1
597,9.17627,-0.73483276,1.1175842,1
598,9.159515,-0.6917267,1.1259613,1
599,9.171478,-0.74320984,1.0780792,1
600,9.184647,-0.8413696,1.081665,1
601,9.170288,-0.85095215,1.152298,1
602,9.189438,-0.82940674,1.1403198,1
603,9.108032,-0.77552795,1.1750336,1
604,9.122391,-0.720459,1.1546936,1
605,9.070923,-0.74320984,1.1905975,1
606,9.105637,-0.7420044,1.2181396,1
607,9.110428,-0.7503967,1.1618652,1
608,8.996704,-0.77552795,1.1283569,1
609,9.014664,-0.71328735,1.0589142,1
610,9.17627,-0.6869507,1.0637054,1
611,9.264847,-0.7480011,1.0122375,1
612,9.194229,-0.8305969,1.0086365,1
613,9.0972595,-0.8928528,1.1151886,1
614,9.127182,-0.9359436,1.1618652,1
615,9.301956,-0.84017944,1.2444763,1
616,9.260071,-0.73243713,1.0493469,1
617,9.103241,-0.7803192,0.97273254,1
618,9.197815,-0.9107971,1.018219,1
619,9.15831,-0.8868561,1.1798248,1
620,9.080505,-0.7515869,1.136734,1
621,9.100845,-0.8210144,0.96435547,1
622,9.25528,-0.83657837,0.85780334,1
623,9.303162,-0.7851105,0.7177429,1
624,9.304352,-0.6725769,0.6363373,1
625,9.252884,-0.581604,0.47833252,1
626,9.261261,-0.5732269,0.31193542,1
627,9.267242,-0.59117126,0.23890686,1
628,9.266052,-0.6498413,0.137146,1
629,9.364212,-0.7875061,-0.006500244,1
630,9.365402,-0.83657837,-0.01966858,1
631,9.346252,-0.7503967,0.023422241,1
632,9.227737,-0.7707367,0.10722351,1
633,9.145142,-0.7886963,0.1479187,1
634,9.214569,-0.82221985,0.120391846,1
635,9.318726,-0.7444,0.070114136,1
