64,5.486801,-0.95988464,-3.887497,1
65,4.5554657,-0.83418274,-5.195938,1
66,5.6747437,0.38804626,-4.6596375,1
67,6.545044,1.5576172,-3.7390594,1
68,6.84671,2.026886,-3.662445,1
69,7.379425,1.4726257,-4.9253845,1
70,8.1371765,0.23123169,-6.088974,1
71,8.802765,0.02772522,-6.0326996,1
72,8.334702,0.9387207,-5.0630493,1
73,7.4524384,1.9921722,-4.0239716,1
74,5.8519135,2.6577606,-3.317688,1
75,4.848755,2.6769104,-3.7342682,1
76,2.85318,2.2303925,-4.9600983,1
77,1.9852753,1.956253,-6.3966217,1
78,4.1999207,0.7842865,-5.942917,1
79,9.167892,-0.15782166,-4.6871643,1
80,10.317108,0.30784607,-5.2258606,1
81,10.555328,1.1589813,-5.6759644,1
82,8.424484,0.5472717,-6.112915,1
83,7.078949,-0.30267334,-5.8974304,1
84,6.154785,-0.79348755,-5.254593,1
85,6.6264496,-0.3086548,-5.4150085,1
86,7.5589905,0.7028961,-5.5107727,1
87,8.029449,1.5468445,-5.5490723,1
88,8.370621,1.4558716,-5.6687927,1
89,8.167114,0.4945984,-6.3559265,1
90,7.7924194,-0.10395813,-7.927719,1
91,8.997894,-0.5169525,-6.954468,1
92,7.2788696,0.5472717,-6.224243,1
93,7.5913086,0.6466217,-5.701111,1
94,6.4217377,1.4008026,-7.0011597,1
95,8.001907,0.98420715,-7.5781555,1
96,8.052185,0.967453,-7.61528,1
97,7.541031,0.80345154,-7.246567,1
98,7.9205017,0.24919128,-6.8670807,1
99,7.794815,0.1797638,-6.287689,1
100,7.6236267,0.62628174,-6.105728,1
101,7.963608,1.1661682,-7.055023,1
102,8.56694,0.58917236,-7.1819153,1
103,9.345062,-0.03930664,-7.1555786,1
104,11.060501,-0.19972229,-6.5151367,1
105,10.837845,0.5676117,-6.4349365,1
106,10.586456,0.42755127,-5.982422,1
107,10.088455,1.3493195,-4.499222,1
108,9.170288,1.7551422,-4.0910034,1
109,8.827911,1.3696747,-2.9812927,1
110,8.953613,0.793869,-2.625763,1
111,8.855438,0.2695465,-3.2422638,1
112,8.795593,0.48980713,-3.1776276,1
113,8.502304,0.769928,-2.764618,1
114,8.600464,1.0428619,-2.47612,1
115,8.18985,0.5376892,-2.310913,1
116,8.1766815,0.1845398,-2.326477,1
117,8.8997345,0.036102295,-2.2654266,1
118,9.103241,-0.004592896,-2.4318237,1
119,9.188232,-0.12310791,-2.5180206,1
120,9.355835,0.033706665,-2.2259216,1
121,9.39534,0.34016418,-1.8943329,1
122,9.424072,0.259964,-1.6776581,1
123,9.160706,0.2707367,-1.8679962,1
124,8.995499,0.33059692,-1.6070251,1
125,8.911713,0.28749084,-1.3975372,1
126,8.8997345,0.115112305,-1.164093,1
127,9.154724,0.110321045,-0.9402313,1
128,9.371399,0.2300415,-0.8289032,1
129,9.422867,0.46826172,-0.8899536,1
130,8.809952,0.13786316,-2.084671,1
131,9.80954,0.03970337,-2.8244781,1
132,10.400894,0.19412231,-3.6492767,1
133,9.415695,0.61909485,-2.9908752,1
134,8.207809,0.92315674,-2.3647919,1
135,7.3889923,-0.27514648,-2.0427704,1
136,8.414917,-0.8461609,-2.6568756,1
137,10.141129,-0.54089355,-3.0447388,1
138,9.61441,-0.59954834,-2.5323792,1
139,8.783615,-0.2033081,-1.7207489,1
140,8.716583,-0.641449,-1.3675995,1
141,8.671097,-0.89404297,-1.9410095,1
142,8.783615,-0.739624,-2.2438812,1
143,9.337875,-0.5444946,-2.1110077,1
144,9.201401,-0.67736816,-2.2486725,1
145,9.072113,-0.1697998,-2.4042969,1
146,9.1128235,-0.40322876,-2.3216858,1
147,9.170288,-1.0317078,-2.1564941,1
148,9.205002,-0.8317871,-1.7566681,1
149,8.631592,-0.8174286,-1.7327118,1
150,8.106064,-1.1538086,-1.535202,1
151,8.727356,-1.5895538,-1.3712006,1
152,9.230133,-1.234024,-1.4897003,1
153,8.993118,-0.9143982,-1.9338379,1
154,8.618423,-0.5851898,-2.2331085,1
155,8.788406,-0.56843567,-1.8859406,1
156,9.398926,0.6861267,-1.9458008,1
157,9.799957,2.0855408,-2.3707733,1
158,9.835876,2.488968,-2.5180206,1
159,10.001068,1.7443695,-2.4976654,1
160,9.691025,1.114685,-2.5575256,1
161,9.33548,0.3425598,-2.3276825,1
162,8.909317,-0.17578125,-2.3013458,1
163,8.880585,-0.066848755,-2.1469116,1
164,8.40892,-0.23683167,-2.1457214,1
165,8.515472,-0.68933105,-2.4641418,1
166,9.519836,-1.0736084,-3.0088348,1
167,8.714188,-1.2962646,-3.566681,1
168,8.497513,-1.0843811,-3.0507202,1
169,9.110428,-1.2902832,-2.6916046,1
170,9.483917,-0.93115234,-2.649704,1
171,9.57251,-0.79467773,-2.4497833,1
172,9.814316,-0.6007538,-2.3935242,1
173,9.279221,-0.8581238,-2.2594452,1
174,8.967972,-1.1083221,-2.4114685,1
175,8.323929,-1.1681824,-2.7346954,1
176,8.356247,-0.3589325,-2.3288727,1
177,8.422089,-0.1302948,-1.7614441,1
178,8.4292755,0.19770813,-1.8703918,1
179,8.592087,0.35932922,-1.7422943,1
180,8.960785,0.2707367,-2.0667114,1
181,9.136765,0.22045898,-1.9721375,1
182,9.676651,0.25637817,-1.942215,1
183,9.759262,0.41438293,-1.4274597,1
184,9.697006,0.259964,-0.87319946,1
185,9.282806,0.4658661,-0.5811157,1
186,8.869812,0.6023407,-0.37400818,1
187,8.876999,0.010971069,0.0569458,1
188,8.971558,-0.3086548,0.022232056,1
189,8.947617,-0.41400146,-0.14057922,1
190,9.230133,-0.5205536,-0.004104614,1
191,9.263657,-0.42477417,0.1946106,1
192,9.179855,-0.23324585,0.2808075,1
193,9.21817,-0.23803711,0.3382721,1
194,9.015854,-0.6522217,0.56092834,1
195,8.795593,-1.0053711,0.6351471,1
196,8.929672,-1.1933136,0.53219604,1
197,9.415695,-1.0233307,0.41488647,1
198,9.863403,-0.6510315,0.18862915,1
199,9.8645935,-0.31344604,0.084472656,1
200,8.941635,-0.17338562,-0.6948395,1
201,9.295975,-0.090789795,-0.0627594,1
202,10.020218,-0.41400146,0.34544373,1
203,9.698196,-0.13627625,0.21855164,1
204,9.175064,0.20848083,0.18981934,1
205,8.661514,0.39404297,0.5776825,1
206,8.696228,0.22764587,0.92485046,1
207,9.006287,-0.04888916,0.90808105,1
208,9.069733,-0.1590271,0.6255646,1
209,9.382172,-0.00100708,0.48310852,1
210,9.732925,0.18574524,0.46516418,1
211,9.813126,0.13786316,0.6279602,1
212,9.635956,-0.09677124,0.59324646,1
213,9.185837,-0.20809937,0.3705902,1
214,9.099655,-0.27514648,0.29516602,1
215,9.063736,-0.46548462,0.3035431,1
216,9.100845,-0.66539,0.2808075,1
217,9.312744,-0.7276459,0.16947937,1
218,9.495895,-0.7958832,-0.06036377,1
219,9.406113,-0.6761627,-0.377594,1
220,9.274429,-0.3146515,-0.5571594,1
221,9.030228,0.05885315,-0.5056915,1
222,9.15831,0.26115417,0.15750122,1
223,9.579697,0.16059875,0.44599915,1
224,9.724533,-0.054870605,0.35861206,1
225,9.637146,-0.34457397,0.22932434,1
226,9.268448,-0.621109,0.30116272,1
227,9.032608,-0.55885315,0.38136292,1
228,9.006287,-0.32063293,0.36819458,1
229,9.115219,-0.064453125,0.35861206,1
230,9.301956,-0.050079346,0.23052979,1
231,9.467163,-0.15423584,0.034194946,1
232,9.555756,-0.3194275,0.01864624,1
233,9.543777,-0.3757019,0.058151245,1
234,9.397736,-0.2966919,0.120391846,1
235,9.1918335,-0.3002777,0.04975891,1
236,9.110428,-0.31105042,0.106033325,1
237,9.194229,-0.33140564,0.17785645,1
238,9.293579,-0.28352356,0.18025208,1
239,9.179855,-0.21170044,0.04975891,1
240,9.206192,-0.2787323,0.022232056,1
241,9.343857,-0.27035522,0.05215454,1
242,9.364212,-0.2320404,0.34664917,1
243,9.268448,-0.19493103,0.46635437,1
244,9.220566,-0.102752686,0.51304626,1
245,9.225342,-0.13388062,0.5058594,1
246,9.321121,-0.17098999,0.50346375,1
247,9.392944,-0.28352356,0.41488647,1
248,9.367798,-0.29429626,0.36340332,1
249,9.263657,-0.17817688,0.4328308,1
250,9.188232,-0.117126465,0.5118408,1
251,9.123596,-0.16619873,0.4759369,1
252,9.153519,-0.2787323,0.44960022,1
253,9.166687,-0.2799225,0.46516418,1
254,9.284012,-0.13986206,0.52500916,1
255,9.3546295,-0.09437561,0.6375427,1
256,9.388153,-0.23085022,0.6052246,1
257,9.343857,-0.5253296,0.4220581,1
258,9.500687,-0.8988342,0.13476563,1
259,9.473145,-0.9550934,0.06892395,1
260,9.295975,-0.68455505,0.19700623,1
261,9.0733185,-0.22845459,0.46754456,1
262,8.959595,0.074417114,0.5944519,1
263,9.054169,0.03491211,0.65071106,1
264,9.463577,-0.17098999,0.61239624,1
265,9.613205,-0.3876648,0.5190277,1
266,9.406113,-0.48582458,0.6255646,1
267,9.254074,-0.5923767,0.79914856,1
268,9.082901,-0.6330719,0.9416046,1
269,9.133179,-0.66539,0.844635,1
270,9.327103,-0.50738525,0.5154419,1
271,9.498291,-0.30387878,0.3131256,1
272,9.439636,-0.062057495,0.23890686,1
273,9.306747,-0.04888916,0.082092285,1
274,9.29718,-0.117126465,0.091659546,1
275,9.3941345,-0.30387878,0.10961914,1
276,9.385757,-0.42837524,0.54296875,1
277,9.327103,-0.33380127,0.70936584,1
278,8.894943,-0.22486877,0.7428894,1
279,8.76207,-0.2679596,0.760849,1
280,9.121201,-0.7851105,1.0373688,1
281,9.410904,-1.0388947,1.0098419,1
282,9.530609,-0.7886963,0.9703369,1
283,9.5354,-0.38887024,0.95835876,1
284,9.3546295,-0.04170227,0.96195984,1
285,9.293579,0.07081604,1.1032104,1
286,9.311539,-0.32661438,1.0804749,1
287,9.2708435,-0.68574524,0.89372253,1
288,9.178665,-0.7108917,0.6602783,1
289,9.054169,-0.55526733,0.6100006,1
290,9.291183,-0.44631958,0.5704956,1
291,9.333084,-0.31344604,0.29516602,1
292,9.281616,-0.21528625,0.16827393,1
293,9.4133,-0.093185425,0.22453308,1
294,9.39653,-0.17098999,0.43164063,1
295,9.005081,-0.26316833,0.563324,1
296,8.8207245,-0.3864746,0.69140625,1
297,8.896149,-0.6761627,0.83984375,1
298,8.936844,-0.9167938,0.8147125,1
299,9.178665,-0.74679565,0.9679413,1
300,9.130783,-0.51815796,1.2372894,1
301,9.143951,-0.33380127,1.45755,1
302,9.325912,-0.0440979,1.6347198,1
303,9.495895,0.04447937,1.8513947,1
304,9.260071,-0.17817688,1.5401611,1
305,8.966782,-0.3254242,1.057724,1
306,9.291183,-0.22366333,0.90689087,1
307,9.694611,-0.119522095,1.0014648,1
308,9.525818,-0.1877594,0.92245483,1
309,9.2708435,-0.36611938,0.642334,1
310,9.15712,-0.4954071,0.31910706,1
311,9.29718,-0.5313263,0.19221497,1
312,9.382172,-0.4439392,0.04975891,1
313,9.402527,-0.43675232,0.17306519,1
314,9.292389,-0.42118835,0.20179749,1
315,9.170288,-0.3397827,0.37417603,1
316,9.210983,-0.2859192,0.5561371,1
317,9.347458,-0.15663147,0.8422394,1
318,9.374985,-0.13867188,0.9607544,1
319,9.15712,-0.119522095,0.8338623,1
320,9.005081,-0.11831665,0.7692261,1
321,9.052963,-0.3361969,1.0254059,1
322,9.240906,-0.4738617,1.2181396,1
323,9.459976,-0.51216125,1.1690521,1
324,9.513855,-0.41760254,0.9811096,1
325,9.47435,-0.31344604,0.9020996,1
326,9.333084,-0.33738708,0.7835846,1
327,8.8602295,-0.44154358,0.8721771,1
328,8.799179,-0.5169525,1.0517426,1
329,9.011063,-0.72883606,1.3665771,1
330,9.4133,-0.8138428,1.3821411,1
331,9.392944,-0.73243713,1.1618652,1
332,9.341461,-0.5325165,1.0110321,1
333,9.233734,-0.29190063,1.0122375,1
334,9.2756195,-0.29190063,0.98350525,1
335,9.252884,-0.29908752,0.9607544,1
336,9.284012,-0.20570374,0.8015442,1
337,9.431244,-0.16859436,0.71295166,1
338,9.487518,-0.3541565,0.79914856,1
339,9.232529,-0.59954834,0.80992126,1
340,9.135559,-0.52893066,0.95477295,1
341,9.469559,-0.680954,0.8829498,1
342,9.761642,-0.58039856,0.9775238,1
343,9.603638,-0.31225586,1.1882019,1
344,9.365402,-0.29908752,1.018219,1
345,9.258865,-0.4044342,0.9859009,1
346,9.062546,-0.65701294,0.88653564,1
347,8.918884,-0.8126373,0.49388123,1
348,8.918884,-0.88446045,0.40888977,1
349,8.831497,-0.76116943,0.63035583,1
350,8.829102,-0.6821594,0.7345123,1
351,8.811157,-0.7276459,0.70817566,1
352,9.064941,-0.6977234,0.75605774,1
353,9.755661,-0.44752502,0.95477295,1
354,10.252457,-0.112335205,1.0673065,1
355,10.433228,0.43354797,1.3881226,1
356,9.627579,0.086380005,1.9052734,1
357,8.578918,-1.0005798,1.6407166,1
358,7.542221,-1.3106384,1.4372101,1
359,7.317169,-1.6110992,1.9998474,1
360,8.125214,-2.0695953,1.6239471,1
361,9.550964,-1.898407,0.27243042,1
362,10.478714,-0.46907043,-0.6182251,1
363,10.28598,0.8776703,-0.57032776,1
364,9.858612,1.6270447,-0.03881836,1
365,9.240906,2.0304718,0.48910522,1
366,8.768051,1.7886658,0.9775238,1
367,8.5238495,0.6382446,0.9930725,1
368,8.802765,-0.6402588,0.86380005,1
369,9.3941345,-1.6470184,0.7967529,1
370,9.531799,-1.7487793,0.45916748,1
371,9.687424,-1.1143036,-0.09269714,1
372,9.761642,-0.41760254,-0.33450317,1
373,9.523422,0.0756073,-0.19802856,1
374,9.206192,0.1438446,0.070114136,1
375,8.997894,-0.13388062,0.2233429,1
376,8.957199,-0.71447754,0.5597229,1
377,9.015854,-1.2675323,0.7428894,1
378,9.184647,-1.5249176,0.6746521,1
379,9.491104,-1.3704834,0.6243744,1
380,9.700592,-0.7480011,0.50704956,1
381,9.51265,-0.29429626,0.36698914,1
382,9.382172,-0.09197998,0.3430481,1
383,9.228943,-0.210495,0.27720642,1
384,9.226547,-0.32901,0.19821167,1
385,9.288788,-0.45710754,0.255661,1
386,9.29837,-0.59117126,0.22692871,1
387,9.179855,-0.70729065,0.2640381,1
388,9.2313385,-0.74560547,0.33467102,1
389,9.339081,-0.7910919,0.3131256,1
390,9.330688,-0.7982788,0.36340332,1
391,9.278015,-0.838974,0.36221313,1
392,9.31752,-0.8377838,0.2987671,1
393,9.347458,-0.7515869,0.27243042,1
394,9.353439,-0.6941223,0.19940186,1
395,9.309143,-0.7527771,0.22215271,1
396,9.278015,-0.69532776,0.2628479,1
397,9.274429,-0.5600586,0.35861206,1
398,9.288788,-0.4152069,0.30593872,1
399,9.278015,-0.3481598,0.26045227,1
400,9.285202,-0.31225586,0.25686646,1
401,9.322311,-0.4044342,0.26524353,1
402,9.410904,-0.3936615,0.15750122,1
403,9.269638,-0.35534668,0.07849121,1
404,9.221756,-0.3146515,0.14074707,1
405,9.2313385,-0.26914978,0.2233429,1
406,9.234924,-0.210495,0.27601624,1
407,9.281616,-0.1410675,0.17306519,1
408,9.341461,-0.1697998,0.103637695,1
409,9.348648,-0.24162292,0.05455017,1
410,9.352234,-0.35534668,0.07849121,1
411,9.329498,-0.39485168,0.15870667,1
412,9.2756195,-0.42956543,0.20658875,1
413,9.214569,-0.4379425,0.27720642,1
414,9.175064,-0.4439392,0.26763916,1
415,9.257675,-0.4954071,0.24369812,1
416,9.348648,-0.5528717,0.23651123,1
417,9.346252,-0.60913086,0.24249268,1
418,9.382172,-0.70370483,0.30116272,1
419,9.390549,-0.8688965,0.36460876,1
420,9.365402,-0.99220276,0.3885498,1
421,9.415695,-1.028122,0.3322754,1
422,9.41449,-1.0688171,0.25805664,1
423,9.280411,-0.98143005,0.19940186,1
424,9.221756,-0.704895,0.23532104,1
425,9.202606,-0.38887024,0.3418579,1
426,9.102051,-0.23803711,0.48789978,1
427,9.175064,-0.289505,0.4184723,1
428,9.288788,-0.32781982,0.21736145,1
429,9.329498,-0.25479126,0.082092285,1
430,9.347458,-0.23324585,0.13476563,1
431,9.346252,-0.13148499,0.103637695,1
432,9.252884,-0.0728302,0.22453308,1
433,9.325912,0.0181427,0.3215027,1
434,9.337875,0.06842041,0.3789673,1
435,9.306747,0.012161255,0.36698914,1
436,9.242111,-0.05847168,0.31910706,1
437,9.178665,-0.10395813,0.2808075,1
438,9.193024,-0.07043457,0.3789673,1
439,9.214569,-0.08480835,0.35861206,1
440,9.224152,-0.081207275,0.3705902,1
441,9.306747,-0.059661865,0.36819458,1
442,9.391739,0.014556885,0.37538147,1
443,9.3103485,0.026535034,0.23532104,1
444,9.2708435,0.031311035,0.14074707,1
445,9.240906,0.06842041,0.04019165,1
446,9.199005,-0.006988525,0.05455017,1
447,9.292389,-0.05847168,0.12757874,1
448,9.397736,-0.054870605,0.070114136,1
449,9.348648,-0.05607605,0.03779602,1
450,9.263657,-0.097976685,0.0856781,1
451,9.264847,-0.17936707,0.23171997,1
452,9.282806,-0.33499146,0.25686646,1
453,9.303162,-0.38887024,0.24009705,1
454,9.269638,-0.3433838,0.11680603,1
455,9.222961,-0.3074646,0.15510559,1
456,9.287598,-0.20451355,0.12159729,1
457,9.328293,-0.13867188,0.06413269,1
458,9.226547,-0.057266235,0.08807373,1
459,9.281616,0.07800293,0.106033325,1
460,9.330688,0.23242188,-0.005310059,1
461,9.214569,0.34376526,-0.011291504,1
462,9.214569,0.3282013,0.12637329,1
463,9.2756195,0.25038147,0.28678894,1
464,9.299576,0.14863586,0.34425354,1
465,9.307953,0.081588745,0.21855164,1
466,9.293579,0.13786316,0.05934143,1
467,9.250488,0.14503479,0.13116455,1
468,9.196625,0.043289185,0.19700623,1
469,9.205002,-0.040512085,0.25686646,1
470,9.163101,-0.08241272,0.36698914,1
471,9.262466,-0.03213501,0.3885498,1
472,9.330688,0.081588745,0.31791687,1
473,9.347458,0.25875854,0.16468811,1
474,9.280411,0.29826355,0.1144104,1
475,9.249298,0.28988647,0.20298767,1
476,9.146347,0.21806335,0.27243042,1
477,9.187042,0.14503479,0.350235,1
478,9.272034,0.17376709,0.40769958,1
479,9.210983,0.02293396,0.49987793,1
480,9.23613,0.01574707,0.4388275,1
481,9.325912,-0.12550354,0.46037292,1
482,9.276825,-0.30387878,0.46754456,1
483,9.361816,-0.25360107,0.3705902,1
484,9.465973,-0.1877594,0.27960205,1
485,9.436035,-0.1817627,0.15989685,1
486,9.39653,-0.20809937,0.120391846,1
487,9.388153,-0.3361969,0.29995728,1
488,9.533005,-0.46188354,0.15989685,1
489,9.922058,-0.07522583,-0.4051361,1
490,10.059723,0.24081421,-0.5535736,1
491,9.603638,0.3425598,-0.39076233,1
492,9.9986725,0.68133545,0.120391846,1
493,9.566528,0.53889465,-0.1776886,1
494,9.3701935,0.25398254,-0.15493774,1
495,8.922485,-0.02734375,-0.23873901,1
496,9.001495,-0.124313354,-0.20881653,1
497,9.262466,0.002578735,-0.159729,1
498,9.407303,0.22644043,-0.111846924,1
499,9.196625,0.5269165,-0.52604675,1
500,9.21817,1.0931396,-0.60624695,1
501,9.51265,1.1003265,-0.58709717,1
502,9.452805,1.1386414,-0.15853882,1
503,9.115219,1.1051178,0.025817871,1
504,8.307175,1.0727997,0.004272461,1
505,8.048599,1.3158112,0.062927246,1
506,8.339493,1.2475739,-0.5691376,1
507,8.6423645,1.2918701,-1.0228424,1
508,8.503494,1.4355164,-1.1054382,1
509,8.641159,1.4319305,-0.94143677,1
510,9.461182,1.6869049,-0.6409607,1
511,9.091278,1.4295349,-0.9294586,1
512,8.924881,1.3325653,-0.9953003,1
513,9.894531,0.92555237,-0.9761505,1
514,10.036987,1.0524445,-0.9797363,1
515,9.293579,1.4259338,-1.1497345,1
516,8.894943,1.5540314,-1.0982513,1
517,8.751297,1.4486847,-0.82292175,1
518,8.807556,1.006958,-0.7678528,1
519,8.794388,1.0608215,-0.7307434,1
520,9.264847,1.0739899,-0.69602966,1
521,9.463577,1.169754,-0.5439911,1
522,9.328293,1.1170807,-0.3153534,1
523,9.37738,1.0955353,0.12397766,1
524,9.31752,1.0739899,0.44241333,1
525,9.210983,0.85372925,0.54296875,1
526,9.189438,0.9530792,0.46635437,1
527,8.928467,1.1182861,0.38375854,1
528,8.674683,0.8513336,0.21138,1
529,8.807556,0.5053711,0.06413269,1
530,9.151123,0.22883606,-0.085510254,1
531,9.382172,0.038497925,-0.13697815,1
532,9.600037,-0.009384155,-0.2291565,1
533,9.649124,0.07081604,-0.5715332,1
534,9.401321,0.2886963,-0.8600311,1
535,9.328293,0.57121277,-0.7965851,1
536,9.436035,0.70887756,-0.590683,1
537,9.415695,0.7184448,-0.33570862,1
538,9.25647,0.77111816,-0.28182983,1
539,9.091278,0.68852234,-0.27464294,1
540,9.262466,0.45988464,-0.23873901,1
541,9.328293,0.37727356,-0.06036377,1
542,9.424072,0.28630066,0.022232056,1
543,9.608414,0.09236145,0.22453308,1
544,9.592865,-0.03930664,0.33348083,1
545,9.458786,-0.04888916,0.45318604,1
546,9.286407,0.03491211,0.43643188,1
547,8.991913,-0.047698975,0.40888977,1
548,9.029022,-0.014175415,0.35263062,1
549,9.147537,0.083984375,0.3131256,1
550,9.249298,0.2886963,0.38136292,1
551,9.278015,0.39404297,0.4280548,1
552,9.33548,0.46466064,0.4280548,1
553,9.33548,0.3317871,0.3885498,1
554,9.3701935,0.01574707,0.18383789,1
555,9.385757,-0.071640015,0.017440796,1
556,9.2756195,-0.22007751,0.18025208,1
557,9.190628,-0.54089355,0.13595581,1
558,9.242111,-0.5325165,-0.087905884,1
559,9.464767,-0.52653503,-0.2674713,1
560,9.527023,-0.34457397,-0.4242859,1
561,9.333084,0.21687317,-0.6601105,1
562,9.23732,0.6861267,-0.6840515,1
563,9.278015,0.8202057,-0.6337738,1
564,9.365402,0.72802734,-0.48414612,1
565,9.189438,0.46347046,-0.38478088,1
566,9.208588,0.44311523,-0.35246277,1
567,9.215775,0.54008484,-0.3153534,1
568,9.23732,0.6669769,-0.30218506,1
569,9.264847,0.8118286,-0.26507568,1
570,9.110428,0.7819061,-0.11064148,1
571,8.990723,0.5065613,-0.029251099,1
572,9.041,0.19293213,-0.029251099,1
573,9.23732,0.119903564,0.034194946,1
574,9.3546295,0.14982605,-0.040023804,1
575,9.278015,0.1905365,-0.13697815,1
576,9.273239,0.09715271,-0.1884613,1
577,9.434845,0.107925415,-0.20162964,1
578,9.420471,0.124694824,-0.12620544,1
579,9.406113,0.3102417,-0.30577087,1
580,9.37738,0.55085754,-0.43147278,1
581,9.360626,0.67056274,-0.36921692,1
582,9.230133,0.73521423,-0.21838379,1
583,9.151123,0.71965027,-0.21000671,1
584,9.161896,0.61550903,-0.24472046,1
585,9.279221,0.36410522,-0.16810608,1
586,9.273239,-0.02973938,-0.15853882,1
587,9.2708435,-0.13748169,-0.22796631,1
588,9.340271,0.10194397,-0.46499634,1
589,9.3941345,0.6430359,-0.55477905,1
590,9.29718,0.78907776,-0.417099,1
591,9.187042,0.76634216,-0.34048462,1
592,9.250488,0.62268066,-0.31056213,1
593,9.267242,0.7016907,-0.39076233,1
594,9.136765,0.8740692,-0.3584442,1
595,9.099655,0.8154144,-0.2854309,1
596,9.206192,0.7232361,-0.17170715,1
597,9.205002,0.63705444,-0.05558777,1
598,9.2313385,0.59754944,0.003082275,1
599,9.185837,0.5257263,-0.05319214,1
600,9.183456,0.32580566,-0.054382324,1
601,9.209793,-0.06564331,0.062927246,1
602,9.225342,-0.30625916,-0.11424255,1
603,9.268448,-0.34936523,-0.33450317,1
604,9.482727,-0.27514648,-0.50927734,1
605,9.627579,0.04927063,-0.51646423,1
606,9.455185,0.74838257,-0.4637909,1
607,9.242111,1.1470184,-0.42907715,1
608,9.268448,1.1278534,-0.39196777,1
609,9.248093,0.8345642,-0.40034485,1
610,9.015854,0.48501587,-0.333313,1
611,9.023041,0.29109192,-0.20881653,1
612,9.173874,0.39283752,-0.014877319,1
613,9.348648,0.5855713,-0.012481689,1
614,9.287598,0.8010559,-0.05079651,1
615,9.242111,0.88723755,-0.120224,1
616,9.227737,0.76634216,-0.24951172,1
617,9.116409,0.6131134,-0.35006714,1
618,9.136765,0.5771942,-0.35006714,1
619,9.264847,0.60832214,-0.2973938,1
620,9.43364,0.4909973,-0.32254028,1
621,9.444412,0.49339294,-0.36442566,1
622,9.327103,0.51374817,-0.31056213,1
623,9.21936,0.5783844,-0.22436523,1
624,9.136765,0.6059265,-0.20881653,1
625,9.15712,0.5664215,-0.15014648,1
626,9.307953,0.48143005,-0.24711609,1
627,9.284012,0.45388794,-0.2902069,1
628,9.210983,0.457489,-0.21000671,1
629,9.284012,0.4371338,-0.22317505,1
630,9.17746,0.47782898,-0.333313,1
631,9.185837,0.46705627,-0.2902069,1
632,9.263657,0.48980713,-0.17887878,1
633,9.321121,0.54008484,-0.24113464,1
634,9.31633,0.5532532,-0.3081665,1
635,9.2756195,0.62028503,-0.3584442,1
