226,9.87178,0.73161316,-3.753418,1
227,7.2621,1.0943451,-3.9856567,1
228,6.869461,0.51135254,-2.6125946,1
229,6.791641,0.11152649,-2.642517,1
230,7.2309723,0.6430359,-2.278595,1
231,8.357452,1.0129395,-2.1229706,1
232,10.360199,0.7400055,-2.0188293,1
233,11.402878,-0.2966919,-0.5248413,1
234,10.619965,-1.0652313,-0.36083984,1
235,10.18782,-1.2507782,-0.55477905,1
236,10.56012,-1.1538086,-0.47816467,1
237,10.752853,-0.783905,-0.74391174,1
238,9.9436035,-0.16859436,-0.8241272,1
239,7.810379,0.27192688,-0.5799103,1
240,6.8993835,-0.29908752,-0.43266296,1
241,7.6906586,-0.5851898,-0.7463074,1
242,9.548569,-0.090789795,-0.7295532,1
243,10.744476,0.06842041,-0.3548584,1
244,10.030991,-0.107543945,-1.3328857,1
245,9.555756,-0.19374084,-1.5615387,1
246,9.473145,0.019348145,-1.1317749,1
247,8.693832,0.23721313,-1.2909851,1
248,8.550186,0.338974,-1.0312195,1
249,9.550964,0.35333252,-0.6194153,1
250,9.170288,0.5532532,-0.33810425,1
251,8.550186,0.17497253,-0.44343567,1
252,8.302383,-0.41281128,-0.5631561,1
253,9.418076,-0.59954834,-0.5499878,1
254,9.92804,-0.14225769,-0.79060364,1
255,9.391739,0.15940857,-1.0862885,1
256,8.758484,0.30784607,-0.8312988,1
257,9.072113,0.30903625,-0.6397705,1
258,9.329498,0.18693542,-1.2694397,1
259,9.600037,0.112716675,-1.8763733,1
260,9.972336,-0.14465332,-2.3157043,1
261,10.485901,-0.55526733,-2.2438812,1
262,10.457169,-1.5021667,-2.6473083,1
263,10.200989,-2.6980743,-3.44458,1
264,10.648697,-3.2774658,-3.8851013,1
265,11.35379,-2.6178741,-4.322052,1
266,10.417664,-0.07762146,-4.5770264,1
267,7.1998596,2.2256012,-3.298523,1
268,3.90065,1.2332001,-2.2127533,1
269,3.7174835,-1.4267578,-1.8967285,1
270,5.636444,-3.507309,-2.389923,1
271,7.545822,-3.404358,-3.073471,1
272,7.738556,-1.6158905,-2.709549,1
273,6.62883,-0.47865295,-2.4330292,1
274,5.9584656,-0.41160583,-1.7123718,1
275,6.919739,-0.3481598,-0.8372803,1
276,7.952835,0.5448761,-1.3472595,1
277,10.3697815,1.0691986,-2.5168152,1
278,12.173813,2.0280762,-2.796936,1
279,11.850586,1.2667236,-4.2933197,1
280,13.345764,-0.43554688,-4.9924316,1
281,14.831375,-2.6669464,-4.028763,1
282,15.179733,-3.7862396,-4.226288,1
283,12.197754,-3.562378,-3.5223846,1
284,8.191055,-2.0684052,-1.5519562,1
285,6.588135,-0.62350464,0.4867096,1
286,5.9117737,0.65979004,0.35861206,1
287,4.7362213,1.7443695,0.09526062,1
288,5.486801,1.3576965,0.027023315,1
289,8.027054,0.7328186,-0.927063,1
290,10.654694,0.5771942,-1.9230652,1
291,12.669403,-0.4163971,-1.8596191,1
292,12.046921,-1.5165405,-0.6708832,1
293,10.702576,-1.5440674,0.41488647,1
294,9.339081,-1.601532,0.99069214,1
295,7.949234,-1.1562042,1.2815857,1
296,7.9815674,-0.41760254,1.0122375,1
297,8.777634,0.00617981,0.69140625,1
298,8.728546,0.30545044,0.32748413,1
299,8.371811,0.38565063,0.16229248,1
300,8.4843445,0.18814087,0.20179749,1
301,9.0733185,-0.27275085,0.50704956,1
302,9.428848,-1.0137482,0.8805542,1
303,9.346252,-1.625473,1.1331329,1
304,9.47554,-1.6158905,1.2097473,1
305,9.771225,-1.2184601,0.99427795,1
306,9.700592,-0.6917267,0.75845337,1
307,9.537796,-0.17936707,0.5944519,1
308,9.170288,-0.02015686,0.42086792,1
309,8.932053,-0.14465332,0.5274048,1
310,8.918884,-0.19493103,0.60162354,1
311,9.172684,-0.03691101,0.6207886,1
312,9.384567,0.2707367,1.0397644,1
313,8.789597,-0.012969971,0.7141571,1
314,9.379776,-1.2639465,0.53578186,1
315,9.9986725,-1.4470978,0.28320313,1
316,10.189011,-1.0065765,-0.3476715,1
317,9.838257,-0.6725769,-0.84446716,1
318,9.380966,-0.35295105,-0.9007416,1
319,9.249298,-0.3002777,-1.164093,1
320,9.3498535,-0.10874939,-1.337677,1
321,9.462372,0.002578735,-1.3149261,1
322,9.668274,-0.40203857,-1.2131805,1
323,9.578491,-0.30387878,-0.8372803,1
324,9.3546295,-0.51934814,0.12159729,1
325,9.391739,-0.46427917,0.13595581,1
326,8.898544,-0.7420044,0.30593872,1
327,9.421677,-0.9862213,-0.24232483,1
328,9.5677185,-0.9503021,-0.20521545,1
329,9.364212,-0.42358398,-0.64694214,1
330,9.136765,-0.4918213,-0.5248413,1
331,9.469559,-1.0628357,-0.7558899,1
332,9.585678,-1.3118286,-0.9737549,1
333,9.694611,-1.2244415,-0.922287,1
334,9.303162,-0.83418274,-0.55596924,1
335,8.64476,-0.5708313,0.08807373,1
336,8.60405,-0.55766296,0.18144226,1
337,8.797989,-0.5600586,0.20059204,1
338,9.131973,-0.65701294,0.31791687,1
339,9.668274,-0.7228546,-0.121414185,1
340,9.583282,-0.6498413,-0.23275757,1
341,9.760452,-0.71447754,-0.000518799,1
342,9.2313385,-0.8688965,0.17785645,1
343,9.003891,-1.0951538,0.16708374,1
344,8.876999,-1.2986603,0.12637329,1
345,8.915298,-1.4327393,0.44360352,1
346,8.716583,-1.2711334,0.38494873,1
347,9.209793,-1.067627,0.40530396,1
348,9.92804,-1.1059265,0.27243042,1
349,10.321899,-1.0221252,0.27243042,1
350,9.823898,-0.7192688,0.005477905,1
351,9.09845,-0.16740417,0.25805664,1
352,9.035004,0.033706665,0.37417603,1
353,9.102051,-0.057266235,0.3322754,1
354,9.925659,-0.3577423,0.77401733,1
355,9.73172,-0.7731323,0.6746521,1
356,9.778412,-0.9658661,0.78718567,1
357,9.979523,-0.61750793,0.26524353,1
358,9.47554,0.24440002,0.16947937,1
359,8.667496,0.54008484,0.37417603,1
360,7.956421,0.6346588,0.86380005,1
361,8.043808,0.59994507,1.2803802,1
362,8.876999,0.42156982,1.2241211,1
363,9.628769,-0.12550354,1.2959442,1
364,9.827484,-0.660614,0.7033844,1
365,9.839462,-0.9934082,0.8949127,1
366,9.197815,-1.1681824,1.409668,1
367,8.944031,-1.3417511,1.3797455,1
368,9.025436,-1.4147797,1.3115082,1
369,9.444412,-1.4099884,1.3294678,1
370,9.638351,-1.313034,1.2504578,1
371,9.418076,-0.99938965,1.2289124,1
372,9.216965,-0.6821594,1.3629761,1
373,9.145142,-0.47265625,1.3282623,1
374,9.455185,-0.30267334,1.2097473,1
375,9.291183,-0.064453125,0.9715271,1
376,8.540604,0.06842041,0.3023529,1
377,9.322311,-0.109939575,1.7089386,1
378,9.467163,0.2803192,2.0740662,1
379,8.363434,0.01574707,1.5569153,1
380,8.497513,0.3210144,1.3474274,1
381,9.811935,1.0201263,1.8106995,1
382,10.727707,1.1290588,1.8035126,1
383,9.483917,0.2850952,1.1068115,1
384,8.402939,-0.49661255,1.0014648,1
385,8.859039,-1.0783997,1.6933899,1
386,9.3103485,-0.8138428,2.125534,1
387,9.109222,-0.87968445,2.10997,1
388,8.812347,-1.1143036,1.6849976,1
389,8.701019,-1.115509,1.6790161,1
390,8.938049,-0.8892517,1.9962463,1
391,8.890167,-0.9084015,2.0489197,1
392,8.562149,-0.89404297,1.7400665,1
393,8.460403,-0.40322876,1.7137299,1
394,8.797989,0.26594543,2.0572968,1
395,8.537018,0.45269775,2.0980072,1
396,8.657928,0.12588501,2.1231384,1
397,8.955994,-0.47505188,2.0166016,1
398,9.342667,-0.94192505,1.701767,1
399,9.589264,-0.8282013,1.4467773,1
400,9.777206,-0.43196106,1.239685,1
401,9.872986,-0.30148315,1.212143,1
402,9.640747,-0.16261292,1.097229,1
403,9.175064,0.3030548,1.2720032,1
404,8.930862,0.6214905,1.5389557,1
405,8.944031,0.4072113,1.4790955,1
406,9.33429,-0.093185425,1.4455872,1
407,9.565323,-0.29071045,1.2013702,1
408,9.571304,-0.34576416,0.82069397,1
409,9.121201,-0.22964478,0.71655273,1
410,8.910507,-0.29309082,0.73091125,1
411,9.133179,-0.34936523,0.7979584,1
412,9.458786,-0.14704895,0.83506775,1
413,9.546173,0.095962524,0.74768066,1
414,9.534195,0.15940857,0.6961975,1
415,9.598846,0.010971069,0.7512665,1
416,9.698196,-0.25479126,0.8123169,1
417,9.518631,-0.4092102,0.74768066,1
418,9.239716,-0.3984375,0.71894836,1
419,9.183456,-0.1769867,1.002655,1
420,9.295975,0.040893555,1.1080017,1
421,9.23613,0.03012085,1.1319427,1
422,9.269638,-0.12908936,0.86499023,1
423,9.248093,-0.13986206,0.9308319,1
424,9.400131,-0.17219543,1.3629761,1
425,9.49231,-0.3182373,1.0673065,1
426,9.011063,-0.25958252,0.6638794,1
427,9.145142,-0.23564148,1.231308,1
428,9.543777,-0.6031494,1.0325775,1
429,9.355835,-0.71687317,0.47712708,1
430,9.199005,-0.542099,0.65190125,1
431,9.329498,-0.37449646,1.1798248,1
432,8.959595,-0.23324585,1.2923584,1
433,8.718979,-0.37928772,1.0158234,1
434,8.861435,-0.3002777,0.92485046,1
435,9.25528,-0.42956543,1.0984192,1
436,9.674255,-0.5504761,1.3007355,1
437,10.173447,-0.80784607,1.7197266,1
438,9.932831,-1.0939636,1.8526001,1
439,9.438431,-1.2052917,1.5784607,1
440,8.7261505,-0.69532776,1.7687988,1
441,8.76207,-0.20930481,2.4032593,1
442,8.972763,-0.21647644,2.3553772,1
443,9.011063,-0.47027588,2.1973572,1
444,8.780029,-0.917984,1.9759064,1
445,9.048172,-1.3297882,2.1770172,1
446,9.042191,-0.6689911,2.4188232,1
447,8.624405,-0.2775421,2.540924,1
448,8.601654,-0.38287354,2.580429,1
449,8.853058,-0.59117126,2.393692,1
450,8.880585,-0.31225586,2.3122864,1
451,8.90094,0.15222168,2.3434143,1
452,8.8602295,0.44911194,2.2332764,1
453,9.032608,0.42636108,2.0596924,1
454,9.149933,0.42636108,1.8765411,1
455,9.234924,0.43234253,1.8813324,1
456,9.307953,0.5532532,2.002243,1
457,9.245697,0.5257263,1.9615326,1
458,9.064941,0.5305023,1.9136505,1
459,8.994308,0.4467163,1.7268982,1
460,9.087677,0.36531067,1.6873932,1
461,9.21936,0.24559021,1.6275482,1
462,9.29837,0.07321167,1.5557098,1
463,9.207397,0.040893555,1.5222015,1
464,9.145142,-0.00579834,1.5892334,1
465,9.199005,-0.033325195,1.6143799,1
466,9.17746,-0.050079346,1.6095886,1
467,9.21817,-0.08241272,1.5617065,1
468,9.293579,-0.1985321,1.4647369,1
469,9.25647,-0.23085022,1.3977051,1
470,9.278015,-0.18655396,1.622757,1
471,9.202606,-0.210495,1.6742249,1
472,9.200211,-0.28710938,1.789154,1
473,9.195419,-0.39245605,1.780777,1
474,9.005081,-0.43315125,1.8813324,1
475,8.972763,-0.45710754,2.0572968,1
476,8.989517,-0.5049896,2.0968018,1
477,8.969162,-0.5349121,2.2212982,1
478,8.930862,-0.56243896,2.228485,1
479,9.088882,-0.57681274,2.1817932,1
480,9.091278,-0.47505188,2.0872345,1
481,9.070923,-0.34217834,2.0010376,1
482,9.151123,-0.24880981,1.9735107,1
483,9.141556,-0.22366333,2.0549011,1
484,9.115219,-0.25479126,2.165039,1
485,8.926071,-0.25958252,2.0549011,1
486,8.996704,-0.32661438,2.0752563,1
487,9.232529,-0.45829773,1.967514,1
488,9.169083,-0.43554688,1.7640076,1
489,9.045776,-0.47625732,1.5892334,1
490,9.181061,-0.5277252,1.5138245,1
491,9.3151245,-0.3864746,1.591629,1
492,9.300766,-0.25239563,1.6873932,1
493,9.207397,-0.107543945,1.8789368,1
494,9.15712,-0.109939575,1.9974518,1
495,9.094864,-0.13148499,1.923233,1
496,8.98114,-0.15065002,1.8621674,1
497,9.049377,-0.16619873,1.8956909,1
498,9.114014,-0.17817688,1.8418274,1
499,9.1523285,-0.21768188,2.01062,1
500,9.215775,-0.22007751,2.0788574,1
501,9.189438,-0.27394104,2.0393524,1
502,9.085281,-0.26556396,1.9663239,1
503,9.042191,-0.210495,1.8908997,1
504,9.160706,-0.21647644,1.8945007,1
505,9.091278,-0.3541565,1.848999,1
506,9.076904,-0.43675232,1.9124603,1
507,9.213379,-0.47265625,1.8071136,1
508,9.214569,-0.45350647,1.6885986,1
509,9.148727,-0.33499146,1.6083832,1
510,9.167892,-0.2212677,1.5880432,1
511,9.166687,-0.23683167,1.6179657,1
512,9.199005,-0.27394104,1.5904388,1
513,9.185837,-0.28352356,1.504242,1
514,9.185837,-0.22486877,1.4898834,1
515,9.234924,-0.121917725,1.5054321,1
516,9.266052,-0.06086731,1.5593109,1
517,9.206192,-0.02494812,1.4850922,1
518,9.134369,0.05645752,1.5114288,1
519,9.104446,0.0756073,1.4527588,1
520,9.136765,0.12828064,1.3929138,1
521,9.154724,0.17497253,1.4372101,1
522,9.151123,0.115112305,1.4755096,1
523,9.190628,0.105529785,1.4707184,1
524,9.175064,0.055252075,1.4803009,1
525,9.17627,0.086380005,1.4779053,1
526,9.178665,0.08039856,1.4683228,1
527,9.173874,0.06602478,1.5138245,1
528,9.190628,0.067230225,1.4431915,1
529,9.208588,0.06124878,1.4288177,1
530,9.1523285,0.02532959,1.5054321,1
531,9.224152,0.02053833,1.5485382,1
532,9.239716,-0.03213501,1.4623413,1
533,9.121201,-0.04649353,1.4743195,1
534,9.15712,-0.018966675,1.4922638,1
535,9.23613,-0.011779785,1.4372101,1
536,9.183456,-0.0728302,1.4767151,1
537,9.175064,-0.12071228,1.5006561,1
538,9.17746,-0.114730835,1.5485382,1
539,9.185837,-0.07043457,1.512619,1
540,9.183456,-0.05847168,1.5497284,1
541,9.134369,0.004974365,1.4898834,1
542,9.159515,0.028915405,1.5078278,1
543,9.165497,0.00378418,1.512619,1
544,9.205002,-0.030929565,1.45755,1
545,9.21817,-0.03930664,1.5329742,1
546,9.210983,-0.03213501,1.5497284,1
547,9.195419,-0.00819397,1.5413513,1
548,9.195419,0.02772522,1.5305786,1
549,9.184647,0.033706665,1.5425415,1
550,9.165497,0.06124878,1.5233917,1
551,9.153519,0.08998108,1.5138245,1
552,9.194229,0.06124878,1.5222015,1
553,9.1523285,0.036102295,1.5425415,1
554,9.133179,0.02532959,1.5030518,1
555,9.207397,0.036102295,1.4611511,1
556,9.210983,0.098358154,1.5090332,1
557,9.208588,0.17376709,1.5233917,1
558,9.15712,0.20968628,1.5377655,1
559,9.151123,0.2240448,1.5485382,1
560,9.154724,0.22045898,1.5329742,1
561,9.108032,0.26715088,1.6047974,1
562,9.199005,0.2527771,1.5664978,1
563,9.239716,0.2743225,1.5174103,1
564,9.170288,0.2886963,1.5006561,1
565,9.09845,0.2743225,1.4755096,1
566,9.096069,0.25038147,1.5628967,1
567,9.099655,0.24679565,1.5868378,1
568,9.161896,0.21208191,1.5892334,1
569,9.133179,0.23602295,1.6251526,1
570,9.07811,0.2743225,1.6443024,1
571,9.0793,0.2635498,1.6490936,1
572,9.082901,0.2695465,1.6574707,1
573,9.117615,0.1797638,1.7077484,1
574,9.151123,0.14025879,1.7831726,1
575,9.160706,0.15461731,1.7592316,1
576,9.115219,0.1797638,1.749649,1
577,9.066132,0.17616272,1.7137299,1
578,9.127182,0.14743042,1.6179657,1
579,9.117615,0.105529785,1.5449371,1
580,9.147537,0.098358154,1.418045,1
581,9.17746,0.11631775,1.4395905,1
582,9.2313385,0.076812744,1.4695282,1
583,9.216965,-0.02015686,1.5090332,1
584,9.262466,-0.13986206,1.4755096,1
585,9.266052,-0.22007751,1.4826965,1
586,9.248093,-0.24043274,1.4419861,1
587,9.263657,-0.18296814,1.4192505,1
588,9.257675,-0.16859436,1.4001007,1
589,9.14035,-0.13388062,1.4647369,1
590,9.147537,-0.14346313,1.5317688,1
591,9.222961,-0.117126465,1.4695282,1
592,9.194229,-0.1410675,1.4587555,1
593,9.201401,-0.16740417,1.5245972,1
594,9.208588,-0.13269043,1.5952148,1
595,9.205002,-0.1925354,1.6730347,1
596,9.171478,-0.13867188,1.6909943,1
597,9.134369,-0.083602905,1.7316895,1
598,9.116409,-0.04170227,1.7233124,1
599,9.167892,-0.076416016,1.5880432,1
600,9.181061,-0.026138306,1.5605011,1
601,9.175064,-0.02015686,1.5413513,1
602,9.160706,0.033706665,1.5389557,1
603,9.188232,0.031311035,1.5209961,1
604,9.196625,0.05166626,1.4587555,1
605,9.164291,0.07081604,1.4264374,1
606,9.190628,0.12709045,1.4647369,1
607,9.170288,0.10913086,1.5114288,1
608,9.178665,0.069625854,1.5293732,1
609,9.143951,0.08758545,1.5605011,1
610,9.15831,0.08279419,1.5688782,1
611,9.164291,0.048080444,1.6047974,1
612,9.15831,0.03251648,1.5952148,1
613,9.153519,0.014556885,1.5700836,1
614,9.159515,-0.009384155,1.5605011,1
615,9.171478,0.014556885,1.5605011,1
616,9.147537,-0.0105896,1.5628967,1
617,9.214569,-0.012969971,1.5724792,1
618,9.222961,-0.045303345,1.5413513,1
619,9.1128235,-0.047698975,1.552124,1
620,9.212173,-0.06324768,1.488678,1
621,9.182251,0.026535034,1.4204407,1
622,9.121201,-0.03213501,1.4503784,1
623,9.164291,-0.052474976,1.5712738,1
624,9.2313385,-0.08241272,1.6215515,1
625,9.2313385,-0.11114502,1.6490936,1
626,9.163101,-0.112335205,1.6742249,1
627,9.117615,-0.07043457,1.6598663,1
628,9.170288,-0.05847168,1.6790161,1
629,9.167892,-0.04170227,1.6203613,1
630,9.146347,-0.06564331,1.6203613,1
631,9.141556,-0.038116455,1.6107788,1
632,9.137955,-0.050079346,1.6478882,1
633,9.185837,-0.016571045,1.5712738,1
634,9.143951,-0.00819397,1.591629,1
635,9.179855,-0.012969971,1.6107788,1
